2604   0.0046979264724
2605   0.00470084584789
2606   0.00469761571461
2607   0.00471371449546
2608   0.00471927132802
2609   0.00472131398846
2610   0.00472599318806
2611   0.00473682467371
2612   0.00472129135934
2613   0.00471454540134
2614   0.00471307248717
2615   0.00469665588935
2616   0.00466793014575
2617   0.00465942105715
2618   0.00465091093939
2619   0.00465382994329
2620   0.00464004268459
2621   0.00464472008172
2622   0.00462301598659
2623   0.00462065727855
2624   0.00459806959335
2625   0.0046036251446
2626   0.00459246868757
2627   0.00460330258016
2628   0.00459566363831
2629   0.00458626422303
2630   0.00457510401469
2631   0.00458066019341
2632   0.00455453941355
2633   0.00452577550918
2634   0.00451988918143
2635   0.00450432110698
2636   0.00447378864373
2637   0.00445205448908
2638   0.00444704252599
2639   0.0044402693416
2640   0.00443261497645
2641   0.00445049168399
2642   0.0044622072871
2643   0.00446511910502
2644   0.00446715070192
2645   0.00447358568045
2646   0.00449323164532
2647   0.00448557724271
2648   0.004474398764
2649   0.00446057640916
2650   0.00444499059151
2651   0.00444614088317
2652   0.00444200531032
2653   0.00443522607407
2654   0.00442051604909
2655   0.00440316075843
2656   0.00441488343437
2657   0.00443365767289
2658   0.00443040116018
2659   0.00442714425262
2660   0.00443358265775
2661   0.00446117739736
2662   0.00446232943776
2663   0.00444584985166
2664   0.00442143349086
2665   0.00443933554012
2666   0.00442285156096
2667   0.00441959261514
2668   0.00441721512964
2669   0.00441660117407
2670   0.00439834789038
2671   0.00441008094229
2672   0.00440858437242
2673   0.0044176730996
2674   0.00443029163678
2675   0.00442703156034
2676   0.00440259627646
2677   0.00440109879819
2678   0.00437754136509
2679   0.00439722085181
2680   0.0044151377316
2681   0.00438981175731
2682   0.00441832162511
2683   0.00443094709662
2684   0.00443827782703
2685   0.00444031285183
2686   0.00443616838673
2687   0.00440818584211
2688   0.00440668770292
2689   0.00443256177519
2690   0.0044354801049
2691   0.00443663261373
2692   0.00441570672894
2693   0.00440890942161
2694   0.00439592854779
2695   0.0044085618638
2696   0.00439557939141
2697   0.00436404373833
2698   0.00436165854298
2699   0.00434690381921
2700   0.00433479801418
2701   0.0043253416109
2702   0.00431853509248
2703   0.00432498372448
2704   0.00430845471535
2705   0.00431401967928
2706   0.00430632692419
2707   0.00429598139326
2708   0.00427502659777
2709   0.00426202574244
2710   0.00423664579313
2711   0.00424928171513
2712   0.00421770839435
2713   0.00421089077533
2714   0.00420318800375
2715   0.00419548429504
2716   0.00421165927955
2717   0.00421103102539
2718   0.00420686454127
2719   0.00420092836571
2720   0.00418614500744
2721   0.00419170794677
2722   0.00417249845952
2723   0.00416036509447
2724   0.00414911511384
2725   0.0041511374926
2726   0.00414608036456
2727   0.00414190764381
2728   0.004159861337
2729   0.00415214842411
2730   0.00415682715722
2731   0.00414999835886
2732   0.00415379223839
2733   0.00417086677563
2734   0.00418263099084
2735   0.00420502208968
2736   0.00424335506287
2737   0.00425512584328
2738   0.00426424120964
2739   0.00428487139645
2740   0.00428778961808
2741   0.00430576641978
2742   0.00430425711078
2743   0.00429211698754
2744   0.00431364109875
2745   0.00434402777176
2746   0.0043699879095
2747   0.00437114036033
2748   0.00438381297767
2749   0.00437787673281
2750   0.00437548481975
2751   0.00438284211217
2752   0.00438133658214
2753   0.00436919375651
2754   0.00438009793138
2755   0.00439898224307
2756   0.00441609568167
2757   0.00443232456541
2758   0.00443968846558
2759   0.0044656750225
2760   0.00445796617899
2761   0.00446888042533
2762   0.00448777821754
2763   0.0044845041456
2764   0.00450695328074
2765   0.00452496978022
2766   0.00455274689931
2767   0.0045583478259
2768   0.00456838562335
2769   0.00457753735444
2770   0.00458314081967
2771   0.00459850636804
2772   0.00459434980244
2773   0.00460616787805
2774   0.00460023614777
2775   0.00461738172565
2776   0.00463186638477
2777   0.00464457736273
2778   0.0046510754384
2779   0.00467533097684
2780   0.00469781370261
2781   0.00470786798802
2782   0.0047125955248
2783   0.00471554753836
2784   0.0046945210875
2785   0.004701913152
2786   0.00471197075918
2787   0.00471936479312
2788   0.00470988161846
2789   0.00469684378095
2790   0.00471401097893
2791   0.00470985664578
2792   0.00470747888256
2793   0.0047415331486
2794   0.00474626621078
2795   0.00475899816786
2796   0.00476462163254
2797   0.00476313530105
2798   0.00474476035643
2799   0.00474949506292
2800   0.00474711856032
2801   0.0047580771852
2802   0.00475658999901
2803   0.00475954831401
2804   0.00476873132787
2805   0.0047716907474
2806   0.00475953243268
2807   0.00473847908861
2808   0.00474410542631
2809   0.00474439567443
2810   0.00475447064976
2811   0.00476276771432
2812   0.00477106579431
2813   0.00478381329358
2814   0.0047974520883
2815   0.00479685591836
2816   0.00479181045495
2817   0.00481702092504
2818   0.00482265551478
2819   0.0048149406816
2820   0.00480811496579
2821   0.00479238724914
2822   0.00480603324962
2823   0.0048072177641
2824   0.00479504822326
2825   0.00479712254465
2826   0.00478584128397
2827   0.00479592928804
2828   0.00478998956119
2829   0.00480542237147
2830   0.00480482614196
2831   0.00480512050122
2832   0.00483124567171
2833   0.00483510476962
2834   0.0048291652595
2835   0.00481253445991
2836   0.0048003562956
2837   0.00479084960657
2838   0.00479916263091
2839   0.00477361492943
2840   0.00478103676329
2841   0.00477865622129
2842   0.00477894917471
2843   0.00477122031036
2844   0.0047750783307
2845   0.00477537111863
2846   0.00477298949934
2847   0.00476793298082
2848   0.00477090015557
2849   0.00475781808305
2850   0.00475721820236
2851   0.00475483473918
2852   0.00475958545682
2853   0.00475809371028
2854   0.00474679067635
2855   0.00475510966808
2856   0.00478662240945
2857   0.0048056498594
2858   0.004814866132
2859   0.00480713188288
2860   0.00480207342547
2861   0.00483181411637
2862   0.00484460368388
2863   0.00484668588567
2864   0.00485233820752
2865   0.0048678089532
2866   0.00488060387146
2867   0.00487733301203
2868   0.00487763249214
2869   0.00488061022938
2870   0.00488001715258
2871   0.00488656680111
2872   0.00487704497121
2873   0.00487287972834
2874   0.00487675110249
2875   0.00486811998404
2876   0.00487020529339
2877   0.00485532046001
2878   0.00483596762873
2879   0.00479517349154
2880   0.00478385467789
2881   0.00475019951209
2882   0.00476389323702
2883   0.0047623990048
2884   0.00476715953112
2885   0.00477102702457
2886   0.00478651274286
2887   0.0047939568134
2888   0.00479782666758
2889   0.0047829264025
2890   0.00477875101897
2891   0.00479156012988
2892   0.00481062883543
2893   0.00481718307801
2894   0.00483536159214
2895   0.00484102399442
2896   0.00486278310206
2897   0.00488722771974
2898   0.00488842269394
2899   0.00489766730489
2900   0.00491049082445
2901   0.00491973793078
2902   0.0049075169068
2903   0.00491408114449
2904   0.00493227680836
2905   0.00493973809579
2906   0.00497762258601
2907   0.00499851000509
2908   0.00500687163045
2909   0.00502776342157
2910   0.00502449296307
2911   0.00504180821745
2912   0.0050609158112
2913   0.00505227583752
2914   0.00509466198894
2915   0.00511019529149
2916   0.00512841647957
2917   0.00514126763657
2918   0.00512815277916
2919   0.00515354235675
2920   0.00515833753394
2921   0.00516671570144
2922   0.00519390365737
2923   0.00522378209414
2924   0.00524649808939
2925   0.00526473778098
2926   0.00528208384468
2927   0.00531197508073
2928   0.00529348674383
2929   0.0053081496623
2930   0.00529861977746
2931   0.00532403864322
2932   0.00529837683373
2933   0.0053049773076
2934   0.00527214061725
2935   0.00528770401689
2936   0.00530326933581
2937   0.00531166470639
2938   0.00532454380632
2939   0.00532487217782
2940   0.00533058048602
2941   0.0053389796124
2942   0.00533482513519
2943   0.00535578097383
2944   0.00535880198552
2945   0.00536899877762
2946   0.00538457871574
2947   0.00541541019936
2948   0.00541933272815
2949   0.0053945470258
2950   0.00541820721098
2951   0.00543020596146
2952   0.00545387126819
2953   0.00543536316016
2954   0.00543210897941
2955   0.00544141911197
2956   0.00546329588485
2957   0.00546722354968
2958   0.00548641167965
2959   0.00548764815292
2960   0.00549696458965
2961   0.00552334060872
2962   0.00551380518008
2963   0.00551234988143
2964   0.00549293483186
2965   0.00550854071073
2966   0.00547654977415
2967   0.00547419366933
2968   0.00546734627102
2969   0.0054542102348
2970   0.00549227632905
2971   0.00550968468721
2972   0.00553607942191
2973   0.00556876676518
2974   0.00559426988052
2975   0.00560719590126
2976   0.00558777231327
2977   0.00559081382843
2978   0.00559385571965
2979   0.00558880868526
2980   0.00557477235803
2981   0.00556612782974
2982   0.00555658325434
2983   0.00551287422054
2984   0.00551051788508
2985   0.00549737152015
2986   0.00548692113034
2987   0.00549715233726
2988   0.00550198893979
2989   0.00549333563083
2990   0.00548108355931
2991   0.00545803622836
2992   0.00545747440206
2993   0.00542452726881
2994   0.00541676613464
2995   0.00542879746782
2996   0.00542103563727
2997   0.00542407059761
2998   0.00540280948858
2999   0.00540044415221
3000   0.00538907872553
3001   0.00537591182069
3002   0.00535194219125
3003   0.00536397547025
3004   0.00537961105004
3005   0.00537094158956
3006   0.00536317136948
3007   0.00535359944715
3008   0.00534222548782
3009   0.00534435734109
3010   0.00532577710248
3011   0.00534051650299
3012   0.0053426486466
3013   0.00534928457737
3014   0.00533250156006
3015   0.00532472462506
3016   0.00532145108642
3017   0.00532268178134
3018   0.00531310082451
3019   0.00533145090554
3020   0.00534800107053
3021   0.00535103601875
3022   0.00536037979288
3023   0.00538504619585
3024   0.00539889983124
3025   0.00541005106032
3026   0.00540587935191
3027   0.00540351009916
3028   0.00541917140068
3029   0.00541499948175
3030   0.00544058163499
3031   0.00547608577331
3032   0.00552782610561
3033   0.00555612548431
3034   0.0055925452758
3035   0.00560100963468
3036   0.00561488698312
3037   0.00564861106216
3038   0.00566159098464
3039   0.00568178978038
3040   0.00568304459375
3041   0.0056608405488
3042   0.00563321979301
3043   0.00561191228086
3044   0.00557887043216
3045   0.00555394692549
3046   0.00550284637889
3047   0.00546527857528
3048   0.0054484673307
3049   0.00543075128044
3050   0.0054265746403
3051   0.00543323144241
3052   0.00545523813596
3053   0.00545196518067
3054   0.00545952779854
3055   0.00545986692071
3056   0.00545839986401
3057   0.00545873895825
3058   0.00544733619931
3059   0.00541967300442
3060   0.00543084977508
3061   0.00542124993966
3062   0.00544236611697
3063   0.00545264287834
3064   0.00545478888136
3065   0.00546506769235
3066   0.00545275598474
3067   0.00544586511468
3068   0.00546247177738
3069   0.00548179202614
3070   0.00547490167606
3071   0.0054779539499
3072   0.00546563845023
3073   0.00546326613631
3074   0.00545185231289
3075   0.00544495795812
3076   0.00545795589179
3077   0.0054429224476
3078   0.00540437412653
3079   0.00540380592133
3080   0.00538514846683
3081   0.00539091060118
3082   0.00540752831034
3083   0.00539429537125
3084   0.00540005915049
3085   0.00540853786818
3086   0.00541158886124
3087   0.00541644994003
3088   0.00540140361934
3089   0.00544698812263
3090   0.00546814270824
3091   0.00546667297015
3092   0.00546158251043
3093   0.005470974473
3094   0.00547312562619
3095   0.00548251947723
3096   0.00548014481669
3097   0.00546599944579
3098   0.00547539460821
3099   0.00547483011875
3100   0.00547607673037
3101   0.0055053984028
3102   0.00548219321371
3103   0.00548072325218
3104   0.00546476012522
3105   0.00546238302643
3106   0.00543645160014
3107   0.00542863655658
3108   0.005411760167
3109   0.00540031823576
3110   0.00541605938239
3111   0.00540189767286
3112   0.00541582835421
3113   0.00540529014302
3114   0.00541831639675
3115   0.00538964837416
3116   0.00539632985303
3117   0.00541479725882
3118   0.00543145376345
3119   0.00542725919467
3120   0.0054221573874
3121   0.00541886848738
3122   0.0054300884314
3123   0.00541682388121
3124   0.00538269802071
3125   0.00538121983444
3126   0.00538246262785
3127   0.00537372735202
3128   0.00536226948234
3129   0.00536169687682
3130   0.00535930963758
3131   0.00534149735854
3132   0.00533910856057
3133   0.00532220024802
3134   0.00534794268495
3135   0.00533920089173
3136   0.00534861042658
3137   0.00536528255753
3138   0.00539194184791
3139   0.00538410840965
3140   0.00538172107919
3141   0.00539567572938
3142   0.0053905649399
3143   0.00536638513841
3144   0.00537580107304
3145   0.00540156454612
3146   0.00540916747885
3147   0.00540042295703
3148   0.00540530186413
3149   0.00538747242615
3150   0.00536873234511
3151   0.00535816616741
3152   0.00537758010915
3153   0.00538155052796
3154   0.00539369922155
3155   0.0053994885419
3156   0.00541981867634
3157   0.00543015441554
3158   0.00542958501578
3159   0.00544537621448
3160   0.00546207837074
3161   0.00546696509885
3162   0.00550457991571
3163   0.00551674314045
3164   0.00551617894222
3165   0.00556107803208
3166   0.00555415126797
3167   0.00555358930378
3168   0.0055730349011
3169   0.00558520697378
3170   0.0056010187759
3171   0.00561592294809
3172   0.00562446132742
3173   0.00563300077532
3174   0.00566155643606
3175   0.00567100911049
3176   0.00567500360921
3177   0.00568991800922
3178   0.00572485443171
3179   0.00575797510003
3180   0.00574650398624
3181   0.00574413321591
3182   0.0057444928536
3183   0.00575759662371
3184   0.00577070203488
3185   0.005793823553
3186   0.00580511194839
3187   0.00579454927775
3188   0.00579218047723
3189   0.00579163264808
3190   0.00581203064576
3191   0.00580875174701
3192   0.00580820485307
3193   0.00580037099237
3194   0.00581530913375
3195   0.00584209184077
3196   0.00585065723413
3197   0.00586742351653
3198   0.00586779124175
3199   0.00586633660342
3200   0.00587034935433
3201   0.00587162865115
3202   0.00589204700816
3203   0.0059069993254
3204   0.00591921904617
3205   0.00591867863274
3206   0.00594092827073
3207   0.00592489089801
3208   0.00594258512068
3209   0.00593201649798
3210   0.00590685721406
3211   0.00588990178995
3212   0.0058802398216
3213   0.00585142453455
3214   0.00584540718917
3215   0.00583756484974
3216   0.00580326840082
3217   0.00580728147478
3218   0.00580947046996
3219   0.00581257208834
3220   0.00578830192426
3221   0.00578319043646
3222   0.00575526530042
3223   0.00573737501159
3224   0.00570305504971
3225   0.00569976231092
3226   0.00569099266212
3227   0.00567765787843
3228   0.00567984010897
3229   0.00566285126478
3230   0.00562851369153
3231   0.00562978021081
3232   0.00562556832889
3233   0.00563779263108
3234   0.00562901468285
3235   0.00562206216272
3236   0.00559044905259
3237   0.00560998126209
3238   0.00560211279801
3239   0.00561251324501
3240   0.00561012526554
3241   0.00562235474283
3242   0.00562910375393
3243   0.00563402616408
3244   0.00562524246187
3245   0.00563838980376
3246   0.00566341945905
3247   0.00567748480839
3248   0.00567144366511
3249   0.00569373791168
3250   0.00570049480603
3251   0.00568805467996
3252   0.00569298358317
3253   0.00567139842724
3254   0.00567724125966
3255   0.00568857131282
3256   0.0056880146578
3257   0.00568654340341
3258   0.00568049902958
3259   0.0056881735613
3260   0.00567206680797
3261   0.00568523033194
3262   0.00569748069547
3263   0.00571156235007
3264   0.0057457742857
3265   0.00575620079306
3266   0.00576845870769
3267   0.00578254837542
3268   0.00579389432924
3269   0.00583269831749
3270   0.00582665857867
3271   0.00581329539577
3272   0.0058255615362
3273   0.00583599831995
3274   0.00583178828431
3275   0.00583307111454
3276   0.00584167909581
3277   0.00585211952412
3278   0.00586805570185
3279   0.00586659374973
3280   0.0058807011383
3281   0.00587740797443
3282   0.00589884558048
3283   0.00591570575038
3284   0.00589958897626
3285   0.00590362531632
3286   0.00590766216511
3287   0.00590162067978
3288   0.0059120721245
3289   0.00592160851281
3290   0.00592656394477
3291   0.00592235510658
3292   0.00594105941951
3293   0.00593593435946
3294   0.00594730858445
3295   0.00595318391994
3296   0.00598656335026
3297   0.00600527761021
3298   0.00599832119591
3299   0.00600328427919
3300   0.00602383715459
3301   0.00601963179744
3302   0.0060227629134
3303   0.00602956315773
3304   0.00606112977221
3305   0.00606242950106
3306   0.00605822525228
3307   0.00606319462121
3308   0.00607458692644
3309   0.00607680536333
3310   0.00607902408026
3311   0.00605646662291
3312   0.00605960204048
3313   0.00604071155835
3314   0.00606679188353
3315   0.00608186096348
3316   0.00608775258476
3317   0.00610925085008
3318   0.00611698104921
3319   0.00614491064606
3320   0.00616549842635
3321   0.00616496960841
3322   0.00618556125646
3323   0.00620156379575
3324   0.00622216035709
3325   0.00625929176614
3326   0.00627438348064
3327   0.00632070862281
3328   0.00633029433221
3329   0.00636284850874
3330   0.00638254432383
3331   0.00641510591731
3332   0.00644123957584
3333   0.00645910623556
3334   0.00647697515402
3335   0.00648289882885
3336   0.00652374893023
3337   0.00653611039547
3338   0.00654295814586
3339   0.0065295827975
3340   0.00651252844054
3341   0.0064789229535
3342   0.00646094378997
3343   0.00643928433743
3344   0.00641762214491
3345   0.00637572557155
3346   0.00634118112303
3347   0.00630019414914
3348   0.00626380096179
3349   0.00622832302192
3350   0.00619376050328
3351   0.00617851296308
3352   0.00618718420523
3353   0.00618573560315
3354   0.0061769256669
3355   0.0061984812844
3356   0.00619519260165
3357   0.00620478796286
3358   0.00620610114726
3359   0.00619176710078
3360   0.00618571567981
3361   0.00619255121616
3362   0.006209514328
3363   0.00617676350109
3364   0.00616426451083
3365   0.00613703137887
3366   0.00611255732674
3367   0.00610465640204
3368   0.00608017719831
3369   0.00606029998417
3370   0.00605423640017
3371   0.0060297493489
3372   0.00603473738043
3373   0.00603143477895
3374   0.0060410300998
3375   0.00604786253151
3376   0.0060473244145
3377   0.00606798039008
3378   0.00607205119838
3379   0.00606322009365
3380   0.00606452613479
3381   0.00607320609305
3382   0.00608188715199
3383   0.00609425665513
3384   0.00608542415851
3385   0.0060590734395
3386   0.00606867781556
3387   0.00608104961899
3388   0.00608051319737
3389   0.00610210918776
3390   0.00609419607266
3391   0.00610933954544
3392   0.00610603769595
3393   0.00609627848248
3394   0.0061197272832
3395   0.00615978473983
3396   0.00617309198723
3397   0.0061993180919
3398   0.00623292923306
3399   0.00626193078096
3400   0.00628539902722
3401   0.00631163892047
3402   0.00636003289116
3403   0.00638074281658
3404   0.00637560955346
3405   0.00637416813266
3406   0.00638842062572
3407   0.00638328687222
3408   0.00637907576608
3409   0.00638963785416
3410   0.00638357978303
3411   0.00635258710713
3412   0.00635022004886
3413   0.00634692909712
3414   0.00634548502999
3415   0.00632279544769
3416   0.00632781604495
3417   0.00635039000212
3418   0.00634340247081
3419   0.00633641405135
3420   0.00633034874719
3421   0.00634091579415
3422   0.00636442187963
3423   0.00636112973866
3424   0.00635968565628
3425   0.00637118155301
3426   0.00634200724292
3427   0.00632761986083
3428   0.00632987117493
3429   0.0063173302561
3430   0.00632327956717
3431   0.00631720918428
3432   0.00629449326953
3433   0.00628564598023
3434   0.00629436926913
3435   0.00625130008827
3436   0.00623874858556
3437   0.00620214540653
3438   0.00616276238372
3439   0.00613170043565
3440   0.00612653956403
3441   0.00609917231109
3442   0.00607642806156
3443   0.00606478519231
3444   0.00606702206888
3445   0.00606555733378
3446   0.00605206048281
3447   0.00604318987302
3448   0.00601950771946
3449   0.00600137680899
3450   0.00600175896492
3451   0.00597436633765
3452   0.005959932635
3453   0.00594364520246
3454   0.00593661574147
3455   0.00592217687596
3456   0.00589940106733
3457   0.00590533398687
3458   0.00589644781241
3459   0.00588107640812
3460   0.00586385032761
3461   0.00584106354557
3462   0.0058284651033
3463   0.00581679159098
3464   0.005803263401
3465   0.00581660644919
3466   0.00582995119843
3467   0.00579417873146
3468   0.00577693832568
3469   0.00575413438035
3470   0.00575913600611
3471   0.00575301416885
3472   0.00574967275339
3473   0.00573427826545
3474   0.00574391582965
3475   0.0057526273783
3476   0.0057539216059
3477   0.00574594236663
3478   0.00574445406584
3479   0.00575780527947
3480   0.00576652049325
3481   0.00577801961879
3482   0.0057542691674
3483   0.00574721461355
3484   0.00574387026915
3485   0.0057015563576
3486   0.00568243444202
3487   0.00566238213029
3488   0.00565439144515
3489   0.00563247863592
3490   0.0056207724901
3491   0.00561277761791
3492   0.0056391270252
3493   0.00561349440198
3494   0.00562777841136
3495   0.00563092309473
3496   0.00561828387538
3497   0.00561585706727
3498   0.00560135805678
3499   0.00559150052607
3500   0.00559371517065
3501   0.00558757103249
3502   0.00556377806528
3503   0.00556599136308
3504   0.00557563664868
3505   0.00558714121195
3506   0.00560422173676
3507   0.00560922560881
3508   0.00558635410202
3509   0.00558113561158
3510   0.00557405781517
3511   0.00555303843159
3512   0.00555432287803
3513   0.00553794703325
3514   0.00552807599399
3515   0.00554516257158
3516   0.00554923587085
3517   0.00558120175383
3518   0.00558434808411
3519   0.00556796787542
3520   0.0055525154851
3521   0.00553985103782
3522   0.00554764569198
3523   0.00553590940504
3524   0.00552417161633
3525   0.0055301063408
3526   0.00553790236646
3527   0.00553453542533
3528   0.00554791507176
3529   0.00557339227378
3530   0.0055728184847
3531   0.00555735552498
3532   0.00556515628918
3533   0.00556830461353
3534   0.0055705225937
3535   0.005571810051
3536   0.00558147547156
3537   0.00559672768651
3538   0.0055952241121
3539   0.00561513438771
3540   0.00560990737973
3541   0.00563168347545
3542   0.00564228766996
3543   0.00563706139686
3544   0.00562252101865
3545   0.00560425316448
3546   0.00559622906131
3547   0.00559751915562
3548   0.00559880941526
3549   0.00562059596346
3550   0.00564890721576
3551   0.00564461044867
3552   0.00567292686935
3553   0.00568074554184
3554   0.00569695268182
3555   0.00569452189358
3556   0.005712596115
3557   0.0057176229766
3558   0.00571332868696
3559   0.00571183056468
3560   0.00571312914768
3561   0.00572934564017
3562   0.00572971309435
3563   0.00573474298835
3564   0.005743503681
3565   0.00575692848846
3566   0.00575636514843
3567   0.00578191783539
3568   0.00578601991477
3569   0.00579385387066
3570   0.00579609144763
3571   0.00579179861103
3572   0.00578190712069
3573   0.00579254205479
3574   0.00578731502688
3575   0.00577928773755
3576   0.00580019037525
3577   0.0057996294147
3578   0.00579626825253
3579   0.00577797167542
3580   0.00579327861886
3581   0.00578898284505
3582   0.00578748736837
3583   0.00577292023215
3584   0.00576208616961
3585   0.00578019839712
3586   0.00576282641706
3587   0.00573984870816
3588   0.00574021745085
3589   0.00572190551772
3590   0.00571106400085
3591   0.00569835277836
3592   0.00570525846289
3593   0.00569534806235
3594   0.0057144008133
3595   0.00571757127537
3596   0.00570485638603
3597   0.00572110987285
3598   0.00570465527005
3599   0.00567978682189
3600   0.00567734789738
3601   0.00567490865926
3602   0.0056818172767
3603   0.00567750825819
3604   0.0056769384341
3605   0.00567823853129
3606   0.0056748635086
3607   0.00567709875715
3608   0.00568307500414
3609   0.00569933963671
3610   0.00572215344832
3611   0.0057187801653
3612   0.00572195437703
3613   0.00570922586115
3614   0.00568620478039
3615   0.00569031310757
3616   0.0056972289412
3617   0.00568168839868
3618   0.00565678805894
3619   0.00567212562916
3620   0.00567529847223
3621   0.00566443231788
3622   0.00564888466105
3623   0.00564456797316
3624   0.00564493143536
3625   0.00565184835476
3626   0.00562225195584
3627   0.00562074140688
3628   0.0056070576924
3629   0.00562146549595
3630   0.00564055767079
3631   0.00565028667202
3632   0.00564222107681
3633   0.00563509112631
3634   0.00563545421208
3635   0.00565549024428
3636   0.00566522334253
3637   0.0056833900247
3638   0.00568656727454
3639   0.00568412265635
3640   0.00567980350967
3641   0.00567923247446
3642   0.00570396650786
3643   0.00575026135251
3644   0.00574407065951
3645   0.00575943957021
3646   0.00573543675526
3647   0.00574986956169
3648   0.00577555531147
3649   0.00574873593986
3650   0.0057387919083
3651   0.00573072213706
3652   0.00575735111148
3653   0.00575490885179
3654   0.00576184580784
3655   0.00575189941418
3656   0.00574758018171
3657   0.00574795106512
3658   0.00574738380119
3659   0.00575056948705
3660   0.00572842104387
3661   0.00573723617823
3662   0.00571883776482
3663   0.00569574448594
3664   0.00566795543233
3665   0.00565048760171
3666   0.00564052695388
3667   0.00565403353015
3668   0.00567035825388
3669   0.00569419597936
3670   0.00569268588186
3671   0.00570244338456
3672   0.00571314119134
3673   0.00572665769291
3674   0.00571387932327
3675   0.00571800536311
3676   0.0057164962185
3677   0.00570841145018
3678   0.00569938622939
3679   0.00570069399411
3680   0.00570576004414
3681   0.00569391413276
3682   0.00569992004998
3683   0.00569277078602
3684   0.0056790421938
3685   0.00565215416807
3686   0.00564594032299
3687   0.00562938617735
3688   0.00564103034262
3689   0.00564421533123
3690   0.00564270004862
3691   0.00562990220088
3692   0.00563684812068
3693   0.00564473525805
3694   0.00561124670134
3695   0.00559374130402
3696   0.00558940066339
3697   0.00559352452261
3698   0.00556848959494
3699   0.00556790921427
3700   0.00557297322834
3701   0.00556298500418
3702   0.00554735028679
3703   0.00556652786798
3704   0.00553395356239
3705   0.00553995806692
3706   0.00552055336913
3707   0.0054964403025
3708   0.00548456013245
3709   0.00547644359665
3710   0.00549185986245
3711   0.00547056293728
3712   0.00546715129835
3713   0.00545432384751
3714   0.00543396195124
3715   0.00542207234797
3716   0.00543372420354
3717   0.00542465838738
3718   0.00543254455226
3719   0.00542159367895
3720   0.005423828883
3721   0.0054401947527
3722   0.00543112641849
3723   0.00541451973165
3724   0.00541015959915
3725   0.00541427932505
3726   0.0053910720045
3727   0.00538576711275
3728   0.00538988605858
3729   0.00535913253395
3730   0.00535853741334
3731   0.00536454066656
3732   0.00537243009227
3733   0.0053642936533
3734   0.00535238488202
3735   0.00534424608763
3736   0.00530781799096
3737   0.00530816227441
3738   0.00529624677204
3739   0.00525886534703
3740   0.00525637696288
3741   0.00524822877119
3742   0.00521555349735
3743   0.00520079801024
3744   0.0051747194352
3745   0.0051627898598
3746   0.00514519741471
3747   0.00515213667006
3748   0.00513171022155
3749   0.00511505607025
3750   0.00510783774212
3751   0.0050911798785
3752   0.00507735161512
3753   0.00504369792572
3754   0.005061018225
3755   0.00504718530895
3756   0.00503712726142
3757   0.00503367750081
3758   0.00502172869142
3759   0.00503716448837
3760   0.00504315817432
3761   0.00502176292213
3762   0.00503436812676
3763   0.00501958169331
3764   0.00501518456645
3765   0.00501173158661
3766   0.00502433941598
3767   0.00501899689973
3768   0.00501176388363
3769   0.00499697021437
3770   0.00497272436651
3771   0.00497871814935
3772   0.00497998696946
3773   0.00495195444895
3774   0.00493998789547
3775   0.0049318011169
3776   0.00494252115867
3777   0.00493433348004
3778   0.00492519921919
3779   0.00493119302967
3780   0.00491543789469
3781   0.00492332325348
3782   0.00490094521387
3783   0.00490315570707
3784   0.00492617598708
3785   0.00493217220108
3786   0.00493154712946
3787   0.00490727020185
3788   0.00491610475383
3789   0.00492210187337
3790   0.004923368495
3791   0.00491044052187
3792   0.00490981379148
3793   0.00489877613376
3794   0.00491707860511
3795   0.00491171936568
3796   0.00490635942834
3797   0.00489910541889
3798   0.00487291549091
3799   0.00486755197926
3800   0.00484514407278
3801   0.00485871672723
3802   0.00485145725185
3803   0.00482999097487
3804   0.00481041613848
3805   0.00476431769867
3806   0.0047523139699
3807   0.00474788710796
3808   0.00473493337848
3809   0.00471818825123
3810   0.00472039072346
3811   0.00473112144053
3812   0.00474185355646
3813   0.00473552893249
3814   0.00473109895627
3815   0.00472098161471
3816   0.00472602870988
3817   0.00472444101235
3818   0.00472380109113
3819   0.00472221304128
3820   0.00473200206836
3821   0.00471903632013
3822   0.00472408526355
3823   0.0047338763283
3824   0.00475220385995
3825   0.0047733790316
3826   0.00476799957844
3827   0.00478064168364
3828   0.00478190221571
3829   0.00478221424848
3830   0.00478157759627
3831   0.00478663358672
3832   0.00480212758222
3833   0.00481857251177
3834   0.00480844833236
3835   0.00478978151283
3836   0.00478250142397
3837   0.00479230525173
3838   0.00477932904943
3839   0.00477299613524
3840   0.00478754798901
3841   0.00478311359887
3842   0.00478057756799
3843   0.0047979813619
3844   0.00479924434388
3845   0.00479670886971
3846   0.00480082108556
3847   0.00480113472122
3848   0.00480809728783
3849   0.00479606269459
3850   0.00480587573635
3851   0.00484419088953
3852   0.00484165719278
3853   0.00487617908542
3854   0.00491165570463
3855   0.00492242978508
3856   0.00496266575638
3857   0.00495823817591
3858   0.00494620631734
3859   0.00494177708178
3860   0.00494495196053
3861   0.00494527530794
3862   0.00494369727561
3863   0.00494592212964
3864   0.00494149142709
3865   0.0049380110425
3866   0.00492406964523
3867   0.00491963664369
3868   0.0049180563147
3869   0.00492028036455
3870   0.00490062690674
3871   0.00491236281598
3872   0.00490507359861
3873   0.00490824877642
3874   0.00490381270866
3875   0.0048984245403
3876   0.00491016414618
3877   0.0049257118669
