# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-10M/0-GPa/bulk.nc
# step value
1683 0.000772595
1684 0.000835359
1685 0.000873864
1686 0.000805855
1687 0.000837386
1688 0.00074625
1689 0.000822425
1690 0.000862718
1691 0.000782192
1692 0.00089395
1693 0.000907242
1694 0.00104332
1695 0.00105071
1696 0.00114489
1697 0.00114918
1698 0.00104225
1699 0.00106013
1700 0.00111622
1701 0.00118566
1702 0.00114942
1703 0.00116295
1704 0.00126028
1705 0.00125909
1706 0.00124437
1707 0.00128436
1708 0.00129634
1709 0.0012157
1710 0.00119412
1711 0.00122648
1712 0.00121278
1713 0.00121695
1714 0.00122839
1715 0.00120533
1716 0.00116456
1717 0.00113189
1718 0.00116384
1719 0.00116837
1720 0.00123119
1721 0.00110191
1722 0.00101346
1723 0.00101608
1724 0.00103754
1725 0.00104707
1726 0.00112486
1727 0.0011313
1728 0.00110549
1729 0.00106376
1730 0.00107032
1731 0.00110799
1732 0.00116456
1733 0.00117147
1734 0.00122064
1735 0.00119013
1736 0.00123793
1737 0.0012747
1738 0.00125694
1739 0.00128406
1740 0.00129598
1741 0.00125974
1742 0.00136244
1743 0.00133359
1744 0.00136775
1745 0.00145704
1746 0.00148904
1747 0.00152028
1748 0.00150836
1749 0.00143057
1750 0.00141352
1751 0.00156522
1752 0.0015347
1753 0.00159699
1754 0.00146157
1755 0.00151479
1756 0.00156546
1757 0.00156134
1758 0.00149959
1759 0.00151455
1760 0.00155914
1761 0.00154322
1762 0.00150728
1763 0.00151485
1764 0.00151676
1765 0.0015322
1766 0.00150681
1767 0.00155067
1768 0.00155509
1769 0.00154281
1770 0.00156438
1771 0.00149614
1772 0.0015226
1773 0.00156432
1774 0.00161022
1775 0.00162345
1776 0.00167674
1777 0.00175738
1778 0.00173521
1779 0.00177485
1780 0.00176382
1781 0.00185347
1782 0.00188148
1783 0.00198722
1784 0.00202376
1785 0.0020237
1786 0.00215209
1787 0.00216305
1788 0.00215328
1789 0.00212705
1790 0.00209367
1791 0.00209445
1792 0.00212801
1793 0.00209409
1794 0.00221479
1795 0.00212562
1796 0.00215304
1797 0.00223219
1798 0.00216413
1799 0.00215572
1800 0.00217324
1801 0.00222152
1802 0.00223958
1803 0.00227612
1804 0.00228047
1805 0.00223261
1806 0.00223637
1807 0.00220877
1808 0.0021835
1809 0.00208658
1810 0.00219393
1811 0.00210208
1812 0.002101
1813 0.00212878
1814 0.00208408
1815 0.00213403
1816 0.00210094
1817 0.00210929
1818 0.0020411
1819 0.00201946
1820 0.00212312
1821 0.00205064
1822 0.00197494
1823 0.00192642
1824 0.00195426
1825 0.0019294
1826 0.00178939
1827 0.00178117
1828 0.0017451
1829 0.0017978
1830 0.00170922
1831 0.00163591
1832 0.0016191
1833 0.00161582
1834 0.00158453
1835 0.00155908
1836 0.00151736
1837 0.00144345
1838 0.0015142
1839 0.00137186
1840 0.00148118
1841 0.00151885
1842 0.0014078
1843 0.00144726
1844 0.0015012
1845 0.0015021
1846 0.00157619
1847 0.00149184
1848 0.00149417
1849 0.00144285
1850 0.00140029
1851 0.00147945
1852 0.0015136
1853 0.00159305
1854 0.00158399
1855 0.00161833
1856 0.00165552
1857 0.00171942
1858 0.00175583
1859 0.00184458
1860 0.00191158
1861 0.00187081
1862 0.00181633
1863 0.00179559
1864 0.00167876
1865 0.00175703
1866 0.00170761
1867 0.0017463
1868 0.00175768
1869 0.0017879
1870 0.00173479
1871 0.00170916
1872 0.00170201
1873 0.00165766
1874 0.00169218
1875 0.00162959
1876 0.00164086
1877 0.00157541
1878 0.00161391
1879 0.0016616
1880 0.0017128
1881 0.00171262
1882 0.00169301
1883 0.00174373
1884 0.00178677
1885 0.0017634
1886 0.00170165
1887 0.00163382
1888 0.00155544
1889 0.00153965
1890 0.00153118
1891 0.00145388
1892 0.00143063
1893 0.00146425
1894 0.00146681
1895 0.00148439
1896 0.00144541
1897 0.00137472
1898 0.00132871
1899 0.00130612
1900 0.00134283
1901 0.00139254
1902 0.00140625
1903 0.00140488
1904 0.00146002
1905 0.00145894
1906 0.00148731
1907 0.00149024
1908 0.00151616
1909 0.00146759
1910 0.00148869
1911 0.00136274
1912 0.00132775
1913 0.00131553
1914 0.00126916
1915 0.00126123
1916 0.0012244
1917 0.00122607
1918 0.00114733
1919 0.00112319
1920 0.00115842
1921 0.00109869
1922 0.00106037
1923 0.00108063
1924 0.00109303
1925 0.00107193
1926 0.00100434
1927 0.000973284
1928 0.00103772
1929 0.000955105
1930 0.000949204
1931 0.000914037
1932 0.000977993
1933 0.0010106
1934 0.000999868
1935 0.000942528
1936 0.000923693
1937 0.000985444
1938 0.000969768
1939 0.000867903
1940 0.000855029
1941 0.000895619
1942 0.000736415
1943 0.000877678
1944 0.000878692
1945 0.000907362
1946 0.000967026
1947 0.00102544
1948 0.000958383
1949 0.000955522
1950 0.00102234
1951 0.000980794
1952 0.00101793
1953 0.00103855
1954 0.000958502
1955 0.000997543
1956 0.00106484
1957 0.00108123
1958 0.000953794
1959 0.000957072
1960 0.000929356
1961 0.000944614
1962 0.000850677
1963 0.000880361
1964 0.00088352
1965 0.000954568
1966 0.00099349
1967 0.0010103
1968 0.000967622
1969 0.000997126
1970 0.000923872
1971 0.000846326
1972 0.000820696
1973 0.000851035
1974 0.000831127
1975 0.000869453
1976 0.000796139
1977 0.000739515
1978 0.000761449
1979 0.000769734
1980 0.000779092
1981 0.000773013
1982 0.000839949
1983 0.00080514
1984 0.0008412
1985 0.000928104
1986 0.000893712
1987 0.000819445
1988 0.000840485
1989 0.0007388
1990 0.000777841
1991 0.000764251
1992 0.000732481
1993 0.000744343
1994 0.000810981
1995 0.000823855
1996 0.000855565
1997 0.00085181
1998 0.000862539
1999 0.000867903
2000 0.000751734
2001 0.000760674
2002 0.000746131
2003 0.000781
2004 0.000809371
2005 0.000809193
2006 0.000841677
2007 0.000881076
2008 0.000843585
2009 0.000831783
2010 0.000864863
2011 0.000921369
2012 0.000916183
2013 0.000896275
2014 0.000913322
2015 0.000838161
2016 0.000768602
2017 0.000738263
2018 0.000711381
2019 0.000794291
2020 0.00089103
2021 0.000816941
2022 0.000858307
2023 0.000873327
2024 0.000818849
2025 0.000745058
2026 0.000772178
2027 0.000837743
2028 0.000820518
2029 0.000795841
2030 0.000821352
2031 0.000786424
2032 0.000733137
2033 0.000605285
2034 0.000710487
2035 0.000685513
2036 0.000718892
2037 0.000778556
2038 0.000853658
2039 0.000841677
2040 0.000850141
2041 0.000802577
2042 0.000864506
2043 0.00077045
2044 0.00077188
2045 0.000828564
2046 0.000785172
2047 0.000755072
2048 0.000849009
2049 0.000853181
2050 0.000836909
2051 0.000845671
2052 0.000939906
2053 0.000913739
2054 0.000856698
2055 0.000846505
2056 0.000789523
2057 0.000808477
2058 0.000794172
2059 0.000843346
2060 0.000729859
2061 0.000735879
2062 0.00077194
2063 0.000873446
2064 0.000874043
2065 0.000874341
2066 0.000887513
2067 0.000820696
2068 0.000779033
2069 0.000804305
2070 0.000804663
2071 0.000818431
2072 0.000805974
2073 0.000839472
2074 0.000842512
2075 0.00086087
2076 0.000858247
2077 0.000730276
2078 0.000774682
2079 0.000768125
2080 0.000738978
2081 0.000728309
2082 0.000747144
2083 0.000690401
2084 0.000632107
2085 0.000692487
2086 0.000703931
2087 0.00065577
2088 0.000644624
2089 0.000643611
2090 0.000627279
2091 0.000521123
2092 0.000509739
2093 0.000442207
2094 0.000491679
2095 0.00057435
2096 0.000527918
2097 0.000574529
2098 0.000480473
2099 0.000430763
2100 0.000474334
2101 0.000359833
2102 0.000339985
2103 0.000354767
2104 0.000392675
2105 0.000451326
2106 0.000452697
2107 0.000379443
2108 0.000365794
2109 0.000388443
2110 0.00044328
2111 0.000450969
2112 0.000532806
2113 0.00054276
2114 0.000572145
2115 0.000626087
2116 0.000652432
2117 0.000567675
2118 0.000597417
2119 0.000628829
2120 0.00058955
2121 0.000607133
2122 0.000598311
2123 0.00058794
2124 0.000574708
2125 0.00054419
2126 0.000518143
2127 0.000584483
2128 0.000496328
2129 0.000614166
2130 0.000613689
2131 0.000618637
2132 0.000704646
2133 0.000700235
2134 0.000733078
2135 0.000641823
2136 0.000678062
2137 0.000555396
2138 0.000576258
2139 0.000600696
2140 0.000591099
2141 0.000566959
2142 0.00061965
2143 0.000537515
2144 0.000602841
2145 0.000687659
2146 0.000748515
2147 0.000773072
2148 0.000758231
2149 0.000639141
2150 0.000730574
2151 0.000713289
2152 0.000890791
2153 0.000829697
2154 0.00091511
2155 0.000821471
2156 0.000869811
2157 0.000915885
2158 0.00104487
2159 0.00100774
2160 0.00100273
2161 0.00107139
2162 0.00107056
2163 0.00115025
2164 0.00103283
2165 0.000999689
2166 0.00104463
2167 0.000980318
2168 0.00105047
2169 0.00103897
2170 0.00114161
2171 0.00112027
2172 0.00108051
2173 0.001109
2174 0.00115693
2175 0.00117558
2176 0.00112045
2177 0.00108039
2178 0.000990391
2179 0.00105214
2180 0.000980079
2181 0.00108248
2182 0.00105089
2183 0.00100136
2184 0.00105435
2185 0.000939488
2186 0.00100601
2187 0.0010587
2188 0.00103188
2189 0.00105488
2190 0.000988483
2191 0.000965476
2192 0.000937045
2193 0.000971675
2194 0.000944316
2195 0.000887811
2196 0.000847399
2197 0.000815511
2198 0.000714898
2199 0.000685215
2200 0.000679672
2201 0.00064975
2202 0.00061059
2203 0.000584602
2204 0.000574827
2205 0.000542939
2206 0.000470638
2207 0.000391126
2208 0.000364006
2209 0.000375152
2210 0.000325918
2211 0.000208437
2212 0.000257492
2213 0.000291526
2214 0.000243723
2215 0.000301421
2216 0.00021857
2217 0.000197291
2218 0.000235438
2219 0.000135541
2220 0.000166178
2221 0.000135481
2222 0.000143826
2223 0.000140071
2224 2.72989e-05
2225 -8.63969e-05
2226 -0.000123143
2227 -0.000123709
2228 -0.000226468
2229 -0.000181675
2230 -0.000159651
2231 -0.000196517
2232 -0.000223786
2233 -0.000135064
2234 -0.000205547
2235 -0.000212967
2236 -0.000267982
2237 -0.000308335
2238 -0.000316739
2239 -0.000214249
2240 -0.00021863
2241 -0.0001674
2242 -0.000234663
2243 -0.000168413
2244 -0.000135154
2245 -0.000109911
2246 -0.000122666
2247 -0.000147313
2248 -6.07967e-05
2249 -0.000120282
2250 5.09024e-05
2251 5.82337e-05
2252 -7.80821e-06
2253 -1.79112e-05
2254 -9.08971e-05
2255 -1.75536e-05
2256 0.000167489
2257 9.81688e-05
2258 0.000170588
2259 9.82881e-05
2260 5.88894e-05
2261 0.000136554
2262 0.000137568
2263 0.000228703
2264 0.000226259
2265 0.000174522
2266 7.84397e-05
2267 4.94719e-05
2268 8.45194e-05
2269 5.98431e-05
2270 7.84397e-05
2271 0.000169158
2272 0.000138521
2273 0.000194669
2274 0.000140131
2275 2.26498e-06
2276 4.55976e-05
2277 -3.59118e-05
2278 2.39015e-05
2279 -1.54078e-05
2280 -0.000115722
2281 -4.88162e-05
2282 -0.000122637
2283 -0.000106364
2284 -0.000148475
2285 -0.000114709
2286 -8.30889e-05
2287 -1.88649e-05
2288 -4.95017e-05
2289 -9.91225e-05
2290 -0.000195771
2291 -0.00014028
2292 -0.000258863
2293 -0.000263989
2294 -0.000319511
2295 -0.000357896
2296 -0.000269771
2297 -0.000461042
2298 -0.000369579
2299 -0.000392675
2300 -0.000377774
2301 -0.000404179
2302 -0.000407547
2303 -0.000354201
2304 -0.000515193
2305 -0.000432312
2306 -0.000491798
2307 -0.000578851
2308 -0.000624418
2309 -0.000616282
2310 -0.000665516
2311 -0.000720859
2312 -0.000836879
2313 -0.000770032
2314 -0.000918061
2315 -0.000996381
2316 -0.00103679
2317 -0.0010832
2318 -0.00120416
2319 -0.00118992
2320 -0.00124148
2321 -0.00126624
2322 -0.00138965
2323 -0.00151199
2324 -0.00148568
2325 -0.00150111
2326 -0.00145438
2327 -0.00148758
2328 -0.00148264
2329 -0.00153592
2330 -0.00157115
2331 -0.00156108
2332 -0.00159198
2333 -0.00148618
2334 -0.00161195
2335 -0.00169656
2336 -0.00186792
2337 -0.00175005
2338 -0.00174406
2339 -0.00176334
2340 -0.00179642
2341 -0.00183454
2342 -0.00185683
2343 -0.00186902
2344 -0.00193816
2345 -0.00181511
2346 -0.00181991
2347 -0.00172538
2348 -0.00175828
2349 -0.00179616
2350 -0.00168127
2351 -0.00180921
2352 -0.00181305
2353 -0.00179747
2354 -0.00179434
2355 -0.00183031
2356 -0.00183356
2357 -0.00182566
2358 -0.00167781
2359 -0.00174192
2360 -0.00188363
2361 -0.00182033
2362 -0.00200325
2363 -0.00187352
2364 -0.00196254
2365 -0.00192815
2366 -0.00195426
2367 -0.00198111
2368 -0.00199604
2369 -0.00196773
2370 -0.00197923
2371 -0.00192454
2372 -0.00198111
2373 -0.00204241
2374 -0.00206584
2375 -0.00206664
2376 -0.00202662
2377 -0.0020889
2378 -0.00216213
2379 -0.00211936
2380 -0.00212386
2381 -0.00204924
2382 -0.00211406
2383 -0.00205866
2384 -0.00197133
2385 -0.00204796
2386 -0.00224149
2387 -0.00220469
2388 -0.00220495
2389 -0.00217775
2390 -0.00220487
2391 -0.0021576
2392 -0.00220382
2393 -0.00217041
2394 -0.00210464
2395 -0.00213334
2396 -0.00212309
2397 -0.00208408
2398 -0.00214139
2399 -0.00215268
2400 -0.00200304
2401 -0.00215483
2402 -0.00211439
2403 -0.00206718
2404 -0.00198126
2405 -0.00209725
2406 -0.00209075
2407 -0.00207201
2408 -0.00215885
2409 -0.00210759
2410 -0.00203022
2411 -0.00198749
2412 -0.00199145
2413 -0.00197199
2414 -0.00203487
2415 -0.00210744
2416 -0.00208434
2417 -0.00213274
2418 -0.00214893
2419 -0.00208718
2420 -0.00208917
2421 -0.00215295
2422 -0.00219509
2423 -0.00216287
2424 -0.00218529
2425 -0.00221735
2426 -0.00210792
2427 -0.00213847
2428 -0.00210464
2429 -0.0021489
2430 -0.00219241
2431 -0.00217515
2432 -0.00214177
2433 -0.00220105
2434 -0.00224549
2435 -0.00223929
2436 -0.00217468
2437 -0.00223219
2438 -0.0022386
2439 -0.002215
2440 -0.0021424
2441 -0.00218007
2442 -0.00225458
2443 -0.00224894
2444 -0.00223982
2445 -0.00225207
2446 -0.00218272
2447 -0.00215951
2448 -0.00216502
2449 -0.00210273
2450 -0.00216135
2451 -0.00209177
2452 -0.00212538
2453 -0.00215203
2454 -0.00205585
2455 -0.00200847
2456 -0.00193581
2457 -0.00201255
2458 -0.00194687
2459 -0.00196064
2460 -0.00195861
2461 -0.00197801
2462 -0.00199074
2463 -0.00199699
2464 -0.00204864
2465 -0.00200263
2466 -0.00200287
2467 -0.00199607
2468 -0.00203577
2469 -0.0020541
2470 -0.00208396
2471 -0.00200659
2472 -0.00202742
2473 -0.00197673
2474 -0.00191769
2475 -0.0018692
2476 -0.00183803
2477 -0.00185362
2478 -0.00188917
2479 -0.0018073
2480 -0.00175115
2481 -0.00179347
2482 -0.00165915
2483 -0.00164321
2484 -0.0015099
2485 -0.0016045
2486 -0.00155011
2487 -0.0016053
2488 -0.00157422
2489 -0.00163314
2490 -0.00162247
2491 -0.00164923
2492 -0.00172967
2493 -0.0016385
2494 -0.00175431
2495 -0.00174075
2496 -0.00172061
2497 -0.00164196
2498 -0.00177872
2499 -0.00176954
2500 -0.00177065
2501 -0.00184172
2502 -0.0019123
2503 -0.00186363
2504 -0.00194627
2505 -0.00202796
2506 -0.00199592
2507 -0.00203654
2508 -0.00199363
2509 -0.00198501
2510 -0.00198311
2511 -0.00197157
2512 -0.0020875
2513 -0.0020799
2514 -0.0021297
2515 -0.00214651
2516 -0.0021539
2517 -0.0022521
2518 -0.00219384
2519 -0.00219387
2520 -0.00222519
2521 -0.0022566
2522 -0.0022918
2523 -0.00228503
2524 -0.00222492
2525 -0.00223339
2526 -0.00222749
2527 -0.00224429
2528 -0.002184
2529 -0.00212795
2530 -0.00214386
2531 -0.00208303
2532 -0.00210866
2533 -0.00207669
2534 -0.00219262
2535 -0.00207737
2536 -0.00209549
2537 -0.00204724
2538 -0.00196287
2539 -0.00191432
2540 -0.00181428
2541 -0.00182888
2542 -0.00180465
2543 -0.00178468
2544 -0.00163186
2545 -0.00161803
2546 -0.00155967
2547 -0.00148022
2548 -0.00145909
2549 -0.00146037
2550 -0.00149485
2551 -0.0015142
2552 -0.00143114
2553 -0.00147343
2554 -0.00144428
2555 -0.00136667
2556 -0.00133494
2557 -0.00130537
2558 -0.00130221
2559 -0.00131193
2560 -0.00126863
2561 -0.00128162
2562 -0.00125763
2563 -0.00120917
2564 -0.00119019
2565 -0.00118861
2566 -0.00116974
2567 -0.00123966
2568 -0.00114644
2569 -0.00115886
2570 -0.00115812
2571 -0.00103155
2572 -0.00100601
2573 -0.00110805
2574 -0.00106403
2575 -0.00102031
2576 -0.00102925
2577 -0.00101781
2578 -0.000955611
2579 -0.00100839
2580 -0.00108796
2581 -0.00100106
2582 -0.00106764
2583 -0.00106791
2584 -0.00103396
2585 -0.00112936
2586 -0.00104222
2587 -0.00105768
2588 -0.00104377
2589 -0.00109756
2590 -0.00110373
2591 -0.00115049
2592 -0.00120294
2593 -0.00118035
2594 -0.00116464
2595 -0.00104317
2596 -0.00100076
2597 -0.0010992
2598 -0.0010674
2599 -0.00102219
2600 -0.000961781
2601 -0.00095427
2602 -0.000931472
2603 -0.000959486
2604 -0.000937939
2605 -0.000960141
2606 -0.000921994
2607 -0.000884652
2608 -0.000851572
2609 -0.000782579
2610 -0.000694484
2611 -0.000659734
2612 -0.000562966
2613 -0.000603646
2614 -0.000573575
2615 -0.000464559
2616 -0.000360578
2617 -0.000453591
2618 -0.000433028
2619 -0.000478953
2620 -0.000451952
2621 -0.000507951
2622 -0.000475079
2623 -0.000532389
2624 -0.00058344
2625 -0.000512809
2626 -0.000582933
2627 -0.000627816
2628 -0.000525326
2629 -0.000518948
2630 -0.000608951
2631 -0.000516891
2632 -0.000545293
2633 -0.000606686
2634 -0.000610799
2635 -0.000608027
2636 -0.000615209
2637 -0.000666499
2638 -0.000601798
2639 -0.000665337
2640 -0.000736713
2641 -0.000863492
2642 -0.000857264
2643 -0.000855058
2644 -0.000913203
2645 -0.000760794
2646 -0.000809282
2647 -0.000801414
2648 -0.000907809
2649 -0.000986874
2650 -0.000974864
2651 -0.00106508
2652 -0.00113517
2653 -0.00106877
2654 -0.00102752
2655 -0.000952065
2656 -0.000913084
2657 -0.00102895
2658 -0.00109589
2659 -0.0011389
2660 -0.00112903
2661 -0.00109717
2662 -0.00111297
2663 -0.00116998
2664 -0.00109902
2665 -0.00111121
2666 -0.00101867
2667 -0.000994712
2668 -0.00109637
2669 -0.000994146
2670 -0.0010581
2671 -0.00108019
2672 -0.00095582
2673 -0.000965625
2674 -0.000909448
2675 -0.000944465
2676 -0.000833184
2677 -0.000873297
2678 -0.000822037
2679 -0.000798583
2680 -0.000760734
2681 -0.000808805
2682 -0.000873506
2683 -0.000861794
2684 -0.000882715
2685 -0.000792176
2686 -0.000727892
2687 -0.000665009
2688 -0.000676632
2689 -0.000588059
2690 -0.000617176
2691 -0.000638127
2692 -0.000534058
2693 -0.000628859
2694 -0.000532687
2695 -0.000553966
2696 -0.000624239
2697 -0.000545442
2698 -0.000600755
2699 -0.000506014
2700 -0.000573874
2701 -0.000502259
2702 -0.000507623
2703 -0.000430495
2704 -0.000494629
2705 -0.000495374
2706 -0.000576943
2707 -0.000513226
2708 -0.000569224
2709 -0.000580519
2710 -0.000636667
2711 -0.000651836
2712 -0.000546098
2713 -0.000547051
2714 -0.000540584
2715 -0.000571698
2716 -0.000580698
2717 -0.000478029
2718 -0.000557721
2719 -0.000566155
2720 -0.00050959
2721 -0.000496924
2722 -0.000522375
2723 -0.000515938
2724 -0.000555933
2725 -0.000509977
2726 -0.000465065
2727 -0.000487983
2728 -0.000467032
2729 -0.000505269
2730 -0.000532806
2731 -0.000503242
2732 -0.00042221
2733 -0.000358433
2734 -0.00042817
2735 -0.000350624
2736 -0.000375956
2737 -0.000336051
2738 -0.000378311
2739 -0.000306726
2740 -0.000310928
2741 -0.000268191
2742 -0.000433862
2743 -0.000331998
2744 -0.000351399
2745 -0.000352025
2746 -0.000348449
2747 -0.000346333
2748 -0.000351667
2749 -0.000319541
2750 -0.000212669
2751 -0.000320196
2752 -0.000256807
2753 -0.000307113
2754 -0.000245303
2755 -0.000330865
2756 -0.000305772
2757 -0.000338286
2758 -0.000356853
2759 -0.000356376
2760 -0.000382096
2761 -0.000347465
2762 -0.000402808
2763 -0.000429779
2764 -0.000335932
2765 -0.000400633
2766 -0.000286788
2767 -0.000332326
2768 -0.000331879
2769 -0.000304013
2770 -0.000292838
2771 -0.000318289
2772 -0.000216484
2773 -0.000302017
2774 -0.000324935
2775 -0.000379771
2776 -0.000331908
2777 -0.000291944
2778 -0.000351638
2779 -0.000410795
2780 -0.000424892
2781 -0.000410557
2782 -0.000380099
2783 -0.000418991
2784 -0.00038293
2785 -0.000325054
2786 -0.000308722
2787 -0.000374168
2788 -0.000404
2789 -0.00035578
2790 -0.00026989
2791 -0.000255376
2792 -0.000237286
2793 -0.00029853
2794 -0.000304043
2795 -0.000331849
2796 -0.000310719
2797 -0.000334114
2798 -0.000416011
2799 -0.000408977
2800 -0.000384063
2801 -0.000296474
2802 -0.000336826
2803 -0.000409842
2804 -0.000318915
2805 -0.000324398
2806 -0.000296831
2807 -0.000256628
2808 -0.000341892
2809 -0.000239104
2810 -0.000205725
2811 -0.000225365
2812 -0.00019896
2813 -0.000151038
2814 -0.000170946
2815 -0.000193149
2816 -0.000153929
2817 -7.06911e-05
2818 5.60284e-06
2819 7.83801e-05
2820 4.61936e-05
2821 7.74264e-05
2822 -1.93715e-06
2823 1.17421e-05
2824 -7.39098e-06
2825 -7.12276e-05
2826 8.52942e-05
2827 7.70688e-05
2828 5.28097e-05
2829 3.12924e-05
2830 -4.67896e-06
2831 -1.48714e-05
2832 -2.89977e-05
2833 -4.74751e-05
2834 -7.90358e-05
2835 -6.36578e-05
2836 3.01003e-05
2837 8.96454e-05
2838 8.76784e-05
2839 -2.44677e-05
2840 5.01275e-05
2841 -0.000145853
2842 -0.000165015
2843 -0.000245005
2844 -0.000167698
2845 -0.000176996
2846 -0.000157416
2847 -0.000203133
2848 -0.000243753
2849 -0.00015232
2850 -0.000168622
2851 -0.00018093
2852 -0.000208944
2853 -0.000154674
2854 -0.000218183
2855 -0.000208497
2856 -0.000119776
2857 -0.000144571
2858 -7.34925e-05
2859 -3.34084e-05
2860 -2.68221e-06
2861 -0.000107855
2862 -0.000172645
2863 -0.000278443
2864 -0.000255406
2865 -0.000261843
2866 -0.000118494
2867 -9.498e-05
2868 -0.000144601
2869 -0.000142753
2870 -0.000152618
2871 -5.51641e-05
2872 -0.000112176
2873 -5.34952e-05
2874 -0.000130445
2875 -0.00011301
2876 -0.000123173
2877 -3.58522e-05
2878 -2.2769e-05
2879 8.52346e-06
2880 -5.27501e-06
2881 -3.67761e-05
2882 -0.000132471
2883 -1.49608e-05
2884 -5.59688e-05
2885 4.01735e-05
2886 8.35657e-05
2887 9.09567e-05
2888 0.000249565
2889 0.000321209
2890 0.000360608
2891 0.000357091
2892 0.000404894
2893 0.000475705
2894 0.000461161
2895 0.000503063
2896 0.000503123
2897 0.000590861
2898 0.000608802
2899 0.000614524
2900 0.00061667
2901 0.000634134
2902 0.000631928
2903 0.000678122
2904 0.000663221
2905 0.000649691
2906 0.000671744
2907 0.000697434
2908 0.000757337
2909 0.000798643
2910 0.000722349
2911 0.000753522
2912 0.000727177
2913 0.000804901
2914 0.000897527
2915 0.000927329
2916 0.000902474
2917 0.000936091
2918 0.000859559
2919 0.000857115
2920 0.000863075
2921 0.000839233
2922 0.000790954
2923 0.000772476
2924 0.000821054
2925 0.000783384
2926 0.000830233
2927 0.000890136
2928 0.0008443
2929 0.000949919
2930 0.000941277
2931 0.000875771
2932 0.000832438
2933 0.000822425
2934 0.000808001
2935 0.000875592
2936 0.000871301
2937 0.000944257
2938 0.00105524
2939 0.00101948
2940 0.00100917
2941 0.00115508
2942 0.00116736
2943 0.00110394
2944 0.00115395
2945 0.00113225
2946 0.00114703
2947 0.00124031
2948 0.00126952
2949 0.00138175
2950 0.00142872
2951 0.0013718
2952 0.00132072
2953 0.00124645
2954 0.00129348
2955 0.00127208
2956 0.00121969
2957 0.00119263
2958 0.00119358
2959 0.00106937
2960 0.00111109
2961 0.00106412
2962 0.00109434
2963 0.00114745
2964 0.00114697
2965 0.00108212
2966 0.00111842
2967 0.00100952
2968 0.00107825
2969 0.00105029
2970 0.00110435
2971 0.00111431
2972 0.00112551
2973 0.00112438
2974 0.00116348
2975 0.00113392
2976 0.00111616
2977 0.00102043
2978 0.00109076
2979 0.00103718
2980 0.00104964
2981 0.000979364
2982 0.000926197
2983 0.00104189
2984 0.000995278
2985 0.000861049
2986 0.000744224
2987 0.000713587
2988 0.00066185
2989 0.000641167
2990 0.000645518
2991 0.0005458
2992 0.000667095
2993 0.000551581
2994 0.000493467
2995 0.000470519
2996 0.00044173
2997 0.000427127
2998 0.000522137
2999 0.000487804
3000 0.000447333
3001 0.000522316
3002 0.000445247
3003 0.000479519
3004 0.000468791
3005 0.00047636
3006 0.000583529
3007 0.000470281
3008 0.000413299
3009 0.000449359
3010 0.000442207
3011 0.000350773
3012 0.000395119
3013 0.000392079
3014 0.000463188
3015 0.000461459
3016 0.00052464
3017 0.000448883
3018 0.000607073
3019 0.000489712
3020 0.000458956
3021 0.000512481
3022 0.0005247
3023 0.000605285
3024 0.000690222
3025 0.000651598
3026 0.000725806
3027 0.000681996
3028 0.000763178
3029 0.000748456
3030 0.000801325
3031 0.000828147
3032 0.000844657
3033 0.00082624
3034 0.000813127
3035 0.000798047
3036 0.000748336
3037 0.000677228
3038 0.000790775
3039 0.000776887
3040 0.000777066
3041 0.000763535
3042 0.000705481
3043 0.000625968
3044 0.00056982
3045 0.000551224
3046 0.000489354
3047 0.000428855
3048 0.000426292
3049 0.000407815
3050 0.000319421
3051 0.000195801
3052 0.000189185
3053 0.000224173
3054 0.000291646
3055 0.00019592
3056 0.000232875
3057 0.000331581
3058 0.00030148
3059 0.000308931
3060 0.000431716
3061 0.000361741
3062 0.00039804
3063 0.000307381
3064 0.000242829
3065 0.000245571
3066 0.000261307
3067 0.000178814
3068 0.000117242
3069 0.00016582
3070 0.000222921
3071 0.000315607
3072 0.000274181
3073 0.000318766
3074 0.000260055
3075 0.000243545
3076 0.000209153
3077 0.000151098
3078 0.000200808
3079 0.000216424
3080 0.000259042
3081 0.000260055
3082 0.000257432
3083 0.000292957
3084 0.00013423
3085 0.000250518
3086 0.000265598
3087 0.000270009
3088 0.000298381
3089 0.000230372
3090 0.000216782
3091 0.000214398
3092 0.000192404
3093 0.000272751
3094 0.000315249
3095 0.000253797
3096 0.000197828
3097 0.000138104
3098 0.00011456
3099 1.14441e-05
3100 0.000106335
3101 -0.00010556
3102 -7.19428e-05
3103 -7.80821e-06
3104 -7.06613e-05
3105 6.43134e-05
3106 2.85506e-05
3107 0.000101745
3108 0.000166416
3109 0.000161707
3110 0.000112534
3111 0.000111461
3112 5.47171e-05
3113 6.65188e-05
3114 8.70228e-06
3115 6.90818e-05
3116 1.13249e-05
3117 -1.87159e-05
3118 1.72853e-05
3119 -0.00011766
3120 -8.31187e-05
3121 -7.30157e-06
3122 -0.000106931
3123 -4.77433e-05
3124 -9.35197e-05
3125 -0.000126898
3126 -9.0003e-05
3127 -6.69062e-05
3128 -9.498e-05
3129 -4.87268e-05
3130 -8.10325e-05
3131 -6.55949e-05
3132 -0.000109702
3133 -7.56979e-05
3134 -0.000142425
3135 -0.000322104
3136 -0.000208706
3137 -0.00016138
3138 -0.000132173
3139 -0.000223875
