# Auto correlation between H-bonds existence
# step value
1699 0.00738137
1700 0.00735603
1701 0.00731877
1702 0.0073291
1703 0.00730529
1704 0.00730847
1705 0.00728861
1706 0.00729417
1707 0.00728701
1708 0.00729417
1709 0.00729576
1710 0.00730054
1711 0.00729656
1712 0.00730214
1713 0.00729337
1714 0.00727821
1715 0.00724867
1716 0.00725264
1717 0.00723824
1718 0.00722863
1719 0.00720381
1720 0.00719817
1721 0.00719172
1722 0.00717166
1723 0.00715879
1724 0.00714911
1725 0.00711377
1726 0.00710246
1727 0.00710879
1728 0.00709908
1729 0.00709016
1730 0.00707721
1731 0.0070538
1732 0.00704726
1733 0.00704796
1734 0.00702773
1735 0.00699862
1736 0.00697674
1737 0.00696531
1738 0.00694823
1739 0.00694404
1740 0.0069334
1741 0.006951
1742 0.00694923
1743 0.00691109
1744 0.00689961
1745 0.00689701
1746 0.00687983
1747 0.00686184
1748 0.00684545
1749 0.00684849
1750 0.00681181
1751 0.00679943
1752 0.0068057
1753 0.00677707
1754 0.00678821
1755 0.00678311
1756 0.00678207
1757 0.00676151
1758 0.00675883
1759 0.0067415
1760 0.00673555
1761 0.00672308
1762 0.00670653
1763 0.00668262
1764 0.00667092
1765 0.00668044
1766 0.00665159
1767 0.00664068
1768 0.00664202
1769 0.00663355
1770 0.00662099
1771 0.00661987
1772 0.00659746
1773 0.00661025
1774 0.00660503
1775 0.00659734
1776 0.00658636
1777 0.00656881
1778 0.00656602
1779 0.00656323
1780 0.00656126
1781 0.00655928
1782 0.00654579
1783 0.00655368
1784 0.00654429
1785 0.00656454
1786 0.00655844
1787 0.00652679
1788 0.0065149
1789 0.0064832
1790 0.00645972
1791 0.00642797
1792 0.00641766
1793 0.006409
1794 0.00639868
1795 0.00639413
1796 0.00635566
1797 0.0063544
1798 0.00634155
1799 0.00634277
1800 0.00631995
1801 0.00629878
1802 0.00628173
1803 0.00628209
1804 0.00628994
1805 0.00628117
1806 0.00625743
1807 0.00624032
1808 0.00621405
1809 0.00621772
1810 0.00621056
1811 0.00619923
1812 0.00619373
1813 0.00619323
1814 0.00619189
1815 0.00618554
1816 0.00619422
1817 0.00617533
1818 0.00615141
1819 0.00612914
1820 0.00612108
1821 0.00611719
1822 0.00608818
1823 0.00607757
1824 0.00606444
1825 0.00606974
1826 0.00603813
1827 0.00602245
1828 0.00600758
1829 0.00599523
1830 0.00597278
1831 0.00595366
1832 0.00594884
1833 0.00594906
1834 0.00593244
1835 0.00590991
1836 0.00590168
1837 0.0058614
1838 0.00584302
1839 0.00584488
1840 0.00582648
1841 0.00579792
1842 0.00576511
1843 0.00575256
1844 0.00575777
1845 0.00573589
1846 0.00573347
1847 0.00569463
1848 0.00567608
1849 0.00566092
1850 0.00564149
1851 0.00562969
1852 0.0055924
1853 0.00556867
1854 0.00554067
1855 0.0055441
1856 0.00551606
1857 0.00547778
1858 0.00545905
1859 0.0054173
1860 0.00538829
1861 0.00536097
1862 0.00533362
1863 0.00532417
1864 0.00532068
1865 0.00529925
1866 0.00531541
1867 0.00531876
1868 0.00528703
1869 0.00527924
1870 0.00526716
1871 0.00524565
1872 0.00524554
1873 0.0052463
1874 0.00526678
1875 0.0052787
1876 0.00527861
1877 0.00526477
1878 0.00527327
1879 0.00526974
1880 0.0052662
1881 0.00523598
1882 0.00522467
1883 0.00521852
1884 0.00519513
1885 0.00517171
1886 0.00517244
1887 0.00515244
1888 0.00513502
1889 0.00513572
1890 0.00513038
1891 0.00512675
1892 0.00510409
1893 0.00509093
1894 0.00508296
1895 0.00507844
1896 0.00509212
1897 0.00505985
1898 0.00506313
1899 0.00506033
1900 0.00504884
1901 0.00504255
1902 0.00504322
1903 0.00502997
1904 0.00502628
1905 0.00501736
1906 0.00501627
1907 0.00499427
1908 0.00498707
1909 0.00499469
1910 0.00499882
1911 0.00499947
1912 0.00499487
1913 0.00499203
1914 0.00498217
1915 0.00497145
1916 0.00493532
1917 0.0049193
1918 0.00492604
1919 0.00493104
1920 0.00493692
1921 0.00495947
1922 0.00495045
1923 0.00495634
1924 0.00496488
1925 0.00496991
1926 0.00499429
1927 0.00497206
1928 0.0049727
1929 0.00496013
1930 0.00496693
1931 0.00496757
1932 0.00498144
1933 0.00495561
1934 0.00493417
1935 0.00495158
1936 0.00494514
1937 0.00494842
1938 0.00496498
1939 0.00495234
1940 0.00495032
1941 0.00495272
1942 0.00496931
1943 0.00496729
1944 0.00495995
1945 0.00496236
1946 0.0049701
1947 0.00496897
1948 0.00495984
1949 0.00494892
1950 0.00493443
1951 0.00493149
1952 0.00491787
1953 0.00494255
1954 0.00494051
1955 0.00492865
1956 0.00491322
1957 0.00494955
1958 0.004935
1959 0.00491865
1960 0.00491838
1961 0.00491632
1962 0.00491695
1963 0.00492294
1964 0.00492446
1965 0.00490985
1966 0.00489882
1967 0.00489225
1968 0.00489825
1969 0.00488899
1970 0.0048887
1971 0.00485875
1972 0.00484586
1973 0.00485994
1974 0.00484794
1975 0.00486294
1976 0.00484192
1977 0.00481636
1978 0.0047998
1979 0.00481752
1980 0.00477746
1981 0.00479067
1982 0.00476774
1983 0.004771
1984 0.00476523
1985 0.00476307
1986 0.00476996
1987 0.0047678
1988 0.00478195
1989 0.00478977
1990 0.00477128
1991 0.00478092
1992 0.0047724
1993 0.00478205
1994 0.00479898
1995 0.0048032
1996 0.00480832
1997 0.00481254
1998 0.00480766
1999 0.00483376
