# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-10M/0-GPa/zif8-licl.nc
# step value
1724 0.0600456
1725 0.0599765
1726 0.0599496
1727 0.059965
1728 0.0599715
1729 0.0599714
1730 0.0599817
1731 0.0599311
1732 0.0599616
1733 0.0600095
1734 0.0599673
1735 0.0599455
1736 0.0598115
1737 0.0598437
1738 0.059893
1739 0.0599395
1740 0.0597894
1741 0.0596501
1742 0.0596944
1743 0.0596766
1744 0.059664
1745 0.0597579
1746 0.0597141
1747 0.0596139
1748 0.059646
1749 0.0596437
1750 0.0596226
1751 0.0596192
1752 0.0596493
1753 0.059611
1754 0.0595963
1755 0.0596735
1756 0.0595093
1757 0.0596395
1758 0.0596041
1759 0.0596129
1760 0.0596815
1761 0.0597457
1762 0.0596003
1763 0.0596319
1764 0.0595638
1765 0.0595458
1766 0.059475
1767 0.0595725
1768 0.0595032
1769 0.0594915
1770 0.0596306
1771 0.0596104
1772 0.0596524
1773 0.0596398
1774 0.0595171
1775 0.0594528
1776 0.0594414
1777 0.0593817
1778 0.0593767
1779 0.0593562
1780 0.0592801
1781 0.0592772
1782 0.059254
1783 0.0592461
1784 0.0591873
1785 0.0591708
1786 0.0592034
1787 0.0590969
1788 0.0590309
1789 0.0590827
1790 0.0589832
1791 0.0588405
1792 0.0588295
1793 0.0588813
1794 0.0588353
1795 0.0587093
1796 0.0587716
1797 0.0588846
1798 0.0588961
1799 0.0588218
1800 0.0587335
1801 0.0588261
1802 0.0588164
1803 0.0587643
1804 0.0587434
1805 0.0586774
1806 0.058519
1807 0.0586534
1808 0.0585188
1809 0.0585487
1810 0.0585366
1811 0.0585349
1812 0.0586128
1813 0.0586295
1814 0.0585366
1815 0.0586171
1816 0.0585479
1817 0.0585766
1818 0.0586757
1819 0.0586922
1820 0.0584926
1821 0.0584939
1822 0.0585116
1823 0.0584251
1824 0.0584188
1825 0.058361
1826 0.0582381
1827 0.0582544
1828 0.0582328
1829 0.058163
1830 0.0581483
1831 0.0580624
1832 0.0580369
1833 0.0579861
1834 0.0578527
1835 0.0579824
1836 0.0578782
1837 0.0579008
1838 0.0578296
1839 0.057749
1840 0.0576766
1841 0.057691
1842 0.0576757
1843 0.0576038
1844 0.0575867
1845 0.0574942
1846 0.0575148
1847 0.0574825
1848 0.0575678
1849 0.0576032
1850 0.0574583
1851 0.0575725
1852 0.0575255
1853 0.0575153
1854 0.0575138
1855 0.0574363
1856 0.0574203
1857 0.0573492
1858 0.0574106
1859 0.0573646
1860 0.0573506
1861 0.0571839
1862 0.0572642
1863 0.0572485
1864 0.0573056
1865 0.057204
1866 0.0571836
1867 0.0571774
1868 0.0571498
1869 0.0571061
1870 0.057101
1871 0.0572432
1872 0.0572159
1873 0.0572418
1874 0.0573033
1875 0.0572653
1876 0.0572978
1877 0.057301
1878 0.0571014
1879 0.0571249
1880 0.0570758
1881 0.0569777
1882 0.0569828
1883 0.0569296
1884 0.0568412
1885 0.0568703
1886 0.0568335
1887 0.0569378
1888 0.0570099
1889 0.0569675
1890 0.0570046
1891 0.056931
1892 0.0570163
1893 0.0569984
1894 0.0569654
1895 0.0568811
1896 0.0568041
1897 0.0567734
1898 0.0567565
1899 0.0566951
1900 0.0566782
1901 0.0567405
1902 0.0566045
1903 0.0565965
1904 0.0565938
1905 0.0566665
1906 0.056689
1907 0.0567921
1908 0.0567811
1909 0.0568097
1910 0.056784
1911 0.0568101
1912 0.0567881
1913 0.056793
1914 0.056709
1915 0.0566133
1916 0.0565652
1917 0.0566005
1918 0.0563957
1919 0.0563829
1920 0.05626
1921 0.0561674
1922 0.0560615
1923 0.0560514
1924 0.0559531
1925 0.0559257
1926 0.0559363
1927 0.0558938
1928 0.0557584
1929 0.0556257
1930 0.0555466
1931 0.0556045
1932 0.0556291
1933 0.0555877
1934 0.0556213
1935 0.0556298
1936 0.0555171
1937 0.0554867
1938 0.0554758
1939 0.0554374
1940 0.0553626
1941 0.0553257
1942 0.0553722
1943 0.0552945
1944 0.0551821
1945 0.0551364
1946 0.0551207
1947 0.0550604
1948 0.0550782
1949 0.055047
1950 0.0550053
1951 0.0549594
1952 0.0548703
1953 0.0548801
1954 0.0548889
1955 0.0548122
1956 0.0547031
1957 0.0546576
1958 0.0546316
1959 0.0545788
1960 0.0546139
1961 0.0546264
1962 0.054538
1963 0.0544797
1964 0.0545896
1965 0.0545825
1966 0.0547038
1967 0.0547642
1968 0.0547013
1969 0.0548058
1970 0.0547067
1971 0.0547053
1972 0.0547323
1973 0.0546232
1974 0.0545205
1975 0.0545541
1976 0.0545587
1977 0.0544454
1978 0.0544691
1979 0.0545152
1980 0.0544116
1981 0.0543592
1982 0.0543604
1983 0.0544853
1984 0.0543689
1985 0.0542347
1986 0.0541012
1987 0.0541221
1988 0.0541053
1989 0.0541637
1990 0.0541424
1991 0.0541862
1992 0.054256
1993 0.0543498
1994 0.0542666
1995 0.0541717
1996 0.0541848
1997 0.0540907
1998 0.0540148
1999 0.0541202
2000 0.0541251
2001 0.05407
2002 0.0540884
2003 0.0541613
2004 0.054095
2005 0.0540566
2006 0.053973
2007 0.0539937
2008 0.0540944
2009 0.0540565
2010 0.0540842
2011 0.054015
2012 0.0541253
2013 0.0540821
2014 0.0541307
2015 0.0541677
2016 0.0542855
2017 0.0542238
2018 0.0541624
2019 0.0541763
2020 0.054157
2021 0.054107
2022 0.0540355
2023 0.0540059
2024 0.0539563
2025 0.0539147
2026 0.0539343
2027 0.0538451
2028 0.0538106
2029 0.0538847
2030 0.053753
2031 0.0537107
2032 0.0537626
2033 0.053632
2034 0.0535983
2035 0.053612
2036 0.053682
2037 0.0537245
2038 0.0535467
2039 0.0535252
2040 0.0535403
2041 0.0534619
2042 0.0533748
2043 0.0532926
2044 0.0533312
2045 0.0533297
2046 0.0532758
2047 0.0532932
2048 0.053394
2049 0.0533425
2050 0.0534179
2051 0.0532948
2052 0.0534058
2053 0.0532862
2054 0.0532026
2055 0.0533094
2056 0.0533
2057 0.0532217
2058 0.0531393
2059 0.0531835
2060 0.0533024
2061 0.0532844
2062 0.0531651
2063 0.053092
2064 0.0530612
2065 0.0531339
2066 0.0531518
2067 0.0531383
2068 0.0532198
2069 0.0531746
2070 0.0531561
2071 0.05314
2072 0.0531151
2073 0.05316
2074 0.0532393
2075 0.0532628
2076 0.0532309
2077 0.053246
2078 0.0531936
2079 0.0533105
2080 0.0532873
2081 0.0531582
2082 0.0533054
2083 0.0532959
2084 0.0533578
2085 0.0533946
2086 0.0534237
2087 0.0534379
2088 0.0533988
2089 0.0533506
2090 0.0533481
2091 0.0533711
2092 0.0532392
2093 0.0533637
2094 0.0531946
2095 0.0532439
2096 0.0533782
2097 0.0533565
2098 0.0533727
2099 0.0533834
2100 0.053243
2101 0.0533086
2102 0.0533168
2103 0.0532001
2104 0.0532725
2105 0.0533434
2106 0.0533085
2107 0.0533165
2108 0.0533817
2109 0.0533427
2110 0.0533743
2111 0.0533611
2112 0.0533883
2113 0.0535496
2114 0.0535275
2115 0.0534566
2116 0.0534372
2117 0.0534453
2118 0.0534249
2119 0.0535413
2120 0.0535445
2121 0.0534462
2122 0.0535146
2123 0.0535889
2124 0.0536013
2125 0.0535703
2126 0.053603
2127 0.0536091
2128 0.0536089
2129 0.0536947
2130 0.053743
2131 0.0536652
2132 0.0535017
2133 0.053589
2134 0.0536516
2135 0.053584
2136 0.0535481
2137 0.0536532
2138 0.0536244
2139 0.0537208
2140 0.0537507
2141 0.0536932
2142 0.0536525
2143 0.05358
2144 0.0536624
2145 0.0537396
2146 0.0537675
2147 0.0537031
2148 0.0537555
2149 0.0537537
2150 0.0538538
2151 0.0538427
2152 0.0538317
2153 0.0539525
2154 0.0538862
2155 0.0538135
2156 0.0536762
2157 0.0537611
2158 0.0536913
2159 0.0537458
2160 0.0536543
2161 0.0536513
2162 0.0536771
2163 0.0535884
2164 0.0535529
2165 0.0536014
2166 0.0535121
2167 0.0535663
2168 0.0534866
2169 0.053297
2170 0.0532172
2171 0.0532724
2172 0.0532736
2173 0.0530961
2174 0.0531507
2175 0.0531498
2176 0.0530917
2177 0.0530684
2178 0.0530304
2179 0.0530013
2180 0.0529557
2181 0.0529633
2182 0.0528433
2183 0.052789
2184 0.052772
2185 0.0527663
2186 0.0527669
2187 0.0526218
2188 0.052595
2189 0.052587
2190 0.052651
2191 0.052502
2192 0.0524943
2193 0.0525718
2194 0.0525145
2195 0.0524718
2196 0.0524018
2197 0.0523607
2198 0.0522757
2199 0.0523058
2200 0.0522991
2201 0.0521567
2202 0.0521237
2203 0.0521442
2204 0.0521168
2205 0.052106
2206 0.0520898
2207 0.0519696
2208 0.0520687
2209 0.0519698
2210 0.0520415
2211 0.0519129
2212 0.0518314
2213 0.0517592
2214 0.051767
2215 0.0517387
2216 0.0517111
2217 0.0517138
2218 0.0516425
2219 0.0517852
2220 0.0516855
2221 0.0516927
2222 0.0516006
2223 0.0516921
2224 0.0516351
2225 0.0515922
2226 0.0516012
2227 0.051609
2228 0.0516231
2229 0.0515138
2230 0.0515037
2231 0.0516357
2232 0.0515972
2233 0.0516245
2234 0.0515887
2235 0.0514699
2236 0.0513468
2237 0.0514202
2238 0.0513382
2239 0.0513535
2240 0.0513628
2241 0.0513535
2242 0.0514649
2243 0.0513847
2244 0.0513853
2245 0.0513429
2246 0.0513329
2247 0.0513715
2248 0.0513289
2249 0.0512524
2250 0.0513459
2251 0.0511669
2252 0.0513171
2253 0.0513051
2254 0.0512716
2255 0.0511953
2256 0.0511691
2257 0.0511559
2258 0.0510247
2259 0.0510744
2260 0.0510327
2261 0.0510443
2262 0.0510054
2263 0.0510284
2264 0.0509666
2265 0.0509046
2266 0.0509188
2267 0.0508826
2268 0.0509819
2269 0.0509554
2270 0.0509024
2271 0.0509281
2272 0.0509328
2273 0.0509206
2274 0.0509707
2275 0.0508898
2276 0.0508465
2277 0.0508358
2278 0.0508884
2279 0.0508747
2280 0.0508758
2281 0.0508928
2282 0.0509291
2283 0.0508473
2284 0.0507652
2285 0.0508794
2286 0.0508609
2287 0.0508177
2288 0.0508975
2289 0.0508881
2290 0.0509406
2291 0.0508903
2292 0.0508039
2293 0.0508148
2294 0.0507604
2295 0.0508022
2296 0.0507442
2297 0.0508218
2298 0.0508561
2299 0.0507894
2300 0.0507149
2301 0.0507334
2302 0.0507096
2303 0.0506811
2304 0.0507587
2305 0.0507758
2306 0.0507513
2307 0.0507976
2308 0.0507913
2309 0.0507733
2310 0.0506806
2311 0.0506902
2312 0.0506381
2313 0.0505998
2314 0.0506328
2315 0.0507665
2316 0.0507051
2317 0.0506673
2318 0.0506372
2319 0.0505609
2320 0.050513
2321 0.0506048
2322 0.0505269
2323 0.0505722
2324 0.0505185
2325 0.0505206
2326 0.050556
2327 0.0504707
2328 0.0504047
2329 0.0504854
2330 0.0504746
2331 0.0505967
2332 0.0505323
2333 0.0505378
2334 0.0506324
2335 0.0506143
2336 0.0506233
2337 0.0507576
2338 0.0507246
2339 0.0507222
2340 0.0508149
2341 0.0507954
2342 0.0508382
2343 0.0508269
2344 0.0507453
2345 0.0509421
2346 0.0508687
2347 0.0508509
2348 0.0508876
2349 0.0508434
2350 0.0508417
2351 0.0507725
2352 0.0507835
2353 0.0507501
2354 0.0508286
2355 0.0509213
2356 0.050842
2357 0.0508566
2358 0.0507624
2359 0.0507154
2360 0.0506837
2361 0.0507314
2362 0.0506213
2363 0.0506216
2364 0.0505837
2365 0.0505852
2366 0.0505285
2367 0.0505464
2368 0.050579
2369 0.050574
2370 0.0505472
2371 0.0503474
2372 0.0502842
2373 0.05042
2374 0.0503752
2375 0.0504059
2376 0.0504497
2377 0.0505106
2378 0.0504554
2379 0.0505269
2380 0.0506325
2381 0.0505976
2382 0.0505962
2383 0.0506526
2384 0.0506579
2385 0.05067
2386 0.0506281
2387 0.0506762
2388 0.0506542
2389 0.050608
2390 0.0505451
2391 0.0505555
2392 0.0506257
2393 0.0506293
2394 0.0505853
2395 0.0505401
2396 0.050554
2397 0.0505742
2398 0.0504782
2399 0.0504858
2400 0.0504507
2401 0.0504949
2402 0.0503342
2403 0.0503893
2404 0.0502476
2405 0.0502273
2406 0.0501478
2407 0.0502439
2408 0.0501629
2409 0.0502641
2410 0.0501148
2411 0.0500894
2412 0.0500774
2413 0.0498821
2414 0.0498754
2415 0.0497726
2416 0.0498993
2417 0.0497737
2418 0.0498062
2419 0.0498035
2420 0.0498148
2421 0.049788
2422 0.0498451
2423 0.0498064
2424 0.0497842
2425 0.0498189
2426 0.0497494
2427 0.0498129
2428 0.0497143
2429 0.0497566
2430 0.049845
2431 0.0497275
2432 0.0497531
2433 0.0497705
2434 0.0498244
2435 0.0497386
2436 0.0497962
2437 0.0498641
2438 0.0497889
2439 0.0498153
2440 0.0497097
2441 0.0497137
2442 0.0495958
2443 0.0496323
2444 0.0494902
2445 0.049561
2446 0.0495754
2447 0.0495849
2448 0.0495877
2449 0.0494698
2450 0.0495078
2451 0.0495623
2452 0.0496227
2453 0.0495988
2454 0.0496256
2455 0.049598
2456 0.0496193
2457 0.049599
2458 0.0495726
2459 0.049482
2460 0.0494431
2461 0.0494556
2462 0.0494072
2463 0.0493851
2464 0.0492751
2465 0.0492635
2466 0.049337
2467 0.0493657
2468 0.0493903
2469 0.0492849
2470 0.0492962
2471 0.0493184
2472 0.0493442
2473 0.0492931
2474 0.0492761
2475 0.0492682
2476 0.0492145
2477 0.0494105
2478 0.0494467
2479 0.049438
2480 0.049426
2481 0.0495102
2482 0.0495803
2483 0.049597
2484 0.0496742
2485 0.0497578
2486 0.0497383
2487 0.0497858
2488 0.0497165
2489 0.0498469
2490 0.0498152
2491 0.0497903
2492 0.0498899
2493 0.0498801
2494 0.0499356
2495 0.0500067
2496 0.0499741
2497 0.0500884
2498 0.0500889
2499 0.0502036
2500 0.0502399
2501 0.0501562
2502 0.0500149
2503 0.050078
2504 0.050065
2505 0.0499995
2506 0.0501596
2507 0.05008
2508 0.0501164
2509 0.050124
2510 0.0502141
2511 0.0502
2512 0.0503319
2513 0.0502944
2514 0.0503217
2515 0.0503573
2516 0.0503082
2517 0.0502796
2518 0.0502228
2519 0.0502967
2520 0.0502129
2521 0.0501033
2522 0.0500195
2523 0.0499868
2524 0.0499727
2525 0.0499451
2526 0.0499803
2527 0.0497643
2528 0.0496782
2529 0.0497609
2530 0.0497967
2531 0.049687
2532 0.0496894
2533 0.0495511
2534 0.0494475
2535 0.0495118
2536 0.0494616
2537 0.0494719
2538 0.0493651
2539 0.0494083
2540 0.0494294
2541 0.0493185
2542 0.04946
2543 0.0493999
2544 0.0492896
2545 0.0492501
2546 0.049167
2547 0.0491838
2548 0.0491793
2549 0.0491636
2550 0.0492927
2551 0.0491161
2552 0.0491049
2553 0.0489805
2554 0.0489126
2555 0.0488853
2556 0.0490109
2557 0.0490089
2558 0.0490741
2559 0.0489793
2560 0.048989
2561 0.0489229
2562 0.0489482
2563 0.0489249
2564 0.0490294
2565 0.0490285
2566 0.0489798
2567 0.048935
2568 0.0489222
2569 0.048972
2570 0.0488662
2571 0.0489126
2572 0.048965
2573 0.0488178
2574 0.048891
2575 0.0488151
2576 0.048813
2577 0.048883
2578 0.0488319
2579 0.0487594
2580 0.0486602
2581 0.048825
2582 0.0487496
2583 0.0488372
2584 0.0488395
2585 0.0488328
2586 0.0488771
2587 0.0488585
2588 0.0487986
2589 0.0487902
2590 0.0487356
2591 0.048876
2592 0.048861
2593 0.0488988
2594 0.0488143
2595 0.0487609
2596 0.0486545
2597 0.0487145
2598 0.0486338
2599 0.0486852
2600 0.0486123
2601 0.0486974
2602 0.0486199
2603 0.0485545
2604 0.0486154
2605 0.0486582
2606 0.0485989
2607 0.0486289
2608 0.0485812
2609 0.0485038
2610 0.0483657
2611 0.0483217
2612 0.0483198
2613 0.0483416
2614 0.0483008
2615 0.048287
2616 0.0483138
2617 0.0483308
2618 0.0482358
2619 0.0481901
2620 0.0481685
2621 0.0481235
2622 0.0481743
2623 0.0481623
2624 0.0482334
2625 0.0482047
2626 0.0481612
2627 0.0480306
2628 0.0480995
2629 0.0480666
2630 0.0480472
2631 0.0480048
2632 0.0480073
2633 0.0479453
2634 0.0480097
2635 0.0479342
2636 0.0480097
2637 0.0479372
2638 0.0479932
2639 0.0480508
2640 0.0479603
2641 0.0479483
2642 0.0479771
2643 0.0480182
2644 0.0480215
2645 0.0480834
2646 0.0479918
2647 0.0480182
2648 0.0480548
2649 0.048022
2650 0.0479437
2651 0.0479527
2652 0.0481059
2653 0.0480903
2654 0.0480613
2655 0.0480712
2656 0.0481191
2657 0.048054
2658 0.0477533
2659 0.0478822
2660 0.0477873
2661 0.047721
2662 0.0476423
2663 0.0476701
2664 0.0476292
2665 0.0477409
2666 0.0476628
2667 0.0476415
2668 0.0476863
2669 0.0477199
2670 0.0477208
2671 0.0477125
2672 0.0476056
2673 0.0475752
2674 0.0474846
2675 0.047453
2676 0.0473846
2677 0.0473501
2678 0.0472651
2679 0.0473225
2680 0.0472449
2681 0.0472426
2682 0.0472736
2683 0.0473363
2684 0.0472838
2685 0.0473073
2686 0.0473042
2687 0.0473896
2688 0.0473051
2689 0.0472202
2690 0.0473411
2691 0.0473133
2692 0.0472528
2693 0.0473399
2694 0.0472631
2695 0.0473128
2696 0.0472708
2697 0.0472247
2698 0.0473379
2699 0.047173
2700 0.0472357
2701 0.0471187
2702 0.047213
2703 0.0471743
2704 0.0471576
2705 0.0471696
2706 0.0471328
2707 0.04729
2708 0.0471644
2709 0.047229
2710 0.0473492
2711 0.0473228
2712 0.0472836
2713 0.0472168
2714 0.0472579
2715 0.0472324
2716 0.0472625
2717 0.047268
2718 0.047262
2719 0.0472571
2720 0.0472424
2721 0.0471551
2722 0.0471658
2723 0.0472108
2724 0.0472923
2725 0.047237
2726 0.0471686
2727 0.0472063
2728 0.0472529
2729 0.047251
2730 0.0473174
2731 0.0473113
2732 0.0473024
2733 0.0472984
2734 0.0473345
2735 0.0473167
2736 0.0472415
2737 0.0472536
2738 0.0472166
2739 0.047218
2740 0.0472179
2741 0.0472301
2742 0.0472243
2743 0.0470909
2744 0.0471466
2745 0.0471933
2746 0.0471546
2747 0.0472462
2748 0.0471979
2749 0.0471565
2750 0.0472987
2751 0.0471976
2752 0.0472628
2753 0.0473168
2754 0.0473292
2755 0.0472407
2756 0.0472454
2757 0.0473074
2758 0.0471863
2759 0.0471932
2760 0.0472418
2761 0.047204
2762 0.0471818
2763 0.0471803
2764 0.0472039
2765 0.0473107
2766 0.0471771
2767 0.0471842
2768 0.0471988
2769 0.0472272
2770 0.0472282
2771 0.0472505
2772 0.0473089
2773 0.0472292
2774 0.0472921
2775 0.0471632
2776 0.0470867
2777 0.0471796
2778 0.0471244
2779 0.0469964
2780 0.047061
2781 0.0470606
2782 0.0471982
2783 0.0472018
2784 0.0472704
2785 0.0471824
2786 0.0472282
2787 0.0473096
2788 0.0472403
2789 0.0472434
2790 0.0471951
2791 0.0471776
2792 0.0471909
2793 0.0472301
2794 0.0472784
2795 0.0472327
2796 0.0472444
2797 0.0472742
2798 0.0472067
2799 0.0471762
2800 0.0472693
2801 0.0472543
2802 0.047291
2803 0.0472953
2804 0.0472187
2805 0.0471694
2806 0.0471981
2807 0.0472025
2808 0.0470916
2809 0.0471193
2810 0.0471207
2811 0.0471362
2812 0.0471367
2813 0.0470373
2814 0.0470803
2815 0.0470319
2816 0.0471665
2817 0.0471627
2818 0.047074
2819 0.0469928
2820 0.0469373
2821 0.0469238
2822 0.0470581
2823 0.0469826
2824 0.0468707
2825 0.0468631
2826 0.0468341
2827 0.046788
2828 0.0467997
2829 0.0468099
2830 0.0468417
2831 0.0468232
2832 0.0467486
2833 0.0467432
2834 0.0467287
2835 0.0466539
2836 0.0467175
2837 0.0466921
2838 0.0466839
2839 0.04672
2840 0.0467261
2841 0.0467404
2842 0.046744
2843 0.0467374
2844 0.0466907
2845 0.0465901
2846 0.0466139
2847 0.0465627
2848 0.0466048
2849 0.0465351
2850 0.0465005
2851 0.046481
2852 0.0464666
2853 0.0465769
2854 0.0465787
2855 0.0465621
2856 0.0466073
2857 0.0465633
2858 0.0465633
2859 0.0466506
2860 0.046747
2861 0.0467046
2862 0.0465763
2863 0.0466841
2864 0.0466534
2865 0.0465271
2866 0.0464754
2867 0.0464904
2868 0.0465639
2869 0.0465908
2870 0.0465548
2871 0.0464846
2872 0.0464363
2873 0.0463495
2874 0.0462623
2875 0.046321
2876 0.0462021
2877 0.0461687
2878 0.0460827
2879 0.0461419
2880 0.0461093
2881 0.0462069
2882 0.0461815
2883 0.0462058
2884 0.0461947
2885 0.0462872
2886 0.0463302
2887 0.0465018
2888 0.0465275
2889 0.0465952
2890 0.0466213
2891 0.0465742
2892 0.046708
2893 0.0466971
2894 0.046694
2895 0.0467
2896 0.0467644
2897 0.0466794
2898 0.0466521
2899 0.0466768
2900 0.0466294
2901 0.0466786
2902 0.046754
2903 0.0467296
2904 0.0465969
2905 0.0465704
2906 0.0466099
2907 0.0466055
2908 0.0465392
2909 0.0465654
2910 0.046415
2911 0.0465297
2912 0.0464473
2913 0.0463394
2914 0.0462908
2915 0.0463254
2916 0.0462189
2917 0.0461562
2918 0.0463043
2919 0.0463223
2920 0.0463172
2921 0.0462781
2922 0.0461571
2923 0.0461398
2924 0.0461893
2925 0.0461094
2926 0.046049
2927 0.0461772
2928 0.046077
2929 0.0460302
2930 0.045908
2931 0.0458627
2932 0.0459034
2933 0.0459089
2934 0.0458483
2935 0.0457836
2936 0.0457819
2937 0.0457619
2938 0.045709
2939 0.0457073
2940 0.0456187
2941 0.0456121
2942 0.0456055
2943 0.0454452
2944 0.0454925
2945 0.0454955
2946 0.045486
2947 0.0453039
2948 0.0454723
2949 0.0454786
2950 0.0455196
2951 0.0454574
2952 0.0455031
2953 0.0455613
2954 0.045557
2955 0.0455106
2956 0.0455509
2957 0.0454999
2958 0.0455645
2959 0.0454678
2960 0.0454628
2961 0.0454127
2962 0.0453522
2963 0.0454462
2964 0.0451806
2965 0.0452707
2966 0.0451812
2967 0.0452607
2968 0.0452614
2969 0.0452083
2970 0.0452076
2971 0.0452317
2972 0.0452281
2973 0.0451822
2974 0.0452247
2975 0.0452147
2976 0.0452986
2977 0.0453218
2978 0.0452058
2979 0.0452219
2980 0.0452623
2981 0.0451736
2982 0.0451328
2983 0.0450905
2984 0.0450335
2985 0.0450183
2986 0.0450057
2987 0.0449936
2988 0.0448929
2989 0.0448733
2990 0.0448554
2991 0.0448208
2992 0.0450003
2993 0.0449582
2994 0.0450104
2995 0.0450205
2996 0.044962
2997 0.0448273
2998 0.0448287
2999 0.0448526
3000 0.0448931
3001 0.0447313
3002 0.0446845
3003 0.0446287
3004 0.0446658
3005 0.044504
3006 0.0445247
3007 0.0443911
3008 0.0444688
3009 0.0444626
3010 0.0443936
3011 0.0443233
3012 0.0443797
3013 0.0441637
3014 0.04424
3015 0.0443256
3016 0.0443777
3017 0.0443002
3018 0.0441566
3019 0.0441599
3020 0.0442135
3021 0.0442383
3022 0.0441859
3023 0.0441821
3024 0.0441302
3025 0.0442465
3026 0.044163
3027 0.0440707
3028 0.0441613
3029 0.044225
3030 0.0442333
3031 0.0441269
3032 0.0442863
3033 0.0441826
3034 0.0442236
3035 0.0441952
3036 0.044238
3037 0.044195
3038 0.0442431
3039 0.0442128
3040 0.0441379
3041 0.0443239
3042 0.0442256
3043 0.0443639
3044 0.0442384
3045 0.0442816
3046 0.0441584
3047 0.0440521
3048 0.0440698
3049 0.0441002
3050 0.0439878
3051 0.0440648
3052 0.0439944
3053 0.0439662
3054 0.0440145
3055 0.0439771
3056 0.0438581
3057 0.0438557
3058 0.0438426
3059 0.0438341
3060 0.0438858
3061 0.0437834
3062 0.0437554
3063 0.0437779
3064 0.0437364
3065 0.0438474
3066 0.0439923
3067 0.044011
3068 0.0439077
3069 0.0439559
3070 0.0439325
3071 0.0439235
3072 0.0439437
3073 0.0439667
3074 0.0439861
3075 0.0440213
3076 0.0439647
3077 0.0439734
3078 0.0440128
3079 0.0439545
3080 0.0439126
3081 0.0438736
3082 0.0439515
3083 0.0439
3084 0.0438961
3085 0.0437421
3086 0.0437815
3087 0.0438017
3088 0.0438084
3089 0.0436879
3090 0.0436283
3091 0.0436001
3092 0.0436854
3093 0.0437248
3094 0.0436519
3095 0.0437145
3096 0.0436508
3097 0.0435376
3098 0.0435685
3099 0.0435461
3100 0.043557
3101 0.0435712
3102 0.0435651
3103 0.0435632
3104 0.0435267
3105 0.0435111
3106 0.0434327
3107 0.0434082
3108 0.0434101
3109 0.0434697
3110 0.0434437
3111 0.04359
3112 0.0435622
3113 0.0435935
3114 0.0435608
3115 0.043583
3116 0.0436087
3117 0.0436001
3118 0.0436329
3119 0.0436404
3120 0.0436926
3121 0.0436507
3122 0.0436801
3123 0.0436176
3124 0.0437492
3125 0.0437394
3126 0.0437494
3127 0.043724
3128 0.0438554
3129 0.0438772
3130 0.043927
3131 0.0439937
3132 0.0439879
3133 0.0440127
3134 0.0438897
3135 0.0440164
3136 0.0439998
3137 0.0439889
3138 0.0439198
3139 0.0439345
3140 0.0440882
3141 0.0439488
3142 0.0439158
3143 0.0439396
3144 0.0439102
3145 0.0439577
3146 0.0440356
3147 0.0439606
3148 0.04395
3149 0.0439056
3150 0.0438945
3151 0.0438704
3152 0.043898
3153 0.0438878
3154 0.0439531
3155 0.0439658
3156 0.0441425
3157 0.0440959
3158 0.044008
3159 0.0440566
3160 0.0439905
3161 0.0440003
3162 0.0440071
3163 0.0440025
3164 0.0440111
3165 0.0438545
3166 0.0439306
3167 0.0440016
3168 0.0440043
3169 0.0440471
3170 0.0439897
3171 0.0440553
3172 0.0440708
3173 0.0439733
3174 0.043953
3175 0.0439976
3176 0.0438854
3177 0.043846
3178 0.0438315
3179 0.0439504
3180 0.0439043
3181 0.0438934
3182 0.0438608
3183 0.0438976
3184 0.043761
3185 0.0438043
3186 0.043815
3187 0.0437741
3188 0.0437894
3189 0.0437447
3190 0.0437518
3191 0.0437277
3192 0.0436964
3193 0.0436981
3194 0.0436153
3195 0.0435138
3196 0.0434766
3197 0.0434989
3198 0.043366
3199 0.0434196
3200 0.0434008
3201 0.0434575
3202 0.043398
3203 0.0433795
3204 0.0433177
3205 0.0433438
3206 0.0432169
3207 0.0432335
3208 0.0432502
3209 0.0432422
3210 0.0433352
3211 0.0433683
3212 0.0432864
3213 0.043345
3214 0.0433109
3215 0.0433578
3216 0.0433373
3217 0.0434157
3218 0.04342
3219 0.0434255
3220 0.0434017
3221 0.0432904
3222 0.0433879
3223 0.0433508
3224 0.0433974
3225 0.043492
3226 0.0434369
3227 0.0434111
3228 0.043436
3229 0.0434677
3230 0.0434328
3231 0.043343
3232 0.0434047
3233 0.0433261
3234 0.0433282
3235 0.0432069
3236 0.0432338
3237 0.0431889
3238 0.043249
3239 0.0431913
3240 0.04311
3241 0.0430872
3242 0.0431394
3243 0.043164
3244 0.0432093
3245 0.0431561
3246 0.0431494
3247 0.0431769
3248 0.0431107
3249 0.0430979
3250 0.043146
3251 0.043245
3252 0.043318
3253 0.0432318
3254 0.0432908
3255 0.0432631
3256 0.0432531
3257 0.043118
3258 0.0433331
3259 0.0433618
3260 0.0433277
3261 0.0434199
3262 0.043521
3263 0.043449
3264 0.0434653
3265 0.0435618
3266 0.0435933
3267 0.0435944
3268 0.0435976
3269 0.0436422
3270 0.0436692
3271 0.0436512
3272 0.043703
3273 0.0436525
3274 0.0436686
3275 0.0438163
3276 0.0437989
3277 0.0437591
3278 0.0437006
3279 0.0436851
3280 0.0436488
3281 0.043611
3282 0.0436202
3283 0.0436496
3284 0.0434891
3285 0.0434548
3286 0.0434954
3287 0.0434783
3288 0.043308
3289 0.0433755
3290 0.0433533
