# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in water/0-GPa/bulk.nc
# step value
1534 -0.000300467
1535 -0.000328094
1536 -0.000410855
1537 -0.000499308
1538 -0.00049755
1539 -0.000495583
1540 -0.000504851
1541 -0.000531077
1542 -0.000451058
1543 -0.000413299
1544 -0.000512004
1545 -0.000432909
1546 -0.00037843
1547 -0.000400722
1548 -0.000305444
1549 -0.00021413
1550 -0.000187904
1551 -9.70364e-05
1552 -9.70066e-05
1553 2.74777e-05
1554 5.36442e-05
1555 0.000153601
1556 0.000164926
1557 0.000169337
1558 0.000214219
1559 0.000244915
1560 0.000194788
1561 0.000280082
1562 0.000274658
1563 0.000273764
1564 0.000318766
1565 0.000295699
1566 0.000354052
1567 0.000471532
1568 0.00041616
1569 0.000550866
1570 0.000484288
1571 0.000496328
1572 0.000568151
1573 0.000603139
1574 0.000725687
1575 0.000851572
1576 0.000884831
1577 0.000899673
1578 0.00099802
1579 0.00105602
1580 0.00116044
1581 0.00114161
1582 0.00118613
1583 0.001122
1584 0.00119042
1585 0.00120497
1586 0.00120693
1587 0.00121891
1588 0.00133103
1589 0.00132376
1590 0.00131845
1591 0.00132257
1592 0.00140554
1593 0.00143439
1594 0.00137961
1595 0.00138688
1596 0.00139129
1597 0.00147498
1598 0.00141573
1599 0.00141877
1600 0.00141364
1601 0.00142246
1602 0.0014168
1603 0.00139076
1604 0.00138438
1605 0.00137669
1606 0.00141853
1607 0.00139207
1608 0.00137538
1609 0.00126803
1610 0.00117987
1611 0.00111681
1612 0.00118572
1613 0.00110775
1614 0.00106168
1615 0.000989735
1616 0.00106573
1617 0.00092423
1618 0.000843227
1619 0.000941634
1620 0.000894308
1621 0.000899315
1622 0.000964463
1623 0.000939548
1624 0.000946462
1625 0.000978291
1626 0.00101942
1627 0.00104266
1628 0.00110418
1629 0.00111574
1630 0.00118142
1631 0.0012635
1632 0.00132042
1633 0.00136143
1634 0.00140142
1635 0.00131953
1636 0.00132501
1637 0.00138593
1638 0.00131446
1639 0.00131828
1640 0.00131595
1641 0.00128198
1642 0.00122839
1643 0.00113773
1644 0.00110716
1645 0.0011121
1646 0.00108147
1647 0.000992417
1648 0.000950038
1649 0.000986218
1650 0.00102198
1651 0.00104946
1652 0.00107074
1653 0.00101781
1654 0.00100988
1655 0.000976324
1656 0.00080663
1657 0.000837088
1658 0.000654995
1659 0.000632882
1660 0.000617623
1661 0.000605464
1662 0.00051719
1663 0.000598967
1664 0.000608802
1665 0.000688136
1666 0.000729024
1667 0.00060451
1668 0.000580132
1669 0.000545681
1670 0.000568509
1671 0.000574291
1672 0.000663936
1673 0.000614107
1674 0.000621796
1675 0.000567079
1676 0.000581682
1677 0.000499189
1678 0.000457346
1679 0.000468254
1680 0.000363886
1681 0.000252008
1682 0.000193357
1683 0.000119209
1684 0.000197351
1685 0.00014174
1686 0.000170171
1687 0.000155509
1688 0.000211418
1689 0.000163436
1690 0.000142872
1691 0.000146151
1692 0.000183523
1693 7.57575e-05
1694 7.48038e-05
1695 1.12057e-05
1696 -5.08428e-05
1697 -5.8949e-05
1698 1.12653e-05
1699 1.93715e-05
1700 -3.68953e-05
1701 -1.7643e-05
1702 -6.4522e-05
1703 -0.000168353
1704 -0.000157207
1705 -0.000205725
1706 -0.000187904
1707 -0.00015983
1708 -9.32813e-05
1709 -7.17938e-05
1710 -3.96967e-05
1711 -4.03225e-05
1712 -2.08616e-05
1713 2.5928e-05
1714 0.000142515
1715 0.000226855
1716 0.000177026
1717 0.000286162
1718 0.000283599
1719 0.000343323
1720 0.000285804
1721 0.000203907
1722 0.000185251
1723 0.000132143
1724 0.000133216
1725 9.88841e-05
1726 5.73397e-05
1727 7.05123e-05
1728 9.30429e-05
1729 1.83582e-05
1730 7.13468e-05
1731 -1.43051e-06
1732 3.3617e-05
1733 2.01464e-05
1734 4.05312e-06
1735 -1.23382e-05
1736 -3.78788e-05
1737 5.64456e-05
1738 9.32813e-05
1739 4.69089e-05
1740 -2.19047e-05
1741 -9.63211e-05
1742 -0.00010848
1743 -8.42512e-05
1744 -0.000157923
1745 -0.000211954
1746 -0.000227273
1747 -0.000200689
1748 -0.000219703
1749 -0.000132024
1750 -0.000132263
1751 -0.000105023
1752 -0.000118911
1753 -2.61962e-05
1754 -0.000114381
1755 -0.000127852
1756 -0.000211716
1757 -0.000163317
1758 -0.000159472
1759 -0.000119925
1760 -9.90033e-05
1761 -0.000176162
1762 -0.00018087
1763 -0.000163972
1764 -0.000264794
1765 -0.000359267
1766 -0.000399113
1767 -0.000438899
1768 -0.000491589
1769 -0.000412732
1770 -0.000333935
1771 -0.000270635
1772 -0.000306636
1773 -0.000345051
1774 -0.000276744
1775 -0.000334769
1776 -0.000210345
1777 -0.000252783
1778 -0.000200063
1779 -0.000136495
1780 1.07288e-05
1781 -5.3823e-05
1782 4.47035e-06
1783 5.81741e-05
1784 9.22084e-05
1785 0.000151932
1786 0.000178754
1787 0.000257194
1788 0.000323117
1789 0.00031805
1790 0.000298262
1791 0.000310183
1792 0.000315309
1793 0.000371337
1794 0.000298142
1795 0.000408292
1796 0.000513136
1797 0.00054276
1798 0.000612319
1799 0.000618458
1800 0.000593483
1801 0.000566781
1802 0.000611782
1803 0.000612199
1804 0.000718594
1805 0.000743449
1806 0.000666082
1807 0.000624716
1808 0.000714421
1809 0.0007478
1810 0.000797987
1811 0.00088501
1812 0.000813425
1813 0.000784159
1814 0.00075829
1815 0.000785649
1816 0.000804842
1817 0.000782073
1818 0.000785351
1819 0.000793338
1820 0.000838101
1821 0.000810206
1822 0.000854492
1823 0.000903785
1824 0.000972807
1825 0.000979722
1826 0.000980616
1827 0.00104553
1828 0.00100046
1829 0.000969827
1830 0.000965774
1831 0.000916064
1832 0.000887156
1833 0.000754595
1834 0.000655591
1835 0.000570536
1836 0.000562847
1837 0.000643015
1838 0.000546277
1839 0.000407875
1840 0.000385284
1841 0.000397384
1842 0.00045085
1843 0.000432789
1844 0.000393689
1845 0.000380933
1846 0.000347257
1847 0.000418842
1848 0.000479639
1849 0.000526309
1850 0.000480592
1851 0.000446618
1852 0.000472963
1853 0.000534832
1854 0.000546694
1855 0.000460982
1856 0.000512064
1857 0.000475049
1858 0.000488162
1859 0.00042057
1860 0.000507534
1861 0.00047636
1862 0.000407755
1863 0.000374258
1864 0.000332355
1865 0.00018245
1866 8.74996e-05
1867 4.6432e-05
1868 -4.72069e-05
1869 -3.06368e-05
1870 -1.04904e-05
1871 -4.28557e-05
1872 -4.47035e-06
1873 -8.73208e-06
1874 -2.15769e-05
1875 6.20484e-05
1876 1.60336e-05
1877 -0.000115991
1878 -0.000190049
1879 -0.000219017
1880 -0.000178039
1881 -0.000225514
1882 -0.0002473
1883 -0.000248402
1884 -0.000269532
1885 -0.000335664
1886 -0.000382274
1887 -0.000317693
1888 -0.00045523
1889 -0.000427753
1890 -0.000544697
1891 -0.000505149
1892 -0.000446618
1893 -0.00048852
1894 -0.000536829
1895 -0.000464439
1896 -0.000314415
1897 -0.000275612
1898 -0.000309825
1899 -0.000164688
1900 -0.000188172
1901 -0.000176728
1902 -0.000197738
1903 -0.000229061
1904 -0.000270158
1905 -0.000315964
1906 -0.000290483
1907 -0.000245392
1908 -0.00027436
1909 -0.000224859
1910 -0.000178784
1911 -0.000150681
1912 -8.29399e-05
1913 -7.04527e-05
1914 -4.49121e-05
1915 -6.07371e-05
1916 0.000152349
1917 0.00017333
1918 0.000292957
1919 0.000326812
1920 0.000268042
1921 0.000263751
1922 0.000217438
1923 0.000277698
1924 0.000290155
1925 0.000243783
1926 0.000312924
1927 0.000216603
1928 0.000275135
1929 0.000238419
1930 0.000289977
1931 0.000205994
1932 0.000235498
1933 0.000215769
1934 0.000216186
1935 0.000255942
1936 0.000312388
1937 0.000396967
1938 0.000363529
1939 0.000353634
1940 0.000419021
1941 0.000381172
1942 0.000326514
1943 0.000277877
1944 0.000282228
1945 0.000276089
1946 0.000267982
1947 0.000203311
1948 0.000232518
1949 0.000217021
1950 0.000290036
1951 0.000326931
1952 0.000453055
1953 0.000461221
1954 0.000553489
1955 0.00058198
1956 0.00062269
1957 0.000581563
1958 0.000593781
1959 0.000642836
1960 0.00073278
1961 0.000839233
1962 0.000930369
1963 0.00092572
1964 0.000958323
1965 0.00100768
1966 0.00111347
1967 0.00120783
1968 0.00126374
1969 0.00133759
1970 0.00141501
1971 0.00152075
1972 0.00158781
1973 0.00159848
1974 0.0016048
1975 0.00167596
1976 0.00166941
1977 0.0017029
1978 0.00170696
1979 0.0017156
1980 0.00173581
1981 0.001746
1982 0.00180548
1983 0.00180215
1984 0.00184578
1985 0.00190669
1986 0.00189626
1987 0.00195944
1988 0.00192636
1989 0.0018813
1990 0.00182188
1991 0.00184762
1992 0.00179714
1993 0.00174683
1994 0.0017581
1995 0.00171459
1996 0.00166297
1997 0.00164157
1998 0.00166845
1999 0.00161201
2000 0.00154752
2001 0.0015161
2002 0.00153363
2003 0.00147581
2004 0.00142682
2005 0.00145072
2006 0.001378
2007 0.00134313
2008 0.00124419
2009 0.00106806
2010 0.000964522
2011 0.000999987
2012 0.0010314
2013 0.00103116
2014 0.00105536
2015 0.00110132
2016 0.00109315
2017 0.00099951
2018 0.000901043
2019 0.000865698
2020 0.000794232
2021 0.000634253
2022 0.000597894
2023 0.000546575
2024 0.00038296
2025 0.000350237
2026 0.000400186
2027 0.000479341
2028 0.000492275
2029 0.00050658
2030 0.000501156
2031 0.00050199
2032 0.000580192
2033 0.000596046
2034 0.000509739
2035 0.000454366
2036 0.000418007
2037 0.000420988
2038 0.000497639
2039 0.00042659
2040 0.000346422
2041 0.000430167
2042 0.00034523
2043 0.00031805
2044 0.000327885
2045 0.000341773
2046 0.000198185
2047 0.000192225
2048 8.27312e-05
2049 6.13332e-05
2050 5.12004e-05
2051 0.000185072
2052 0.000156939
2053 0.000204086
2054 0.00010848
2055 0.00011605
2056 6.13928e-05
2057 2.58088e-05
2058 7.93934e-05
2059 0.00012666
2060 0.000129938
2061 3.26633e-05
2062 -5.87106e-06
2063 -1.28448e-05
2064 6.06179e-05
2065 0.00015837
2066 0.000122845
2067 3.59416e-05
2068 4.24981e-05
2069 7.04527e-05
2070 2.2471e-05
2071 -0.000125438
2072 -0.000112981
2073 -0.00024426
2074 -0.000212222
2075 -0.000300527
2076 -0.000380635
2077 -0.000329971
2078 -0.000365436
2079 -0.000302404
2080 -0.000333071
2081 -0.000190258
2082 -0.000201136
2083 -0.000244945
2084 -0.000310123
2085 -0.000396401
2086 -0.000420183
2087 -0.000459135
2088 -0.000493884
2089 -0.000444084
2090 -0.000443071
2091 -0.000407755
2092 -0.000403881
2093 -0.000404954
2094 -0.000401258
2095 -0.000326544
2096 -0.000303119
2097 -0.000301987
2098 -0.000237733
2099 -0.000131011
2100 -6.86646e-05
2101 -0.000270456
2102 -0.000325441
2103 -0.00051564
2104 -0.000526041
2105 -0.000581473
2106 -0.000697464
2107 -0.000723928
2108 -0.000668854
2109 -0.000735074
2110 -0.00075832
2111 -0.000701427
2112 -0.000795335
2113 -0.000874758
2114 -0.000937819
2115 -0.000967264
2116 -0.00102794
2117 -0.00106722
2118 -0.00101516
2119 -0.00111181
2120 -0.0010432
2121 -0.00104702
2122 -0.000977069
2123 -0.00108775
2124 -0.00108501
2125 -0.00120041
2126 -0.00111693
2127 -0.00112495
2128 -0.00116494
2129 -0.00120062
2130 -0.00121883
2131 -0.00115782
2132 -0.00131047
2133 -0.00127155
2134 -0.00129655
2135 -0.00134456
2136 -0.00140256
2137 -0.00151363
2138 -0.0014849
2139 -0.0015308
2140 -0.00155479
2141 -0.0015437
2142 -0.00155702
2143 -0.0015825
2144 -0.00158748
2145 -0.00164276
2146 -0.00163928
2147 -0.00161952
2148 -0.00168458
2149 -0.00163227
2150 -0.00160918
2151 -0.00166592
2152 -0.00158623
2153 -0.00154075
2154 -0.00158918
2155 -0.00167048
2156 -0.00162452
2157 -0.0015465
2158 -0.00158778
2159 -0.00159907
2160 -0.00145924
2161 -0.0014241
2162 -0.00140563
2163 -0.00143832
2164 -0.00145736
2165 -0.00142702
2166 -0.00125653
2167 -0.00132042
2168 -0.00126579
2169 -0.00120601
2170 -0.00107947
2171 -0.00110179
2172 -0.00110644
2173 -0.00114188
2174 -0.00112328
2175 -0.00112393
2176 -0.00114757
2177 -0.00110915
2178 -0.00109693
2179 -0.00116134
2180 -0.00123483
2181 -0.0012705
2182 -0.00124767
2183 -0.00126994
2184 -0.00129756
2185 -0.00132903
2186 -0.00133008
2187 -0.00130773
2188 -0.00137767
2189 -0.00138238
2190 -0.00140232
2191 -0.00144333
2192 -0.00151151
2193 -0.00163254
2194 -0.00164935
2195 -0.00161573
2196 -0.00164467
2197 -0.00159389
2198 -0.00158367
2199 -0.00164092
2200 -0.0016073
2201 -0.00164789
2202 -0.00165826
2203 -0.00172433
2204 -0.00168121
2205 -0.00163788
2206 -0.00154638
2207 -0.0016512
2208 -0.00165451
2209 -0.001582
2210 -0.00139531
2211 -0.00135574
2212 -0.00122058
2213 -0.00112671
2214 -0.00112244
2215 -0.0011276
2216 -0.00105098
2217 -0.00098151
2218 -0.000980556
2219 -0.000916183
2220 -0.000935435
2221 -0.000961244
2222 -0.000943422
2223 -0.00101316
2224 -0.00100794
2225 -0.00105691
2226 -0.00101629
2227 -0.00104409
2228 -0.000992894
2229 -0.000923693
2230 -0.000925183
2231 -0.000811756
2232 -0.000941813
2233 -0.000790715
2234 -0.000755489
2235 -0.000772506
2236 -0.000746161
2237 -0.000793755
2238 -0.000845671
2239 -0.000941813
2240 -0.000854552
2241 -0.000828654
2242 -0.000862598
2243 -0.000862509
2244 -0.000831574
2245 -0.000802338
2246 -0.000795424
2247 -0.000765622
2248 -0.000779748
2249 -0.000774831
2250 -0.000740856
2251 -0.000754297
2252 -0.000781834
2253 -0.000821173
2254 -0.000927955
2255 -0.000922114
2256 -0.00080955
2257 -0.000852615
2258 -0.00067243
2259 -0.000628114
2260 -0.000655919
2261 -0.000600159
2262 -0.0005247
2263 -0.000535548
2264 -0.000481009
2265 -0.000461191
2266 -0.00050813
2267 -0.00047949
2268 -0.000585437
2269 -0.00062421
2270 -0.000693262
2271 -0.000586271
2272 -0.000520289
2273 -0.000469744
2274 -0.000537753
2275 -0.000564158
2276 -0.000628918
2277 -0.00056684
2278 -0.000567913
2279 -0.0005804
2280 -0.000520527
2281 -0.000524372
2282 -0.000523895
2283 -0.000482261
2284 -0.000479788
2285 -0.000439405
2286 -0.000459939
2287 -0.00040248
2288 -0.000461251
2289 -0.000544339
2290 -0.000520408
2291 -0.000545263
2292 -0.000636071
2293 -0.000744224
2294 -0.000748754
2295 -0.000757575
2296 -0.00071317
2297 -0.000734597
2298 -0.000704855
2299 -0.00060609
2300 -0.000454277
2301 -0.000526309
2302 -0.000463247
2303 -0.00049758
2304 -0.000408471
2305 -0.000447541
2306 -0.00051254
2307 -0.000403762
2308 -0.000406682
2309 -0.000503063
2310 -0.000507832
2311 -0.000517398
2312 -0.000599384
2313 -0.000556231
2314 -0.000581354
2315 -0.000514716
2316 -0.000548869
2317 -0.000529468
2318 -0.000550032
2319 -0.000410914
2320 -0.000364006
2321 -0.000433743
2322 -0.000493288
2323 -0.000474662
2324 -0.000440896
2325 -0.000466347
2326 -0.000546724
2327 -0.000476837
2328 -0.000428557
2329 -0.000507802
2330 -0.000370979
2331 -0.000311911
2332 -0.000316232
2333 -0.00025931
2334 -0.000172853
2335 -0.00014773
2336 -0.000168532
2337 -0.000194579
2338 -0.00015676
2339 -0.000109255
2340 -9.61423e-05
2341 -4.39882e-05
2342 -0.000115633
2343 -0.000152647
2344 -8.50558e-05
2345 -3.28124e-05
2346 -1.08778e-05
2347 -5.3525e-05
2348 -0.000114441
2349 -0.000146657
2350 -0.000254601
2351 -0.000399619
2352 -0.000477105
2353 -0.000567108
2354 -0.000489771
2355 -0.000534892
2356 -0.000464201
2357 -0.000342458
2358 -0.000373751
2359 -0.000394821
2360 -0.000312656
2361 -0.000378698
2362 -0.000431538
2363 -0.000430495
2364 -0.000321031
2365 -0.000230074
2366 -0.000197113
2367 -0.000214309
2368 -0.00014165
2369 -0.000163615
2370 -0.000173926
2371 -0.000321895
2372 -0.000322282
2373 -0.000221878
2374 -0.000173002
2375 -0.000234425
2376 -0.000248075
2377 -0.000171751
2378 -4.75943e-05
2379 -0.000157803
2380 -0.000135422
2381 -0.00019747
2382 -0.000154793
2383 -0.000189573
2384 -0.000121891
2385 -0.000198245
2386 -0.000121444
2387 -0.000150383
2388 -0.000154078
2389 -0.000136405
2390 -0.000234485
2391 -0.000182658
2392 -0.000173956
2393 -0.000159323
2394 -0.000176907
2395 -0.000345349
2396 -0.000340074
2397 -0.000353664
2398 -0.00034225
2399 -0.000306129
2400 -0.000282764
2401 -0.000213146
2402 -0.000198185
2403 -0.000165224
2404 -7.60555e-05
2405 -6.51479e-05
2406 -5.94556e-05
2407 -4.8399e-05
2408 -2.19643e-05
2409 -9.20892e-05
2410 -0.000120521
2411 -0.000157446
2412 -0.000242949
2413 -0.000322282
2414 -0.000368446
2415 -0.000472069
2416 -0.000567764
2417 -0.000530839
2418 -0.000559896
2419 -0.000681043
2420 -0.000805646
2421 -0.000905693
2422 -0.000956595
2423 -0.00101823
2424 -0.00110048
2425 -0.00114912
2426 -0.00121421
2427 -0.00123411
2428 -0.00124013
2429 -0.0011259
2430 -0.0011034
2431 -0.00122845
2432 -0.001183
2433 -0.0011937
2434 -0.00130722
2435 -0.00126556
2436 -0.00131404
2437 -0.00137329
2438 -0.00135586
2439 -0.00150812
2440 -0.00151032
2441 -0.00148112
2442 -0.00146675
2443 -0.00144228
2444 -0.00144321
2445 -0.00133893
2446 -0.00145876
2447 -0.00142285
2448 -0.00139424
2449 -0.00132445
2450 -0.00130096
2451 -0.00132072
2452 -0.00133577
2453 -0.00127301
2454 -0.00115299
2455 -0.00114626
2456 -0.00110611
2457 -0.00104281
2458 -0.0011327
2459 -0.00110534
2460 -0.00103775
2461 -0.00109091
2462 -0.00115645
2463 -0.00115231
2464 -0.00116321
2465 -0.00116473
2466 -0.0012545
2467 -0.00124601
2468 -0.0012522
2469 -0.00125402
2470 -0.00122651
2471 -0.00128031
2472 -0.00124088
2473 -0.00130174
2474 -0.00128704
2475 -0.0013603
2476 -0.00128588
2477 -0.00125274
2478 -0.00114971
2479 -0.00113946
2480 -0.00112396
2481 -0.0012252
2482 -0.0011172
2483 -0.00114268
2484 -0.00108564
2485 -0.00109529
2486 -0.00116396
2487 -0.00127405
2488 -0.00128686
2489 -0.00137818
2490 -0.00139669
2491 -0.00148556
2492 -0.00134709
2493 -0.00136003
2494 -0.00128302
2495 -0.00131315
2496 -0.00131685
2497 -0.0012719
2498 -0.00114712
2499 -0.0011465
2500 -0.00107151
2501 -0.00107619
2502 -0.00108314
2503 -0.00104126
2504 -0.00103375
2505 -0.0010705
2506 -0.00107169
2507 -0.00103995
2508 -0.00111052
2509 -0.00110009
2510 -0.00107425
2511 -0.00117624
2512 -0.00107947
2513 -0.00118032
2514 -0.00122955
2515 -0.00117466
2516 -0.00109798
2517 -0.00109199
2518 -0.00100061
2519 -0.000918776
2520 -0.000852883
2521 -0.000749141
2522 -0.000630975
2523 -0.000541627
2524 -0.000512153
2525 -0.000555038
2526 -0.000497639
2527 -0.000457674
2528 -0.00046435
2529 -0.000424296
2530 -0.000389904
2531 -0.000380814
2532 -0.000396073
2533 -0.000371307
2534 -0.000408381
2535 -0.000368416
2536 -0.000341207
2537 -0.000218213
2538 -0.00031358
2539 -0.000183076
2540 -0.000120431
2541 -0.000163347
2542 -0.000234038
2543 -0.000282913
2544 -0.000221819
2545 -0.000213236
2546 -0.000127316
2547 -0.000139326
2548 -3.70443e-05
2549 -4.72665e-05
2550 -6.33299e-05
2551 6.49691e-06
2552 -6.13928e-06
2553 -2.89679e-05
2554 -4.79817e-05
2555 -0.000102073
2556 -1.7643e-05
2557 -0.0001553
2558 -2.79248e-05
2559 1.24574e-05
2560 4.49419e-05
2561 4.85182e-05
2562 3.68953e-05
2563 7.51615e-05
2564 0.000166774
2565 9.18508e-05
2566 1.8239e-05
2567 5.24521e-06
2568 5.96046e-06
2569 3.75509e-06
2570 9.22084e-05
2571 0.000105441
2572 0.00016135
2573 0.000261366
2574 0.000254452
2575 0.000201881
2576 0.000235379
2577 0.000169575
2578 0.000329196
2579 0.00032413
2580 0.000284672
2581 0.000215709
2582 0.000286996
2583 0.000289559
2584 0.000296891
2585 0.000351965
2586 0.000512302
2587 0.00057894
2588 0.00068152
2589 0.000583589
2590 0.000583351
2591 0.000514507
2592 0.000576258
2593 0.000470996
2594 0.000407636
2595 0.000448644
2596 0.000500858
2597 0.000414014
2598 0.000355661
2599 0.000280797
2600 0.000226557
2601 0.000215352
2602 0.000205398
2603 0.000177145
2604 8.90493e-05
2605 4.48823e-05
2606 2.65241e-05
2607 2.60472e-05
2608 -3.23951e-05
2609 -9.9808e-05
2610 -0.000139832
2611 -0.000132769
2612 -0.000154912
2613 -0.000154346
2614 -0.000239342
2615 -0.000226319
2616 -0.000184685
2617 -0.000154734
2618 -0.000140429
2619 -0.000274599
2620 -0.0003483
2621 -0.000452965
2622 -0.000503272
2623 -0.000577152
2624 -0.000583053
2625 -0.000598162
2626 -0.000599474
2627 -0.000656873
2628 -0.000603259
2629 -0.000687569
2630 -0.000733793
2631 -0.000698447
2632 -0.000769675
2633 -0.0007447
2634 -0.000750124
2635 -0.000841975
2636 -0.000804156
2637 -0.000781536
2638 -0.000740886
2639 -0.000774473
2640 -0.00080651
2641 -0.000943244
2642 -0.00103208
2643 -0.00103295
2644 -0.00107759
2645 -0.00107431
2646 -0.00115359
2647 -0.000988424
2648 -0.000953555
2649 -0.000931472
2650 -0.000788361
2651 -0.000712842
2652 -0.000691235
2653 -0.000617534
2654 -0.000501454
2655 -0.000431597
2656 -0.000360101
2657 -0.000439197
2658 -0.000372887
2659 -0.000373125
2660 -0.000365406
2661 -0.000343174
2662 -0.000214458
2663 -0.000215977
2664 -0.000201553
2665 4.89354e-05
2666 -6.79493e-06
2667 -7.59959e-06
2668 0.00014329
2669 0.000104964
2670 0.000214875
2671 0.000142276
2672 0.000201941
2673 0.00027895
2674 0.000234604
2675 0.000230312
2676 0.000214756
2677 0.000278413
2678 0.000187337
2679 0.000198722
2680 0.000291824
2681 0.000398219
2682 0.000545502
2683 0.000457585
2684 0.000464082
2685 0.00045079
2686 0.000532866
2687 0.000436842
2688 0.000478685
2689 0.000482619
2690 0.000474453
2691 0.000511765
2692 0.00054872
2693 0.000604689
2694 0.00057435
2695 0.000536919
2696 0.000506341
2697 0.000377595
2698 0.000508487
2699 0.000448167
2700 0.000427663
2701 0.000336707
2702 0.000291467
2703 0.000292182
2704 0.000241399
2705 0.000137687
2706 9.07183e-05
2707 3.05772e-05
2708 8.28505e-05
2709 8.21948e-05
2710 0.000189245
2711 9.63807e-05
2712 5.50747e-05
2713 4.80413e-05
2714 3.42727e-05
2715 9.06587e-05
2716 0.000102103
2717 8.01086e-05
2718 8.22544e-05
2719 2.94447e-05
2720 4.52995e-06
2721 6.3777e-05
2722 5.38826e-05
2723 0.000102043
2724 0.00019908
2725 0.000180006
2726 0.000142097
2727 0.00017482
2728 0.000194132
2729 0.000170231
2730 0.000274301
2731 0.000232399
2732 0.000284851
2733 0.000332177
2734 0.000366628
2735 0.000347555
2736 0.000335574
2737 0.000485539
2738 0.000442028
2739 0.000355661
2740 0.000413477
2741 0.000399709
2742 0.000309229
2743 0.000392079
2744 0.000478566
2745 0.000523508
2746 0.000583827
2747 0.000589132
2748 0.000712574
2749 0.000659764
2750 0.000692725
2751 0.000672877
2752 0.000534236
2753 0.000487506
2754 0.000315845
2755 0.000244021
2756 0.000174105
2757 0.000144422
2758 0.000144422
2759 9.07779e-05
2760 -2.22921e-05
2761 -1.66893e-05
2762 -8.33869e-05
2763 -0.000102341
2764 1.77026e-05
2765 -1.18017e-05
2766 -3.66271e-05
2767 -6.01411e-05
2768 4.19021e-05
2769 9.76324e-05
2770 8.11219e-05
2771 6.13332e-05
2772 0.000150204
2773 0.000229001
2774 0.000232697
2775 0.00034982
2776 0.000412405
2777 0.000503838
2778 0.000589609
2779 0.000585735
2780 0.000559509
2781 0.000557661
2782 0.00061816
2783 0.000697911
2784 0.000675857
2785 0.000700653
2786 0.000730395
2787 0.000681818
2788 0.000696242
2789 0.000788331
2790 0.000877917
2791 0.000938296
2792 0.000944912
2793 0.00083518
2794 0.000783384
2795 0.000879526
2796 0.000832021
2797 0.000782788
2798 0.000876844
2799 0.000945687
2800 0.0008533
2801 0.000877142
2802 0.000789344
2803 0.000809312
2804 0.000697017
2805 0.000619352
2806 0.000608802
2807 0.000495255
2808 0.000516653
2809 0.000441432
2810 0.000447452
2811 0.000385344
2812 0.000340581
2813 0.000182331
2814 0.000117302
2815 0.000230849
2816 0.000187099
2817 8.37445e-05
2818 1.99676e-05
2819 -9.20296e-05
2820 -8.31485e-06
2821 -5.24223e-05
2822 -1.7941e-05
2823 9.85861e-05
2824 5.09024e-05
2825 1.99676e-05
2826 2.563e-05
2827 7.33137e-06
2828 4.58956e-06
2829 3.46303e-05
2830 6.19888e-06
2831 2.34246e-05
2832 -3.44515e-05
2833 -9.43244e-05
2834 -6.94394e-05
2835 -5.12004e-05
2836 -4.15742e-05
2837 -9.36985e-05
2838 -2.12193e-05
2839 -0.000122011
2840 -0.000150383
2841 -0.00018701
2842 -8.40724e-05
2843 -3.0756e-05
2844 4.01139e-05
2845 4.80413e-05
2846 4.78029e-05
2847 6.181e-05
2848 2.93255e-05
2849 8.91685e-05
2850 9.50098e-05
2851 6.21676e-05
2852 0.000122309
2853 0.000163615
2854 0.000152349
2855 9.10759e-05
2856 -3.03984e-06
2857 -0.000162035
2858 -0.000129968
2859 -0.000142694
2860 -8.63373e-05
2861 -6.87242e-05
2862 -2.39909e-05
2863 4.99487e-05
2864 4.92334e-05
2865 9.63807e-05
2866 3.37958e-05
2867 -0.000104547
2868 -9.56357e-05
2869 -7.82013e-05
2870 -4.12166e-05
2871 -2.02656e-05
2872 4.77433e-05
2873 3.41535e-05
2874 4.20213e-05
2875 3.61204e-05
2876 1.29342e-05
2877 -2.89083e-06
2878 3.45707e-06
2879 -4.93824e-05
2880 -3.57926e-05
2881 -4.19617e-05
2882 -5.97537e-05
2883 7.56979e-05
2884 0.000150919
2885 0.000130951
2886 8.20756e-05
2887 8.01086e-05
2888 1.7643e-05
2889 3.62396e-05
2890 8.34465e-07
2891 5.75781e-05
2892 -1.66297e-05
2893 -8.32379e-05
2894 -0.000182837
2895 -0.000216693
2896 -0.000339389
2897 -0.00033319
2898 -0.000536293
2899 -0.000634164
2900 -0.000626743
2901 -0.000789404
2902 -0.000758737
2903 -0.000770897
2904 -0.000703663
2905 -0.000717252
2906 -0.000761598
2907 -0.000762343
2908 -0.000748247
2909 -0.00084886
2910 -0.000928253
2911 -0.00102413
2912 -0.00103971
2913 -0.000918478
2914 -0.000951737
2915 -0.000944197
2916 -0.000843585
2917 -0.00075078
2918 -0.000701159
2919 -0.000696987
2920 -0.000571251
2921 -0.00053966
2922 -0.00061357
2923 -0.000511825
2924 -0.000509113
2925 -0.00042519
2926 -0.000384361
2927 -0.000446111
2928 -0.000345588
2929 -0.000318199
2930 -0.000334144
2931 -0.000244826
2932 -0.000248224
2933 -0.000161588
2934 -7.61449e-05
2935 -0.000111997
2936 -7.21216e-05
2937 -0.000125587
2938 -0.000220537
2939 -0.000228167
2940 -0.000230521
2941 -0.000400633
2942 -0.000303537
2943 -0.000364125
2944 -0.000319809
2945 -0.000365496
2946 -0.000274926
2947 -0.000325739
2948 -0.000291646
2949 -0.000264108
2950 -0.000262946
2951 -0.000334829
