# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in water/0-GPa/zif8-water.nc
# step value
1638 0.000161767
1639 0.000251114
1640 0.000156343
1641 0.000154734
1642 0.000170827
1643 0.000138938
1644 0.00013864
1645 0.00015229
1646 0.00026834
1647 0.000290453
1648 0.000298262
1649 0.000366747
1650 0.00028646
1651 0.00026834
1652 0.000239313
1653 0.000218749
1654 0.000214756
1655 0.00023973
1656 0.000190258
1657 0.000204444
1658 7.59959e-05
1659 0.000162959
1660 0.000169337
1661 0.000207663
1662 0.000150383
1663 0.000210285
1664 0.000218809
1665 0.000171781
1666 0.000166118
1667 0.000265837
1668 0.000235438
1669 0.00029552
1670 0.000375628
1671 0.000410438
1672 0.000374854
1673 0.00040859
1674 0.000390947
1675 0.000410736
1676 0.000414729
1677 0.000424802
1678 0.000439763
1679 0.000584245
1680 0.000647366
1681 0.000556231
1682 0.000581443
1683 0.000591815
1684 0.000555396
1685 0.000553131
1686 0.000503361
1687 0.000591159
1688 0.000514686
1689 0.000572979
1690 0.000490844
1691 0.000372529
1692 0.000465393
1693 0.000303864
1694 0.000261307
1695 0.000221848
1696 0.000227153
1697 0.000349879
1698 0.000395477
1699 0.000433087
1700 0.000432372
1701 0.000373304
1702 0.000381708
1703 0.000335395
1704 0.000351548
1705 0.000389457
1706 0.000330508
1707 0.000323832
1708 0.000294864
1709 0.000423312
1710 0.000266016
1711 0.000241816
1712 0.000250638
1713 0.000386775
1714 0.000356019
1715 0.000373781
1716 0.000308275
1717 0.000354767
1718 0.000299394
1719 0.000280619
1720 0.000218987
1721 0.000265062
1722 0.000225484
1723 0.000232279
1724 0.000254095
1725 0.000255525
1726 0.00029856
1727 0.000260532
1728 0.00032562
1729 0.000323713
1730 0.000291049
1731 0.00030309
1732 0.000317276
1733 0.000355422
1734 0.000429928
1735 0.000385702
1736 0.00052613
1737 0.00052315
1738 0.000493824
1739 0.000410438
1740 0.000514388
1741 0.000526786
1742 0.000459969
1743 0.000438929
1744 0.000554979
1745 0.000481784
1746 0.000546038
1747 0.0004583
1748 0.000443101
1749 0.000562727
1750 0.000559866
1751 0.000599861
1752 0.000695765
1753 0.000566006
1754 0.000564814
1755 0.000559151
1756 0.000484169
1757 0.000445604
1758 0.00050211
1759 0.000534654
1760 0.000483811
1761 0.000532389
1762 0.000523806
1763 0.000628352
1764 0.000628948
1765 0.000719786
1766 0.000725985
1767 0.000719428
1768 0.000562251
1769 0.000578403
1770 0.000477254
1771 0.000472844
1772 0.000399649
1773 0.000439644
1774 0.000375926
1775 0.00044924
1776 0.000463665
1777 0.000541389
1778 0.000467539
1779 0.000438571
1780 0.000435829
1781 0.000490904
1782 0.000350833
1783 0.000376105
1784 0.00034225
1785 0.000316024
1786 0.000412405
1787 0.000305891
1788 0.000398219
1789 0.000322759
1790 0.000279963
1791 0.000385046
1792 0.000388801
1793 0.000345051
1794 0.000309765
1795 0.00032419
1796 0.000268579
1797 0.000202
1798 0.000202835
1799 0.00019145
1800 0.000139117
1801 0.0001809
1802 0.000191271
1803 0.000210524
1804 0.000257373
1805 0.000258625
1806 0.000297964
1807 0.000326276
1808 0.000259399
1809 0.000281215
1810 0.000272274
1811 0.00025481
1812 0.000217378
1813 0.000231743
1814 0.000235438
1815 0.000227749
1816 0.0002231
1817 0.000255883
1818 0.000251353
1819 0.000231743
1820 0.000242293
1821 0.000257194
1822 0.000191033
1823 0.000250518
1824 0.000249982
1825 0.000221491
1826 0.000226319
1827 0.0002442
1828 0.000134647
1829 0.000178814
1830 0.000154316
1831 9.60231e-05
1832 0.000129223
1833 8.08239e-05
1834 3.23653e-05
1835 5.22733e-05
1836 6.98566e-05
1837 0.000114262
1838 8.61287e-05
1839 0.000116646
1840 0.000223577
1841 0.000246525
1842 0.000209332
1843 0.000263512
1844 0.000265419
1845 0.000177205
1846 0.000168025
1847 0.000130832
1848 0.000140786
1849 0.000157356
1850 0.000139892
1851 0.000114441
1852 0.000163555
1853 0.000205696
1854 0.000208437
1855 0.000172555
1856 0.000208676
1857 0.000164807
1858 0.000303149
1859 0.000276029
1860 0.000329196
1861 0.000300825
1862 0.000348806
1863 0.000330806
1864 0.000250936
1865 0.000224471
1866 0.000263155
1867 0.000328243
1868 0.000305593
1869 0.000309885
1870 0.000179887
1871 0.0001176
1872 5.59092e-05
1873 -4.28557e-05
1874 -1.03712e-05
1875 -4.03821e-05
1876 -3.67463e-05
1877 4.76241e-05
1878 2.74777e-05
1879 4.63128e-05
1880 0.000144422
1881 0.000260532
1882 0.000268102
1883 0.000340223
1884 0.000445247
1885 0.000333965
1886 0.000301957
1887 0.000416398
1888 0.000414252
1889 0.000460505
1890 0.000471056
1891 0.000450313
1892 0.000445724
1893 0.000402808
1894 0.000440836
1895 0.000407636
1896 0.000421762
1897 0.000417233
1898 0.000402927
1899 0.000439644
1900 0.000440717
1901 0.000413954
1902 0.000458479
1903 0.000514507
1904 0.000479639
1905 0.000528216
1906 0.000445843
1907 0.000442147
1908 0.000448346
1909 0.000394702
1910 0.000485837
1911 0.000432551
1912 0.000490487
1913 0.000443637
1914 0.000392616
1915 0.000321269
1916 0.000251412
1917 0.000205874
1918 0.000138044
1919 0.000151575
1920 0.00023371
1921 0.000218272
1922 0.00024277
1923 0.000346243
1924 0.000391185
1925 0.000362694
1926 0.000241399
1927 0.000272989
1928 0.000238478
1929 0.000254929
1930 0.000332773
1931 0.000355601
1932 0.000386775
1933 0.000353873
1934 0.000307977
1935 0.000431061
1936 0.000464499
1937 0.000475168
1938 0.000388443
1939 0.000403464
1940 0.000494421
1941 0.000468373
1942 0.000597835
1943 0.000644565
1944 0.000661492
1945 0.000659704
1946 0.000621974
1947 0.00056386
1948 0.000548124
1949 0.000581503
1950 0.000520051
1951 0.000535905
1952 0.000533879
1953 0.000556111
1954 0.000506759
1955 0.000481844
1956 0.000476182
1957 0.000420332
1958 0.000395775
1959 0.000481248
1960 0.000293672
1961 0.000363111
1962 0.000372529
1963 0.000498891
1964 0.00050211
1965 0.000478148
1966 0.000539005
1967 0.000438809
1968 0.000509262
1969 0.000454426
1970 0.000436187
1971 0.000474393
1972 0.000413895
1973 0.000374496
1974 0.000279844
1975 0.000249147
1976 0.000356674
1977 0.000317335
1978 0.000346839
1979 0.000265896
1980 0.000284672
1981 0.000213563
1982 0.000148118
1983 0.000206053
1984 0.000183761
1985 0.000130415
1986 7.45058e-05
1987 5.77569e-05
1988 0.000255764
1989 0.000121593
1990 0.000202119
1991 0.000223339
1992 0.000294745
1993 0.000308394
1994 0.000308931
1995 0.000280023
1996 0.000352025
1997 0.000288486
1998 0.000303805
1999 0.000362277
2000 0.000465274
2001 0.000430048
2002 0.000486374
2003 0.000425279
2004 0.000374138
2005 0.000275373
2006 0.000240922
2007 0.0002864
2008 0.000257492
2009 0.000283062
2010 0.000319839
2011 0.000282347
2012 0.000368237
2013 0.000417173
2014 0.000564992
2015 0.000405431
2016 0.000458241
2017 0.000433624
2018 0.000397444
2019 0.000373781
2020 0.00030756
2021 0.000241816
2022 0.000238061
2023 0.000172794
2024 0.000194013
2025 0.000255227
2026 0.000125945
2027 0.000234365
2028 0.000223339
2029 0.000132859
2030 0.000159264
2031 0.000166833
2032 0.000239372
2033 0.000215113
2034 0.000191331
2035 0.000225067
2036 0.000171602
2037 0.000257194
2038 0.000217617
2039 4.78029e-05
2040 0.000106454
2041 0.000114024
2042 5.64456e-05
2043 0.000143766
2044 0.000128925
2045 0.000142872
2046 0.000192463
2047 0.000181794
2048 0.000158131
2049 0.000158012
2050 2.80142e-05
2051 6.9797e-05
2052 0.000119448
2053 0.00013417
2054 0.000163734
2055 0.000136256
2056 7.2062e-05
2057 0.000148952
2058 0.000194371
2059 0.000227153
2060 0.000224769
2061 0.000225961
2062 0.000241518
2063 0.000249386
2064 0.000190854
2065 0.000293851
2066 0.000372648
2067 0.000364065
2068 0.000365913
2069 0.000347793
2070 0.000240624
2071 0.000201523
2072 0.000186145
2073 0.000239372
2074 0.000205457
2075 0.000272512
2076 0.000235081
2077 0.000193417
2078 0.000219584
2079 0.000184655
2080 0.000207663
2081 0.000139952
2082 8.18968e-05
2083 9.48906e-05
2084 0.000118792
2085 8.66055e-05
2086 0.000105023
2087 0.000189245
2088 0.000161946
2089 0.000189245
2090 0.000194371
2091 0.000355542
2092 0.000360131
2093 0.000344098
2094 0.000336409
2095 0.000329077
2096 0.000398695
2097 0.000483096
2098 0.000463068
2099 0.000490665
2100 0.000451267
2101 0.000406802
2102 0.000455618
2103 0.000421882
2104 0.000350952
2105 0.000371814
2106 0.000353694
2107 0.000438511
2108 0.000387609
2109 0.000338435
2110 0.000376701
2111 0.000389695
2112 0.000434518
2113 0.000313878
2114 0.000370502
2115 0.000404775
2116 0.000353158
2117 0.000379562
2118 0.000377059
2119 0.000359893
2120 0.000372589
2121 0.000299335
2122 0.000317693
2123 0.000281453
2124 0.000220478
2125 0.000294507
2126 0.000194907
2127 0.000171065
2128 0.000245333
2129 0.000211596
2130 0.000227571
2131 0.000223398
2132 0.000141799
2133 0.000128686
2134 0.000199616
2135 0.000250459
2136 0.000265002
2137 0.000258148
2138 0.000196934
2139 0.000284433
2140 0.000252247
2141 0.000211596
2142 0.00013411
2143 0.000132024
2144 7.30753e-05
2145 8.88109e-06
2146 5.126e-06
2147 1.84774e-06
2148 -6.4075e-06
2149 3.42131e-05
2150 6.82473e-05
2151 8.61287e-05
2152 -5.14686e-05
2153 5.91278e-05
2154 0.000110745
2155 0.000104368
2156 9.2268e-05
2157 0.000160635
2158 0.000177801
2159 0.000152946
2160 8.65459e-05
2161 0.000123978
2162 9.41157e-05
2163 0.000119805
2164 0.000107527
2165 0.000162959
2166 0.000296593
2167 0.000323415
2168 0.000287175
2169 0.000353336
2170 0.000223756
2171 0.000227928
2172 0.000160038
2173 0.000181556
2174 0.000137329
2175 0.000103533
2176 0.000135124
2177 7.37309e-05
2178 3.8445e-05
2179 -5.37336e-05
2180 -7.92742e-05
2181 -3.98755e-05
2182 -5.41508e-05
2183 -2.77758e-05
2184 -9.74834e-05
2185 -0.000111818
2186 3.77893e-05
2187 5.06639e-06
2188 1.66297e-05
2189 5.9545e-05
2190 5.90086e-05
2191 0.000162899
2192 0.00010699
2193 0.000145793
2194 0.000132799
2195 0.000122011
2196 8.95262e-05
2197 0.000109196
2198 0.000124156
2199 -1.29044e-05
2200 4.34518e-05
2201 6.56843e-05
2202 7.52807e-05
2203 8.25524e-05
2204 7.15256e-05
2205 7.83205e-05
2206 0.00014019
2207 0.000111699
2208 0.000194967
2209 0.000216544
2210 0.000251293
2211 0.000245333
2212 0.000231087
2213 6.38366e-05
2214 0.000180542
2215 0.000225544
2216 0.000105858
2217 0.000142336
2218 0.000139475
2219 0.000255525
2220 0.000173867
2221 0.000188708
2222 7.95126e-05
2223 0.00014168
2224 0.000133514
2225 0.000337839
2226 0.000340521
2227 0.00027591
2228 0.000336409
2229 0.000369012
2230 0.000347555
2231 0.000248134
2232 0.000195861
2233 0.000156224
2234 0.000160396
2235 0.000318646
2236 0.000255644
2237 0.000274479
2238 0.000386059
2239 0.000427186
2240 0.000468254
2241 0.000349462
2242 0.000430584
2243 0.000388682
2244 0.000442863
2245 0.000382066
2246 0.000469387
2247 0.000545681
2248 0.000378907
2249 0.000482023
2250 0.000364244
2251 0.000443876
2252 0.000490606
2253 0.000453055
2254 0.000483572
2255 0.000515759
2256 0.000550926
2257 0.000539124
2258 0.000660717
2259 0.00069797
2260 0.000660181
2261 0.000537813
2262 0.000610828
2263 0.000566781
2264 0.000524342
2265 0.000534236
2266 0.000595212
2267 0.000579
2268 0.000607669
2269 0.000595629
2270 0.00050199
2271 0.000614822
2272 0.000536263
2273 0.000435948
2274 0.000353575
2275 0.000302434
2276 0.000180244
2277 0.000169754
2278 0.000140607
2279 0.0002051
2280 0.000212431
2281 0.000172198
2282 0.00016582
2283 0.000209868
2284 0.000193894
2285 0.000256002
2286 0.000179768
2287 0.000190258
2288 0.000207126
2289 9.93013e-05
2290 -9.47714e-06
2291 5.60284e-06
2292 3.27229e-05
2293 -5.81145e-05
2294 3.42131e-05
2295 3.12328e-05
2296 0.00014466
2297 0.000236034
2298 0.00031513
2299 0.000325978
2300 0.000229478
2301 0.000265777
2302 0.000278294
2303 0.000249147
2304 0.000195205
2305 0.000214934
2306 0.0002262
2307 0.000165164
2308 0.000122845
2309 0.000137925
2310 0.000144124
2311 0.000163555
2312 0.000142813
2313 0.000139058
2314 0.000169814
2315 0.000196993
2316 0.000235438
2317 0.000240505
2318 0.000199974
2319 0.000186741
2320 0.00024575
2321 0.000274181
2322 0.00033021
2323 0.000322402
2324 0.0003407
2325 0.00029093
2326 0.000318527
2327 0.000266969
2328 0.000251114
2329 0.000305831
2330 0.000289798
2331 0.000321984
2332 0.000358105
2333 0.000298679
2334 0.00030458
2335 0.000258029
2336 0.000181079
2337 0.000267684
2338 0.000277638
2339 0.000271022
2340 0.00023526
2341 0.000240982
2342 0.000267029
2343 0.000331461
2344 0.000234008
2345 0.000255585
2346 0.000203311
2347 0.000119984
2348 0.000223339
2349 0.000208497
2350 0.000123322
2351 0.000163198
2352 0.000157416
2353 0.000314116
2354 0.000379801
2355 0.000312269
2356 0.000179887
2357 0.000150502
2358 0.0001297
2359 0.000137925
2360 5.75185e-05
2361 9.41753e-05
2362 0.000135303
2363 0.000203371
2364 8.28505e-05
2365 0.000125945
2366 7.09295e-05
2367 7.44462e-05
2368 0.000144064
2369 8.0049e-05
2370 0.000182748
2371 0.000146151
2372 0.000225902
2373 0.000135481
2374 9.34005e-05
2375 5.14984e-05
2376 4.35114e-05
2377 5.46575e-05
2378 -6.14822e-05
2379 3.21865e-06
2380 -1.46925e-05
2381 -5.1856e-06
2382 -3.50475e-05
2383 -8.56817e-05
2384 -4.80115e-05
2385 -3.16203e-05
2386 -2.02358e-05
2387 7.98702e-06
2388 4.35114e-05
2389 0.000128686
2390 0.000187397
2391 0.000147104
2392 5.14388e-05
2393 0.000132084
2394 3.99351e-06
2395 4.11868e-05
2396 9.14335e-05
2397 0.000182152
2398 0.000140011
2399 0.0002473
2400 0.000193298
2401 0.000154793
2402 0.000222862
2403 0.00028193
2404 0.000284195
2405 0.000276923
2406 0.000321686
2407 0.000352263
2408 0.000290573
2409 0.00024122
2410 0.000155687
2411 0.000228882
2412 0.000210285
2413 0.000214756
2414 0.000195384
2415 0.00019455
2416 9.89437e-05
2417 0.000175774
2418 0.000247836
2419 0.000259995
2420 0.000241816
2421 0.000233948
2422 0.00017333
2423 0.000210881
2424 0.000121236
2425 8.92282e-05
2426 0.000127614
2427 8.61287e-05
2428 6.13332e-05
2429 0.000134468
2430 2.70009e-05
2431 4.8995e-05
2432 9.29832e-05
2433 4.82798e-06
2434 1.57952e-05
2435 6.10948e-05
2436 0.000115275
2437 0.000122905
2438 0.000169694
2439 6.05583e-05
2440 0.000149429
2441 0.000176311
2442 0.000236094
2443 0.000209153
2444 0.000159323
2445 0.000176132
2446 0.000202954
2447 0.000135601
2448 0.000252366
2449 0.00014025
2450 0.000139177
2451 0.000193954
2452 0.000159681
2453 6.77705e-05
2454 9.83477e-05
2455 0.000108659
2456 5.24521e-05
2457 6.65784e-05
2458 4.31538e-05
2459 5.76973e-05
2460 9.36389e-05
2461 0.000118911
2462 -9.41753e-06
2463 -1.16825e-05
2464 0.000106215
2465 2.47955e-05
2466 -0.000140756
2467 -6.63102e-05
2468 -4.40776e-05
2469 -2.98917e-05
2470 -6.99759e-05
2471 -1.69277e-05
2472 -1.18911e-05
2473 -2.69413e-05
2474 4.66108e-05
2475 0.00015521
2476 4.69089e-05
2477 0.0001176
2478 7.02143e-05
2479 3.71933e-05
2480 7.30157e-05
2481 8.69632e-05
2482 4.88162e-05
2483 6.52671e-05
2484 -3.52561e-05
2485 -4.99189e-05
2486 -5.6386e-05
2487 -5.85616e-05
2488 -7.17044e-05
2489 -0.000132978
2490 -0.000228077
2491 -0.000200778
2492 -0.000144929
2493 -8.17776e-05
2494 3.49879e-05
2495 -3.91006e-05
2496 8.88109e-05
2497 6.65784e-05
2498 8.15988e-05
2499 0.000110149
2500 0.000203311
2501 0.000217915
2502 0.000136733
2503 0.000207305
2504 0.000164628
2505 0.000167012
2506 0.000267506
2507 0.000333846
2508 0.000315964
2509 0.000390947
2510 0.000422895
2511 0.000523329
2512 0.000409365
2513 0.000503063
2514 0.00049448
2515 0.000467181
2516 0.000458539
2517 0.000395179
2518 0.000416219
2519 0.000425398
2520 0.000356257
2521 0.00036788
2522 0.000349164
2523 0.000339627
2524 0.00017482
2525 0.000223756
2526 0.000190735
2527 0.000199318
2528 0.000323355
2529 0.000400484
2530 0.00023371
2531 0.0002321
2532 0.000305474
2533 0.000237584
2534 0.000211716
2535 0.000272393
2536 0.000337005
2537 0.000360131
2538 0.000384808
2539 0.000450909
2540 0.000381291
2541 0.000422597
2542 0.000351012
2543 0.000256121
2544 0.000171244
2545 0.000144839
2546 0.000187933
2547 0.000150025
2548 0.000198781
2549 0.000235081
2550 0.000239432
2551 0.000237286
2552 0.000295103
2553 0.000280201
2554 0.000347555
2555 0.000290632
2556 0.000315905
2557 0.00032407
2558 0.000258207
2559 0.000263095
2560 0.000344515
2561 0.000269473
2562 0.000323176
2563 0.000295758
2564 0.000220299
2565 0.000212431
2566 0.000291407
2567 0.000302315
2568 0.00023967
2569 0.000199854
2570 0.000300825
2571 0.000268161
2572 0.000234962
2573 0.000334918
2574 0.000360548
2575 0.000345945
2576 0.000255585
2577 0.000181913
2578 0.000273108
2579 0.000248551
2580 0.000210464
2581 0.000234008
2582 0.000163138
2583 0.00016582
2584 0.000191092
2585 0.000172198
2586 0.000291526
2587 0.000224471
2588 0.000262797
2589 0.000220597
2590 0.000212729
2591 0.000224352
2592 0.000290811
2593 0.000314415
2594 0.000206172
2595 0.000299633
2596 0.000261605
2597 0.000288546
2598 0.000246465
2599 0.000208616
2600 0.000222802
2601 0.000225663
2602 0.000190198
2603 0.000270605
2604 0.000238478
2605 0.000272572
2606 0.000247657
2607 0.000240445
2608 0.000242233
2609 0.000240147
2610 0.000261903
2611 0.000350535
2612 0.000376284
2613 0.000233948
2614 0.000337601
2615 0.000407934
2616 0.000443041
2617 0.000438571
2618 0.000399411
2619 0.000425398
2620 0.000446975
2621 0.000523567
2622 0.000411808
2623 0.000405073
2624 0.000416338
2625 0.000438869
2626 0.000546813
2627 0.000533342
2628 0.000539303
2629 0.000475049
2630 0.000351489
2631 0.000365376
2632 0.000440359
2633 0.000516415
2634 0.000432849
2635 0.00044477
2636 0.000414193
2637 0.000454068
2638 0.0005216
2639 0.000558257
2640 0.000543237
2641 0.000508666
2642 0.0006302
2643 0.00060457
2644 0.000552118
2645 0.00056684
2646 0.000647128
2647 0.000518024
2648 0.000472009
2649 0.000417829
2650 0.000453889
2651 0.000448465
2652 0.000483155
2653 0.000487506
2654 0.000338018
2655 0.000304639
2656 0.000308275
2657 0.0004071
2658 0.000458658
2659 0.000479341
2660 0.000431061
2661 0.000473797
2662 0.000512004
2663 0.000544846
2664 0.000579894
2665 0.000565708
2666 0.000586808
2667 0.00057584
2668 0.00054574
2669 0.000496328
2670 0.000521183
2671 0.000537574
2672 0.000556946
2673 0.000572622
2674 0.000494421
2675 0.000498593
2676 0.000456393
2677 0.000434518
2678 0.000441909
2679 0.000368178
2680 0.000372469
2681 0.000387788
2682 0.000312328
2683 0.000306785
2684 0.000250041
2685 0.000205815
2686 0.00027746
2687 0.000234127
2688 0.000227392
2689 0.000165462
2690 0.00023675
2691 0.000289679
2692 0.000377417
2693 0.000357628
2694 0.000485063
2695 0.000449479
2696 0.000472546
2697 0.000354588
2698 0.000283301
2699 0.000309765
2700 0.000294745
2701 0.000245035
2702 0.000313044
2703 0.00020963
2704 0.0002985
2705 0.000299037
2706 0.000276208
2707 0.000326633
2708 0.000284731
2709 0.000288844
2710 0.000361741
2711 0.00026691
2712 0.0002473
2713 0.000240326
2714 0.000260353
2715 0.000310063
2716 0.000255167
2717 0.000201941
2718 4.75645e-05
2719 5.36442e-05
2720 3.36766e-05
2721 2.61664e-05
2722 3.54648e-05
2723 0.000138819
2724 0.000132859
2725 0.000181735
2726 0.000154078
2727 0.000166953
2728 0.000194013
2729 0.000211298
2730 0.00021863
2731 0.000358999
2732 0.000327408
2733 0.00039345
2734 0.00041157
2735 0.000391364
2736 0.000395298
2737 0.000477433
2738 0.000424623
2739 0.000359714
2740 0.000416517
2741 0.000459373
2742 0.000330091
2743 0.000290453
2744 0.000200927
2745 0.000233829
2746 0.000223696
2747 0.000236988
2748 0.000165343
2749 0.000155091
2750 7.33137e-05
2751 0.000240505
2752 0.000279069
2753 0.000328839
2754 0.000354826
2755 0.000366867
2756 0.000460386
2757 0.000412583
2758 0.000505686
2759 0.000588119
2760 0.000463128
2761 0.000407815
2762 0.000261903
2763 0.000205636
2764 0.000282824
2765 0.000144958
2766 5.72801e-05
2767 0.000102341
2768 5.96046e-05
2769 -2.41101e-05
2770 -7.25091e-05
2771 -0.000166744
2772 -0.000135571
2773 -9.53674e-05
2774 -0.000162005
2775 -0.000250548
2776 -0.000119179
2777 -0.000155628
2778 -0.000242203
2779 -0.000111043
2780 -7.34329e-05
2781 -6.25849e-07
2782 7.73668e-05
2783 0.000163674
2784 0.000175595
2785 0.000167787
2786 0.000100315
2787 5.10812e-05
2788 0.000109375
2789 -6.6191e-05
2790 -5.74887e-05
2791 -9.22978e-05
2792 -0.000219703
2793 -0.000187546
2794 -0.000189275
2795 -0.000131726
2796 -0.000150591
2797 -0.000123322
2798 -0.000175178
2799 -0.000117153
2800 -8.91387e-05
2801 -0.000113875
2802 3.44515e-05
2803 2.72393e-05
2804 7.90954e-05
2805 7.56979e-05
2806 7.33137e-06
2807 -2.88486e-05
2808 -1.38879e-05
2809 -4.32432e-05
2810 -9.20594e-05
2811 -6.07967e-06
2812 6.37174e-05
2813 1.43051e-06
2814 9.17912e-05
2815 0.000191152
2816 0.000239134
2817 0.000229239
2818 0.000194013
2819 0.000124812
2820 0.000132859
2821 0.000198424
2822 0.000155687
2823 0.000178576
2824 6.22869e-05
2825 -1.46031e-05
2826 -2.86102e-06
2827 7.51019e-06
2828 -1.07288e-06
2829 -2.32458e-05
2830 -0.00015083
2831 -5.20349e-05
2832 -5.61178e-05
2833 -6.83367e-05
2834 -7.53105e-05
2835 -5.81145e-06
2836 5.42998e-05
2837 -0.000103116
2838 -3.20077e-05
2839 -4.41372e-05
2840 8.03471e-05
2841 0.000107288
2842 0.000176907
2843 0.00020808
2844 0.000251472
2845 0.000181973
2846 0.000133157
2847 0.00020802
2848 5.17368e-05
2849 0.000183821
2850 0.000175595
2851 0.000173271
2852 0.000172198
2853 0.000273287
2854 0.000279963
2855 0.00036478
2856 0.000342071
2857 0.000362694
2858 0.000248551
2859 0.000218332
2860 0.000175059
2861 0.000204742
2862 8.79765e-05
2863 0.000134528
2864 0.0001176
2865 9.5129e-05
2866 4.73261e-05
2867 9.62019e-05
2868 0.000134945
2869 7.22408e-05
2870 2.03252e-05
2871 5.8949e-05
2872 0.000167251
2873 0.000279844
2874 0.000411451
2875 0.000490248
2876 0.00054121
2877 0.000525355
2878 0.000436246
2879 0.000509858
2880 0.000439346
2881 0.000437438
2882 0.000430465
2883 0.000498831
2884 0.000471532
2885 0.000530243
2886 0.000469506
2887 0.000453353
2888 0.000419796
2889 0.000405908
2890 0.000423074
2891 0.000357211
2892 0.000321507
2893 0.000247061
2894 0.000189424
2895 0.000233293
2896 0.000164807
2897 0.000223458
2898 0.000202835
2899 0.000119686
2900 0.000184834
2901 7.75456e-05
2902 -3.48687e-06
2903 3.03388e-05
2904 0.000190198
2905 0.00011152
2906 9.66787e-05
2907 -1.12355e-05
2908 -7.25985e-05
2909 -0.000123262
2910 -8.90791e-05
2911 -0.000124663
2912 -8.25524e-05
2913 -0.000168979
2914 -0.000121802
2915 -0.000105947
2916 -8.71122e-05
2917 -0.000152528
2918 -2.17259e-05
2919 1.77026e-05
2920 5.126e-05
2921 4.65512e-05
2922 0.000109971
2923 0.000127733
2924 0.000121593
2925 0.000154853
2926 0.000232637
2927 0.000225902
2928 0.000265181
2929 0.000309408
2930 0.000298202
2931 0.000155807
2932 4.6134e-05
2933 0.00010246
2934 4.88758e-05
2935 0.000107586
2936 8.5175e-05
2937 8.11219e-05
2938 -2.72691e-05
2939 -0.000120342
2940 -4.48823e-05
2941 2.26498e-05
2942 -4.47035e-07
2943 3.9041e-05
2944 0.000103593
2945 0.000131428
2946 0.00024128
2947 0.000303268
2948 0.000277758
2949 0.000244737
2950 0.000203073
2951 0.000186265
2952 0.000212431
2953 0.000209391
2954 0.000286043
2955 0.00028044
2956 0.000252187
2957 0.000145972
2958 0.000109255
2959 0.000127256
2960 0.000140846
2961 0.000145257
2962 0.000152349
2963 0.000120342
2964 0.000184059
2965 0.000252128
2966 0.000304699
2967 0.000262558
2968 0.000164807
2969 0.000157058
2970 0.000129461
2971 0.000205159
2972 0.00025779
2973 0.000178576
2974 0.000247598
2975 0.000175834
2976 0.000148714
2977 0.000195265
2978 0.000115752
2979 0.000124335
2980 0.000152826
2981 0.000167847
2982 0.000242949
2983 0.000258863
2984 0.000157893
2985 0.000176251
2986 0.000191331
2987 7.05719e-05
2988 0.000107229
2989 1.57952e-05
2990 -4.11868e-05
2991 -1.29342e-05
2992 0.000114381
2993 4.3571e-05
2994 8.34465e-07
2995 -4.13358e-05
2996 -6.61016e-05
2997 -0.000157744
2998 -0.000121981
2999 -6.70552e-05
3000 -0.000105798
3001 -0.000124842
3002 5.44786e-05
3003 -0.000105947
3004 4.22597e-05
3005 9.45926e-05
3006 0.000141382
3007 5.73993e-05
3008 4.49419e-05
3009 0.000113904
3010 0.000150859
3011 9.00626e-05
3012 9.64403e-05
3013 0.000142336
3014 0.000138819
3015 6.55651e-07
3016 -9.17912e-05
3017 -0.000159442
3018 -0.00015071
3019 -0.000212133
3020 -0.000198632
3021 -8.12709e-05
3022 -7.57277e-05
3023 -0.000137478
3024 -0.000144511
3025 -8.51154e-05
3026 7.50422e-05
3027 0.000144482
3028 0.000151038
3029 0.00020504
3030 0.000145257
3031 7.1466e-05
3032 9.57847e-05
3033 0.000127196
3034 0.000183165
3035 0.000188351
3036 6.24061e-05
3037 0.000144064
3038 0.000138998
3039 0.000154138
3040 4.9293e-05
3041 0.000133574
3042 7.24196e-05
3043 0.000212491
3044 0.000359893
3045 0.00030458
3046 0.000341952
3047 0.000350535
3048 0.000390053
3049 0.000456691
3050 0.000433326
3051 0.000412703
3052 0.000485599
3053 0.000500917
3054 0.000417233
3055 0.000354469
3056 0.000309229
3057 0.000329137
3058 0.000332415
3059 0.000374019
3060 0.000351787
3061 0.000316381
3062 0.000310123
3063 0.000245035
3064 0.000257373
3065 0.000202119
3066 0.000226617
3067 0.000302136
3068 0.000263155
3069 0.000219762
3070 0.000288486
3071 0.000322759
3072 0.000226915
3073 0.000245631
3074 0.00029552
3075 0.00031507
3076 0.000332057
3077 0.000294983
3078 0.000258327
3079 0.000239193
3080 0.000320494
3081 0.000434577
3082 0.000498116
3083 0.000367343
3084 0.000346482
3085 0.000231266
3086 0.000211
3087 0.000270247
3088 0.000216305
3089 0.000275314
3090 0.000296474
3091 0.000102997
3092 0.000216782
3093 0.000270963
3094 0.000309885
3095 0.000294924
3096 0.000347137
3097 0.000339508
3098 0.000339687
3099 0.000413358
3100 0.000455976
3101 0.000424862
3102 0.000422478
3103 0.000502348
3104 0.000594437
3105 0.000541806
3106 0.000542521
3107 0.000449538
3108 0.000364125
3109 0.000395417
3110 0.000345826
3111 0.000295043
3112 0.000231504
3113 0.000295818
3114 0.000306189
3115 0.000267625
3116 0.000288486
3117 0.000310004
3118 0.000297427
3119 0.000185192
