# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-15M/0-GPa/zif8-licl.nc
# step value
1840 0.0962145
1841 0.0961631
1842 0.0961885
1843 0.0961497
1844 0.0960223
1845 0.0960111
1846 0.0960916
1847 0.0960386
1848 0.0959953
1849 0.0959308
1850 0.0958202
1851 0.09591
1852 0.0958306
1853 0.0959667
1854 0.0959822
1855 0.0959904
1856 0.0958753
1857 0.0957789
1858 0.0957505
1859 0.0956215
1860 0.0956343
1861 0.0955457
1862 0.095584
1863 0.0955666
1864 0.095594
1865 0.0955032
1866 0.09545
1867 0.0953577
1868 0.0954015
1869 0.0954419
1870 0.0953951
1871 0.0955276
1872 0.0953959
1873 0.0954878
1874 0.0953574
1875 0.0952181
1876 0.0952088
1877 0.0951329
1878 0.0951964
1879 0.095221
1880 0.0951421
1881 0.0951602
1882 0.0952001
1883 0.0951715
1884 0.0951753
1885 0.0952452
1886 0.095098
1887 0.0952289
1888 0.0951388
1889 0.0951155
1890 0.0949892
1891 0.0949886
1892 0.0949838
1893 0.0949678
1894 0.0949073
1895 0.0949683
1896 0.0949459
1897 0.094923
1898 0.09495
1899 0.0949968
1900 0.0948284
1901 0.094722
1902 0.0945907
1903 0.0945596
1904 0.094525
1905 0.0944057
1906 0.0943037
1907 0.0942267
1908 0.0943075
1909 0.0942432
1910 0.0940974
1911 0.0941128
1912 0.094035
1913 0.0939592
1914 0.093937
1915 0.094004
1916 0.093996
1917 0.094053
1918 0.093898
1919 0.0939305
1920 0.0939347
1921 0.0938952
1922 0.0938138
1923 0.0936583
1924 0.0936944
1925 0.0936062
1926 0.0935578
1927 0.093599
1928 0.0935645
1929 0.0935544
1930 0.0935045
1931 0.0935726
1932 0.0933737
1933 0.0933985
1934 0.0932315
1935 0.0932161
1936 0.093281
1937 0.0933064
1938 0.0933201
1939 0.0934614
1940 0.0933834
1941 0.0933478
1942 0.093196
1943 0.0932138
1944 0.0931643
1945 0.09302
1946 0.0930633
1947 0.0930142
1948 0.0929458
1949 0.0928385
1950 0.0928807
1951 0.0930176
1952 0.092964
1953 0.0929168
1954 0.0930791
1955 0.0929625
1956 0.0930258
1957 0.0930853
1958 0.0929566
1959 0.0929421
1960 0.092912
1961 0.0928201
1962 0.0927857
1963 0.092845
1964 0.0927999
1965 0.0927688
1966 0.0927193
1967 0.0926835
1968 0.0927187
1969 0.0925037
1970 0.0925291
1971 0.0923786
1972 0.0923749
1973 0.0923675
1974 0.0923034
1975 0.0923309
1976 0.0923248
1977 0.0924001
1978 0.0923089
1979 0.092324
1980 0.0921839
1981 0.092229
1982 0.0920767
1983 0.0920664
1984 0.0920174
1985 0.0919954
1986 0.0920089
1987 0.0918845
1988 0.091895
1989 0.0918764
1990 0.0917051
1991 0.0917301
1992 0.0918006
1993 0.0916992
1994 0.0917396
1995 0.0917887
1996 0.0917013
1997 0.0916588
1998 0.0915817
1999 0.0916519
2000 0.0916278
2001 0.0915959
2002 0.0915945
2003 0.0915407
2004 0.0915025
2005 0.0913802
2006 0.0914899
2007 0.0916565
2008 0.0915097
2009 0.0914766
2010 0.0914981
2011 0.0914293
2012 0.0913575
2013 0.0913429
2014 0.0912388
2015 0.0913367
2016 0.0912516
2017 0.0912306
2018 0.0912927
2019 0.0912949
2020 0.0912782
2021 0.0912434
2022 0.0912243
2023 0.0914634
2024 0.091444
2025 0.0913971
2026 0.0913598
2027 0.091378
2028 0.0912856
2029 0.0913623
2030 0.091522
2031 0.0914838
2032 0.0914127
2033 0.0913709
2034 0.0913903
2035 0.0914584
2036 0.0914326
2037 0.0913751
2038 0.0912242
2039 0.0912186
2040 0.091071
2041 0.0911619
2042 0.0911737
2043 0.091239
2044 0.0912912
2045 0.0912173
2046 0.0912395
2047 0.0912914
2048 0.0913271
2049 0.0911471
2050 0.0910989
2051 0.0911035
2052 0.0909711
2053 0.0908929
2054 0.090925
2055 0.0908428
2056 0.090951
2057 0.0908781
2058 0.0908528
2059 0.0907766
2060 0.0907786
2061 0.090688
2062 0.0906059
2063 0.0905293
2064 0.0904367
2065 0.0904697
2066 0.0903778
2067 0.0903746
2068 0.0903821
2069 0.0902476
2070 0.0902845
2071 0.0902863
2072 0.090268
2073 0.090195
2074 0.0901418
2075 0.0900694
2076 0.0900866
2077 0.0900101
2078 0.0899319
2079 0.0899683
2080 0.0899892
2081 0.0899798
2082 0.0899141
2083 0.0898786
2084 0.0897948
2085 0.0898135
2086 0.0897257
2087 0.0896593
2088 0.0896403
2089 0.0895851
2090 0.0896339
2091 0.0896773
2092 0.0897047
2093 0.0896088
2094 0.0896267
2095 0.0894948
2096 0.0894386
2097 0.0893576
2098 0.0893038
2099 0.0893022
2100 0.0892512
2101 0.0890669
2102 0.0891242
2103 0.0890511
2104 0.0891333
2105 0.0890229
2106 0.0890729
2107 0.0889326
2108 0.0889722
2109 0.088971
2110 0.0888476
2111 0.0887468
2112 0.088708
2113 0.0886275
2114 0.0886495
2115 0.0887921
2116 0.0886409
2117 0.0886889
2118 0.088568
2119 0.088589
2120 0.0885044
2121 0.0884061
2122 0.088411
2123 0.0884101
2124 0.0884348
2125 0.0884061
2126 0.0885364
2127 0.0885589
2128 0.0885247
2129 0.0884871
2130 0.0885877
2131 0.0884888
2132 0.0884629
2133 0.0885974
2134 0.0887035
2135 0.0886517
2136 0.088703
2137 0.088694
2138 0.0886304
2139 0.0886422
2140 0.088715
2141 0.0887645
2142 0.0887037
2143 0.0887471
2144 0.0887855
2145 0.0889481
2146 0.088848
2147 0.0889158
2148 0.0888776
2149 0.088995
2150 0.0891151
2151 0.0890309
2152 0.0890842
2153 0.0891384
2154 0.0890837
2155 0.089113
2156 0.0892078
2157 0.0891944
2158 0.0891992
2159 0.089153
2160 0.0890527
2161 0.0890742
2162 0.089089
2163 0.089007
2164 0.0889188
2165 0.0888454
2166 0.0888425
2167 0.0888079
2168 0.0888432
2169 0.0887167
2170 0.0887948
2171 0.0886645
2172 0.0887259
2173 0.0886986
2174 0.088771
2175 0.0887043
2176 0.0887117
2177 0.0887555
2178 0.088793
2179 0.0887169
2180 0.0886223
2181 0.0886315
2182 0.0886858
2183 0.0886465
2184 0.0886586
2185 0.0887232
2186 0.0887085
2187 0.0887784
2188 0.0886889
2189 0.0886207
2190 0.0886105
2191 0.0887326
2192 0.0886962
2193 0.0887186
2194 0.0886827
2195 0.0886906
2196 0.0886046
2197 0.088577
2198 0.0886741
2199 0.0886728
2200 0.0885749
2201 0.0885368
2202 0.0884508
2203 0.0885776
2204 0.0885681
2205 0.088488
2206 0.0884786
2207 0.0884025
2208 0.0884057
2209 0.0884651
2210 0.0884929
2211 0.0884743
2212 0.088381
2213 0.0884017
2214 0.088539
2215 0.0884126
2216 0.0884048
2217 0.0883851
2218 0.0883731
2219 0.0883597
2220 0.0883162
2221 0.0883015
2222 0.0882295
2223 0.0881655
2224 0.0880423
2225 0.0880234
2226 0.0880768
2227 0.0879746
2228 0.0879894
2229 0.0879052
2230 0.0879229
2231 0.0878224
2232 0.0878641
2233 0.0878884
2234 0.0878121
2235 0.0877275
2236 0.0877442
2237 0.087665
2238 0.0876056
2239 0.0875773
2240 0.0876309
2241 0.0875803
2242 0.0876091
2243 0.0877473
2244 0.0877142
2245 0.0877251
2246 0.0876561
2247 0.0877382
2248 0.0875814
2249 0.087494
2250 0.087384
2251 0.0873814
2252 0.0873067
2253 0.0872673
2254 0.0872325
2255 0.0871073
2256 0.0871218
2257 0.0871336
2258 0.0869709
2259 0.0869026
2260 0.0869625
2261 0.0867982
2262 0.08665
2263 0.0867274
2264 0.0866957
2265 0.0867308
2266 0.0866101
2267 0.086604
2268 0.086559
2269 0.0864776
2270 0.0864246
2271 0.0864337
2272 0.0865169
2273 0.0863965
2274 0.0864013
2275 0.0863186
2276 0.0863023
2277 0.0862283
2278 0.0862962
2279 0.0861953
2280 0.0861574
2281 0.0861226
2282 0.08618
2283 0.0861113
2284 0.0861437
2285 0.0862674
2286 0.0862801
2287 0.0862876
2288 0.0862922
2289 0.0861923
2290 0.0861228
2291 0.0860253
2292 0.085915
2293 0.0860084
2294 0.0860482
2295 0.0858997
2296 0.0859383
2297 0.0858423
2298 0.0860048
2299 0.085876
2300 0.0858603
2301 0.0858096
2302 0.0857775
2303 0.0857853
2304 0.0858091
2305 0.0856529
2306 0.0856055
2307 0.0856431
2308 0.085494
2309 0.0854581
2310 0.0855156
2311 0.0855402
2312 0.085531
2313 0.0855388
2314 0.0855736
2315 0.0854843
2316 0.0854622
2317 0.0854047
2318 0.0853
2319 0.0851471
2320 0.08522
2321 0.08525
2322 0.0851513
2323 0.0851308
2324 0.0849777
2325 0.0849882
2326 0.0849536
2327 0.0849428
2328 0.0849869
2329 0.0851113
2330 0.085135
2331 0.0852045
2332 0.0851102
2333 0.0851926
2334 0.0850884
2335 0.0852011
2336 0.0852386
2337 0.0853808
2338 0.0853809
2339 0.0855205
2340 0.0854961
2341 0.085465
2342 0.0854951
2343 0.0854195
2344 0.0854646
2345 0.085393
2346 0.0853201
2347 0.0853612
2348 0.085431
2349 0.0853309
2350 0.0854012
2351 0.0853683
2352 0.0853049
2353 0.0852456
2354 0.0854399
2355 0.0853247
2356 0.0853786
2357 0.0853739
2358 0.0853756
2359 0.0854725
2360 0.0855302
2361 0.0855678
2362 0.0855825
2363 0.0855742
2364 0.0856301
2365 0.0856274
2366 0.0856445
2367 0.0856776
2368 0.0857467
2369 0.0857837
2370 0.0857261
2371 0.0857773
2372 0.0857146
2373 0.0857378
2374 0.0856487
2375 0.0856393
2376 0.0855661
2377 0.0855551
2378 0.0855758
2379 0.085627
2380 0.085654
2381 0.0857312
2382 0.0857208
2383 0.0855968
2384 0.0855876
2385 0.0855561
2386 0.0855829
2387 0.0854636
2388 0.0853655
2389 0.0853637
2390 0.0852516
2391 0.0852383
2392 0.0852179
2393 0.0851285
2394 0.0852049
2395 0.0852107
2396 0.0851437
2397 0.0850034
2398 0.0850152
2399 0.0850043
2400 0.0849761
2401 0.0850025
2402 0.0850844
2403 0.0850077
2404 0.0850753
2405 0.0850214
2406 0.0850038
2407 0.0851083
2408 0.0850531
2409 0.0850797
2410 0.0852136
2411 0.0851601
2412 0.0850018
2413 0.0850793
2414 0.0851632
2415 0.0851685
2416 0.0851479
2417 0.0852873
2418 0.0851883
2419 0.0852714
2420 0.085149
2421 0.0851402
2422 0.0851907
2423 0.0851784
2424 0.0852787
2425 0.0852557
2426 0.0852609
2427 0.0853524
2428 0.0852689
2429 0.085284
2430 0.0851812
2431 0.0851872
2432 0.0851773
2433 0.0851358
2434 0.085121
2435 0.0850899
2436 0.0850858
2437 0.0850307
2438 0.0850831
2439 0.0850999
2440 0.0851374
2441 0.0850904
2442 0.0849909
2443 0.0848542
2444 0.0847694
2445 0.0847433
2446 0.0847315
2447 0.0847123
2448 0.0847134
2449 0.0847378
2450 0.084723
2451 0.0846968
2452 0.0847687
2453 0.0847111
2454 0.0846791
2455 0.0846226
2456 0.0845997
2457 0.0846242
2458 0.0846484
2459 0.0844896
2460 0.0845921
2461 0.0845302
2462 0.0844811
2463 0.0844936
2464 0.084359
2465 0.0843015
2466 0.0843139
2467 0.0841993
2468 0.0841979
2469 0.0841904
2470 0.0840746
2471 0.0841236
2472 0.0841148
2473 0.0840886
2474 0.0840909
2475 0.083906
2476 0.0839859
2477 0.0839146
2478 0.0838826
2479 0.0839272
2480 0.0839002
2481 0.0838556
2482 0.0838647
2483 0.0840082
2484 0.0839601
2485 0.0838643
2486 0.0838256
2487 0.0838938
2488 0.0838516
2489 0.0838917
2490 0.0837294
2491 0.0836341
2492 0.083681
2493 0.0837074
2494 0.0836485
2495 0.0836362
2496 0.0835565
2497 0.0836347
2498 0.0836154
2499 0.0835786
2500 0.0835392
2501 0.0836266
2502 0.0835893
2503 0.0834948
2504 0.0835543
2505 0.0835814
2506 0.0835169
2507 0.0834448
2508 0.0834551
2509 0.083402
2510 0.0832219
2511 0.0831935
2512 0.083139
2513 0.0832059
2514 0.0830799
2515 0.0831571
2516 0.0832195
2517 0.0831711
2518 0.0832088
2519 0.083115
2520 0.0830952
2521 0.083003
2522 0.0830225
2523 0.0829801
2524 0.0829495
2525 0.0829376
2526 0.0828521
2527 0.082742
2528 0.082773
2529 0.082778
2530 0.0826523
2531 0.0826825
2532 0.0826597
2533 0.0826171
2534 0.0827278
2535 0.0826623
2536 0.0824223
2537 0.0824847
2538 0.0823672
2539 0.0822648
2540 0.0822469
2541 0.0821449
2542 0.0820768
2543 0.0819808
2544 0.0820235
2545 0.0818878
2546 0.0818966
2547 0.0818866
2548 0.0818272
2549 0.0816396
2550 0.0816414
2551 0.0816833
2552 0.0815208
2553 0.0817026
2554 0.0817327
2555 0.0816643
2556 0.0816961
2557 0.081719
2558 0.0816945
2559 0.0818014
2560 0.081745
2561 0.0817669
2562 0.0816185
2563 0.0816918
2564 0.0816314
2565 0.0813771
2566 0.081422
2567 0.0814984
2568 0.0815054
2569 0.0815731
2570 0.0815154
2571 0.0814718
2572 0.081551
2573 0.0814311
2574 0.0813868
2575 0.0813359
2576 0.0813416
2577 0.081297
2578 0.0812253
2579 0.081297
2580 0.0814085
2581 0.081337
2582 0.0812898
2583 0.0812039
2584 0.081132
2585 0.0810685
2586 0.0811197
2587 0.0810931
2588 0.0809886
2589 0.0809931
2590 0.0808562
2591 0.0809339
2592 0.0808029
2593 0.0807419
2594 0.0807229
2595 0.0806755
2596 0.080651
2597 0.0806058
2598 0.0805907
2599 0.0805772
2600 0.0806053
2601 0.0806042
2602 0.0804819
2603 0.080464
2604 0.0804561
2605 0.0804792
2606 0.080489
2607 0.0804979
2608 0.0804352
2609 0.0805795
2610 0.080529
2611 0.0803995
2612 0.0804043
2613 0.0803983
2614 0.080429
2615 0.0804103
2616 0.0803615
2617 0.0802882
2618 0.0802355
2619 0.0802112
2620 0.0801972
2621 0.0800441
2622 0.0800892
2623 0.0799987
2624 0.0800683
2625 0.0800701
2626 0.0799502
2627 0.0799006
2628 0.0799602
2629 0.0799299
2630 0.0798897
2631 0.0798331
2632 0.0798376
2633 0.0797356
2634 0.0796028
2635 0.0794736
2636 0.0795829
2637 0.0795804
2638 0.0795971
2639 0.0796714
2640 0.0795411
2641 0.0795106
2642 0.0795473
2643 0.0795324
2644 0.0793923
2645 0.0794623
2646 0.0794304
2647 0.0793552
2648 0.0793658
2649 0.0792699
2650 0.0793294
2651 0.0792909
2652 0.0792935
2653 0.0792222
2654 0.0792193
2655 0.0792857
2656 0.0791275
2657 0.0791138
2658 0.0790775
2659 0.079087
2660 0.0791778
2661 0.0793052
2662 0.0792634
2663 0.0792941
2664 0.0793762
2665 0.0794666
2666 0.0794246
2667 0.0792972
2668 0.0793863
2669 0.0794396
2670 0.0795635
2671 0.0795237
2672 0.0793897
2673 0.0794512
2674 0.0794613
2675 0.0794002
2676 0.0794919
2677 0.0795464
2678 0.0795133
2679 0.0796394
2680 0.0796144
2681 0.0796188
2682 0.0795931
2683 0.0796543
2684 0.0795987
2685 0.0795663
2686 0.0795988
2687 0.0794759
2688 0.0794807
2689 0.0794603
2690 0.0794982
2691 0.0795208
2692 0.0794381
2693 0.0794572
2694 0.0793734
2695 0.0793642
2696 0.0793569
2697 0.0793234
2698 0.079221
2699 0.0792378
2700 0.0792192
2701 0.079179
2702 0.0790223
2703 0.0790238
2704 0.0789843
2705 0.0789692
2706 0.0788522
2707 0.0788624
2708 0.0787677
2709 0.0786633
2710 0.0787014
2711 0.0786288
2712 0.0786484
2713 0.0786031
2714 0.0785844
2715 0.0785617
2716 0.0784828
2717 0.0784501
2718 0.0784605
2719 0.0785152
2720 0.07846
2721 0.0784355
2722 0.0785281
2723 0.0784386
2724 0.0784211
2725 0.0784498
2726 0.0783688
2727 0.0783554
2728 0.0783992
2729 0.0783299
2730 0.0782243
2731 0.0781761
2732 0.0781739
2733 0.0781536
2734 0.0780221
2735 0.0779647
2736 0.0779516
2737 0.0779178
2738 0.0778265
2739 0.0777699
2740 0.0778188
2741 0.0776774
2742 0.0776576
2743 0.0777038
2744 0.0776135
2745 0.0774911
2746 0.0774553
2747 0.0776228
2748 0.0776314
2749 0.0777512
2750 0.0777352
2751 0.0777256
2752 0.0776464
2753 0.0776129
2754 0.0775973
2755 0.0776563
2756 0.0776933
2757 0.0776597
2758 0.0776652
2759 0.0777714
2760 0.0776479
2761 0.0776172
2762 0.0775977
2763 0.077719
2764 0.077616
2765 0.0776546
2766 0.077635
2767 0.0776148
2768 0.0776542
2769 0.0776094
2770 0.0776671
2771 0.0775329
2772 0.0775546
2773 0.0775575
2774 0.0776088
2775 0.077555
2776 0.0776255
2777 0.0775428
2778 0.0775492
2779 0.077636
2780 0.0776029
2781 0.077593
2782 0.0776467
2783 0.0776507
2784 0.0775899
2785 0.0776013
2786 0.0773278
2787 0.0774528
2788 0.0774551
2789 0.0773922
2790 0.077386
2791 0.0773709
2792 0.0772485
2793 0.0771085
2794 0.0771313
2795 0.0771762
2796 0.0773587
2797 0.0772879
2798 0.0772529
2799 0.0774344
2800 0.0774462
2801 0.0774863
2802 0.0775595
2803 0.0775226
2804 0.0774288
2805 0.0773283
2806 0.0772324
2807 0.07723
2808 0.0771958
2809 0.077208
2810 0.0771453
2811 0.0771727
2812 0.0770977
2813 0.077086
2814 0.0769465
2815 0.0769697
2816 0.0769681
2817 0.0770171
2818 0.0769189
2819 0.0770367
2820 0.077027
2821 0.0769532
2822 0.0768151
2823 0.0767871
2824 0.0768697
2825 0.0767713
2826 0.0767581
2827 0.0768264
2828 0.0768748
2829 0.0767379
2830 0.0766213
2831 0.0766239
2832 0.0766072
2833 0.0769325
2834 0.0768142
2835 0.076886
2836 0.0768836
2837 0.0769069
2838 0.0769455
2839 0.0769056
2840 0.0768803
2841 0.0769799
2842 0.076935
2843 0.0770913
2844 0.0771844
2845 0.0772425
2846 0.0773647
2847 0.0773885
2848 0.0772974
2849 0.0773391
2850 0.0774443
2851 0.0775219
2852 0.0776008
2853 0.0774959
2854 0.0775012
2855 0.0773917
2856 0.0774428
2857 0.0772566
2858 0.0772713
2859 0.077341
2860 0.0772219
2861 0.0772557
2862 0.0772811
2863 0.0773032
2864 0.077167
2865 0.0772242
2866 0.0771897
2867 0.07731
2868 0.0773571
2869 0.0772945
2870 0.0772424
2871 0.0772114
2872 0.0772312
2873 0.077251
2874 0.0771873
2875 0.077091
2876 0.0771936
2877 0.0772488
2878 0.0772068
2879 0.077175
2880 0.0771961
2881 0.0771666
2882 0.077135
2883 0.0769877
2884 0.076924
2885 0.0768723
2886 0.0767106
2887 0.0767182
2888 0.0767848
2889 0.0767234
2890 0.076795
2891 0.0767953
2892 0.0768373
2893 0.0768032
2894 0.0768421
2895 0.0768322
2896 0.0768144
2897 0.0767475
2898 0.0767891
2899 0.076647
2900 0.0765901
2901 0.0766327
2902 0.0765302
2903 0.0764817
2904 0.0765571
2905 0.0765574
2906 0.0766056
2907 0.0764741
2908 0.0765126
2909 0.0765231
2910 0.0764186
2911 0.0764109
2912 0.0764453
2913 0.0763956
2914 0.0763778
2915 0.076479
2916 0.0764354
2917 0.0764416
2918 0.0765051
2919 0.0765114
2920 0.0764273
2921 0.0764706
2922 0.0764777
2923 0.0764849
2924 0.0765463
2925 0.0764583
2926 0.0765438
2927 0.0764417
2928 0.0764208
2929 0.0765459
2930 0.0766021
2931 0.076712
2932 0.076703
2933 0.076537
2934 0.076777
2935 0.0767773
2936 0.0768167
2937 0.0767544
2938 0.0768424
2939 0.0768084
2940 0.0767843
2941 0.076755
2942 0.0767961
2943 0.0767217
2944 0.0767758
2945 0.0768396
2946 0.0767875
2947 0.0768165
2948 0.076875
2949 0.0767981
2950 0.0768681
2951 0.0766937
2952 0.0767381
2953 0.0767081
2954 0.0767602
2955 0.0765942
2956 0.0765734
2957 0.0766024
2958 0.0766713
2959 0.076677
2960 0.0765624
2961 0.0766197
2962 0.0765268
2963 0.0764887
2964 0.07653
2965 0.076266
2966 0.0763167
2967 0.0762859
2968 0.0762233
2969 0.0761791
2970 0.0762371
2971 0.0763461
2972 0.076288
2973 0.0763211
2974 0.0763807
2975 0.076239
2976 0.0763252
2977 0.076385
2978 0.076342
2979 0.0763898
2980 0.0763143
2981 0.0763317
2982 0.0762779
2983 0.076264
2984 0.0762678
2985 0.0762078
2986 0.0761902
2987 0.0762
2988 0.0762441
2989 0.0761716
2990 0.0760879
2991 0.076077
2992 0.0759113
2993 0.0759311
2994 0.0758727
2995 0.0758131
2996 0.0758277
2997 0.0757642
2998 0.0757315
2999 0.0756438
3000 0.075671
3001 0.0756097
3002 0.0755942
3003 0.0755606
3004 0.0754673
3005 0.0755705
3006 0.0754986
3007 0.0754234
3008 0.0754001
3009 0.0754566
3010 0.0753198
3011 0.0752423
3012 0.0751888
3013 0.0752258
3014 0.0751798
3015 0.0752949
3016 0.0752431
3017 0.0752794
3018 0.0754541
3019 0.0753196
3020 0.0753104
3021 0.0752645
3022 0.0752919
3023 0.0754057
3024 0.0754116
3025 0.0754932
3026 0.0754199
3027 0.0754713
3028 0.0755737
3029 0.0754645
3030 0.0754898
3031 0.0752714
3032 0.0753738
3033 0.0753439
3034 0.0754119
3035 0.0753619
3036 0.0753595
3037 0.0753105
3038 0.0751469
3039 0.0753362
3040 0.0752767
3041 0.0752692
3042 0.0752919
3043 0.0753018
3044 0.0752524
3045 0.0752405
3046 0.0752905
3047 0.0751105
3048 0.0752041
3049 0.0750868
3050 0.0750917
3051 0.0753403
3052 0.0753103
3053 0.0755152
3054 0.0753998
3055 0.0755867
3056 0.0754642
3057 0.0755225
3058 0.0754383
3059 0.075453
3060 0.0755773
3061 0.0754778
3062 0.0754903
3063 0.0756071
3064 0.0756546
3065 0.0756649
3066 0.0755008
3067 0.0754483
3068 0.0755508
3069 0.0754679
3070 0.0754316
3071 0.0754275
3072 0.0753445
3073 0.0754099
3074 0.0753198
3075 0.0753874
3076 0.0752985
3077 0.0753379
3078 0.0753193
3079 0.075168
3080 0.0751849
3081 0.0752336
3082 0.0752225
3083 0.0751064
3084 0.0752302
3085 0.0751845
3086 0.075111
3087 0.075182
3088 0.0750284
3089 0.0750235
3090 0.0750104
3091 0.0750157
3092 0.0748883
3093 0.0748838
3094 0.0748612
3095 0.0748644
3096 0.0748601
3097 0.0748944
3098 0.0748497
3099 0.0747498
3100 0.0746712
3101 0.0746878
3102 0.074795
3103 0.0748258
3104 0.0748307
3105 0.0747709
3106 0.0747931
3107 0.0747299
3108 0.0747098
3109 0.0748346
3110 0.0749055
3111 0.0750214
3112 0.0748846
3113 0.0749595
3114 0.0749679
3115 0.0749465
3116 0.0749247
3117 0.0748543
3118 0.0748924
3119 0.0748873
3120 0.0749196
3121 0.0749156
3122 0.0747866
3123 0.0747775
3124 0.0746703
3125 0.0747962
3126 0.074737
3127 0.0747315
3128 0.0747494
3129 0.0746527
3130 0.0746808
3131 0.0746079
3132 0.0747474
3133 0.0746447
3134 0.0746311
3135 0.074571
3136 0.0746461
3137 0.0744944
3138 0.0745026
3139 0.0744799
3140 0.0743478
3141 0.0743579
3142 0.0742838
3143 0.0743443
3144 0.0743734
3145 0.0743899
3146 0.0744114
3147 0.0744087
3148 0.0744527
3149 0.0744388
3150 0.0745054
3151 0.0745018
3152 0.0744094
3153 0.0745199
3154 0.0744753
3155 0.0744205
3156 0.0744054
3157 0.0742834
3158 0.0744507
3159 0.0745785
3160 0.074692
3161 0.0747018
3162 0.074664
3163 0.0746064
3164 0.0745832
3165 0.0746455
3166 0.0745549
3167 0.07459
3168 0.0745128
3169 0.0744517
3170 0.0744653
3171 0.0745263
3172 0.0745406
3173 0.0743744
3174 0.0742627
3175 0.0741954
3176 0.0742019
3177 0.0742241
3178 0.0740998
3179 0.0740947
3180 0.0741642
3181 0.0740983
3182 0.0740925
3183 0.0740451
3184 0.0741673
3185 0.0740659
3186 0.0741225
3187 0.0742339
3188 0.0742209
3189 0.0740705
3190 0.074143
3191 0.0742051
3192 0.0741125
3193 0.0741497
3194 0.0742044
3195 0.0741068
3196 0.0740938
3197 0.0740307
3198 0.0739189
3199 0.0739082
3200 0.0739471
3201 0.0738704
3202 0.073998
3203 0.0740038
3204 0.0739956
3205 0.0740594
3206 0.0741039
3207 0.0740266
3208 0.0739898
3209 0.0740125
3210 0.0739746
3211 0.0740517
3212 0.0740415
3213 0.0741389
3214 0.0741287
3215 0.0741218
3216 0.0741585
3217 0.0742753
3218 0.0741277
3219 0.0742377
3220 0.0742016
3221 0.0741948
3222 0.0741705
3223 0.074146
3224 0.0740444
3225 0.0739942
3226 0.0740319
3227 0.0741669
3228 0.0740637
3229 0.0741729
3230 0.0741039
3231 0.0741839
3232 0.0741506
3233 0.0742308
3234 0.0741499
3235 0.0740454
3236 0.0739093
3237 0.0740296
3238 0.0740387
3239 0.0740043
3240 0.0740643
3241 0.074048
3242 0.0739011
3243 0.0737973
3244 0.0738211
3245 0.0738609
3246 0.0739024
3247 0.0738083
3248 0.0738186
3249 0.0736873
3250 0.0737712
3251 0.0738763
3252 0.0739659
3253 0.0739827
3254 0.0740323
3255 0.0739325
3256 0.0740045
3257 0.074008
3258 0.0739946
3259 0.0738034
3260 0.073787
3261 0.0737655
3262 0.0735769
3263 0.0735977
3264 0.073621
3265 0.0736775
3266 0.073493
3267 0.0735846
3268 0.0735594
3269 0.0737258
3270 0.0736293
3271 0.0736448
3272 0.0735024
3273 0.0735378
3274 0.0734549
3275 0.0734765
3276 0.0732336
3277 0.0733892
3278 0.0734734
3279 0.0733935
3280 0.0733811
3281 0.0733882
3282 0.0734884
3283 0.0733992
3284 0.0733696
3285 0.0732778
3286 0.0732579
3287 0.0731872
3288 0.0731007
3289 0.0729703
3290 0.0729839
3291 0.0730052
3292 0.0730413
3293 0.0730181
3294 0.0729258
3295 0.0728828
3296 0.0728188
3297 0.0728992
3298 0.0728274
3299 0.0727869
3300 0.0727851
3301 0.0727909
3302 0.0727653
3303 0.0726942
3304 0.0726838
3305 0.072592
3306 0.0725687
3307 0.0724837
3308 0.0724217
3309 0.0724475
3310 0.0724066
3311 0.0724539
3312 0.0724332
3313 0.0723633
3314 0.0723726
3315 0.0724853
3316 0.0723184
3317 0.0722997
3318 0.0722709
3319 0.0723348
3320 0.0723399
3321 0.0722954
3322 0.0722023
3323 0.0720902
3324 0.0722298
3325 0.0720457
3326 0.0720575
3327 0.0721503
3328 0.0721216
3329 0.0720693
3330 0.0721114
3331 0.0721951
3332 0.0720933
3333 0.0721513
3334 0.0722118
3335 0.0721328
3336 0.0721643
3337 0.0722452
3338 0.0722339
3339 0.0720808
3340 0.072208
3341 0.0721902
3342 0.0721049
3343 0.0722061
3344 0.0720071
3345 0.0719807
3346 0.0720069
3347 0.0720863
3348 0.0720137
3349 0.0719837
3350 0.0720925
3351 0.0719763
3352 0.0720327
3353 0.0720244
3354 0.0720373
3355 0.071949
3356 0.0720809
3357 0.0719683
3358 0.0719389
3359 0.0720473
3360 0.0720077
3361 0.0718569
3362 0.0719262
3363 0.0717734
3364 0.0719529
3365 0.0718586
3366 0.0718829
3367 0.0718248
3368 0.0717137
3369 0.0717769
3370 0.0718533
3371 0.0718079
3372 0.0717955
3373 0.0718284
3374 0.0717646
3375 0.0716887
3376 0.0716727
3377 0.0715255
3378 0.0715491
3379 0.0715689
3380 0.0715978
3381 0.0716016
3382 0.0717028
3383 0.0717219
3384 0.0717645
3385 0.0718136
3386 0.071893
3387 0.0720325
3388 0.0720769
3389 0.072059
3390 0.0721249
3391 0.072131
3392 0.0719888
3393 0.0720696
3394 0.0719995
3395 0.0721112
3396 0.0720326
3397 0.0720454
3398 0.0720868
3399 0.0720301
3400 0.0719277
3401 0.0719413
3402 0.0720881
3403 0.0720329
3404 0.072061
3405 0.0720646
3406 0.071989
3407 0.0719867
