# Auto correlation between H-bonds existence
# step value
1724 0.0162937
1725 0.0162707
1726 0.0162694
1727 0.0162064
1728 0.0162184
1729 0.0162001
1730 0.0161672
1731 0.0162131
1732 0.01615
1733 0.0161438
1734 0.01614
1735 0.0160986
1736 0.0160777
1737 0.0160035
1738 0.015985
1739 0.0159349
1740 0.0158933
1741 0.0158651
1742 0.0158088
1743 0.0157878
1744 0.0157253
1745 0.0157201
1746 0.0156551
1747 0.0156706
1748 0.015647
1749 0.0155917
1750 0.0155815
1751 0.0155212
1752 0.0154694
1753 0.0154457
1754 0.0154734
1755 0.0154436
1756 0.0153855
1757 0.0153483
1758 0.0153196
1759 0.0152687
1760 0.0152449
1761 0.0152873
1762 0.0152843
1763 0.0152235
1764 0.0151369
1765 0.0151412
1766 0.0151726
1767 0.0151289
1768 0.0151209
1769 0.0151326
1770 0.0150914
1771 0.0150599
1772 0.015021
1773 0.0149956
1774 0.014953
1775 0.0149115
1776 0.0148848
1777 0.0148309
1778 0.0147881
1779 0.0147453
1780 0.0147594
1781 0.0147648
1782 0.0147677
1783 0.0147818
1784 0.014786
1785 0.0147803
1786 0.0148018
1787 0.014765
1788 0.0147444
1789 0.0147697
1790 0.0147689
1791 0.0147881
1792 0.0148371
1793 0.0148737
1794 0.0148281
1795 0.0148199
1796 0.0148216
1797 0.0148333
1798 0.0148363
1799 0.0147781
1800 0.0147398
1801 0.0146815
1802 0.0147195
1803 0.0146861
1804 0.0147104
1805 0.014677
1806 0.0147463
1807 0.0147543
1808 0.0147322
1809 0.01471
1810 0.0146615
1811 0.0146255
1812 0.0146435
1813 0.014615
1814 0.0146104
1815 0.0146435
1816 0.0145634
1817 0.0145738
1818 0.0145591
1819 0.0145872
1820 0.0145888
1821 0.0146308
1822 0.014654
1823 0.0146241
1824 0.0146788
1825 0.0145819
1826 0.0145747
1827 0.0145726
1828 0.0145615
1829 0.0145581
1830 0.0145281
1831 0.0145348
1832 0.0145377
1833 0.0144924
1834 0.0144521
1835 0.0144309
1836 0.0144261
1837 0.0143883
1838 0.0143987
1839 0.0143787
1840 0.0143739
1841 0.0143525
1842 0.0143121
1843 0.0143047
1844 0.0142833
1845 0.0142248
1846 0.0142034
1847 0.0141831
1848 0.0141578
1849 0.0141861
1850 0.0141595
1851 0.0141955
1852 0.0141931
1853 0.0141652
1854 0.0141513
1855 0.014154
1856 0.0141388
1857 0.0141031
1858 0.0141238
1859 0.0141432
1860 0.0141485
1861 0.0141423
1862 0.0141541
1863 0.0141182
1864 0.0141197
1865 0.0140993
1866 0.0141239
1867 0.0141447
1868 0.0140985
1869 0.0140948
1870 0.0141143
1871 0.0140809
1872 0.0140294
1873 0.0140205
1874 0.0140387
1875 0.014044
1876 0.0139859
1877 0.0139925
1878 0.0139823
1879 0.0139176
1880 0.0138645
1881 0.0138088
1882 0.0138062
1883 0.0138101
1884 0.0137985
1885 0.0137426
1886 0.0137829
1887 0.0137465
1888 0.0137738
1889 0.0137361
1890 0.0136892
1891 0.0136539
1892 0.0136278
1893 0.0136382
1894 0.0136081
1895 0.0135584
1896 0.0135727
1897 0.0135687
1898 0.0135778
1899 0.0135751
1900 0.0135357
1901 0.0135121
1902 0.013432
1903 0.0134384
1904 0.0134448
1905 0.0134171
1906 0.0134262
1907 0.0134313
1908 0.0134035
1909 0.0134323
1910 0.0134019
1911 0.0133583
1912 0.0133568
1913 0.0133843
1914 0.0133538
1915 0.0133734
1916 0.0133706
1917 0.0133677
1918 0.0133372
1919 0.0133357
1920 0.0133275
1921 0.0133604
1922 0.0133364
1923 0.0133428
1924 0.0133877
1925 0.0133968
1926 0.0133727
1927 0.0133765
1928 0.0133472
1929 0.0133284
1930 0.0133494
1931 0.0133253
1932 0.0133158
1933 0.0133036
1934 0.0132662
1935 0.0132287
1936 0.0132391
1937 0.0132175
1938 0.0131613
1939 0.0131383
1940 0.013182
1941 0.0131497
1942 0.0131281
1943 0.0130943
1944 0.0131114
1945 0.0131552
1946 0.0131616
1947 0.0131828
1948 0.0132013
1949 0.0132131
1950 0.0132128
1951 0.0131911
1952 0.0131559
1953 0.0131691
1954 0.013115
1955 0.0130905
1956 0.0130929
1957 0.0130953
1958 0.0130492
1959 0.0130529
1960 0.0130337
1961 0.0130225
1962 0.0130235
1963 0.0130218
1964 0.0130309
1965 0.0130778
1966 0.0131046
1967 0.0130813
1968 0.0131053
1969 0.0130995
1970 0.0130857
1971 0.0130827
1972 0.0131365
1973 0.0131227
1974 0.013079
1975 0.0130555
1976 0.0130579
1977 0.0129924
1978 0.0130042
1979 0.0130338
1980 0.0130321
1981 0.0130181
1982 0.0129646
1983 0.0129669
1984 0.0129638
1985 0.0129525
1986 0.0129453
1987 0.0129149
1988 0.012883
1989 0.0128785
1990 0.0128535
1991 0.012853
1992 0.0128375
1993 0.0128001
1994 0.0128202
1995 0.012758
1996 0.0127397
1997 0.0127131
1998 0.0126453
1999 0.0126791
