# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-15M/0-GPa/bulk.nc
# step value
1713 0.0131604
1714 0.0131251
1715 0.0130649
1716 0.0131047
1717 0.0129739
1718 0.0130394
1719 0.0129405
1720 0.0128711
1721 0.0128639
1722 0.0128576
1723 0.0128641
1724 0.0128481
1725 0.0128031
1726 0.0128931
1727 0.0129246
1728 0.0128945
1729 0.0129587
1730 0.0128971
1731 0.0128831
1732 0.0128752
1733 0.0128477
1734 0.0128285
1735 0.0127227
1736 0.0127113
1737 0.0127116
1738 0.0127877
1739 0.0128088
1740 0.0127815
1741 0.0127095
1742 0.0126687
1743 0.0127051
1744 0.0126982
1745 0.012696
1746 0.0126517
1747 0.0126814
1748 0.0126111
1749 0.0126151
1750 0.0125219
1751 0.0125635
1752 0.0124834
1753 0.0125613
1754 0.0124389
1755 0.0123629
1756 0.0123121
1757 0.0121822
1758 0.0122891
1759 0.0122381
1760 0.0122266
1761 0.0121652
1762 0.0122495
1763 0.0122223
1764 0.0121835
1765 0.012188
1766 0.012093
1767 0.012152
1768 0.0122115
1769 0.0121676
1770 0.012225
1771 0.0121897
1772 0.0121879
1773 0.0122777
1774 0.0122633
1775 0.012376
1776 0.0123712
1777 0.0123848
1778 0.0124208
1779 0.012455
1780 0.0125254
1781 0.0126223
1782 0.012578
1783 0.0125796
1784 0.0125248
1785 0.0125352
1786 0.0124959
1787 0.0124251
1788 0.0124286
1789 0.0124567
1790 0.0124393
1791 0.0124004
1792 0.0123764
1793 0.0122997
1794 0.0122429
1795 0.0121569
1796 0.0122206
1797 0.0121611
1798 0.0121924
1799 0.0122075
1800 0.0120202
1801 0.0119485
1802 0.0119293
1803 0.0118979
1804 0.012007
1805 0.0119761
1806 0.0118939
1807 0.0118262
1808 0.0117677
1809 0.0117086
1810 0.0117506
1811 0.0117186
1812 0.0118321
1813 0.0117821
1814 0.0117645
1815 0.0117232
1816 0.0116572
1817 0.0116248
1818 0.0115992
1819 0.0116083
1820 0.0114865
1821 0.0114688
1822 0.0114355
1823 0.0114712
1824 0.011421
1825 0.0113972
1826 0.0112302
1827 0.0112508
1828 0.0111616
1829 0.011107
1830 0.0110712
1831 0.0110741
1832 0.0110964
1833 0.0112017
1834 0.0112041
1835 0.0112213
1836 0.0111139
1837 0.0110835
1838 0.0110952
1839 0.0110386
1840 0.0110906
1841 0.011168
1842 0.011278
1843 0.0112486
1844 0.0112651
1845 0.0113198
1846 0.0112554
1847 0.0112944
1848 0.0113322
1849 0.0112764
1850 0.0112313
1851 0.0111586
1852 0.0111172
1853 0.011178
1854 0.0111898
1855 0.0110825
1856 0.0111521
1857 0.0111644
1858 0.0111588
1859 0.0112735
1860 0.0111074
1861 0.0112491
1862 0.0111956
1863 0.0112017
1864 0.0112622
1865 0.0112159
1866 0.0111397
1867 0.0111167
1868 0.0111248
1869 0.0112449
1870 0.0111765
1871 0.0111905
1872 0.0111279
1873 0.0110236
1874 0.0111101
1875 0.0111035
1876 0.0111647
1877 0.0112078
1878 0.0112647
1879 0.0111771
1880 0.0113876
1881 0.0113018
1882 0.0114064
1883 0.0114327
1884 0.0113032
1885 0.0112376
1886 0.0112183
1887 0.0111666
1888 0.011208
1889 0.0111955
1890 0.0111706
1891 0.0112475
1892 0.011194
1893 0.0112514
1894 0.0111579
1895 0.01114
1896 0.011116
1897 0.0110981
1898 0.0112372
1899 0.0112514
1900 0.01123
1901 0.011282
1902 0.0112585
1903 0.01116
1904 0.011189
1905 0.0111768
1906 0.0111691
1907 0.0111967
1908 0.0112792
1909 0.0112678
1910 0.0112416
1911 0.0112228
1912 0.0111386
1913 0.0112898
1914 0.0112072
1915 0.0112244
1916 0.0112845
1917 0.0113
1918 0.0113236
1919 0.0115314
1920 0.0114995
1921 0.0114427
1922 0.0113106
1923 0.0113531
1924 0.0112862
1925 0.0113054
1926 0.0114422
1927 0.0113532
1928 0.0113686
1929 0.0113393
1930 0.011225
1931 0.0112259
1932 0.0111374
1933 0.0111222
1934 0.0111569
1935 0.0111067
1936 0.0111493
1937 0.0111506
1938 0.011142
1939 0.0111489
1940 0.0111841
1941 0.0111303
1942 0.0111838
1943 0.0111701
1944 0.0112721
1945 0.0113196
1946 0.0113902
1947 0.0114685
1948 0.011488
1949 0.0114938
1950 0.0114568
1951 0.0116098
1952 0.0115618
1953 0.0115422
1954 0.0114105
1955 0.0114653
1956 0.0115109
1957 0.0114899
1958 0.0113816
1959 0.011404
1960 0.0113797
1961 0.0113096
1962 0.0113018
1963 0.0113974
1964 0.0113594
1965 0.0112411
1966 0.0113343
1967 0.0113932
1968 0.0114115
1969 0.0113809
1970 0.0114229
1971 0.0114101
1972 0.0113246
1973 0.0113112
1974 0.0113101
1975 0.0112707
1976 0.0112956
1977 0.0112183
1978 0.0112808
1979 0.0112597
1980 0.0112455
1981 0.0111532
1982 0.0112367
1983 0.0113125
1984 0.0113378
1985 0.0113574
1986 0.0114288
1987 0.0113807
1988 0.0114204
1989 0.0113262
1990 0.0113885
1991 0.0113919
1992 0.0114287
1993 0.0114188
1994 0.0114101
1995 0.0114889
1996 0.0114555
1997 0.0114557
1998 0.0114986
1999 0.0113712
2000 0.0113386
2001 0.0114131
2002 0.0112907
2003 0.0112501
2004 0.0113211
2005 0.0113209
2006 0.011314
2007 0.0112541
2008 0.0113861
2009 0.0113093
2010 0.0113245
2011 0.0112368
2012 0.0111862
2013 0.0112
2014 0.0112055
2015 0.0110816
2016 0.0110283
2017 0.0109762
2018 0.0109306
2019 0.0109236
2020 0.0108288
2021 0.0108358
2022 0.010872
2023 0.0108637
2024 0.0108657
2025 0.0109195
2026 0.0108601
2027 0.0109416
2028 0.0108942
2029 0.0109091
2030 0.0108272
2031 0.0109469
2032 0.0109534
2033 0.0110082
2034 0.0109476
2035 0.0109501
2036 0.011013
2037 0.0109511
2038 0.0109626
2039 0.0108988
2040 0.0109549
2041 0.0108147
2042 0.0108601
2043 0.0107632
2044 0.0107443
2045 0.0106487
2046 0.0105503
2047 0.0105702
2048 0.0105234
2049 0.0105391
2050 0.0105773
2051 0.0105098
2052 0.0105352
2053 0.0105599
2054 0.0105833
2055 0.0105163
2056 0.0105423
2057 0.0105262
2058 0.0104175
2059 0.0105176
2060 0.0104997
2061 0.0104549
2062 0.0104987
2063 0.0105127
2064 0.0104237
2065 0.0104867
2066 0.0104333
2067 0.010377
2068 0.0103719
2069 0.0104699
2070 0.0104207
2071 0.0104281
2072 0.0103384
2073 0.0102926
2074 0.0101856
2075 0.0102465
2076 0.0103188
2077 0.0104466
2078 0.0104336
2079 0.0104074
2080 0.0104644
2081 0.0103995
2082 0.0104256
2083 0.0104609
2084 0.0104296
2085 0.0103553
2086 0.0103794
2087 0.0103036
2088 0.0103275
2089 0.0104058
2090 0.0104052
2091 0.0103636
2092 0.0103369
2093 0.0103051
2094 0.0102642
2095 0.010273
2096 0.0103174
2097 0.010315
2098 0.0103832
2099 0.0103901
2100 0.0104065
2101 0.0103531
2102 0.0103199
2103 0.0102955
2104 0.0102941
2105 0.0102521
2106 0.0101959
2107 0.0101978
2108 0.0102138
2109 0.0102059
2110 0.0101866
2111 0.0101945
2112 0.0102322
2113 0.010244
2114 0.0102323
2115 0.0102619
2116 0.01028
2117 0.0103336
2118 0.0102797
2119 0.0102704
2120 0.0101522
2121 0.0101628
2122 0.0101061
2123 0.0101895
2124 0.0102002
2125 0.0101639
2126 0.0101683
2127 0.0102086
2128 0.0102429
2129 0.01013
2130 0.0101705
2131 0.0100539
2132 0.00999337
2133 0.0099647
2134 0.00992483
2135 0.00985736
2136 0.00983369
2137 0.00995737
2138 0.00989509
2139 0.0098744
2140 0.0099389
2141 0.0098865
2142 0.00994331
2143 0.00993866
2144 0.00997609
2145 0.00987476
2146 0.00986129
2147 0.00982493
2148 0.00986546
2149 0.00982916
2150 0.00983375
2151 0.0098756
2152 0.009772
2153 0.00970221
2154 0.00973463
2155 0.00968939
2156 0.00968236
2157 0.00966597
2158 0.00972897
2159 0.00980276
2160 0.00976807
2161 0.00980049
2162 0.00978577
2163 0.00984776
2164 0.00986767
2165 0.00979584
2166 0.00980294
2167 0.00974697
2168 0.00969923
2169 0.00982177
2170 0.00996387
2171 0.00984985
2172 0.00980324
2173 0.00982207
2174 0.00978899
2175 0.00987875
2176 0.0098871
2177 0.0100531
2178 0.0100201
2179 0.0100244
2180 0.00998807
2181 0.00991511
2182 0.00987774
2183 0.00994062
2184 0.00993448
2185 0.00993198
2186 0.00991857
2187 0.0099926
2188 0.00989884
2189 0.00997186
2190 0.00995857
2191 0.00989479
2192 0.00989211
2193 0.00977755
2194 0.00974798
2195 0.00974041
2196 0.00966382
2197 0.00973743
2198 0.00963455
2199 0.00958157
2200 0.00957358
2201 0.00949693
2202 0.00953811
2203 0.00945461
2204 0.00947285
2205 0.00950176
2206 0.00946438
2207 0.00949717
2208 0.00951689
2209 0.00943458
2210 0.00933433
2211 0.00935918
2212 0.0092631
2213 0.00928229
2214 0.00923067
2215 0.00923026
2216 0.00921822
2217 0.00915134
2218 0.00906163
2219 0.00900739
2220 0.00896698
2221 0.00894463
2222 0.00898069
2223 0.00889868
2224 0.00896561
2225 0.00890911
2226 0.00910395
2227 0.00906789
2228 0.00911689
2229 0.00908542
2230 0.00902003
2231 0.0090065
2232 0.00897402
2233 0.0089395
2234 0.00896496
2235 0.00893998
2236 0.00883782
2237 0.00891781
2238 0.00889492
2239 0.00897413
2240 0.00882918
2241 0.00883567
2242 0.00870496
2243 0.0087052
2244 0.00880575
2245 0.00876814
2246 0.00873351
2247 0.00868225
2248 0.00873816
2249 0.00870138
2250 0.00867087
2251 0.00867075
2252 0.00862753
2253 0.00855106
2254 0.00862008
2255 0.00850713
2256 0.00854337
2257 0.00854057
2258 0.00855458
2259 0.00845236
2260 0.0084548
2261 0.00840998
2262 0.00832015
2263 0.00826126
2264 0.00815743
2265 0.00814521
2266 0.00811034
2267 0.0081163
2268 0.00800413
2269 0.007999
2270 0.00799233
2271 0.00802511
2272 0.00794643
2273 0.0078997
2274 0.00778466
2275 0.0077948
2276 0.00775862
2277 0.00781059
2278 0.00775623
2279 0.00762773
2280 0.00763655
2281 0.00761181
2282 0.00763005
2283 0.00755078
2284 0.00751704
2285 0.00757444
2286 0.00754493
2287 0.00744754
2288 0.00744736
2289 0.00743866
2290 0.00742459
2291 0.00755036
2292 0.00753087
2293 0.00757378
2294 0.00749832
2295 0.00743693
2296 0.0074048
2297 0.00740939
2298 0.00733185
2299 0.0073638
2300 0.00730819
2301 0.00724411
2302 0.00719547
2303 0.00721657
2304 0.00714582
2305 0.00719684
2306 0.00718552
2307 0.00722086
2308 0.00723565
2309 0.00711405
2310 0.00706881
2311 0.0070923
2312 0.00698453
2313 0.00702089
2314 0.00697017
2315 0.00711787
2316 0.0070523
2317 0.00705284
2318 0.00711501
2319 0.00705969
2320 0.00700653
2321 0.00702131
2322 0.00696313
2323 0.00713724
2324 0.00704908
2325 0.0070793
2326 0.00703484
2327 0.00697631
2328 0.00695157
2329 0.00696468
2330 0.00697827
2331 0.00709832
2332 0.00706124
2333 0.00688684
2334 0.00696683
2335 0.00704819
2336 0.00693727
2337 0.00692683
2338 0.00691855
2339 0.0069176
2340 0.0068441
2341 0.00680953
2342 0.006823
2343 0.00688094
2344 0.00687885
2345 0.00678545
2346 0.00677216
2347 0.00671428
2348 0.00659668
2349 0.00655717
2350 0.00660264
2351 0.00657052
2352 0.00655317
2353 0.00653714
2354 0.00651157
2355 0.00650185
2356 0.00649339
2357 0.00636059
2358 0.00633824
2359 0.00629318
2360 0.00634241
2361 0.00626379
2362 0.00624275
2363 0.00619096
2364 0.00614083
2365 0.00618577
2366 0.00623798
2367 0.00622946
2368 0.00617057
2369 0.00611985
2370 0.00611997
2371 0.00610542
2372 0.00610662
2373 0.00608295
2374 0.00614512
2375 0.00623852
2376 0.00624496
2377 0.00625986
2378 0.00621408
2379 0.00626236
2380 0.00619018
2381 0.00611681
2382 0.0063144
2383 0.00627172
2384 0.00630224
2385 0.00627959
2386 0.00620341
2387 0.00622034
2388 0.00617862
2389 0.00625062
2390 0.00615239
2391 0.00607169
2392 0.00601315
2393 0.00598651
2394 0.0059588
2395 0.00595713
2396 0.00598603
2397 0.00602609
2398 0.00612044
2399 0.00620836
2400 0.00610358
2401 0.00610816
2402 0.00602317
2403 0.0059911
2404 0.00611961
2405 0.00610745
2406 0.00611675
2407 0.00608474
2408 0.00611699
2409 0.00604677
2410 0.006001
2411 0.00585449
2412 0.00588322
2413 0.00585938
2414 0.00591534
2415 0.00576276
2416 0.00568193
2417 0.00574094
2418 0.00573117
2419 0.00581974
2420 0.00576437
2421 0.00567657
2422 0.00566053
2423 0.0056386
2424 0.00563979
2425 0.00560683
2426 0.00558484
2427 0.00557536
2428 0.00563246
2429 0.00554574
2430 0.00557309
2431 0.00556964
2432 0.00549042
2433 0.00544918
2434 0.00540948
2435 0.00538492
2436 0.00536227
2437 0.00538993
2438 0.00544751
2439 0.00534743
2440 0.0052408
2441 0.00515521
2442 0.00510013
2443 0.00516862
2444 0.00519252
2445 0.00522995
2446 0.00529373
2447 0.00523609
2448 0.00520551
2449 0.0051887
2450 0.00512171
2451 0.00512236
2452 0.0051713
2453 0.00517893
2454 0.00526941
2455 0.00524467
2456 0.00534165
2457 0.00534934
2458 0.00523692
2459 0.00536549
2460 0.00531405
2461 0.00530571
2462 0.00521451
2463 0.0052287
2464 0.00529182
2465 0.00524122
2466 0.0053333
2467 0.005413
2468 0.00540197
2469 0.00543791
2470 0.00541395
2471 0.00544518
2472 0.00548971
2473 0.00550503
2474 0.00549728
2475 0.0054844
2476 0.00549579
2477 0.0054155
2478 0.00535798
2479 0.0053494
2480 0.00537586
2481 0.00542206
2482 0.00533903
2483 0.00534302
2484 0.00544792
2485 0.00547379
2486 0.0055483
2487 0.00559419
2488 0.00560153
2489 0.00570315
2490 0.00569528
2491 0.00566661
2492 0.00576544
2493 0.00576741
2494 0.0058763
2495 0.00586683
2496 0.00589359
2497 0.00589234
2498 0.00585157
2499 0.00595027
2500 0.00589263
2501 0.00601345
2502 0.00597817
2503 0.00604665
2504 0.00615323
2505 0.00604802
2506 0.00608271
2507 0.00608915
2508 0.00595766
2509 0.00596088
2510 0.00594395
2511 0.00601667
2512 0.00599957
2513 0.00606221
2514 0.00605661
2515 0.00616592
2516 0.00609481
2517 0.00611007
2518 0.00614458
2519 0.00620753
2520 0.00625718
2521 0.00631064
2522 0.00634104
2523 0.00634122
2524 0.00641996
2525 0.0063616
2526 0.00645477
2527 0.00648135
2528 0.00649118
2529 0.00655967
2530 0.00671262
2531 0.00670803
2532 0.00680214
2533 0.00679171
2534 0.00682926
2535 0.00686085
2536 0.00688148
2537 0.00676203
2538 0.00663429
2539 0.00682759
2540 0.00686514
2541 0.00683028
2542 0.0069108
2543 0.00681323
2544 0.00677514
2545 0.00672078
2546 0.00670439
2547 0.00673729
2548 0.00675374
2549 0.00692654
2550 0.00690466
2551 0.00694174
2552 0.00689024
2553 0.00668359
2554 0.00670737
2555 0.0066855
2556 0.00680655
2557 0.00686789
2558 0.0068931
2559 0.00688219
2560 0.00698739
2561 0.00693053
2562 0.00683081
2563 0.00687391
2564 0.0070399
2565 0.0069986
2566 0.00694507
2567 0.0069418
2568 0.00696456
2569 0.00697064
2570 0.00695682
2571 0.00698358
2572 0.00712013
2573 0.00716615
2574 0.00726223
2575 0.00724787
2576 0.00724024
2577 0.00741822
2578 0.00739264
2579 0.00724173
2580 0.00716639
2581 0.00711799
2582 0.00704527
2583 0.00703228
2584 0.0070402
2585 0.0069353
2586 0.00691521
2587 0.00685441
2588 0.00694698
2589 0.00696218
2590 0.00700969
2591 0.0069561
2592 0.00698763
2593 0.00703192
2594 0.00707996
2595 0.00691116
2596 0.00692254
2597 0.00703102
2598 0.00691921
2599 0.00693315
2600 0.00696141
2601 0.00700217
2602 0.00692201
2603 0.00694013
2604 0.00683928
2605 0.00693971
2606 0.00689745
2607 0.00695574
2608 0.0068807
2609 0.00699508
2610 0.00697702
2611 0.00703686
2612 0.00702584
2613 0.00697744
2614 0.00695866
2615 0.00684583
2616 0.00684148
2617 0.00694537
2618 0.00695199
2619 0.00694251
2620 0.00699973
2621 0.00706911
2622 0.00710022
2623 0.00700456
2624 0.0070287
2625 0.00701016
2626 0.00700384
2627 0.00688154
2628 0.00700599
2629 0.00700158
2630 0.00698853
2631 0.00709516
2632 0.00708562
2633 0.00708956
2634 0.00709736
2635 0.0071345
2636 0.0070467
2637 0.00712085
2638 0.00711459
2639 0.00710589
2640 0.00713092
2641 0.00715303
2642 0.00705677
2643 0.0070079
2644 0.00696838
2645 0.00701636
2646 0.007052
2647 0.00697941
2648 0.00715274
2649 0.00717664
2650 0.00716823
2651 0.00712025
2652 0.00708592
2653 0.00722539
2654 0.00721794
2655 0.00706559
2656 0.0071016
2657 0.00705135
2658 0.00703222
2659 0.00715345
2660 0.00710714
2661 0.00708836
2662 0.00703073
2663 0.00700861
2664 0.00690836
2665 0.0070067
2666 0.0070104
2667 0.00702035
2668 0.00698954
2669 0.00702512
2670 0.00708228
2671 0.00692987
2672 0.00691593
2673 0.0069564
2674 0.00688142
2675 0.00691974
2676 0.00690472
2677 0.00684333
2678 0.00690413
2679 0.00690448
2680 0.00683784
2681 0.00691521
2682 0.00687706
2683 0.00695425
2684 0.0069778
2685 0.00699574
2686 0.00693458
2687 0.00686234
2688 0.00680125
2689 0.00680172
2690 0.00680685
2691 0.00680751
2692 0.00678241
2693 0.00690722
2694 0.00693345
2695 0.00692546
2696 0.00689048
2697 0.00683808
2698 0.00686705
2699 0.00693464
2700 0.00694203
2701 0.0070684
2702 0.00695223
2703 0.0068683
2704 0.00684088
2705 0.00688386
2706 0.00675172
2707 0.00671822
2708 0.00669074
2709 0.00670999
2710 0.00668651
2711 0.00663817
2712 0.00667977
2713 0.00664181
2714 0.00660479
2715 0.00673985
2716 0.00672334
2717 0.00681633
2718 0.00686181
2719 0.00673574
2720 0.00669801
2721 0.00670767
2722 0.00671494
2723 0.00675672
2724 0.00674844
2725 0.00669849
2726 0.00669855
2727 0.00664955
2728 0.00679916
2729 0.00682008
2730 0.00672036
2731 0.00677514
2732 0.00680715
2733 0.0068031
2734 0.00675076
2735 0.00683868
2736 0.00676996
2737 0.00686008
2738 0.00670207
2739 0.00678772
2740 0.00676501
2741 0.00676948
2742 0.00677007
2743 0.00673586
2744 0.006832
2745 0.0068177
2746 0.00677484
2747 0.00673544
2748 0.00674921
2749 0.00674284
2750 0.00684023
2751 0.00684279
2752 0.00685507
2753 0.00687289
2754 0.00683641
2755 0.00676835
2756 0.00676119
2757 0.00682449
2758 0.00682718
2759 0.0067941
2760 0.00681233
2761 0.00673628
2762 0.00672394
2763 0.0067302
2764 0.00672823
2765 0.00678366
2766 0.00680274
2767 0.0066939
2768 0.00659704
2769 0.00666094
2770 0.00671643
2771 0.00670797
2772 0.00665605
2773 0.00671679
2774 0.00673091
2775 0.00667495
2776 0.00662619
2777 0.00666243
2778 0.00669146
2779 0.00673723
2780 0.00675207
2781 0.00671548
2782 0.00664932
2783 0.0067333
2784 0.00669956
2785 0.00676394
2786 0.00673246
2787 0.00664741
2788 0.00658107
2789 0.00657189
2790 0.00661188
2791 0.00651687
2792 0.0066129
2793 0.00655818
2794 0.00651717
2795 0.00640792
2796 0.00653863
2797 0.0065906
2798 0.00657499
2799 0.0066554
2800 0.0066964
2801 0.00673372
2802 0.00674766
2803 0.00673062
2804 0.00679225
2805 0.00688612
2806 0.00679702
2807 0.00694782
2808 0.0068171
2809 0.00686437
2810 0.00677687
2811 0.00682229
2812 0.00684154
2813 0.00693887
2814 0.00692022
2815 0.00691324
2816 0.00691068
2817 0.00701058
2818 0.0069527
2819 0.0069257
2820 0.00701934
2821 0.00697404
2822 0.00704122
2823 0.00698227
2824 0.0070132
2825 0.00692189
2826 0.00696605
2827 0.00711226
2828 0.00705481
2829 0.00713938
2830 0.00710464
2831 0.00717705
2832 0.00711966
2833 0.00719982
2834 0.00713092
2835 0.00718641
2836 0.00729162
2837 0.00718021
2838 0.00724542
2839 0.00719368
2840 0.0072552
2841 0.00707579
2842 0.00716662
2843 0.00718462
2844 0.00721955
2845 0.00734091
2846 0.00730574
2847 0.00727081
2848 0.00728494
2849 0.00727743
2850 0.00733852
2851 0.00735676
2852 0.00736833
2853 0.00738096
2854 0.00739592
2855 0.0073601
2856 0.00745642
2857 0.00744003
2858 0.00751805
2859 0.0074147
2860 0.00746369
2861 0.00748199
2862 0.00762653
2863 0.00746405
2864 0.00743777
2865 0.00742722
2866 0.0074259
2867 0.0074687
2868 0.00746447
2869 0.00752145
2870 0.00754094
2871 0.00756472
2872 0.00769436
2873 0.00759983
2874 0.0075683
2875 0.00750196
2876 0.00746197
2877 0.00749183
2878 0.00760484
2879 0.00762391
2880 0.00761288
2881 0.00768989
2882 0.00762832
2883 0.00762558
2884 0.00761509
2885 0.00745243
2886 0.0074622
2887 0.00732231
2888 0.00734806
2889 0.00733888
2890 0.00722718
2891 0.00716317
2892 0.00707394
2893 0.00709128
2894 0.00707829
2895 0.00708246
2896 0.00709385
2897 0.00716484
2898 0.00709468
2899 0.00717026
2900 0.00706178
2901 0.00702399
2902 0.00696367
2903 0.00698191
2904 0.00694817
2905 0.0069738
2906 0.00699091
2907 0.00698835
2908 0.00701118
2909 0.00700307
2910 0.00703126
2911 0.00700945
2912 0.00705111
2913 0.00712729
2914 0.00713551
2915 0.00706947
2916 0.00715673
2917 0.00708258
2918 0.00713623
2919 0.00711441
2920 0.00706261
2921 0.00694835
2922 0.007011
2923 0.00708765
2924 0.00705928
2925 0.00706089
2926 0.00703979
2927 0.00709212
2928 0.00698644
2929 0.00693619
2930 0.00689536
2931 0.00714988
2932 0.00714302
2933 0.0071156
2934 0.00706226
2935 0.00709999
2936 0.00707632
2937 0.00709993
2938 0.00721431
2939 0.00719941
2940 0.00720531
2941 0.0071438
2942 0.00714093
2943 0.00708109
2944 0.00702924
2945 0.00715172
2946 0.00705749
2947 0.00708354
2948 0.00699335
2949 0.00697744
2950 0.00690317
2951 0.00687879
2952 0.00687146
2953 0.00680315
2954 0.00677621
2955 0.00677091
2956 0.00682229
2957 0.00681764
2958 0.00676519
2959 0.00678414
2960 0.00676781
2961 0.00678319
2962 0.00675648
2963 0.00675231
2964 0.0067386
2965 0.00674909
2966 0.00677949
2967 0.00668114
2968 0.00670713
2969 0.00670159
2970 0.0067609
2971 0.00664061
2972 0.0066222
2973 0.00672334
2974 0.00671005
2975 0.00666511
2976 0.00673318
2977 0.00683284
2978 0.00691372
2979 0.00679815
2980 0.0068844
2981 0.00688618
2982 0.00678557
2983 0.00679392
2984 0.0068686
2985 0.00690466
2986 0.00694102
2987 0.00686115
2988 0.00675875
2989 0.00670487
2990 0.00672048
2991 0.00672674
2992 0.00679463
2993 0.0066902
2994 0.00671721
2995 0.00674087
2996 0.00661665
2997 0.00671476
2998 0.00668418
2999 0.00665665
3000 0.00671852
3001 0.0067696
3002 0.00676942
3003 0.00674826
3004 0.00675356
3005 0.00681639
3006 0.00674117
3007 0.0068242
3008 0.00688678
3009 0.00689679
3010 0.00689995
3011 0.00695115
3012 0.0069108
3013 0.00692791
3014 0.00690335
3015 0.00680095
3016 0.00682527
3017 0.00672871
3018 0.006823
3019 0.00678563
3020 0.00684065
3021 0.00691766
3022 0.00697392
3023 0.00695193
3024 0.00703037
3025 0.00702429
3026 0.00706983
3027 0.00702035
3028 0.00699252
3029 0.00697148
3030 0.0069629
3031 0.0070886
3032 0.00709099
3033 0.00711232
3034 0.00711495
3035 0.00703913
3036 0.00691426
3037 0.00703877
3038 0.00709206
3039 0.0072068
3040 0.00725543
3041 0.00719357
3042 0.00720787
3043 0.00710487
3044 0.00714904
3045 0.00709689
3046 0.00708169
3047 0.00706357
3048 0.0070653
3049 0.00707132
3050 0.00723064
3051 0.00728017
3052 0.00727582
3053 0.00726551
3054 0.00745541
3055 0.00738496
3056 0.00735277
3057 0.00722784
3058 0.00740254
3059 0.00741559
3060 0.00738555
3061 0.00729823
3062 0.00737292
3063 0.00734025
3064 0.00744271
3065 0.00750792
3066 0.00747377
3067 0.0075379
3068 0.00750804
3069 0.00747478
3070 0.0075345
3071 0.00750238
3072 0.00754994
3073 0.0074417
3074 0.00748092
3075 0.00741374
3076 0.00749648
3077 0.0074389
3078 0.00740755
3079 0.00729734
3080 0.00735849
3081 0.00732285
3082 0.00740266
3083 0.00732386
3084 0.00738347
3085 0.00742459
3086 0.00746804
3087 0.00758338
3088 0.00763148
3089 0.00760955
3090 0.00776833
3091 0.00771171
3092 0.00774217
3093 0.00777245
3094 0.00775748
3095 0.00786322
3096 0.00783151
3097 0.00779766
3098 0.00784534
3099 0.00791383
3100 0.00795895
3101 0.00795102
3102 0.00788236
3103 0.00795341
3104 0.00794715
3105 0.00798035
3106 0.00793076
3107 0.0078584
3108 0.00790948
3109 0.00786972
3110 0.00793433
3111 0.00798488
3112 0.00799823
3113 0.00809395
3114 0.00810403
3115 0.00801802
3116 0.00797319
3117 0.00794524
3118 0.00791693
3119 0.00796294
3120 0.0080983
3121 0.00813663
3122 0.00809479
3123 0.00796515
3124 0.00795615
3125 0.0079245
3126 0.00798082
3127 0.0079037
3128 0.00784671
3129 0.00780737
3130 0.00781834
3131 0.00783473
3132 0.00781941
3133 0.00784564
3134 0.0077709
3135 0.00777346
3136 0.00771332
3137 0.00772411
3138 0.00778568
3139 0.00783432
3140 0.00785404
3141 0.00777811
3142 0.00781471
3143 0.00783777
3144 0.00785106
3145 0.00781459
3146 0.00781047
3147 0.00771815
3148 0.00770086
3149 0.00764018
3150 0.00759631
3151 0.00748295
3152 0.00764358
3153 0.00750661
3154 0.00745857
3155 0.00739259
3156 0.00729674
3157 0.00747263
3158 0.00744551
3159 0.00736159
3160 0.0072757
3161 0.00731474
3162 0.00734097
3163 0.00723922
3164 0.00724632
3165 0.00728858
3166 0.00733846
3167 0.00727719
3168 0.00732386
3169 0.00739157
3170 0.00736362
3171 0.00735664
3172 0.00734973
3173 0.0073815
3174 0.00733173
3175 0.00732332
3176 0.00737816
3177 0.00730532
3178 0.0073117
3179 0.00724107
3180 0.00720924
3181 0.00712281
3182 0.00719291
3183 0.00714374
3184 0.0073204
3185 0.00728959
3186 0.00734085
3187 0.00735861
3188 0.00721544
3189 0.00724441
3190 0.00733507
3191 0.00735605
3192 0.0072872
3193 0.0073784
3194 0.00737923
3195 0.00745976
3196 0.00741136
3197 0.00736952
3198 0.00729895
3199 0.0072943
3200 0.00731301
3201 0.007276
3202 0.00731456
3203 0.00739801
3204 0.00737131
3205 0.00729436
3206 0.00731605
3207 0.00732124
3208 0.00731283
3209 0.0073238
3210 0.00716186
3211 0.00725031
3212 0.0073421
3213 0.00735712
3214 0.00737184
3215 0.00738668
3216 0.00735742
3217 0.0073595
3218 0.00730389
3219 0.00728363
3220 0.00728345
3221 0.00731468
3222 0.00731164
3223 0.00723457
3224 0.00714755
3225 0.00721133
3226 0.00715339
3227 0.00728387
3228 0.00732297
3229 0.00723207
3230 0.00714707
3231 0.00713021
3232 0.00716281
3233 0.00709134
3234 0.007061
3235 0.00697201
3236 0.00689626
3237 0.00692517
3238 0.00683719
3239 0.00696933
3240 0.00687295
3241 0.00691217
3242 0.00692594
3243 0.00690037
3244 0.00689626
3245 0.0068627
3246 0.00684267
3247 0.00680935
3248 0.00687307
3249 0.00688416
3250 0.00679499
3251 0.00676841
3252 0.00684279
3253 0.00690794
3254 0.00693071
3255 0.00687975
3256 0.0068661
3257 0.00693518
3258 0.00695378
3259 0.00710917
3260 0.00699282
3261 0.00697416
3262 0.00694788
3263 0.00696123
3264 0.00702792
3265 0.00694627
3266 0.00690836
