# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-1M/0-GPa/zif8-licl.nc
# step value
1659 0.000458956
1660 0.000492096
1661 0.000522077
1662 0.000519395
1663 0.000411212
1664 0.000408471
1665 0.000546992
1666 0.00046891
1667 0.000362635
1668 0.000373244
1669 0.000441909
1670 0.000375211
1671 0.000427842
1672 0.000448167
1673 0.000428081
1674 0.000352323
1675 0.000346243
1676 0.000318527
1677 0.000315309
1678 0.000350654
1679 0.000339568
1680 0.000327647
1681 0.000292659
1682 0.000231206
1683 0.000190258
1684 0.000273824
1685 0.000357032
1686 0.000335872
1687 0.00036031
1688 0.000470996
1689 0.000461221
1690 0.00047493
1691 0.000335574
1692 0.000511229
1693 0.000466883
1694 0.000438035
1695 0.000426114
1696 0.000562787
1697 0.000645161
1698 0.000620663
1699 0.000517666
1700 0.000559092
1701 0.00051564
1702 0.000614643
1703 0.000608802
1704 0.000539005
1705 0.00047332
1706 0.000439227
1707 0.000428498
1708 0.000496566
1709 0.00045836
1710 0.000546932
1711 0.000562251
1712 0.000537813
1713 0.000524163
1714 0.000529408
1715 0.00051111
1716 0.000363111
1717 0.000443757
1718 0.000514507
1719 0.000470221
1720 0.00049299
1721 0.000485003
1722 0.000532985
1723 0.000458777
1724 0.00042218
1725 0.000351727
1726 0.000390172
1727 0.000446796
1728 0.000534236
1729 0.000399649
1730 0.000377178
1731 0.00048548
1732 0.000431061
1733 0.000533223
1734 0.0004825
1735 0.000436008
1736 0.000464797
1737 0.000411868
1738 0.000527799
1739 0.000542223
1740 0.000418901
1741 0.000456333
1742 0.000484705
1743 0.000513673
1744 0.000365496
1745 0.000396192
1746 0.000423968
1747 0.000447571
1748 0.00051707
1749 0.000402987
1750 0.000390768
1751 0.000468671
1752 0.000538766
1753 0.000558972
1754 0.000573575
1755 0.000546634
1756 0.000535965
1757 0.000702739
1758 0.000502169
1759 0.000581622
1760 0.000531852
1761 0.000576079
1762 0.000670671
1763 0.000552833
1764 0.000583529
1765 0.000640035
1766 0.000590324
1767 0.000549376
1768 0.000486493
1769 0.00047642
1770 0.000520766
1771 0.000421643
1772 0.000451446
1773 0.0004372
1774 0.000431836
1775 0.00048244
1776 0.000361621
1777 0.00033921
1778 0.000457466
1779 0.000493288
1780 0.000427485
1781 0.000471652
1782 0.000515699
1783 0.000431299
1784 0.000486135
1785 0.000447154
1786 0.000460923
1787 0.000409961
1788 0.000371933
1789 0.000285327
1790 0.000350833
1791 0.000338554
1792 0.000342488
1793 0.000299215
1794 0.000323236
1795 0.000425339
1796 0.00037694
1797 0.000362933
1798 0.000371456
1799 0.000453293
1800 0.000495851
1801 0.000640094
1802 0.000674546
1803 0.000738442
1804 0.00070107
1805 0.000640213
1806 0.000636399
1807 0.000683427
1808 0.0006513
1809 0.000631332
1810 0.000573575
1811 0.000677049
1812 0.000563145
1813 0.000560105
1814 0.000530899
1815 0.000384927
1816 0.000480235
1817 0.000338733
1818 0.000348628
1819 0.000330746
1820 0.000241339
1821 0.000260949
1822 0.000166893
1823 0.000247836
1824 0.000280738
1825 0.000173032
1826 0.000197768
1827 0.00010705
1828 8.2612e-05
1829 0.000121415
1830 0.00010699
1831 9.23872e-05
1832 0.000166118
1833 0.000122011
1834 8.40425e-05
1835 0.000137031
1836 0.000196815
1837 0.000163257
1838 0.000126958
1839 0.000151813
1840 0.000101626
1841 0.0001176
1842 0.000255644
1843 0.000263155
1844 0.000152111
1845 0.000341952
1846 0.000249803
1847 0.000305593
1848 0.000333726
1849 0.000419319
1850 0.000531256
1851 0.000477195
1852 0.000481486
1853 0.000506878
1854 0.000577211
1855 0.000553727
1856 0.000555158
1857 0.000429511
1858 0.000473619
1859 0.000390828
1860 0.000489235
1861 0.000437737
1862 0.000336289
1863 0.000283182
1864 0.000250399
1865 0.00031209
1866 0.0003196
1867 0.000384748
1868 0.000283182
1869 0.000278711
1870 0.000322819
1871 0.000310302
1872 0.000412226
1873 0.000427008
1874 0.000478685
1875 0.000486791
1876 0.000512719
1877 0.000498831
1878 0.000424802
1879 0.000523865
1880 0.000573575
1881 0.000561774
1882 0.000542343
1883 0.000551403
1884 0.000555098
1885 0.000537574
1886 0.000603139
1887 0.000564992
1888 0.000614822
1889 0.000718832
1890 0.000730336
1891 0.000740647
1892 0.000852704
1893 0.000876188
1894 0.000828087
1895 0.000717163
1896 0.000801384
1897 0.000698328
1898 0.000812054
1899 0.000910461
1900 0.000781953
1901 0.000865042
1902 0.000796139
1903 0.000742316
1904 0.000646472
1905 0.000553131
1906 0.000420332
1907 0.000499606
1908 0.000485778
1909 0.000520229
1910 0.000490963
1911 0.000493526
1912 0.000520647
1913 0.000426948
1914 0.000476599
1915 0.000415087
1916 0.000377893
1917 0.000372529
1918 0.000364959
1919 0.000356138
1920 0.000415266
1921 0.000450015
1922 0.000422955
1923 0.000503123
1924 0.000516117
1925 0.000541091
1926 0.000530183
1927 0.000506997
1928 0.000478685
1929 0.000442266
1930 0.000434577
1931 0.000434995
1932 0.000304997
1933 0.000240743
1934 0.000302851
1935 0.00027585
1936 0.000437558
1937 0.000365853
1938 0.000310063
1939 0.000401974
1940 0.000375509
1941 0.000360787
1942 0.000338495
1943 0.000324488
1944 0.000216722
1945 0.000310481
1946 0.000263035
1947 0.000248909
1948 0.000376463
1949 0.000313044
1950 0.000255227
1951 0.000292242
1952 0.000327468
1953 0.000315189
1954 0.000301003
1955 0.000194788
1956 0.000247777
1957 0.00037235
1958 0.000453532
1959 0.00047338
1960 0.000452816
1961 0.000439346
1962 0.000417292
1963 0.000526249
1964 0.000366449
1965 0.000317931
1966 0.000360012
1967 0.00034523
1968 0.000297904
1969 0.000356078
1970 0.000510335
1971 0.000568151
1972 0.000450671
1973 0.000528932
1974 0.000671446
1975 0.000517249
1976 0.000495434
1977 0.000433981
1978 0.000444293
1979 0.000429749
1980 0.00036782
1981 0.000349522
1982 0.000223994
1983 0.000314593
1984 0.000251412
1985 0.000145614
1986 0.000348806
1987 0.000269413
1988 0.000310838
1989 0.0002774
1990 0.000284433
1991 0.000174224
1992 0.000283241
1993 0.000275671
1994 0.000345886
1995 0.000383973
1996 0.000436962
1997 0.000486612
1998 0.000417471
1999 0.000364363
2000 0.000403464
2001 0.000338972
2002 0.000452161
2003 0.000456929
2004 0.000410855
2005 0.00050962
2006 0.000551343
2007 0.000473142
2008 0.000526905
2009 0.000529468
2010 0.000507057
2011 0.000675201
2012 0.000608623
2013 0.000607133
2014 0.000664949
2015 0.00061655
2016 0.000658095
2017 0.00059098
2018 0.000617146
2019 0.000614345
2020 0.000672698
2021 0.000664175
2022 0.000605643
2023 0.000624239
2024 0.000586927
2025 0.000496686
2026 0.00044781
2027 0.00042814
2028 0.000505209
2029 0.000438929
2030 0.000432134
2031 0.000348032
2032 0.000320852
2033 0.000410795
2034 0.000318766
2035 0.000267386
2036 0.000316978
2037 0.000243366
2038 0.000289917
2039 0.000149131
2040 0.000154257
2041 0.000325382
2042 8.41618e-05
2043 9.67383e-05
2044 0.000156343
2045 0.000149429
2046 3.00407e-05
2047 9.0003e-06
2048 0.000131786
2049 0.000246942
2050 0.000299811
2051 0.00028652
2052 0.000349104
2053 0.000309527
2054 0.000270307
2055 0.000176847
2056 0.000225663
2057 0.000254869
2058 0.000189126
2059 0.000298798
2060 0.000305593
2061 0.000367701
2062 0.000236213
2063 0.0002895
2064 0.000383496
2065 0.000365257
2066 0.000462055
2067 0.000436068
2068 0.00037843
2069 0.000492871
2070 0.000460923
2071 0.000416279
2072 0.000445068
2073 0.000400901
2074 0.000445962
2075 0.000523508
2076 0.000581741
2077 0.000454545
2078 0.000489116
2079 0.000500381
2080 0.000502169
2081 0.000536859
2082 0.000531971
2083 0.000712395
2084 0.000662506
2085 0.000610471
2086 0.000484765
2087 0.000480413
2088 0.000309765
2089 0.000294447
2090 0.000374436
2091 0.000443101
2092 0.000437796
2093 0.000508308
2094 0.000534058
2095 0.00045675
2096 0.000485182
2097 0.000449896
2098 0.000564218
2099 0.000585973
2100 0.00063628
2101 0.00070864
2102 0.000702858
2103 0.000658154
2104 0.000583529
2105 0.000511169
2106 0.000706315
2107 0.000551939
2108 0.00059253
2109 0.000567794
2110 0.000513732
2111 0.000336111
2112 0.000417233
2113 0.000356793
2114 0.000297785
2115 0.000240386
2116 0.000400126
2117 0.000377655
2118 0.000472605
2119 0.000404954
2120 0.000366747
2121 0.000474691
2122 0.000470102
2123 0.00045985
2124 0.000426292
2125 0.000524104
2126 0.00043571
2127 0.000321925
2128 0.00041467
2129 0.000380397
2130 0.000380635
2131 0.000388682
2132 0.000521481
2133 0.00055486
2134 0.000557661
2135 0.000445127
2136 0.000475585
2137 0.000456214
2138 0.000377238
2139 0.000383914
2140 0.000415385
2141 0.00038147
2142 0.000381708
2143 0.000337303
2144 0.000249982
2145 0.000367761
2146 0.000340879
2147 0.000313461
2148 0.00020045
2149 0.000169992
2150 0.000185132
2151 0.000118494
2152 0.000187099
2153 0.000280678
2154 0.000301778
2155 0.000420034
2156 0.000449836
2157 0.000469148
2158 0.000528872
2159 0.000590801
2160 0.000675857
2161 0.000617445
2162 0.000654459
2163 0.000692964
2164 0.000685394
2165 0.000763893
2166 0.000821829
2167 0.000872314
2168 0.000874639
2169 0.000842452
2170 0.000879228
2171 0.000774384
2172 0.00081718
2173 0.00076586
2174 0.000745654
2175 0.000759721
2176 0.000672758
2177 0.000734031
2178 0.000710189
2179 0.000717938
2180 0.000678241
2181 0.000756562
2182 0.000603795
2183 0.000559807
2184 0.000441313
2185 0.000378966
2186 0.000380337
2187 0.000321031
2188 0.000294328
2189 0.00017345
2190 0.000197232
2191 0.00022471
2192 0.000174344
2193 0.00010705
2194 0.000171244
2195 0.000166476
2196 0.000268102
2197 0.000335395
2198 0.000277996
2199 0.000376999
2200 0.000389934
2201 0.000385702
2202 0.000447333
2203 0.000458956
2204 0.00046891
2205 0.000542939
2206 0.000626385
2207 0.000550687
2208 0.000462413
2209 0.000460505
2210 0.000593722
2211 0.000475466
2212 0.000513732
2213 0.000619888
2214 0.000553608
2215 0.000622988
2216 0.00072211
2217 0.000725627
2218 0.000729084
2219 0.000697792
2220 0.000593662
2221 0.000537932
2222 0.000442684
2223 0.000411808
2224 0.000515819
2225 0.000473559
2226 0.000547111
2227 0.00049597
2228 0.000514627
2229 0.000522316
2230 0.000501692
2231 0.000432432
2232 0.000551522
2233 0.000576258
2234 0.000454903
2235 0.000553966
2236 0.000618339
2237 0.000547111
2238 0.000579894
2239 0.000620306
2240 0.000576377
2241 0.000594974
2242 0.000595808
2243 0.000733852
2244 0.000778556
2245 0.000689805
2246 0.000690579
2247 0.000570476
2248 0.000477314
2249 0.000682175
2250 0.000627995
2251 0.00063473
2252 0.000512958
2253 0.000557482
2254 0.000565052
2255 0.000568986
2256 0.000547826
2257 0.000567913
2258 0.000558555
2259 0.0005638
2260 0.000736475
2261 0.000686884
2262 0.000790477
2263 0.000719488
2264 0.000774384
2265 0.000770569
2266 0.000701547
2267 0.000675023
2268 0.000584424
2269 0.000562191
2270 0.000665009
2271 0.000666916
2272 0.00061959
2273 0.000611246
2274 0.000638604
2275 0.000666976
2276 0.000603199
2277 0.000544667
2278 0.000555277
2279 0.000627637
2280 0.000620961
2281 0.00056684
2282 0.000606418
2283 0.000516951
2284 0.000494003
2285 0.000516415
2286 0.000503182
2287 0.000551462
2288 0.000596702
2289 0.000432074
2290 0.000411987
2291 0.000439763
2292 0.000392795
2293 0.000391364
2294 0.000236511
2295 0.000233948
2296 0.000262141
2297 0.000236034
2298 0.000174522
2299 0.000174165
2300 4.1604e-05
2301 1.71065e-05
2302 9.0301e-05
2303 0.00015986
2304 0.00010699
2305 0.000150025
2306 0.000283122
2307 0.00033468
2308 0.000337064
2309 0.00036633
2310 0.000222564
2311 0.000295877
2312 0.000317037
2313 0.000405431
2314 0.000446856
2315 0.000440776
2316 0.000493944
2317 0.000422001
2318 0.000462592
2319 0.000535309
2320 0.000486672
2321 0.000425696
2322 0.000403464
2323 0.000402868
2324 0.000362158
2325 0.000329435
2326 0.00029403
2327 0.000317574
2328 0.000265479
2329 0.00023067
2330 0.000259697
2331 0.000223696
2332 0.000239789
2333 0.00020045
2334 0.000314653
2335 0.000248313
2336 0.000310242
2337 0.00019151
2338 0.000321865
2339 0.000397265
2340 0.000542223
2341 0.000515997
2342 0.000437081
2343 0.000537694
2344 0.000434041
2345 0.000511944
2346 0.000622809
2347 0.000612319
2348 0.000414729
2349 0.000413001
2350 0.000362813
2351 0.000272572
2352 0.000268519
2353 0.000205934
2354 0.000207603
2355 0.000381351
2356 0.0003649
2357 0.000474989
2358 0.000445247
2359 0.000475228
2360 0.000346959
2361 0.000395179
2362 0.000278413
2363 0.000325918
2364 0.000363648
2365 0.000356019
2366 0.000307262
2367 0.000353634
2368 0.000157297
2369 0.000309289
2370 0.000298023
2371 0.000331044
2372 0.000371456
2373 0.000357091
2374 0.000428796
2375 0.000309229
2376 0.000374138
2377 0.000402153
2378 0.000411272
2379 0.00035429
2380 0.000423551
2381 0.000252604
2382 0.000323653
2383 0.000228345
2384 0.000275612
2385 0.000265002
2386 0.00024277
2387 0.000251174
2388 0.000346899
2389 0.00033617
2390 0.000353754
2391 0.000329196
2392 0.000378251
2393 0.000327826
2394 0.00043577
2395 0.00046283
2396 0.000506163
2397 0.000460029
2398 0.000540137
2399 0.000606775
2400 0.0006423
2401 0.000667751
2402 0.000672758
2403 0.000682592
2404 0.000545919
2405 0.000517547
2406 0.000497162
2407 0.000566661
2408 0.000465095
2409 0.000598729
2410 0.000511587
2411 0.000518739
2412 0.000463963
2413 0.00041163
2414 0.000432253
2415 0.000458658
2416 0.000400245
2417 0.000598311
2418 0.00056982
2419 0.0004704
2420 0.000560582
2421 0.000466824
2422 0.000410259
2423 0.00048542
2424 0.000457585
2425 0.000492513
2426 0.000488997
2427 0.000477612
2428 0.000458956
2429 0.000489354
2430 0.000450909
2431 0.000423133
2432 0.000444114
2433 0.000442922
2434 0.000481606
2435 0.000503302
2436 0.00047195
2437 0.000462353
2438 0.000473738
2439 0.000446141
2440 0.000348032
2441 0.000385582
2442 0.000408053
2443 0.000358284
2444 0.000260949
2445 0.000204086
2446 0.000173151
2447 0.000163674
2448 0.000252724
2449 0.000280261
2450 0.000319898
2451 0.000228167
2452 0.000248671
2453 0.000308096
2454 0.000282228
2455 0.000284672
2456 0.000233591
2457 0.000253856
2458 0.000272751
2459 0.000248075
2460 0.00021857
2461 0.000172555
2462 0.000235677
2463 0.000300348
2464 0.00024575
2465 0.000196159
2466 0.000241458
2467 0.000303507
2468 0.000261188
2469 0.000266135
2470 0.000195384
2471 0.000281572
2472 0.000383675
2473 0.000381768
2474 0.000355601
2475 0.000305831
2476 0.000293911
2477 0.000362396
2478 0.000298142
2479 0.00031364
2480 0.000180244
2481 0.000159442
2482 0.00010556
2483 0.000214756
2484 -5.28097e-05
2485 6.88434e-05
2486 -2.82228e-05
2487 1.35303e-05
2488 0.000163078
2489 0.000183046
2490 0.000236273
2491 0.000274062
2492 0.000356019
2493 0.000413239
2494 0.000474513
2495 0.000411391
2496 0.000430524
2497 0.000376344
2498 0.000333548
2499 0.000272393
2500 0.00029999
2501 0.000355721
2502 0.000438511
2503 0.000397563
2504 0.000485122
2505 0.000465155
2506 0.000564873
2507 0.000674546
2508 0.000575602
2509 0.000501335
2510 0.000544071
2511 0.000419676
2512 0.000534773
2513 0.000516772
2514 0.000509262
2515 0.000516832
2516 0.000562429
2517 0.00057596
2518 0.000560343
2519 0.00058943
2520 0.000626624
2521 0.000650167
2522 0.000559211
2523 0.000531375
2524 0.000529826
2525 0.00053823
2526 0.000502586
2527 0.000469565
2528 0.000481188
2529 0.000381529
2530 0.000433207
2531 0.000504613
2532 0.00053376
2533 0.00057888
2534 0.00069207
2535 0.00072068
2536 0.00065285
2537 0.000749409
2538 0.000643253
2539 0.000594676
2540 0.000695229
2541 0.000655174
2542 0.000678122
2543 0.000716984
2544 0.000623405
2545 0.000583708
2546 0.000643671
2547 0.000641823
2548 0.000547469
2549 0.000585556
2550 0.000578165
2551 0.000613034
2552 0.000733912
2553 0.000722826
2554 0.000693738
2555 0.000571072
2556 0.000543296
2557 0.000536501
2558 0.00049293
2559 0.000448585
2560 0.0005337
2561 0.000436604
2562 0.000433445
2563 0.000458837
2564 0.000451744
2565 0.000350237
2566 0.000370443
2567 0.000369906
2568 0.00034523
2569 0.000415623
2570 0.000279605
2571 0.000306785
2572 0.000258863
2573 0.000346959
2574 0.00043267
2575 0.000470519
2576 0.000363886
2577 0.000358045
2578 0.000279844
2579 0.000258148
2580 0.00027746
2581 0.000399828
2582 0.000299573
2583 0.000253797
2584 0.000418425
2585 0.000306189
2586 0.000299752
2587 0.000355661
2588 0.000323296
2589 0.000261366
2590 0.000265121
2591 0.000201941
2592 9.52482e-05
2593 5.9545e-05
2594 0.000137925
2595 9.63211e-05
2596 -7.57277e-05
2597 -0.000146866
2598 -8.65757e-05
2599 2.28286e-05
2600 2.81334e-05
2601 1.03712e-05
2602 7.39098e-05
2603 -3.36766e-05
2604 4.20809e-05
2605 4.3273e-05
2606 0.000109911
2607 0.000130117
2608 0.000286698
2609 0.000305712
2610 0.000239253
2611 0.000284553
2612 0.000231624
2613 0.000274181
2614 0.000329316
2615 0.000341415
2616 0.000359476
2617 0.000406265
2618 0.000353575
2619 0.000455379
2620 0.000400305
2621 0.000432074
2622 0.000381172
2623 0.000215113
2624 0.000248253
2625 0.00026685
2626 0.000152946
2627 0.000202179
2628 0.000188708
2629 0.000258029
2630 0.000132263
2631 0.000131011
2632 0.000163257
2633 0.000111997
2634 0.00016129
2635 0.000191212
2636 0.000297844
2637 0.000317335
2638 0.000338197
2639 0.000307858
2640 0.000246465
2641 0.00036788
2642 0.000151873
2643 0.000206709
2644 0.000203788
2645 0.000134885
2646 9.9957e-05
2647 0.000189662
2648 0.000105679
2649 0.000156105
2650 0.00021863
2651 0.000313938
2652 0.000297725
2653 0.000309765
2654 0.000346541
2655 0.000386417
2656 0.000340879
2657 0.000255048
2658 0.000237703
2659 0.00026983
2660 0.000157237
2661 0.000263214
2662 0.000220597
2663 0.000199318
2664 0.000299037
2665 0.000275016
2666 0.00026387
2667 0.000204086
2668 0.000300407
2669 0.000328541
2670 0.000321746
2671 0.000265121
2672 0.000408411
2673 0.000382602
2674 0.000354111
2675 0.000278711
2676 0.000174284
2677 0.000199139
2678 0.000228047
2679 0.000101268
2680 9.66191e-05
2681 8.24332e-05
2682 0.000130415
2683 0.000251412
2684 0.000179052
2685 0.000346601
2686 0.000261545
2687 0.000265419
2688 0.000262141
2689 0.000339985
2690 0.000307322
2691 0.000384033
2692 0.000376344
2693 0.000426352
2694 0.000418544
2695 0.000394881
2696 0.000449181
2697 0.000415683
2698 0.000385225
2699 0.000430465
2700 0.0003708
2701 0.000276446
2702 0.000192165
2703 0.000115216
2704 4.39882e-05
2705 9.63807e-05
2706 0.000115573
2707 8.40425e-05
2708 0.000136197
2709 6.3777e-05
2710 -1.03712e-05
2711 -2.74181e-06
2712 -1.74046e-05
2713 -0.000122607
2714 -0.000105053
2715 -7.44164e-05
2716 -4.61638e-05
2717 -5.72503e-05
2718 -3.19481e-05
2719 4.02331e-05
2720 5.19753e-05
2721 -8.53539e-05
2722 -7.30157e-05
2723 -2.8491e-05
2724 -0.00015977
2725 -0.000111699
2726 3.14713e-05
2727 0.000102282
2728 0.000169277
2729 0.000128508
2730 0.000278056
2731 0.000139832
2732 0.000181615
2733 0.000190675
2734 0.000185549
2735 0.000241399
2736 0.000114501
2737 0.000105083
2738 0.000187933
2739 0.000210047
2740 0.000191391
2741 0.000155032
2742 2.90871e-05
2743 4.56572e-05
2744 7.62343e-05
2745 0.000144005
2746 0.000114739
2747 8.86321e-05
2748 2.94447e-05
2749 -0.000100911
2750 3.03984e-06
2751 1.96695e-05
2752 1.2517e-05
2753 0.000145972
2754 0.000154734
2755 6.39558e-05
2756 0.000101984
2757 5.35846e-05
2758 -1.86861e-05
2759 -8.73208e-06
2760 1.03712e-05
2761 8.28505e-05
2762 7.4029e-05
2763 0.00010097
2764 0.000148416
2765 9.07183e-05
2766 6.64592e-05
2767 -1.2517e-05
2768 3.40939e-05
2769 -1.23978e-05
2770 8.17776e-05
2771 -8.32975e-05
2772 -0.000187069
2773 -0.000146389
2774 -0.00013411
2775 -5.67734e-05
2776 -3.95477e-05
2777 -2.13385e-05
2778 6.54459e-05
2779 0.000173032
2780 0.000106514
2781 7.02739e-05
2782 3.79682e-05
2783 4.73261e-05
2784 0.000115335
2785 8.2016e-05
2786 0.000120401
2787 0.000119627
2788 9.91225e-05
2789 7.08699e-05
2790 9.36389e-05
2791 4.95911e-05
2792 0.000117302
2793 3.34382e-05
2794 7.11679e-05
2795 0.000209212
2796 9.44138e-05
2797 0.000125706
2798 0.000230908
2799 0.000127435
2800 8.79169e-05
2801 2.36034e-05
2802 -0.000119716
2803 -8.46088e-05
2804 -6.7234e-05
2805 -4.08888e-05
2806 -9.17017e-05
2807 -0.000188917
2808 -2.04444e-05
2809 -4.59552e-05
2810 -5.34356e-05
2811 -0.000157177
2812 -0.000143409
2813 -8.4132e-05
2814 -0.00017035
2815 -0.000267297
2816 -0.000240713
2817 -0.000171721
2818 -0.000194609
2819 -0.000212431
2820 -0.000170082
2821 -0.000258774
2822 -0.000188172
2823 -0.000209659
2824 -0.000227749
2825 -0.000309825
2826 -0.000284404
2827 -0.000220597
2828 -0.000211984
2829 -0.000191689
2830 -0.000156641
2831 -0.000128806
2832 -0.000105917
2833 -1.93715e-06
2834 -4.77135e-05
2835 1.508e-05
2836 -6.26445e-05
2837 4.04716e-05
2838 4.06504e-05
2839 4.01735e-05
2840 5.22137e-05
2841 7.61747e-05
2842 8.91089e-05
2843 0.000204504
2844 0.000105023
2845 0.000142992
2846 0.000190377
2847 9.77516e-06
2848 0.00018698
2849 0.000210166
2850 0.000361741
2851 0.000292242
2852 0.000280321
2853 0.000220358
2854 0.00011158
2855 0.000172079
2856 7.83205e-05
2857 3.99351e-05
2858 7.72476e-05
2859 2.72989e-05
2860 9.49502e-05
2861 2.99215e-05
2862 6.41942e-05
2863 3.57628e-05
2864 2.70009e-05
2865 -5.1409e-05
2866 -0.000173897
2867 -0.000178188
2868 -0.000143528
2869 -0.000155985
2870 -0.000115603
2871 -0.000140607
2872 -7.26581e-05
2873 -0.000140309
2874 -2.46167e-05
2875 -5.34058e-05
2876 -3.04282e-05
2877 -8.34465e-06
2878 -4.64916e-06
2879 -3.24845e-05
2880 7.06315e-05
2881 4.8995e-05
2882 0.000115097
2883 0.000220776
2884 0.000284851
2885 0.000384867
2886 0.000404835
2887 0.000446975
2888 0.000388086
2889 0.000433862
2890 0.000518024
2891 0.00053376
2892 0.00053066
2893 0.000495791
2894 0.000583351
2895 0.000621676
2896 0.000626147
2897 0.000493348
2898 0.000263214
2899 0.000391364
2900 0.000380099
2901 0.00037837
2902 0.000270665
2903 0.000359714
2904 0.000363588
2905 0.000325441
2906 0.00032866
2907 0.000319958
2908 0.000304222
2909 0.000220239
2910 0.00036478
2911 0.000383139
2912 0.000383556
2913 0.000451028
2914 0.000314653
2915 0.000234723
2916 0.000404179
2917 0.00050813
2918 0.000560224
2919 0.000653207
2920 0.000630081
2921 0.00069052
2922 0.000752807
2923 0.000784755
2924 0.000747502
2925 0.000748098
2926 0.000803471
2927 0.00084728
2928 0.000763893
2929 0.00067997
2930 0.000709593
2931 0.000594735
2932 0.000535131
2933 0.000548124
2934 0.000579476
2935 0.000470161
2936 0.000463963
2937 0.000358522
2938 0.000344932
2939 0.000244796
2940 0.000332236
2941 0.000192404
2942 0.000244856
2943 0.000346661
2944 0.00036788
2945 0.000357091
2946 0.000408709
2947 0.00036031
2948 0.000199318
2949 0.000230908
2950 0.00015825
2951 0.000190079
2952 0.000173151
2953 0.000217974
2954 8.05855e-05
2955 3.31998e-05
2956 -2.77162e-06
2957 -5.64158e-05
2958 9.44138e-05
2959 4.14848e-05
2960 0.000171959
2961 2.32458e-06
2962 0.000128627
2963 2.3365e-05
2964 7.7486e-05
2965 0.000164866
2966 0.000167549
2967 0.000143349
2968 0.000344574
2969 0.000315905
2970 0.000271559
2971 0.000161707
2972 0.00023973
2973 0.00024724
2974 0.000466704
2975 0.000397861
2976 0.000296652
2977 0.000276387
2978 0.000306547
2979 0.000264823
2980 0.000309169
2981 0.000184238
2982 0.000150502
2983 0.000118136
2984 0.000106096
2985 0.000127554
2986 2.71797e-05
2987 6.21676e-05
2988 2.90871e-05
2989 6.15716e-05
2990 8.83341e-05
2991 0.000205398
2992 0.000264168
2993 0.000255704
2994 0.000199854
2995 0.000324368
2996 0.000248611
2997 0.000236452
2998 0.000153244
2999 0.000242352
3000 0.000361919
3001 0.000254154
3002 0.000282228
3003 0.000298202
3004 0.000214279
3005 0.000265241
3006 0.000219107
3007 0.000247777
3008 0.000296712
3009 0.00017029
3010 0.000247359
3011 0.000365257
3012 0.000241697
3013 0.000263393
3014 0.000314355
3015 0.000278115
3016 0.000199199
3017 0.000195205
3018 0.00011766
3019 7.95722e-05
3020 6.09159e-05
3021 0.000138044
3022 6.90818e-05
3023 0.000108302
3024 0.000130892
3025 0.000131488
3026 0.000154614
3027 0.000297844
3028 0.000346422
3029 0.000290394
3030 0.000355899
3031 0.000416338
3032 0.000552297
3033 0.000500262
3034 0.000557721
3035 0.000546217
3036 0.000595033
3037 0.00058049
3038 0.00052762
3039 0.000559866
3040 0.000492096
3041 0.000518024
3042 0.000403345
3043 0.000447273
3044 0.000395238
3045 0.000340581
3046 0.000411451
3047 0.000427306
3048 0.000415683
3049 0.000480831
3050 0.000376046
3051 0.000452638
3052 0.000346243
3053 0.000184476
3054 0.000143468
3055 0.00021559
3056 0.000227094
3057 0.000227571
3058 0.0001176
3059 0.000116825
3060 0.000201523
3061 0.000217855
3062 0.000404894
3063 0.000344574
3064 0.000266552
3065 0.00021857
3066 0.000189304
3067 0.000296772
3068 0.000279248
3069 0.000452042
3070 0.000343621
3071 0.000273466
3072 0.000280559
3073 0.000355244
3074 0.000269532
3075 0.000197351
3076 0.000291288
3077 0.000120819
3078 0.000149012
3079 0.00030297
3080 0.000275135
3081 0.00026077
3082 0.000220656
3083 0.00027287
3084 0.000266314
3085 0.00025326
3086 0.000292003
3087 0.000282943
3088 0.000397801
3089 0.000337005
3090 0.000310659
3091 0.000376582
3092 0.000230432
3093 0.000124037
3094 0.000153422
3095 0.000343978
3096 0.0004614
3097 0.00040704
3098 0.000428796
3099 0.00052923
3100 0.000598192
3101 0.000580013
3102 0.000487387
3103 0.000460744
3104 0.000340879
3105 0.000381589
3106 0.00037241
3107 0.000298381
3108 0.000319779
3109 0.000209808
3110 0.000165522
3111 0.000116885
3112 0.000135601
3113 4.31538e-05
3114 2.47359e-05
3115 -8.82149e-05
3116 -3.09348e-05
3117 4.84586e-05
3118 -4.48823e-05
3119 4.41074e-05
3120 8.10623e-05
3121 0.000118971
3122 8.83937e-05
3123 3.12924e-05
3124 0.000152886
3125 0.000210226
3126 0.000125468
3127 0.000183821
3128 0.00015986
3129 0.000118315
3130 0.000223875
3131 0.000244498
3132 0.000261605
3133 0.000219405
3134 0.000148773
3135 0.000241697
3136 0.000300586
3137 0.000208974
3138 0.000126719
3139 4.85778e-05
3140 2.19345e-05
3141 -5.15282e-05
3142 -4.20809e-05
3143 3.28422e-05
3144 -6.20186e-05
3145 -7.02441e-05
3146 -0.000109226
3147 -0.000157952
3148 -0.0001477
3149 -0.000111252
3150 -5.71907e-05
3151 -9.31919e-05
3152 -4.27663e-05
3153 -3.32594e-05
3154 -9.36389e-05
3155 -0.000122666
3156 2.46167e-05
3157 -2.25604e-05
3158 -9.03606e-05
