# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-1M/0-GPa/bulk.nc
# step value
1571 0.000411689
1572 0.000451088
1573 0.000402689
1574 0.000372171
1575 0.000456452
1576 0.000348151
1577 0.000274241
1578 0.00015527
1579 0.000135303
1580 0.000193655
1581 0.000158489
1582 0.000148535
1583 0.000116348
1584 0.000126123
1585 8.33273e-05
1586 6.70552e-05
1587 8.17776e-05
1588 1.29342e-05
1589 7.80821e-06
1590 -5.10216e-05
1591 -6.60121e-05
1592 -0.00012362
1593 -5.31375e-05
1594 -1.3113e-05
1595 7.72476e-05
1596 0.000186145
1597 0.00023967
1598 0.000333607
1599 0.000443995
1600 0.000460684
1601 0.000523031
1602 0.000544548
1603 0.000617921
1604 0.000547171
1605 0.00055325
1606 0.000431597
1607 0.000486016
1608 0.000480533
1609 0.000449419
1610 0.000509262
1611 0.000605106
1612 0.000520647
1613 0.000526309
1614 0.000506699
1615 0.000438213
1616 0.000358641
1617 0.000293672
1618 0.000249147
1619 0.000272572
1620 0.000126541
1621 7.64728e-05
1622 0.000115633
1623 0.000242531
1624 0.000238121
1625 0.000201881
1626 0.000143468
1627 0.000126302
1628 0.000112951
1629 9.01818e-05
1630 -4.08292e-06
1631 -5.21541e-05
1632 -0.000101894
1633 -0.00013423
1634 -0.000226647
1635 -0.000319928
1636 -0.00035429
1637 -0.000325203
1638 -0.000286102
1639 -0.000240833
1640 -0.000196993
1641 -8.16882e-05
1642 3.8147e-06
1643 -5.9396e-05
1644 -1.91331e-05
1645 4.94123e-05
1646 7.34925e-05
1647 2.80142e-06
1648 -2.32756e-05
1649 2.45571e-05
1650 2.62856e-05
1651 3.60012e-05
1652 -2.58088e-05
1653 -2.66433e-05
1654 -5.60284e-06
1655 5.70416e-05
1656 9.20296e-05
1657 0.000112176
1658 7.89762e-05
1659 9.05991e-05
1660 7.74264e-05
1661 7.7188e-05
1662 7.82609e-05
1663 7.34925e-05
1664 4.50611e-05
1665 2.82526e-05
1666 0.000106573
1667 0.000166774
1668 0.000118375
1669 0.00014627
1670 2.0802e-05
1671 6.65784e-05
1672 9.77516e-06
1673 1.49012e-05
1674 -4.44353e-05
1675 -6.11544e-05
1676 -0.000219434
1677 -0.000302732
1678 -0.000254303
1679 -0.000375658
1680 -0.000270963
1681 -0.000255674
1682 -0.000283509
1683 -0.000313491
1684 -0.000399768
1685 -0.000297844
1686 -0.000217319
1687 -0.000179678
1688 -0.000157863
1689 -0.000233501
1690 -0.000260025
1691 -0.000298381
1692 -0.000333279
1693 -0.000370502
1694 -0.000301093
1695 -0.000422657
1696 -0.000448436
1697 -0.000511974
1698 -0.000379533
1699 -0.000421703
1700 -0.000460744
1701 -0.00039202
1702 -0.000374317
1703 -0.000436693
1704 -0.00041759
1705 -0.000508189
1706 -0.000555605
1707 -0.000569105
1708 -0.000616819
1709 -0.00062272
1710 -0.000530362
1711 -0.000627309
1712 -0.000675023
1713 -0.000646889
1714 -0.000715286
1715 -0.000759721
1716 -0.000783235
1717 -0.000796825
1718 -0.000843912
1719 -0.00078389
1720 -0.000708222
1721 -0.000729054
1722 -0.000712484
1723 -0.000696063
1724 -0.000709891
1725 -0.000751913
1726 -0.000787675
1727 -0.000742495
1728 -0.000700802
1729 -0.000667989
1730 -0.000630975
1731 -0.000472248
1732 -0.000387669
1733 -0.000455141
1734 -0.000399917
1735 -0.000378639
1736 -0.000271022
1737 -0.000313103
1738 -0.000275373
1739 -0.000243127
1740 -0.000214636
1741 -0.00016734
1742 -0.000164241
1743 -0.000241667
1744 -0.000218511
1745 -0.000264943
1746 -0.000220954
1747 -0.000274032
1748 -0.000222385
1749 -0.000194371
1750 -0.000267237
1751 -0.000257134
1752 -0.000246257
1753 -0.000203699
1754 -0.000251591
1755 -0.000334948
1756 -0.000317633
1757 -0.000303656
1758 -0.000261992
1759 -0.000327319
1760 -0.000326961
1761 -0.000341237
1762 -0.000208944
1763 -0.000152946
1764 -0.000145108
1765 -0.000129342
1766 -0.000221133
1767 -0.000210375
1768 -0.000250965
1769 -0.000265032
1770 -0.00026688
1771 -0.000263244
1772 -0.000242919
1773 -0.000199378
1774 -0.000239581
1775 -0.000303745
1776 -0.000338495
1777 -0.000280291
1778 -0.000261128
1779 -0.00028199
1780 -0.000271112
1781 -0.000206441
1782 -0.000221431
1783 -0.000291973
1784 -0.000376761
1785 -0.000428826
1786 -0.000480145
1787 -0.00046277
1788 -0.000406206
1789 -0.000299394
1790 -0.000264108
1791 -0.000384778
1792 -0.00041008
1793 -0.000401855
1794 -0.000483841
1795 -0.000439942
1796 -0.000501364
1797 -0.000445783
1798 -0.000396669
1799 -0.000416994
1800 -0.000416636
1801 -0.000468642
1802 -0.000472367
1803 -0.000502735
1804 -0.000520438
1805 -0.000511259
1806 -0.000424594
1807 -0.000527978
1808 -0.000479668
1809 -0.000496179
1810 -0.000458091
1811 -0.000459164
1812 -0.000569791
1813 -0.000597537
1814 -0.00054884
1815 -0.000581175
1816 -0.000595421
1817 -0.000655115
1818 -0.000647485
1819 -0.000695527
1820 -0.000701755
1821 -0.000754833
1822 -0.000823051
1823 -0.000911146
1824 -0.00104633
1825 -0.00112897
1826 -0.00111076
1827 -0.00118339
1828 -0.00117856
1829 -0.00111839
1830 -0.0010584
1831 -0.000959218
1832 -0.000958651
1833 -0.00101125
1834 -0.000957191
1835 -0.00104642
1836 -0.00117031
1837 -0.00124484
1838 -0.00124621
1839 -0.00125685
1840 -0.00121608
1841 -0.00127953
1842 -0.00133142
1843 -0.00120974
1844 -0.00112787
1845 -0.00109106
1846 -0.00103545
1847 -0.00102514
1848 -0.000926137
1849 -0.000933588
1850 -0.000963151
1851 -0.000941038
1852 -0.000744581
1853 -0.000708431
1854 -0.00065881
1855 -0.000586212
1856 -0.000593781
1857 -0.000554711
1858 -0.000495315
1859 -0.000494391
1860 -0.000398874
1861 -0.000261188
1862 -0.00029543
1863 -0.000294805
1864 -0.000218987
1865 -0.000234574
1866 -0.000133455
1867 -0.000212848
1868 -0.000147432
1869 -6.37174e-05
1870 -0.000123709
1871 -7.80523e-05
1872 -6.47604e-05
1873 -0.000190914
1874 -0.000126362
1875 -0.000111371
1876 -9.92119e-05
1877 -5.0962e-05
1878 -5.48065e-05
1879 -6.14226e-05
1880 -2.08616e-06
1881 -6.4671e-06
1882 5.11408e-05
1883 2.0504e-05
1884 -6.00517e-05
1885 9.11951e-06
1886 -1.90735e-05
1887 8.38041e-05
1888 5.94258e-05
1889 1.10865e-05
1890 0.000108242
1891 0.000113785
1892 0.00012213
1893 0.00016129
1894 0.000196934
1895 0.000133097
1896 0.000183523
1897 0.000168264
1898 0.00020659
1899 0.000159502
1900 0.000106812
1901 0.000149131
1902 0.000111401
1903 0.000284374
1904 0.000390351
1905 0.000452816
1906 0.000531077
1907 0.000550568
1908 0.000509441
1909 0.000463963
1910 0.00050652
1911 0.000464439
1912 0.000527263
1913 0.000411451
1914 0.00033474
1915 0.000269294
1916 0.00025624
1917 0.000227213
1918 0.000188828
1919 0.000127435
1920 5.10216e-05
1921 0.000105798
1922 0.000119269
1923 1.74642e-05
1924 4.04716e-05
1925 -9.36091e-05
1926 1.09673e-05
1927 2.45571e-05
1928 -3.53456e-05
1929 -6.32703e-05
1930 -4.51803e-05
1931 -9.76026e-05
1932 -6.41048e-05
1933 -5.80251e-05
1934 -7.05421e-05
1935 -7.1764e-05
1936 -4.14252e-05
1937 -2.6077e-05
1938 -5.54025e-05
1939 6.49691e-06
1940 -3.93093e-05
1941 9.92417e-05
1942 0.000162899
1943 5.42998e-05
1944 0.00014174
1945 0.000130951
1946 0.000118077
1947 0.000116467
1948 0.000147998
1949 0.000211298
1950 0.000123322
1951 0.00021863
1952 0.000174224
1953 0.00024724
1954 0.00024569
1955 0.000339568
1956 0.000444055
1957 0.000474155
1958 0.000353932
1959 0.00052011
1960 0.00061816
1961 0.000647306
1962 0.000659823
1963 0.000660062
1964 0.00072968
1965 0.000703931
1966 0.000709534
1967 0.000757158
1968 0.000691116
1969 0.00082171
1970 0.000722647
1971 0.000665128
1972 0.000688493
1973 0.000731945
1974 0.00079447
1975 0.000881374
1976 0.000855803
1977 0.000847399
1978 0.000850081
1979 0.000804961
1980 0.00084132
1981 0.000758588
1982 0.000745118
1983 0.000777006
1984 0.000813603
1985 0.000772953
1986 0.000724494
1987 0.000677705
1988 0.000742197
1989 0.000783741
1990 0.000770867
1991 0.00070256
1992 0.000678837
1993 0.000677884
1994 0.000739157
1995 0.000748396
1996 0.000660598
1997 0.000517368
1998 0.000503421
1999 0.000447869
2000 0.000502944
2001 0.000541747
2002 0.000511169
2003 0.00057286
2004 0.000529587
2005 0.000576317
2006 0.000542223
2007 0.000538945
2008 0.000448704
2009 0.000457704
2010 0.000362456
2011 0.000273526
2012 0.000215828
2013 0.000198245
2014 0.000202
2015 0.000105619
2016 -4.47035e-06
2017 4.11272e-06
2018 -0.000110686
2019 -0.000195682
2020 -0.000147909
2021 -0.000251591
2022 -0.000259072
2023 -0.000213295
2024 -0.000378668
2025 -0.00041008
2026 -0.000415534
2027 -0.000482082
2028 -0.000466347
2029 -0.000423998
2030 -0.000534773
2031 -0.000550032
2032 -0.000532091
2033 -0.000559866
2034 -0.000519842
2035 -0.000446856
2036 -0.000424266
2037 -0.000387132
2038 -0.000360012
2039 -0.000397861
2040 -0.000390857
2041 -0.000449479
2042 -0.000381708
2043 -0.00039494
2044 -0.000340164
2045 -0.000329614
2046 -0.000251353
2047 -0.000215232
2048 -0.00023362
2049 -0.000204742
2050 -0.000100523
2051 6.20484e-05
2052 6.20484e-05
2053 -1.73748e-05
2054 -0.00010252
2055 -8.49962e-05
2056 -0.000102639
2057 -3.69251e-05
2058 4.25577e-05
2059 6.81281e-05
2060 0.000103712
2061 5.34058e-05
2062 7.11679e-05
2063 -6.11842e-05
2064 -4.81904e-05
2065 1.87159e-05
2066 2.18153e-05
2067 5.50747e-05
2068 8.90493e-05
2069 0.000141144
2070 0.00014627
2071 0.000261784
2072 0.000247061
2073 0.000164211
2074 0.000184417
2075 0.000114739
2076 -1.40667e-05
2077 2.19345e-05
2078 -6.72638e-05
2079 -7.85887e-05
2080 -0.000119299
2081 -0.000224888
2082 -0.000221521
2083 -0.000138849
2084 -7.42376e-05
2085 -1.98185e-05
2086 -4.39584e-05
2087 -4.04716e-05
2088 2.74181e-06
2089 3.18885e-05
2090 -2.2918e-05
2091 2.15173e-05
2092 5.36442e-07
2093 1.84774e-06
2094 -0.000109047
2095 -8.08239e-05
2096 -0.000133783
2097 -5.93066e-06
2098 2.75373e-05
2099 -6.86646e-05
2100 -3.37362e-05
2101 5.68032e-05
2102 4.29153e-05
2103 8.88705e-05
2104 2.35438e-05
2105 -8.30293e-05
2106 4.35114e-06
2107 4.11868e-05
2108 9.91821e-05
2109 6.48499e-05
2110 0.000108421
2111 0.000124693
2112 3.71933e-05
2113 4.66108e-05
2114 0.000106275
2115 2.93255e-05
2116 0.000112474
2117 3.79086e-05
2118 7.72476e-05
2119 8.83937e-05
2120 0.000245512
2121 0.000271261
2122 0.000215173
2123 0.000206113
2124 0.000318587
2125 0.00037837
2126 0.000362337
2127 0.000433922
2128 0.000459552
2129 0.000441432
2130 0.000440955
2131 0.000356436
2132 0.000355661
2133 0.000444472
2134 0.000423014
2135 0.000487685
2136 0.000542223
2137 0.000627339
2138 0.000700474
2139 0.000720203
2140 0.000735343
2141 0.000786781
2142 0.000803232
2143 0.000713646
2144 0.000754237
2145 0.000716507
2146 0.000782132
2147 0.000760078
2148 0.000863671
2149 0.000843942
2150 0.000823438
2151 0.000757754
2152 0.000739038
2153 0.000776947
2154 0.000789106
2155 0.000791192
2156 0.000703275
2157 0.000696182
2158 0.000602007
2159 0.000553608
2160 0.000530064
2161 0.000593185
2162 0.0006392
2163 0.000652075
2164 0.000778615
2165 0.000778139
2166 0.000697851
2167 0.000714719
2168 0.000696659
2169 0.000637114
2170 0.000698566
2171 0.000725806
2172 0.000775516
2173 0.000765204
2174 0.000737429
2175 0.000751436
2176 0.000728667
2177 0.000719011
2178 0.000660717
2179 0.000699699
2180 0.000682116
2181 0.000594258
2182 0.000640452
2183 0.000628531
2184 0.000568807
2185 0.000573277
2186 0.00063926
2187 0.000742912
2188 0.000773311
2189 0.000798404
2190 0.000759125
2191 0.000687301
2192 0.000633538
2193 0.000592232
2194 0.000637412
2195 0.000756681
2196 0.000706136
2197 0.000648916
2198 0.000677943
2199 0.000628889
2200 0.000675082
2201 0.000702679
2202 0.000735939
2203 0.000735581
2204 0.000780404
2205 0.000661254
2206 0.000658095
2207 0.000694036
2208 0.00072068
2209 0.000726819
2210 0.000688314
2211 0.000655711
2212 0.000552833
2213 0.000533104
2214 0.000475228
2215 0.000459433
2216 0.000418961
2217 0.000373662
2218 0.000471592
2219 0.000365853
2220 0.000412762
2221 0.000459313
2222 0.000478983
2223 0.000379026
2224 0.000360191
2225 0.000287414
2226 0.000249743
2227 0.000218987
2228 0.000104427
2229 8.80957e-05
2230 9.60827e-05
2231 -1.83284e-05
2232 -8.72016e-05
2233 -0.000213385
2234 -0.000271022
2235 -0.000329375
2236 -0.000447571
2237 -0.000489235
2238 -0.000469178
2239 -0.00059095
2240 -0.000665992
2241 -0.000622153
2242 -0.000669509
2243 -0.000645608
2244 -0.000720173
2245 -0.000748485
2246 -0.000752658
2247 -0.000753403
2248 -0.000723422
2249 -0.000620723
2250 -0.000598758
2251 -0.000619888
2252 -0.000706315
2253 -0.000573933
2254 -0.000578195
2255 -0.000730395
2256 -0.000738591
2257 -0.000744402
2258 -0.000818729
2259 -0.000800401
2260 -0.000862747
2261 -0.000873536
2262 -0.000855118
2263 -0.000895053
2264 -0.000822246
2265 -0.000721335
2266 -0.000584245
2267 -0.000472784
2268 -0.000404239
2269 -0.000253588
2270 -0.000183314
2271 -0.000264049
2272 -0.000317097
2273 -0.000153661
2274 -0.000104785
2275 -0.00015673
2276 -0.000107199
2277 -9.95398e-05
2278 -0.000150502
2279 -0.000236779
2280 -0.000167578
2281 -0.00015986
2282 -0.000142962
2283 -0.000105619
2284 -0.000108331
2285 -7.37011e-05
2286 -0.00013119
2287 -0.0001297
2288 -0.000169754
2289 -7.64728e-05
2290 -0.000195086
2291 -0.000249296
2292 -0.000299066
2293 -0.000314355
2294 -0.000297874
2295 -0.000258118
2296 -0.000216037
2297 -0.000116646
2298 -0.000146955
2299 2.08616e-06
2300 4.30942e-05
2301 -0.000153303
2302 -0.00017482
2303 -0.000207931
2304 -0.000253469
2305 -0.000302196
2306 -0.000354618
2307 -0.000436723
2308 -0.000394702
2309 -0.000427097
2310 -0.000296563
2311 -0.000280678
2312 -0.00029844
2313 -0.000410914
2314 -0.000388861
2315 -0.000367314
2316 -0.000335842
2317 -0.000396043
2318 -0.000341713
2319 -0.000378102
2320 -0.00036189
2321 -0.000407964
2322 -0.000383377
2323 -0.000332683
2324 -0.000244468
2325 -0.000264853
2326 -0.000247687
2327 -0.000223964
2328 -0.000203818
2329 -0.000144571
2330 -6.22272e-05
2331 -3.3766e-05
2332 -7.93934e-05
2333 -0.000101566
2334 5.126e-06
2335 -6.33597e-05
2336 -0.000119925
2337 4.48823e-05
2338 7.39098e-05
2339 0.000119805
2340 0.000224888
2341 0.000332236
2342 0.000383556
2343 0.000340044
2344 0.000249863
2345 0.000223219
2346 0.000350833
2347 0.000352859
2348 0.000519216
2349 0.000525594
2350 0.000637949
2351 0.000650287
2352 0.000672162
2353 0.000640333
2354 0.000701129
2355 0.000740707
2356 0.00070858
2357 0.000695467
2358 0.000624835
2359 0.000492215
2360 0.00052768
2361 0.000558436
2362 0.000559747
2363 0.000645459
2364 0.000577033
2365 0.000588417
2366 0.000478327
2367 0.000435948
2368 0.000320733
2369 0.000320673
2370 0.000399947
2371 0.000340343
2372 0.000271678
2373 0.000207007
2374 0.000288129
2375 0.000245094
2376 0.000251353
2377 0.000197172
2378 0.000170827
2379 0.00011003
2380 0.000111878
2381 0.000134945
2382 0.000106096
2383 8.41618e-05
2384 7.689e-06
2385 -4.04716e-05
2386 5.72205e-06
2387 7.37906e-05
2388 0.000205755
2389 0.000257134
2390 0.000278056
2391 0.000320196
2392 0.00023216
2393 0.00021708
2394 0.000189245
2395 0.000269175
2396 0.000320017
2397 0.000239789
2398 0.00020802
2399 0.000197887
2400 0.000174165
2401 0.000193834
2402 0.000161052
2403 0.00010258
2404 2.45571e-05
2405 -3.16501e-05
2406 -0.000133187
2407 -0.000262916
2408 -0.00029251
2409 -0.000354052
2410 -0.000304788
2411 -0.000290215
2412 -0.000265688
2413 -0.000241339
2414 -0.000185549
2415 -0.000229061
2416 -0.000181854
2417 -0.000206441
2418 -0.000185758
2419 -0.000279158
2420 -0.000386566
2421 -0.000306547
2422 -0.000479996
2423 -0.00043425
2424 -0.000463158
2425 -0.000450909
2426 -0.000531554
2427 -0.000576198
2428 -0.000618607
2429 -0.000617981
2430 -0.000529766
2431 -0.000562608
2432 -0.000678867
2433 -0.000728846
2434 -0.000556797
2435 -0.000655502
2436 -0.000539899
2437 -0.000490427
2438 -0.000612229
2439 -0.000565737
2440 -0.000582874
2441 -0.000573426
2442 -0.000595719
2443 -0.000683844
2444 -0.000706583
2445 -0.000681281
2446 -0.000642449
2447 -0.000519693
2448 -0.000570834
2449 -0.000555128
2450 -0.000417948
2451 -0.000328124
2452 -0.000348836
2453 -0.000301719
2454 -0.000344336
2455 -0.000316292
2456 -0.000313282
2457 -0.00022611
2458 -0.000197351
2459 -0.000120878
2460 -0.00017947
2461 -0.000200629
2462 -4.77731e-05
2463 -9.42945e-05
2464 -2.23815e-05
2465 -1.59144e-05
2466 -4.58956e-05
2467 -3.88026e-05
2468 5.42402e-05
2469 5.71609e-05
2470 0.000123501
2471 0.000132203
2472 0.000280142
2473 0.00045675
2474 0.000572503
2475 0.000577211
2476 0.000736475
2477 0.000718951
2478 0.000668406
2479 0.00056535
2480 0.00056541
2481 0.000516534
2482 0.000536084
2483 0.000467956
2484 0.000459969
2485 0.000433683
2486 0.00034517
2487 0.000374794
2488 0.000371814
2489 0.000398636
2490 0.000347853
2491 0.000173986
2492 0.000184178
2493 0.000102341
2494 8.48174e-05
2495 3.35574e-05
2496 -4.18723e-05
2497 -0.000148416
2498 -0.000145048
2499 -0.000240684
2500 -0.000259936
2501 -0.00032866
2502 -0.000296742
2503 -0.000312448
2504 -0.000345916
2505 -0.000336945
2506 -0.000418037
2507 -0.000399023
2508 -0.000386834
2509 -0.000461787
2510 -0.000493526
2511 -0.000497282
2512 -0.000484973
2513 -0.000547856
2514 -0.000581682
2515 -0.000462979
2516 -0.000555664
2517 -0.000550956
2518 -0.000541538
2519 -0.000442922
2520 -0.000464439
2521 -0.000360638
2522 -0.000247419
2523 -0.000212491
2524 -0.000214428
2525 -0.000207365
2526 -0.000193805
2527 -0.000218928
2528 -0.000130713
2529 -0.000104815
2530 -7.7188e-06
2531 5.82337e-05
2532 0.000109196
2533 0.000129938
2534 0.00015521
2535 0.000205159
2536 0.000175536
2537 0.000224888
2538 0.000252604
2539 0.00026387
2540 0.000322163
2541 0.00029856
2542 0.000321925
2543 0.000339866
2544 0.000323832
2545 0.000420988
2546 0.000354767
2547 0.000380039
2548 0.000357449
2549 0.00028795
2550 0.000266016
2551 0.000222266
2552 0.00022763
2553 0.000280201
2554 0.000235558
2555 0.000306368
2556 0.000353575
2557 0.000348806
2558 0.000375271
2559 0.000393033
2560 0.000461757
2561 0.000417173
2562 0.000357687
2563 0.000248671
2564 0.000287294
2565 0.000307798
2566 0.000198841
2567 0.000165224
2568 0.000144541
2569 0.00013417
2570 3.78489e-05
2571 1.63317e-05
2572 -1.11461e-05
2573 -3.92795e-05
2574 -8.93772e-05
2575 -5.47171e-05
2576 -8.16286e-05
2577 -9.81688e-05
2578 -0.000127971
2579 -0.000161082
2580 -0.000117213
2581 -0.000211567
2582 -0.000221133
2583 -0.000325948
2584 -0.000353873
2585 -0.000508696
2586 -0.000528038
2587 -0.000532836
2588 -0.000610262
2589 -0.000725508
2590 -0.000697464
2591 -0.000845432
2592 -0.000956088
2593 -0.00100362
2594 -0.00106016
2595 -0.00109199
2596 -0.00107205
2597 -0.00102893
2598 -0.00100172
2599 -0.00106674
2600 -0.00109327
2601 -0.0011524
2602 -0.00124705
2603 -0.00127777
2604 -0.00134164
2605 -0.00139236
2606 -0.00142381
2607 -0.00149426
2608 -0.00155804
2609 -0.00156876
2610 -0.00152695
2611 -0.00145137
2612 -0.00144571
2613 -0.00142252
2614 -0.00143614
2615 -0.00142959
2616 -0.00143546
2617 -0.00152311
2618 -0.00162423
2619 -0.00160804
2620 -0.00159615
2621 -0.00153732
2622 -0.00152817
2623 -0.00164986
2624 -0.00161856
2625 -0.00161496
2626 -0.00161654
2627 -0.00166321
2628 -0.00164306
2629 -0.00165129
2630 -0.00160891
2631 -0.00159985
2632 -0.00154266
2633 -0.00162801
2634 -0.00159568
2635 -0.00168532
2636 -0.0016534
2637 -0.00180852
2638 -0.00179359
2639 -0.00193626
2640 -0.00199148
2641 -0.00193465
2642 -0.00201502
2643 -0.00201648
2644 -0.00199398
2645 -0.00184342
2646 -0.00189477
2647 -0.00178275
2648 -0.00176942
2649 -0.00174981
2650 -0.00174975
2651 -0.00180188
2652 -0.00182006
2653 -0.00181016
2654 -0.00181916
2655 -0.00184336
2656 -0.00180078
2657 -0.00177467
2658 -0.00178242
2659 -0.00171089
2660 -0.00164798
2661 -0.00162044
2662 -0.0016112
2663 -0.0015898
2664 -0.00158313
2665 -0.00156131
2666 -0.00146028
2667 -0.0014244
2668 -0.00137907
2669 -0.00128946
2670 -0.00131533
2671 -0.00130966
2672 -0.00125557
2673 -0.00118405
2674 -0.00102082
2675 -0.000916183
2676 -0.000910461
2677 -0.000925004
2678 -0.000971109
2679 -0.000952303
2680 -0.000993431
2681 -0.00112557
2682 -0.00116697
2683 -0.0011906
2684 -0.0012145
2685 -0.00120261
2686 -0.00123492
2687 -0.00117812
2688 -0.00125057
2689 -0.00124818
2690 -0.00131693
2691 -0.00134227
2692 -0.00149482
2693 -0.00139165
2694 -0.00156415
2695 -0.00159517
2696 -0.00158557
2697 -0.0015856
2698 -0.00165325
2699 -0.00171179
2700 -0.00181949
2701 -0.00180689
2702 -0.00194329
2703 -0.00205067
2704 -0.00202936
2705 -0.00198272
2706 -0.00193554
2707 -0.00193083
2708 -0.00192177
2709 -0.00201213
2710 -0.00204343
2711 -0.00201309
2712 -0.0019725
2713 -0.00202721
2714 -0.00204116
2715 -0.00199834
2716 -0.00198373
2717 -0.00202823
2718 -0.00205895
2719 -0.002011
2720 -0.00196102
2721 -0.00189069
2722 -0.00180811
2723 -0.00178096
2724 -0.00172189
2725 -0.00179514
2726 -0.00181782
2727 -0.00179875
2728 -0.00166476
2729 -0.00150239
2730 -0.00155523
2731 -0.00145692
2732 -0.00147527
2733 -0.00138935
2734 -0.00136784
2735 -0.00127968
2736 -0.00120166
2737 -0.00110126
2738 -0.000955462
2739 -0.0009422
2740 -0.00102425
2741 -0.000987381
2742 -0.000997752
2743 -0.000905067
2744 -0.00084281
2745 -0.000866711
2746 -0.000819296
2747 -0.000860751
2748 -0.000779867
2749 -0.000753284
2750 -0.000696838
2751 -0.000812113
2752 -0.000833392
2753 -0.000898391
2754 -0.000932306
2755 -0.00101086
2756 -0.00102064
2757 -0.00104225
2758 -0.000980794
2759 -0.00104618
2760 -0.00098449
2761 -0.000823885
2762 -0.000831813
2763 -0.000752717
2764 -0.000623494
2765 -0.000483155
2766 -0.000398725
2767 -0.000311881
2768 -0.000102997
2769 -0.000188261
2770 -0.000201851
2771 -0.000173599
2772 -0.000172883
2773 -0.000217438
2774 -0.00022766
2775 -0.000220001
2776 -0.000264347
2777 -0.000373006
2778 -0.000383586
2779 -0.000320971
2780 -0.000189602
2781 -0.000170887
2782 -0.000246793
2783 -0.000276685
2784 -0.000360817
2785 -0.000446141
2786 -0.000370681
2787 -0.000449628
2788 -0.000285119
2789 -0.000255346
2790 -0.000323117
2791 -0.000349671
2792 -0.000171036
2793 -0.000233531
2794 -0.000206113
2795 -0.000183076
2796 -0.000144184
2797 -0.000164628
2798 -0.000120431
2799 -1.83582e-05
2800 -3.49879e-05
2801 -6.83069e-05
2802 -0.00011909
2803 -6.9499e-05
2804 -0.000152767
2805 -0.000182033
2806 -0.000330657
2807 -0.000364423
2808 -0.00031808
2809 -0.000333577
2810 -0.000237286
2811 -0.000160664
2812 -0.000153065
2813 -0.00023663
2814 -0.000205845
2815 -0.000222504
2816 -0.00024423
2817 -0.000143766
2818 -0.000108957
2819 -0.000276268
2820 -0.000252724
2821 -0.000350356
2822 -0.000261486
2823 -0.000299811
2824 -0.000286132
2825 -0.000225842
2826 -0.000151038
2827 -7.38502e-05
2828 -2.03848e-05
2829 0.000112712
2830 0.000122011
2831 0.000150204
2832 0.000172853
2833 0.00024724
2834 0.000297368
2835 0.000326097
2836 0.000354767
2837 0.00041765
2838 0.000381768
2839 0.000477374
2840 0.000454962
2841 0.00051719
2842 0.000501454
2843 0.000460267
2844 0.000524342
2845 0.000573754
2846 0.000481009
2847 0.00057894
2848 0.000563979
2849 0.000594497
2850 0.000581741
2851 0.000693738
2852 0.000647545
2853 0.00072068
2854 0.000713885
2855 0.000766158
2856 0.000916958
2857 0.00104827
2858 0.00108004
2859 0.00113785
2860 0.00111926
2861 0.00118989
2862 0.00118917
2863 0.0011453
2864 0.00112045
2865 0.00106585
2866 0.00104928
2867 0.00103474
2868 0.00101155
2869 0.000990331
2870 0.000907302
2871 0.000960529
2872 0.000873029
2873 0.000845373
2874 0.000863075
2875 0.000833929
2876 0.000810921
2877 0.000859559
2878 0.000750065
2879 0.000781655
2880 0.000745773
2881 0.000694633
2882 0.000708699
2883 0.000701606
2884 0.00070256
2885 0.000744343
2886 0.000705719
2887 0.000681639
2888 0.000673473
2889 0.000586212
2890 0.000672638
2891 0.000683367
2892 0.000708044
2893 0.000608683
2894 0.000618935
2895 0.000595987
2896 0.000502348
2897 0.000492215
2898 0.000614464
2899 0.000549555
2900 0.000533402
2901 0.000616133
2902 0.000643432
2903 0.00063014
2904 0.000650108
2905 0.000614583
2906 0.00049299
2907 0.00048238
2908 0.0004251
2909 0.000255287
2910 0.00013274
2911 4.26769e-05
2912 -7.89464e-05
2913 -5.10812e-05
2914 -0.0001342
2915 -0.000146031
2916 -0.000159413
2917 -0.000113755
2918 -0.000113338
2919 -0.000211686
2920 -0.000251293
2921 -0.000188828
2922 -0.000197649
2923 -0.000118643
2924 3.20077e-05
2925 4.12464e-05
2926 0.000107646
2927 0.000126243
2928 0.000169694
2929 0.000120699
2930 0.000191033
2931 0.000173032
2932 0.00011462
2933 9.22084e-05
2934 5.88298e-05
2935 7.98106e-05
2936 7.27773e-05
2937 6.06775e-05
2938 6.634e-05
2939 7.7486e-05
2940 0.000150859
2941 0.000126481
2942 0.000113785
2943 0.000186503
2944 6.63996e-05
2945 2.41995e-05
2946 2.7895e-05
2947 4.11868e-05
2948 0.00010097
2949 8.89301e-05
2950 0.000100315
2951 0.000103712
2952 7.22408e-05
2953 -3.92199e-05
2954 -8.37147e-05
2955 -9.84967e-05
2956 -3.27229e-05
2957 -5.58496e-05
2958 -1.07586e-05
2959 -6.87242e-05
2960 3.74913e-05
2961 -4.47035e-07
2962 0.000150681
2963 7.48038e-05
2964 0.000166297
2965 0.000157475
2966 0.000225008
2967 0.000225782
2968 0.000367045
2969 0.000417531
2970 0.000537872
2971 0.000626504
2972 0.000630319
2973 0.000572145
2974 0.000529349
2975 0.000584483
2976 0.000593245
2977 0.000641525
2978 0.000607133
2979 0.000534415
2980 0.00045526
2981 0.000341833
2982 0.000334978
2983 0.000243485
2984 0.000279903
2985 0.000272274
