# Auto correlation between H-bonds existence
# step value
1677 0.00119517
1678 0.00118942
1679 0.00119167
1680 0.00119811
1681 0.00119201
1682 0.00119287
1683 0.00118989
1684 0.0011946
1685 0.00119581
1686 0.00120191
1687 0.0011944
1688 0.00119387
1689 0.00119019
1690 0.0011914
1691 0.00119577
1692 0.00119033
1693 0.00118665
1694 0.0011805
1695 0.00117961
1696 0.00118574
1697 0.0011845
1698 0.00119133
1699 0.00119079
1700 0.00118183
1701 0.00117742
1702 0.00118004
1703 0.00118337
1704 0.00118776
1705 0.00118792
1706 0.00118703
1707 0.00119107
1708 0.00119547
1709 0.00120375
1710 0.00119863
1711 0.00120021
1712 0.00120392
1713 0.00121222
1714 0.00121451
1715 0.00120974
1716 0.00120213
1717 0.0012062
1718 0.00121062
1719 0.00121541
1720 0.00122834
1721 0.00123278
1722 0.0012351
1723 0.00124167
1724 0.00124435
1725 0.00124347
1726 0.00125504
1727 0.00125417
1728 0.0012533
1729 0.00126132
1730 0.00126472
1731 0.00126848
1732 0.00126976
1733 0.00127638
1734 0.00128193
1735 0.00128749
1736 0.0012902
1737 0.00129149
1738 0.00129456
1739 0.00129656
1740 0.00129713
1741 0.00130236
1742 0.00130115
1743 0.00130101
1744 0.00130409
1745 0.00129858
1746 0.00129557
1747 0.00130009
1748 0.00129672
1749 0.00129514
1750 0.00128818
1751 0.00128479
1752 0.00127602
1753 0.00128198
1754 0.00128759
1755 0.00129356
1756 0.0012873
1757 0.00129003
1758 0.00128592
1759 0.00129154
1760 0.00129429
1761 0.0012992
1762 0.00130194
1763 0.00129783
1764 0.00130022
1765 0.00129031
1766 0.00129089
1767 0.001294
1768 0.00129531
1769 0.00130059
1770 0.00129393
1771 0.00129052
1772 0.00129799
1773 0.00129422
1774 0.00128645
1775 0.00128703
1776 0.00128107
1777 0.00127801
1778 0.00127641
1779 0.00127771
1780 0.00127028
1781 0.0012632
1782 0.00125831
1783 0.00125304
1784 0.00124705
1785 0.00124031
1786 0.00123832
1787 0.00123231
1788 0.00122957
1789 0.00122648
1790 0.00122374
1791 0.00122429
1792 0.00121973
1793 0.00121845
1794 0.00121644
1795 0.00121955
1796 0.00121791
1797 0.00122066
1798 0.00121498
1799 0.00120451
1800 0.00119698
1801 0.00119936
1802 0.00119734
1803 0.00119016
1804 0.0011804
1805 0.00117394
1806 0.00116564
1807 0.00116027
1808 0.00115085
1809 0.00114547
1810 0.00114341
1811 0.00113471
1812 0.00112969
1813 0.0011206
1814 0.00111446
1815 0.0011109
1816 0.00110919
1817 0.0011097
1818 0.00110502
1819 0.00110034
1820 0.00110455
1821 0.00110914
1822 0.00110965
1823 0.00111201
1824 0.00111809
1825 0.00112121
1826 0.00112507
1827 0.00113302
1828 0.00113206
1829 0.00113444
1830 0.00113198
1831 0.00112915
1832 0.00113303
1833 0.00112982
1834 0.00113445
1835 0.0011387
1836 0.00114147
1837 0.00115246
1838 0.00115149
1839 0.00115801
1840 0.00116266
1841 0.00116619
1842 0.00116636
1843 0.00116465
1844 0.00116782
1845 0.00116986
1846 0.0011794
1847 0.0011777
1848 0.00118763
1849 0.0011972
1850 0.00120114
1851 0.00120584
1852 0.00120527
1853 0.00120884
1854 0.00120489
1855 0.00121374
1856 0.00121279
1857 0.00121034
1858 0.0012094
1859 0.00121261
1860 0.00121053
1861 0.00120996
1862 0.00121166
1863 0.0012145
1864 0.00121582
1865 0.00121564
1866 0.00121999
1867 0.00121602
1868 0.00121583
1869 0.00121526
1870 0.00121849
1871 0.00121792
1872 0.00121736
1873 0.00122857
1874 0.00123142
1875 0.00123771
1876 0.00123449
1877 0.00123126
1878 0.00123793
1879 0.00124423
1880 0.00125435
1881 0.00126104
1882 0.0012624
1883 0.00126261
1884 0.00126283
1885 0.00126037
1886 0.00126097
1887 0.00126156
1888 0.00125987
1889 0.00126046
1890 0.00126068
1891 0.00125744
1892 0.00125306
1893 0.0012479
1894 0.00123852
1895 0.0012345
1896 0.00123316
1897 0.0012276
1898 0.00122242
1899 0.001218
1900 0.00121935
1901 0.00122301
1902 0.00122629
1903 0.00122957
1904 0.00123132
1905 0.00123268
1906 0.00122748
1907 0.00122768
1908 0.00122633
1909 0.00122537
1910 0.00122016
1911 0.00121726
1912 0.00121281
1913 0.00120953
1914 0.00121553
1915 0.00121534
1916 0.0012101
1917 0.00120331
1918 0.00120273
1919 0.00119942
1920 0.00120155
1921 0.00119397
1922 0.00118988
1923 0.00118967
1924 0.00118869
1925 0.00118498
1926 0.00119178
1927 0.00119625
1928 0.00119878
1929 0.00119936
1930 0.00120228
1931 0.00120052
1932 0.00120266
1933 0.00120363
1934 0.00121204
1935 0.00121654
1936 0.00121557
1937 0.00121733
1938 0.00122145
1939 0.00122204
1940 0.0012191
1941 0.00122087
1942 0.00122461
1943 0.00123384
1944 0.00123798
1945 0.0012492
1946 0.00125177
1947 0.00124805
1948 0.00125654
1949 0.00125676
1950 0.00125421
1951 0.00125207
1952 0.0012507
1953 0.00125171
1954 0.00124798
1955 0.00124978
1956 0.00125473
1957 0.00125614
1958 0.00125715
1959 0.00126252
1960 0.00126829
1961 0.00127128
1962 0.00127389
1963 0.00128205
1964 0.00128507
1965 0.00129205
1966 0.00130341
1967 0.00130365
1968 0.00131026
1969 0.00131926
1970 0.00132548
1971 0.00133171
1972 0.00134512
1973 0.00136013
1974 0.001362
1975 0.00136866
1976 0.00136933
1977 0.0013788
1978 0.00138308
1979 0.00138096
1980 0.00138285
1981 0.00138913
1982 0.00139263
1983 0.00140053
1984 0.00140202
1985 0.00140432
1986 0.00140221
1987 0.0013989
1988 0.001402
1989 0.00139908
1990 0.00139897
1991 0.00140047
1992 0.00140439
1993 0.00139623
1994 0.00139693
1995 0.00140125
1996 0.00140034
1997 0.00139741
1998 0.00139528
1999 0.00138911
