# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-5M/0-GPa/bulk.nc
# step value
1604 0.0006271
1605 0.000667036
1606 0.000691295
1607 0.000576437
1608 0.00055635
1609 0.000506699
1610 0.000537455
1611 0.000624061
1612 0.000587106
1613 0.000576615
1614 0.000642121
1615 0.000663221
1616 0.00074774
1617 0.000653982
1618 0.000748217
1619 0.000769794
1620 0.000810623
1621 0.000855982
1622 0.000820994
1623 0.000814319
1624 0.000983775
1625 0.00105172
1626 0.00113738
1627 0.00113481
1628 0.0012241
1629 0.00123364
1630 0.00124913
1631 0.00127375
1632 0.00135046
1633 0.00135916
1634 0.0014115
1635 0.00142407
1636 0.00141907
1637 0.00136244
1638 0.00139022
1639 0.00139594
1640 0.00139195
1641 0.00144786
1642 0.00146639
1643 0.00152981
1644 0.00154781
1645 0.00155967
1646 0.00156641
1647 0.00159156
1648 0.00155789
1649 0.00160313
1650 0.00163984
1651 0.00168002
1652 0.00164866
1653 0.00170672
1654 0.00173903
1655 0.00175595
1656 0.00169587
1657 0.00179863
1658 0.00184643
1659 0.00202113
1660 0.00207138
1661 0.00203419
1662 0.00206429
1663 0.00210756
1664 0.00216365
1665 0.00216556
1666 0.00221378
1667 0.00214404
1668 0.00215757
1669 0.00216293
1670 0.00219685
1671 0.00216645
1672 0.00227398
1673 0.00230694
1674 0.00230354
1675 0.00230199
1676 0.00217772
1677 0.00222123
1678 0.00217491
1679 0.002222
1680 0.0022341
1681 0.00228947
1682 0.00228065
1683 0.00230885
1684 0.00227869
1685 0.00217611
1686 0.00210989
1687 0.00207144
1688 0.00218099
1689 0.00219834
1690 0.00228935
1691 0.00218672
1692 0.00215691
1693 0.00218719
1694 0.00222051
1695 0.00216228
1696 0.00214714
1697 0.0021385
1698 0.00218844
1699 0.00216568
1700 0.00212693
1701 0.00203907
1702 0.00188071
1703 0.0018056
1704 0.00171298
1705 0.00155175
1706 0.00160009
1707 0.00156474
1708 0.00151527
1709 0.00154072
1710 0.00152093
1711 0.00142336
1712 0.00142956
1713 0.00140494
1714 0.00139415
1715 0.00131738
1716 0.00125843
1717 0.001311
1718 0.00123364
1719 0.00121379
1720 0.00116444
1721 0.00120914
1722 0.0011723
1723 0.00108606
1724 0.0010528
1725 0.00104523
1726 0.00100595
1727 0.00105149
1728 0.00100178
1729 0.000839174
1730 0.000828505
1731 0.000806034
1732 0.00088352
1733 0.000871956
1734 0.000805736
1735 0.000828803
1736 0.000864029
1737 0.000900924
1738 0.000935912
1739 0.00092721
1740 0.000904024
1741 0.000967562
1742 0.000861704
1743 0.000836968
1744 0.000895143
1745 0.000843585
1746 0.000883162
1747 0.000898719
1748 0.000941694
1749 0.000861943
1750 0.000834346
1751 0.000862062
1752 0.000895143
1753 0.000886202
1754 0.000823438
1755 0.000814259
1756 0.000824153
1757 0.00079
1758 0.000678241
1759 0.000688076
1760 0.000586867
1761 0.000491679
1762 0.000414729
1763 0.00036335
1764 0.000337601
1765 0.000243247
1766 0.000182867
1767 0.000132382
1768 0.00014472
1769 7.24196e-05
1770 7.75456e-05
1771 4.58956e-05
1772 1.96099e-05
1773 1.72853e-05
1774 -4.10378e-05
1775 6.31809e-06
1776 3.50475e-05
1777 2.92063e-05
1778 -3.1203e-05
1779 9.5129e-05
1780 0.000105679
1781 0.000102818
1782 0.000133336
1783 0.000218749
1784 0.000182569
1785 0.000186563
1786 7.76649e-05
1787 5.66244e-06
1788 7.689e-06
1789 -9.97186e-05
1790 -8.78572e-05
1791 -0.000127703
1792 -0.00013271
1793 -0.000133723
1794 -0.000217348
1795 -0.000235468
1796 -0.000222027
1797 -0.000294149
1798 -0.000376612
1799 -0.000538617
1800 -0.000563443
1801 -0.000536025
1802 -0.000574023
1803 -0.000623614
1804 -0.000666469
1805 -0.00071767
1806 -0.000760227
1807 -0.000686049
1808 -0.00065881
1809 -0.000585705
1810 -0.00066185
1811 -0.000745267
1812 -0.000715166
1813 -0.000669628
1814 -0.000644803
1815 -0.000590384
1816 -0.000665367
1817 -0.000582427
1818 -0.000637025
1819 -0.000599533
1820 -0.000673473
1821 -0.000740141
1822 -0.000744939
1823 -0.000756592
1824 -0.000797182
1825 -0.00075534
1826 -0.000775158
1827 -0.000701576
1828 -0.000764161
1829 -0.000739902
1830 -0.000685215
1831 -0.00056228
1832 -0.000583529
1833 -0.000577062
1834 -0.000509679
1835 -0.000528038
1836 -0.000547081
1837 -0.000537366
1838 -0.000475496
1839 -0.000372201
1840 -0.000424445
1841 -0.000328511
1842 -0.000311196
1843 -0.00022161
1844 -0.000265509
1845 -0.000211269
1846 -0.000177562
1847 -0.000167102
1848 -0.000115424
1849 -0.000197887
1850 -0.000143647
1851 -0.000222594
1852 -0.000154018
1853 -0.000141203
1854 -0.000193983
1855 -0.000248939
1856 -0.000238538
1857 -0.000286758
1858 -0.00031814
1859 -0.000381231
1860 -0.000323623
1861 -0.000297546
1862 -0.000294566
1863 -0.000382125
1864 -0.000388563
1865 -0.00041309
1866 -0.000379831
1867 -0.000347286
1868 -0.000352472
1869 -0.00031805
1870 -0.000236809
1871 -0.000171542
1872 -0.000105917
1873 -8.25822e-05
1874 -0.000103027
1875 -0.000141948
1876 -0.000170887
1877 -0.000159442
1878 -0.00016886
1879 -0.000146538
1880 -0.000147521
1881 -0.000277519
1882 -0.000267982
1883 -0.000270426
1884 -0.000284165
1885 -0.000372946
1886 -0.000233144
1887 -0.00028348
1888 -0.000273675
1889 -0.000276089
1890 -0.000223041
1891 -0.000159204
1892 -0.000151396
1893 -0.000196129
1894 -0.000181317
1895 -0.000262618
1896 -0.000202209
1897 -0.000164479
1898 -0.000197977
1899 -0.000233233
1900 -0.000209123
1901 -0.00026384
1902 -0.000286698
1903 -0.000336766
1904 -0.000379562
1905 -0.000411272
1906 -0.000410616
1907 -0.000404626
1908 -0.000377238
1909 -0.000308275
1910 -0.000178337
1911 -0.000197709
1912 -0.000240117
1913 -0.00033471
1914 -0.000286192
1915 -0.00028944
1916 -0.00019294
1917 -0.000200272
1918 -0.000122398
1919 -8.6695e-05
1920 -9.42945e-05
1921 -0.000159621
1922 -8.62479e-05
1923 -0.000143558
1924 -6.89328e-05
1925 -0.000130773
1926 -6.56247e-05
1927 2.8789e-05
1928 5.91874e-05
1929 0.000103593
1930 0.000145853
1931 0.000151038
1932 0.000174284
1933 0.000177205
1934 0.000131845
1935 0.000189066
1936 6.33001e-05
1937 6.3777e-05
1938 -8.29995e-05
1939 -1.40667e-05
1940 -7.02143e-05
1941 1.43051e-06
1942 2.44379e-06
1943 -7.30157e-06
1944 -3.62396e-05
1945 2.86102e-06
1946 2.77162e-05
1947 -2.5779e-05
1948 -8.40425e-05
1949 5.78165e-06
1950 -9.44734e-06
1951 3.93391e-06
1952 3.17097e-05
1953 8.9407e-05
1954 6.56247e-05
1955 0.000169277
1956 0.000168443
1957 0.000105977
1958 0.000154436
1959 0.000148118
1960 0.000169516
1961 0.000197232
1962 0.000153959
1963 9.02414e-05
1964 0.000136733
1965 5.41806e-05
1966 4.52995e-05
1967 -3.23653e-05
1968 -0.000104278
1969 -7.64728e-05
1970 -0.000153869
1971 -0.000118285
1972 -9.13739e-05
1973 -8.32677e-05
1974 -2.61664e-05
1975 -2.79844e-05
1976 -6.03795e-05
1977 -0.000161171
1978 -0.000156105
1979 -0.000127673
1980 -0.000199139
1981 -0.000212818
1982 -0.000268221
1983 -0.000277996
1984 -0.000287563
1985 -0.000385523
1986 -0.000377506
1987 -0.000484318
1988 -0.000483543
1989 -0.000447065
1990 -0.000428498
1991 -0.00047794
1992 -0.000427127
1993 -0.000513643
1994 -0.000602394
1995 -0.000536442
1996 -0.000625461
1997 -0.000584781
1998 -0.000502318
1999 -0.000518084
2000 -0.000623286
2001 -0.000507802
2002 -0.000538319
2003 -0.000556976
2004 -0.000571549
2005 -0.000671327
2006 -0.000659347
2007 -0.000629336
2008 -0.000629336
2009 -0.000553071
2010 -0.000525326
2011 -0.000534177
2012 -0.000628322
2013 -0.000581384
2014 -0.000587106
2015 -0.000522614
2016 -0.000573575
2017 -0.000609308
2018 -0.000499606
2019 -0.000443727
2020 -0.000486821
2021 -0.000494301
2022 -0.000557691
2023 -0.000526279
2024 -0.000518441
2025 -0.000474423
2026 -0.000425577
2027 -0.000328362
2028 -0.000336766
2029 -0.000311852
2030 -0.000474989
2031 -0.000513792
2032 -0.000430644
2033 -0.000468343
2034 -0.000406325
2035 -0.000456363
2036 -0.000408292
2037 -0.000567347
2038 -0.000586361
2039 -0.000552535
2040 -0.000574797
2041 -0.000515729
2042 -0.000618964
2043 -0.000650972
2044 -0.00060299
2045 -0.000635594
2046 -0.000673771
2047 -0.000624835
2048 -0.000660777
2049 -0.000709206
2050 -0.00071007
2051 -0.000593245
2052 -0.000636846
2053 -0.000690758
2054 -0.000729412
2055 -0.000801593
2056 -0.000793636
2057 -0.000704706
2058 -0.000773221
2059 -0.000757933
2060 -0.000662804
2061 -0.000598878
2062 -0.000541419
2063 -0.000475705
2064 -0.000399172
2065 -0.000350684
2066 -0.000342697
2067 -0.000363648
2068 -0.000366658
2069 -0.000268996
2070 -0.000295967
2071 -0.000255048
2072 -0.000223577
2073 -0.000195324
2074 -0.000173628
2075 -0.00014773
2076 -0.000176013
2077 -0.000185788
2078 -0.000208378
2079 -0.000103086
2080 1.26362e-05
2081 -6.81281e-05
2082 -3.15011e-05
2083 2.71797e-05
2084 4.32134e-05
2085 3.98159e-05
2086 -2.63453e-05
2087 1.77026e-05
2088 -6.67572e-05
2089 2.12789e-05
2090 5.05447e-05
2091 9.21488e-05
2092 3.62396e-05
2093 8.57115e-05
2094 2.66433e-05
2095 6.27041e-05
2096 0.000129819
2097 3.74317e-05
2098 4.34518e-05
2099 2.43187e-05
2100 2.09212e-05
2101 0.000102997
2102 6.9499e-05
2103 0.00013268
2104 0.000176549
2105 0.000202954
2106 8.95262e-05
2107 3.32594e-05
2108 9.52482e-05
2109 0.000176609
2110 7.28965e-05
2111 0.000199258
2112 0.000237763
2113 0.000147104
2114 0.00014168
2115 0.000206172
2116 0.000162065
2117 0.000103951
2118 0.00011915
2119 0.000157952
2120 3.88026e-05
2121 7.18832e-05
2122 1.19209e-05
2123 7.09295e-05
2124 8.82149e-06
2125 2.15769e-05
2126 -3.42727e-06
2127 -7.62641e-05
2128 -9.0301e-06
2129 2.563e-06
2130 5.43594e-05
2131 4.32134e-05
2132 2.78354e-05
2133 -1.42455e-05
2134 5.126e-05
2135 2.82526e-05
2136 -6.25253e-05
2137 -6.76215e-05
2138 -0.000146359
2139 -9.94205e-05
2140 -0.000109881
2141 -0.000208855
2142 -0.000264555
2143 -0.000124514
2144 -0.000142008
2145 -0.000140458
2146 -0.000165343
2147 -8.86023e-05
2148 -8.80659e-05
2149 -9.16123e-05
2150 -7.77841e-06
2151 -4.24683e-05
2152 -9.54866e-05
2153 -0.00013411
2154 -0.000101417
2155 -0.000102311
2156 -0.000130355
2157 -5.80549e-05
2158 -5.98729e-05
2159 -2.02358e-05
2160 -3.68953e-05
2161 -0.00016281
2162 -0.000122666
2163 -0.000159711
2164 -0.00010699
2165 -9.90629e-05
2166 -0.000100195
2167 -3.86536e-05
2168 -0.000125915
2169 -0.000181228
2170 -0.00019753
2171 -0.000208855
2172 -0.000249386
2173 -0.000318438
2174 -0.000274718
2175 -0.000301033
2176 -0.00026685
2177 -0.000308365
2178 -0.000291348
2179 -0.000406891
2180 -0.00042823
2181 -0.000443518
2182 -0.000525713
2183 -0.000476152
2184 -0.000508755
2185 -0.000542432
2186 -0.000645101
2187 -0.000653654
2188 -0.000691116
2189 -0.000690222
2190 -0.00069201
2191 -0.000726014
2192 -0.00068745
2193 -0.000655591
2194 -0.000586659
2195 -0.000520557
2196 -0.000451952
2197 -0.000375837
2198 -0.000353485
2199 -0.000290096
2200 -0.000263423
2201 -0.000238031
2202 -9.63211e-05
2203 -0.00013268
2204 -0.000196874
2205 -0.000284582
2206 -0.000327379
2207 -0.000258058
2208 -0.000226557
2209 -0.000127941
2210 -0.000168264
2211 -0.000103831
2212 -0.000103056
2213 3.48687e-05
2214 -4.70877e-06
2215 -1.90437e-05
2216 2.63453e-05
2217 0.000138342
2218 0.000257492
2219 0.000285983
2220 0.000273883
2221 0.000334799
2222 0.00031805
2223 0.00035125
2224 0.000389516
2225 0.000400364
2226 0.000484824
2227 0.000503838
2228 0.000535309
2229 0.000533342
2230 0.000521481
2231 0.000517726
2232 0.000551045
2233 0.0005849
2234 0.000621021
2235 0.000658929
2236 0.00074178
2237 0.000815868
2238 0.000830293
2239 0.000769258
2240 0.000695348
2241 0.000708342
2242 0.000715733
2243 0.000604212
2244 0.000541806
2245 0.000555456
2246 0.000582457
2247 0.00055021
2248 0.000562727
2249 0.000577152
2250 0.00057739
2251 0.000523806
2252 0.000488818
2253 0.000583231
2254 0.000538349
2255 0.00055182
2256 0.000563204
2257 0.000524461
2258 0.00061065
2259 0.000682592
2260 0.000585437
2261 0.000652134
2262 0.000715077
2263 0.000758767
2264 0.000733852
2265 0.000731468
2266 0.000734508
2267 0.000707924
2268 0.000746965
2269 0.000740409
2270 0.000785708
2271 0.000785053
2272 0.000736356
2273 0.000752389
2274 0.000693679
2275 0.000726402
2276 0.000725567
2277 0.000723243
2278 0.000740647
2279 0.000741005
2280 0.000793755
2281 0.000839889
2282 0.000850081
2283 0.000901103
2284 0.000823557
2285 0.000825047
2286 0.000899494
2287 0.000989735
2288 0.0010159
2289 0.00108856
2290 0.00113386
2291 0.00114912
2292 0.00110418
2293 0.00119907
2294 0.0013386
2295 0.00130904
2296 0.0013867
2297 0.00142086
2298 0.00155783
2299 0.00149453
2300 0.00150126
2301 0.00153005
2302 0.00158972
2303 0.00151974
2304 0.00155938
2305 0.00167412
2306 0.00164396
2307 0.00174636
2308 0.00171906
2309 0.00163662
2310 0.00169593
2311 0.00169063
2312 0.00166529
2313 0.00164211
2314 0.00169629
2315 0.00174177
2316 0.00173026
2317 0.00177014
2318 0.00180691
2319 0.00187653
2320 0.00196058
2321 0.00201827
2322 0.00197196
2323 0.00199968
2324 0.00198573
2325 0.00200129
2326 0.00204355
2327 0.00210536
2328 0.00207675
2329 0.00202256
2330 0.00201809
2331 0.00196445
2332 0.00193673
2333 0.00185513
2334 0.00186831
2335 0.0017789
2336 0.00184119
2337 0.00185663
2338 0.00189567
2339 0.00182056
2340 0.00173324
2341 0.00174338
2342 0.00166106
2343 0.00158155
2344 0.00150335
2345 0.00147176
2346 0.00140232
2347 0.00145471
2348 0.00152832
2349 0.00155854
2350 0.00164002
2351 0.00161809
2352 0.00169718
2353 0.00163817
2354 0.00169748
2355 0.00163001
2356 0.00162226
2357 0.00157887
2358 0.00161135
2359 0.00161391
2360 0.00161511
2361 0.00152689
2362 0.00154376
2363 0.00151622
2364 0.00158107
2365 0.00155663
2366 0.00161219
2367 0.00163978
2368 0.00160289
2369 0.00157082
2370 0.00160122
2371 0.00156963
2372 0.00156814
2373 0.00151771
2374 0.00148588
2375 0.00139654
2376 0.00132489
2377 0.00126809
2378 0.00126231
2379 0.00122899
2380 0.001288
2381 0.00137401
2382 0.00141555
2383 0.00145233
2384 0.00152755
2385 0.00150442
2386 0.00142175
2387 0.00144005
2388 0.00138259
2389 0.00141251
2390 0.0014503
2391 0.00145859
2392 0.00150687
2393 0.00148028
2394 0.00153244
2395 0.0015254
2396 0.00157613
2397 0.0015704
2398 0.00159466
2399 0.0014835
2400 0.00145584
2401 0.00143772
2402 0.00141126
2403 0.001324
2404 0.00133896
2405 0.00132442
2406 0.00124598
2407 0.00128335
2408 0.00120085
2409 0.00119245
2410 0.00117224
2411 0.00111973
2412 0.000959516
2413 0.00100207
2414 0.000974715
2415 0.000951588
2416 0.000824034
2417 0.00091964
2418 0.00093627
2419 0.00082314
2420 0.000769854
2421 0.000829637
2422 0.000754893
2423 0.000655234
2424 0.000739455
2425 0.000722647
2426 0.00070256
2427 0.000624716
2428 0.000499249
2429 0.000571191
2430 0.000527501
2431 0.000539899
2432 0.0005337
2433 0.000553787
2434 0.000540316
2435 0.000521898
2436 0.000412345
2437 0.000381052
2438 0.000336111
2439 0.000250041
2440 0.000352502
2441 0.000210285
2442 0.00028944
2443 0.000299692
2444 0.000273645
2445 0.000251174
2446 0.000237703
2447 0.000203073
2448 0.000210643
2449 0.000232399
2450 0.000168383
2451 0.000144541
2452 0.000197411
2453 0.000160158
2454 0.000155151
2455 0.000184715
2456 9.38773e-05
2457 5.6386e-05
2458 0.00014472
2459 0.00026691
2460 0.000212073
2461 0.00020206
2462 0.000160515
2463 0.000145435
2464 0.00011307
2465 4.37498e-05
2466 3.88622e-05
2467 2.12193e-05
2468 2.74181e-05
2469 0.000100791
2470 0.000157118
2471 0.000172675
2472 0.000123739
2473 2.47955e-05
2474 3.02196e-05
2475 -2.35736e-05
2476 -3.63588e-05
2477 -1.67787e-05
2478 -3.56138e-05
2479 -4.39286e-05
2480 -6.63996e-05
2481 8.16584e-06
2482 1.99676e-05
2483 7.14064e-05
2484 7.02739e-05
2485 0.000109136
2486 0.000182033
2487 0.000140131
2488 0.000167608
2489 0.000170708
2490 9.03606e-05
2491 7.21216e-05
2492 3.0756e-05
2493 -3.3468e-05
2494 -0.000173211
2495 -0.00018546
2496 -0.00022018
2497 -0.000279754
2498 -0.000342071
2499 -0.000346452
2500 -0.000471771
2501 -0.000407428
2502 -0.000459135
2503 -0.000422657
2504 -0.000497043
2505 -0.000509232
2506 -0.000575542
2507 -0.000554264
2508 -0.000511587
2509 -0.000506788
2510 -0.000504792
2511 -0.000556886
2512 -0.000580937
2513 -0.000493228
2514 -0.000487238
2515 -0.000502557
2516 -0.000475854
2517 -0.000512093
2518 -0.00047791
2519 -0.000450343
2520 -0.000578761
2521 -0.000514209
2522 -0.00043422
2523 -0.00039646
2524 -0.000444978
2525 -0.000383288
2526 -0.000311494
2527 -0.000252694
2528 -0.000249982
2529 -0.000185281
2530 -0.000122726
2531 -3.71337e-05
2532 6.38962e-05
2533 0.000101507
2534 0.000169218
2535 0.000206172
2536 0.000204504
2537 0.000225544
2538 0.000203788
2539 0.000331402
2540 0.000368118
2541 0.000388205
2542 0.000411093
2543 0.000462115
2544 0.000400662
2545 0.00046587
2546 0.000560403
2547 0.000473201
2548 0.000509381
2549 0.000510633
2550 0.000463963
2551 0.000429451
2552 0.000403464
2553 0.000395358
2554 0.000346363
2555 0.000367105
2556 0.000398517
2557 0.000482321
2558 0.000500381
2559 0.000401855
2560 0.000386536
2561 0.000403821
2562 0.000486791
2563 0.000438333
2564 0.000332534
2565 0.000362277
2566 0.000347137
2567 0.000290513
2568 0.000210285
2569 0.000269771
2570 0.00023514
2571 0.000164926
2572 0.000154674
2573 0.000198007
2574 0.000122011
2575 0.000188708
2576 0.000144243
2577 0.000113666
2578 8.39829e-05
2579 0.000126839
2580 6.74725e-05
2581 -6.43432e-05
2582 -1.48714e-05
2583 -9.15229e-05
2584 -5.87702e-05
2585 -6.75619e-05
2586 -0.000146359
2587 -5.50747e-05
2588 4.47035e-06
2589 8.28505e-06
2590 -8.34763e-05
2591 -7.92146e-05
2592 -4.6432e-05
2593 -0.000119567
2594 -0.00016886
2595 -0.000123203
2596 -5.98729e-05
2597 -0.000109285
2598 -9.48906e-05
2599 -0.000179321
2600 -0.000229061
2601 -0.000148624
2602 -0.000257164
2603 -0.000140846
2604 -0.000231028
2605 -0.000254303
2606 -0.000330567
2607 -0.000311047
2608 -0.000269353
2609 -0.000312984
2610 -0.000262409
2611 -0.000166595
2612 -0.000189722
2613 -0.00017041
2614 -7.76649e-05
2615 -8.56519e-05
2616 -0.000142217
2617 -0.00011149
2618 -0.000255913
2619 -0.000214726
2620 -0.000286639
2621 -0.000226378
2622 -0.000339717
2623 -0.000301212
2624 -0.000286669
2625 -0.000320256
2626 -0.000340104
2627 -0.000361651
2628 -0.000289202
2629 -0.00030604
2630 -0.000322074
2631 -0.000261605
2632 -0.000340194
2633 -0.000373811
2634 -0.0004794
2635 -0.000482351
2636 -0.000609994
2637 -0.000688314
2638 -0.000670344
2639 -0.000692308
2640 -0.000586569
2641 -0.00070554
2642 -0.000704169
2643 -0.000773191
2644 -0.000838012
2645 -0.000878245
2646 -0.00093177
2647 -0.000848472
2648 -0.000892758
2649 -0.000961304
2650 -0.00105944
2651 -0.000935465
2652 -0.00103343
2653 -0.0010258
2654 -0.00111517
2655 -0.00116223
2656 -0.00103951
2657 -0.00110614
2658 -0.00114861
2659 -0.00118434
2660 -0.00114536
2661 -0.00106969
2662 -0.00103101
2663 -0.000983894
2664 -0.000892699
2665 -0.000904649
2666 -0.000814319
2667 -0.000778794
2668 -0.000824183
2669 -0.000802994
2670 -0.000725329
2671 -0.000712663
2672 -0.000812143
2673 -0.000800639
2674 -0.000870705
2675 -0.000699311
2676 -0.000713021
2677 -0.000735044
2678 -0.000795931
2679 -0.000782937
2680 -0.000734866
2681 -0.000744253
2682 -0.00079304
2683 -0.000665247
2684 -0.000624478
2685 -0.000673383
2686 -0.000690401
2687 -0.000583231
2688 -0.000455946
2689 -0.000539541
2690 -0.000448108
2691 -0.00048402
2692 -0.00043112
2693 -0.000258684
2694 -0.000241518
2695 -0.000289172
2696 -0.000197321
2697 -0.000268698
2698 -0.000207424
2699 -0.000247777
2700 -0.000365585
2701 -0.000442803
2702 -0.000428677
2703 -0.000453264
2704 -0.000538945
2705 -0.000574738
2706 -0.000583529
2707 -0.000582248
2708 -0.000689983
2709 -0.000673354
2710 -0.000791788
2711 -0.000749767
2712 -0.000724465
2713 -0.000701874
2714 -0.000828534
2715 -0.000862092
2716 -0.000836849
2717 -0.000664204
2718 -0.000704259
2719 -0.000730008
2720 -0.000632316
2721 -0.000625968
2722 -0.000525057
2723 -0.000482857
2724 -0.000406265
2725 -0.000353694
2726 -0.000277907
2727 -0.000302821
2728 -0.000324905
2729 -0.000355005
2730 -0.000320584
2731 -0.000328451
2732 -0.000268102
2733 -0.000241727
2734 -0.000194281
2735 -0.000112921
2736 -5.09322e-05
2737 -3.05474e-05
2738 7.48038e-05
2739 0.000102758
2740 0.00016892
2741 0.000221193
2742 0.000243008
2743 0.000280142
2744 0.000330865
2745 0.00029695
2746 0.000391901
2747 0.000381529
2748 0.000332415
2749 0.000393391
2750 0.000402689
2751 0.000461042
2752 0.000520289
2753 0.000532508
2754 0.000623465
2755 0.000569999
2756 0.000615239
2757 0.000623882
2758 0.000645339
2759 0.00072521
2760 0.000657797
2761 0.0007568
2762 0.000804842
2763 0.000836611
2764 0.000840724
2765 0.000857294
2766 0.000861704
2767 0.000903368
2768 0.000871897
2769 0.000886619
2770 0.000923872
2771 0.000916719
2772 0.000958443
2773 0.000957787
2774 0.000930488
2775 0.00101674
2776 0.00118625
2777 0.00119781
2778 0.00125629
2779 0.00121462
2780 0.00126618
2781 0.00126594
2782 0.00135612
2783 0.0012908
2784 0.00122517
2785 0.00121266
2786 0.00128549
2787 0.00135559
2788 0.00117886
2789 0.00124824
2790 0.00122416
2791 0.00113428
2792 0.00121564
2793 0.00122356
2794 0.00120008
2795 0.00114155
2796 0.000946701
2797 0.000871539
2798 0.000746965
2799 0.000739574
2800 0.000791013
2801 0.00078553
2802 0.000815511
2803 0.000912249
2804 0.000869811
2805 0.000913858
2806 0.000888705
2807 0.000874937
2808 0.000955522
2809 0.00098145
2810 0.000944972
2811 0.00108773
2812 0.00102717
2813 0.00105602
2814 0.00112218
2815 0.00108814
2816 0.00108403
2817 0.00101697
2818 0.00108665
2819 0.00110269
2820 0.00107974
2821 0.0010283
2822 0.00104409
2823 0.000986636
2824 0.00104833
2825 0.000970483
2826 0.0010221
2827 0.00105339
2828 0.00111133
2829 0.00113362
2830 0.00109136
2831 0.00106555
2832 0.00109684
2833 0.00108105
2834 0.00103599
2835 0.00106609
2836 0.00102067
2837 0.00104588
2838 0.000945687
2839 0.00093466
2840 0.000922918
2841 0.00100833
2842 0.00102097
2843 0.000957489
2844 0.000943363
2845 0.000863791
2846 0.000869572
2847 0.000930011
2848 0.000844359
2849 0.000772178
2850 0.000861824
2851 0.000980914
2852 0.00100386
2853 0.00101173
2854 0.000939608
2855 0.00105381
2856 0.00107437
2857 0.00103772
2858 0.00101185
2859 0.000941336
2860 0.000864506
2861 0.000886619
2862 0.000810683
2863 0.000749111
2864 0.000848889
2865 0.000817597
2866 0.000788867
2867 0.000695825
2868 0.000666499
2869 0.000650883
2870 0.000591874
2871 0.00049144
2872 0.000477076
2873 0.0003528
2874 0.000314355
2875 0.000203907
2876 0.000231922
2877 0.000301182
2878 0.000272095
2879 0.000261307
2880 0.00026238
2881 0.000288129
2882 0.000303388
2883 0.000326872
2884 0.000286043
2885 0.000302613
2886 0.000411332
2887 0.000317276
2888 0.00036633
2889 0.000374973
2890 0.000298917
2891 0.000376821
2892 0.000447333
2893 0.000362098
2894 0.000451744
2895 0.000521421
2896 0.000541985
2897 0.000578642
2898 0.000635564
2899 0.000727892
2900 0.000854731
2901 0.000929475
2902 0.000961483
2903 0.00095582
2904 0.00100261
2905 0.000957608
2906 0.00111544
2907 0.00107652
2908 0.00114965
2909 0.00107497
2910 0.00106543
2911 0.00113195
2912 0.00107467
2913 0.00108123
2914 0.00105375
2915 0.00110275
2916 0.00111777
2917 0.00115925
2918 0.00118744
2919 0.00120473
2920 0.00116253
2921 0.00115412
2922 0.00108021
2923 0.00100482
2924 0.0012365
2925 0.00119889
2926 0.00118762
2927 0.00110489
2928 0.00115734
2929 0.00114369
2930 0.00105542
2931 0.001059
2932 0.000981927
2933 0.000980794
2934 0.000914812
2935 0.000913024
2936 0.00100464
2937 0.000987768
2938 0.000987828
2939 0.000965476
2940 0.000860572
2941 0.000875831
2942 0.000855148
2943 0.000894845
2944 0.000809252
2945 0.000825644
2946 0.00077796
2947 0.000725448
2948 0.000677288
2949 0.000665128
2950 0.000623822
2951 0.000624359
2952 0.000634432
2953 0.000455856
2954 0.000429273
2955 0.000416458
2956 0.000424266
2957 0.000361443
2958 0.000453591
2959 0.000441968
2960 0.000380695
2961 0.000347435
2962 0.000200272
2963 0.000194132
2964 0.000167966
2965 8.91685e-05
2966 0.000188112
2967 0.000107348
2968 7.7486e-06
2969 -4.8846e-05
2970 -0.000115871
2971 -0.000320345
2972 -0.000255793
2973 -0.000245512
2974 -0.000260442
2975 -0.000312716
2976 -0.000344843
2977 -0.000326544
2978 -0.000261396
2979 -0.000235677
2980 -0.000345081
2981 -0.000280857
2982 -0.000330448
2983 -0.000412762
2984 -0.000427574
2985 -0.000513613
2986 -0.000460565
2987 -0.000475734
2988 -0.000582457
2989 -0.000504434
2990 -0.00056079
2991 -0.000582337
2992 -0.000657827
2993 -0.000659347
2994 -0.000706315
2995 -0.000737756
2996 -0.000824332
2997 -0.000808686
2998 -0.000832021
2999 -0.000786215
3000 -0.000868499
3001 -0.000860989
3002 -0.000962794
3003 -0.000986814
3004 -0.00101128
3005 -0.000988007
3006 -0.00102317
3007 -0.00105914
3008 -0.00111178
3009 -0.00117013
3010 -0.00125405
3011 -0.00133187
3012 -0.00141793
3013 -0.00137517
3014 -0.00137335
3015 -0.00135434
3016 -0.00137508
3017 -0.00146317
3018 -0.00144187
3019 -0.00141549
3020 -0.00129503
3021 -0.00130099
3022 -0.00130236
3023 -0.00131628
3024 -0.00138566
3025 -0.00136626
3026 -0.00135368
3027 -0.00126404
3028 -0.0012666
3029 -0.00134909
3030 -0.00125417
3031 -0.00131521
3032 -0.00124696
3033 -0.0012199
3034 -0.00124076
3035 -0.0011515
3036 -0.00107008
3037 -0.00113809
3038 -0.00103375
3039 -0.000929832
3040 -0.000949979
3041 -0.000876576
3042 -0.000962466
3043 -0.000897825
3044 -0.000962466
3045 -0.000943333
3046 -0.000948817
3047 -0.000947684
