# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-5M/0-GPa/zif8-licl.nc
# step value
1685 0.0206515
1686 0.0206463
1687 0.0205948
1688 0.0206298
1689 0.0206749
1690 0.0207124
1691 0.0207484
1692 0.0207195
1693 0.020748
1694 0.0207854
1695 0.0207095
1696 0.0206295
1697 0.0206092
1698 0.0205646
1699 0.0205361
1700 0.0205067
1701 0.020472
1702 0.0205398
1703 0.0204291
1704 0.0203973
1705 0.0202935
1706 0.0203095
1707 0.0202451
1708 0.0202092
1709 0.0201496
1710 0.0200341
1711 0.0200866
1712 0.0199925
1713 0.0200468
1714 0.0199779
1715 0.0198714
1716 0.0200188
1717 0.0200924
1718 0.0199922
1719 0.019972
1720 0.0200723
1721 0.020058
1722 0.0200809
1723 0.0199848
1724 0.0198969
1725 0.0199473
1726 0.0199618
1727 0.0199487
1728 0.0198988
1729 0.0200167
1730 0.0199354
1731 0.019992
1732 0.0199066
1733 0.0198915
1734 0.0199871
1735 0.0199489
1736 0.0199537
1737 0.0199521
1738 0.0199093
1739 0.0199354
1740 0.0199291
1741 0.0199162
1742 0.0198988
1743 0.0198737
1744 0.0200033
1745 0.0200552
1746 0.0200254
1747 0.0199484
1748 0.019802
1749 0.0198706
1750 0.0198305
1751 0.0197901
1752 0.0197826
1753 0.0198056
1754 0.0198748
1755 0.0198116
1756 0.0198038
1757 0.0197799
1758 0.0196869
1759 0.0197408
1760 0.0197075
1761 0.0197991
1762 0.0198336
1763 0.0197746
1764 0.019913
1765 0.0199392
1766 0.0198828
1767 0.0198573
1768 0.0199609
1769 0.0199192
1770 0.0199338
1771 0.0199102
1772 0.0199342
1773 0.0198765
1774 0.0198505
1775 0.0199111
1776 0.0198947
1777 0.0198567
1778 0.0198762
1779 0.0198486
1780 0.0198249
1781 0.0198256
1782 0.0197783
1783 0.0197214
1784 0.0197046
1785 0.0197458
1786 0.0198257
1787 0.0197712
1788 0.0197947
1789 0.0198777
1790 0.0198874
1791 0.0197963
1792 0.0197895
1793 0.0199002
1794 0.0198556
1795 0.0197485
1796 0.0198055
1797 0.0197611
1798 0.0197932
1799 0.0197251
1800 0.0196606
1801 0.0196501
1802 0.019536
1803 0.0193892
1804 0.0193803
1805 0.0192122
1806 0.0192345
1807 0.0193132
1808 0.0192528
1809 0.0193002
1810 0.0192992
1811 0.0192955
1812 0.019374
1813 0.0194524
1814 0.0194993
1815 0.0194542
1816 0.0193851
1817 0.0193476
1818 0.0194187
1819 0.0194191
1820 0.0193562
1821 0.0193239
1822 0.0192522
1823 0.0192456
1824 0.0191663
1825 0.0191523
1826 0.0191146
1827 0.0191385
1828 0.0192045
1829 0.0191594
1830 0.0192541
1831 0.0192969
1832 0.0192242
1833 0.0192795
1834 0.0193748
1835 0.019454
1836 0.0194421
1837 0.0194411
1838 0.0194201
1839 0.0194487
1840 0.0194438
1841 0.0194318
1842 0.0195088
1843 0.01933
1844 0.0193596
1845 0.0193182
1846 0.0193473
1847 0.0193508
1848 0.0193525
1849 0.0193376
1850 0.0192134
1851 0.0191703
1852 0.0192053
1853 0.0191999
1854 0.0191973
1855 0.0190917
1856 0.0189962
1857 0.0189059
1858 0.0189219
1859 0.0188755
1860 0.0189594
1861 0.0189179
1862 0.0189712
1863 0.0188246
1864 0.0188383
1865 0.0187473
1866 0.0186738
1867 0.0186239
1868 0.0186076
1869 0.0186849
1870 0.0185388
1871 0.0185908
1872 0.0184948
1873 0.0185661
1874 0.0185651
1875 0.0185748
1876 0.0185478
1877 0.0185183
1878 0.0184219
1879 0.0184805
1880 0.0184364
1881 0.0183818
1882 0.0184435
1883 0.0183917
1884 0.0183139
1885 0.0182489
1886 0.0181736
1887 0.0183039
1888 0.0183535
1889 0.0183503
1890 0.0182925
1891 0.0183522
1892 0.0182548
1893 0.018303
1894 0.0183209
1895 0.0183496
1896 0.0183431
1897 0.0183275
1898 0.0184033
1899 0.0183572
1900 0.0184307
1901 0.0183771
1902 0.0184567
1903 0.0185298
1904 0.0185744
1905 0.0185854
1906 0.0185461
1907 0.018632
1908 0.0185583
1909 0.0185912
1910 0.0186845
1911 0.0186192
1912 0.0187266
1913 0.0187328
1914 0.0186583
1915 0.0186375
1916 0.01855
1917 0.0185656
1918 0.0185103
1919 0.0185218
1920 0.0184518
1921 0.0184879
1922 0.0184779
1923 0.0185505
1924 0.0184966
1925 0.0184431
1926 0.0185344
1927 0.0184657
1928 0.0183264
1929 0.0182753
1930 0.0182553
1931 0.018295
1932 0.0182892
1933 0.0182761
1934 0.0182386
1935 0.0182412
1936 0.0182738
1937 0.0183461
1938 0.0183401
1939 0.0183819
1940 0.0184339
1941 0.0184032
1942 0.0184401
1943 0.0183942
1944 0.0183738
1945 0.018451
1946 0.0184293
1947 0.0184252
1948 0.0183879
1949 0.0183877
1950 0.0184071
1951 0.018385
1952 0.018527
1953 0.0185454
1954 0.0185502
1955 0.0184609
1956 0.0184799
1957 0.0184757
1958 0.0183539
1959 0.0184551
1960 0.018361
1961 0.0184661
1962 0.0184528
1963 0.0184191
1964 0.0184867
1965 0.0185031
1966 0.0186084
1967 0.0185922
1968 0.0186403
1969 0.018641
1970 0.0186471
1971 0.0186116
1972 0.0186834
1973 0.0186913
1974 0.0186015
1975 0.0185101
1976 0.0184612
1977 0.0184736
1978 0.0184458
1979 0.0185729
1980 0.018504
1981 0.0184831
1982 0.0184005
1983 0.0185382
1984 0.0184328
1985 0.0184641
1986 0.0185432
1987 0.0184087
1988 0.0185174
1989 0.0184076
1990 0.0184059
1991 0.0184429
1992 0.0184742
1993 0.0184124
1994 0.0183466
1995 0.0183942
1996 0.0183816
1997 0.0184118
1998 0.0184318
1999 0.0184184
2000 0.0184971
2001 0.0185925
2002 0.0185246
2003 0.0185201
2004 0.0185112
2005 0.0184702
2006 0.0184222
2007 0.0184611
2008 0.0184057
2009 0.0183629
2010 0.0184219
2011 0.0183378
2012 0.0183331
2013 0.0183269
2014 0.0183475
2015 0.0183065
2016 0.0183317
2017 0.0181868
2018 0.0182226
2019 0.0180489
2020 0.01815
2021 0.0181473
2022 0.0181426
2023 0.0181327
2024 0.0180714
2025 0.0180309
2026 0.0181099
2027 0.0180459
2028 0.0180846
2029 0.0180546
2030 0.0180857
2031 0.0181625
2032 0.0180325
2033 0.018023
2034 0.0179877
2035 0.0179653
2036 0.0179513
2037 0.0178843
2038 0.0179301
2039 0.0178685
2040 0.0178823
2041 0.0179254
2042 0.018038
2043 0.0179804
2044 0.0179505
2045 0.0179787
2046 0.0178773
2047 0.0178225
2048 0.0177534
2049 0.0178654
2050 0.0178716
2051 0.0178109
2052 0.0177556
2053 0.0177184
2054 0.0178913
2055 0.0179138
2056 0.0179535
2057 0.0180301
2058 0.0180141
2059 0.0179753
2060 0.0180031
2061 0.0180081
2062 0.0179245
2063 0.0178823
2064 0.0178856
2065 0.0177974
2066 0.0177531
2067 0.0177718
2068 0.0177881
2069 0.0177145
2070 0.0177588
2071 0.0176733
2072 0.0176285
2073 0.0175381
2074 0.0175864
2075 0.0174986
2076 0.0175676
2077 0.0175376
2078 0.0175627
2079 0.0175045
2080 0.017553
2081 0.0174876
2082 0.0174662
2083 0.0174996
2084 0.0174358
2085 0.0174412
2086 0.0173578
2087 0.0172694
2088 0.0172474
2089 0.0172703
2090 0.0172395
2091 0.0172772
2092 0.0172249
2093 0.0171659
2094 0.0171372
2095 0.0171102
2096 0.0171476
2097 0.0172371
2098 0.0172363
2099 0.0172982
2100 0.017337
2101 0.0174202
2102 0.0173705
2103 0.0173383
2104 0.0173847
2105 0.017428
2106 0.017427
2107 0.0173661
2108 0.0173389
2109 0.0173769
2110 0.0172858
2111 0.0173481
2112 0.0173342
2113 0.0172831
2114 0.0172542
2115 0.0172099
2116 0.0172293
2117 0.0172265
2118 0.0171658
2119 0.017213
2120 0.0171794
2121 0.017096
2122 0.0172547
2123 0.0172841
2124 0.0172158
2125 0.0172933
2126 0.0174466
2127 0.0175351
2128 0.0174229
2129 0.0174183
2130 0.0174112
2131 0.0174144
2132 0.0173185
2133 0.0173329
2134 0.0173112
2135 0.0173844
2136 0.0175337
2137 0.0175352
2138 0.017345
2139 0.0173557
2140 0.0172452
2141 0.0173198
2142 0.0173485
2143 0.017272
2144 0.0173501
2145 0.0173561
2146 0.0173892
2147 0.0174465
2148 0.0174492
2149 0.0173792
2150 0.0174193
2151 0.0174445
2152 0.017393
2153 0.0174811
2154 0.0174382
2155 0.017504
2156 0.0174601
2157 0.0173987
2158 0.0174599
2159 0.0174384
2160 0.0174347
2161 0.017352
2162 0.0173009
2163 0.0172351
2164 0.0173306
2165 0.017289
2166 0.0172123
2167 0.0171315
2168 0.017105
2169 0.0169572
2170 0.0170143
2171 0.0169649
2172 0.0168968
2173 0.0168301
2174 0.0168687
2175 0.0168958
2176 0.0168003
2177 0.0167885
2178 0.0167982
2179 0.016724
2180 0.0167466
2181 0.01665
2182 0.0166702
2183 0.0167252
2184 0.01671
2185 0.0166036
2186 0.016672
2187 0.0166485
2188 0.0166179
2189 0.0166052
2190 0.0166338
2191 0.0165525
2192 0.016593
2193 0.016585
2194 0.0166087
2195 0.0165761
2196 0.0165136
2197 0.0165288
2198 0.016543
2199 0.0166786
2200 0.016726
2201 0.0166734
2202 0.0166748
2203 0.0166845
2204 0.0166408
2205 0.0165904
2206 0.0167432
2207 0.0166762
2208 0.0166761
2209 0.0166107
2210 0.016524
2211 0.0165358
2212 0.0165409
2213 0.0165892
2214 0.0166097
2215 0.0164965
2216 0.0165529
2217 0.0165302
2218 0.0165176
2219 0.0164543
2220 0.0164473
2221 0.0165282
2222 0.0165569
2223 0.0165573
2224 0.0165294
2225 0.0166205
2226 0.0166878
2227 0.0166574
2228 0.0166952
2229 0.0166005
2230 0.0167553
2231 0.0166976
2232 0.0167032
2233 0.0167062
2234 0.0167939
2235 0.0167872
2236 0.0166996
2237 0.0167223
2238 0.0166079
2239 0.0167195
2240 0.0166304
2241 0.0166614
2242 0.016665
2243 0.0165875
2244 0.0165398
2245 0.0165641
2246 0.0165758
2247 0.0165939
2248 0.0166495
2249 0.0166391
2250 0.0166044
2251 0.0166408
2252 0.0166164
2253 0.0165777
2254 0.0166104
2255 0.0165836
2256 0.016683
2257 0.0166004
2258 0.0166012
2259 0.0167373
2260 0.0167481
2261 0.0167592
2262 0.0168321
2263 0.0169236
2264 0.0168095
2265 0.0168588
2266 0.0168123
2267 0.0168781
2268 0.0169535
2269 0.0170327
2270 0.0170519
2271 0.0170936
2272 0.0171859
2273 0.0171835
2274 0.017204
2275 0.0172572
2276 0.0170408
2277 0.0171395
2278 0.017117
2279 0.0170815
2280 0.0169377
2281 0.0169675
2282 0.0168762
2283 0.0168889
2284 0.0168418
2285 0.0167326
2286 0.0168136
2287 0.0167627
2288 0.0167311
2289 0.0168326
2290 0.0168006
2291 0.0168322
2292 0.016818
2293 0.0168954
2294 0.0169548
2295 0.0170018
2296 0.0170925
2297 0.017051
2298 0.0170579
2299 0.0170905
2300 0.0169829
2301 0.0169765
2302 0.0169722
2303 0.0169827
2304 0.0170357
2305 0.0169812
2306 0.0169499
2307 0.0169744
2308 0.01701
2309 0.0170495
2310 0.0171295
2311 0.0171282
2312 0.0171368
2313 0.0170899
2314 0.0171322
2315 0.0170003
2316 0.0171864
2317 0.0172265
2318 0.0172654
2319 0.0172417
2320 0.0171564
2321 0.0171939
2322 0.0171111
2323 0.0170106
2324 0.0170584
2325 0.0170221
2326 0.0169997
2327 0.0170654
2328 0.0169438
2329 0.0169358
2330 0.0168136
2331 0.0168054
2332 0.0167271
2333 0.0166784
2334 0.0167342
2335 0.0167484
2336 0.0167431
2337 0.0167469
2338 0.0166361
2339 0.0165205
2340 0.0165598
2341 0.0165592
2342 0.0165294
2343 0.0165811
2344 0.0164612
2345 0.0165597
2346 0.0165629
2347 0.0166528
2348 0.0166889
2349 0.0166907
2350 0.0167971
2351 0.0167303
2352 0.0167217
2353 0.0166666
2354 0.0166361
2355 0.0166262
2356 0.0165091
2357 0.0164932
2358 0.0164032
2359 0.0164239
2360 0.0162874
2361 0.0163464
2362 0.0162411
2363 0.0161293
2364 0.0162492
2365 0.0163041
2366 0.0161854
2367 0.0160984
2368 0.0161103
2369 0.0160565
2370 0.0161435
2371 0.01608
2372 0.0161143
2373 0.015996
2374 0.0160676
2375 0.0159813
2376 0.0159657
2377 0.0159668
2378 0.0159938
2379 0.016095
2380 0.0160102
2381 0.0160508
2382 0.0159848
2383 0.0158803
2384 0.0158125
2385 0.0159692
2386 0.0160018
2387 0.015924
2388 0.0159235
2389 0.0159366
2390 0.0160841
2391 0.0160757
2392 0.0161246
2393 0.0161116
2394 0.0161811
2395 0.0161457
2396 0.0160163
2397 0.0160555
2398 0.0160007
2399 0.0160182
2400 0.0159099
2401 0.0158561
2402 0.0159015
2403 0.015869
2404 0.0159529
2405 0.0159513
2406 0.0159874
2407 0.0160392
2408 0.0160069
2409 0.0159817
2410 0.0160126
2411 0.0159613
2412 0.0160546
2413 0.016041
2414 0.0160443
2415 0.0159883
2416 0.0160845
2417 0.0160576
2418 0.0160699
2419 0.0160806
2420 0.0160885
2421 0.0160582
2422 0.0160443
2423 0.0161367
2424 0.0160613
2425 0.0160559
2426 0.0160034
2427 0.016055
2428 0.0160142
2429 0.0160162
2430 0.015968
2431 0.0160117
2432 0.01602
2433 0.0159575
2434 0.016035
2435 0.0162215
2436 0.0160902
2437 0.0161026
2438 0.0161523
2439 0.0161571
2440 0.0161355
2441 0.016171
2442 0.0161039
2443 0.0160758
2444 0.0161811
2445 0.0161229
2446 0.0161762
2447 0.0161691
2448 0.0161684
2449 0.0161135
2450 0.0161088
2451 0.0160713
2452 0.016165
2453 0.0160345
2454 0.0160157
2455 0.0159928
2456 0.0160276
2457 0.015861
2458 0.0159394
2459 0.0159166
2460 0.0160266
2461 0.0160609
2462 0.0160145
2463 0.0159987
2464 0.0158439
2465 0.015762
2466 0.0157273
2467 0.0157366
2468 0.0156687
2469 0.0156602
2470 0.0157127
2471 0.0157054
2472 0.0157125
2473 0.0156547
2474 0.0156187
2475 0.015547
2476 0.0156172
2477 0.0155436
2478 0.0155434
2479 0.0155113
2480 0.0154879
2481 0.0155342
2482 0.0155333
2483 0.0153731
2484 0.0153294
2485 0.0153242
2486 0.0152697
2487 0.0150976
2488 0.015125
2489 0.0151241
2490 0.01499
2491 0.0150495
2492 0.0149886
2493 0.0149546
2494 0.0149767
2495 0.014936
2496 0.0149316
2497 0.0148963
2498 0.0148686
2499 0.0148768
2500 0.014776
2501 0.0148579
2502 0.0147935
2503 0.0148114
2504 0.0147381
2505 0.0148126
2506 0.0147356
2507 0.014711
2508 0.0147865
2509 0.0148283
2510 0.0147972
2511 0.0148641
2512 0.014863
2513 0.0148583
2514 0.0149352
2515 0.0149732
2516 0.0151304
2517 0.0150474
2518 0.0150992
2519 0.0151989
2520 0.0151828
2521 0.0150676
2522 0.0151359
2523 0.0152357
2524 0.0151833
2525 0.0152379
2526 0.0153198
2527 0.0152797
2528 0.0153257
2529 0.0151873
2530 0.0152778
2531 0.0152555
2532 0.0152081
2533 0.0151607
2534 0.0151593
2535 0.0150657
2536 0.0151182
2537 0.0150366
2538 0.0150203
2539 0.0149923
2540 0.015085
2541 0.0150638
2542 0.0151277
2543 0.0150618
2544 0.0151083
2545 0.0149785
2546 0.0150548
2547 0.0150009
2548 0.0150322
2549 0.0149537
2550 0.0150014
2551 0.0150081
2552 0.0149736
2553 0.0149506
2554 0.0149598
2555 0.0149397
2556 0.0148611
2557 0.0149125
2558 0.0148403
2559 0.0149719
2560 0.0150872
2561 0.0149431
2562 0.0149046
2563 0.0150099
2564 0.0150139
2565 0.0150393
2566 0.0151322
2567 0.0151802
2568 0.0151186
2569 0.0151113
2570 0.0149985
2571 0.0150776
2572 0.015089
2573 0.0150682
2574 0.0150604
2575 0.0150542
2576 0.0150572
2577 0.0150964
2578 0.0150942
2579 0.0150408
2580 0.0150521
2581 0.0150415
2582 0.0151967
2583 0.0151576
2584 0.015116
2585 0.0152779
2586 0.0153292
2587 0.0152782
2588 0.0152116
2589 0.0153092
2590 0.0152921
2591 0.0152343
2592 0.0153083
2593 0.0152625
2594 0.015272
2595 0.0152158
2596 0.0152197
2597 0.0151066
2598 0.0152574
2599 0.0151812
2600 0.0150965
2601 0.0148877
2602 0.0149523
2603 0.0150232
2604 0.0150027
2605 0.0150507
2606 0.0151205
2607 0.0151791
2608 0.0152087
2609 0.015209
2610 0.0151626
2611 0.0151643
2612 0.0151718
2613 0.0152118
2614 0.0151812
2615 0.0151297
2616 0.0151829
2617 0.0151093
2618 0.0150889
2619 0.0151045
2620 0.0150687
2621 0.0151675
2622 0.015173
2623 0.0151814
2624 0.0151511
2625 0.0151874
2626 0.0151956
2627 0.0151163
2628 0.0151516
2629 0.015191
2630 0.0152028
2631 0.0151743
2632 0.0152367
2633 0.0152205
2634 0.0152015
2635 0.015177
2636 0.0151914
2637 0.0152427
2638 0.0151758
2639 0.0152092
2640 0.01526
2641 0.0152225
2642 0.0153121
2643 0.0152541
2644 0.0153849
2645 0.0153676
2646 0.0154031
2647 0.0153506
2648 0.0155099
2649 0.0154018
2650 0.0154893
2651 0.0154101
2652 0.0153125
2653 0.0152695
2654 0.015246
2655 0.0152689
2656 0.0153284
2657 0.0152434
2658 0.0153999
2659 0.0153232
2660 0.0152233
2661 0.0152707
2662 0.0151585
2663 0.0152725
2664 0.0152783
2665 0.0153117
2666 0.0153784
2667 0.0152406
2668 0.0153579
2669 0.0153357
2670 0.0153518
2671 0.0153185
2672 0.0151961
2673 0.0151276
2674 0.0150797
2675 0.0150279
2676 0.0149528
2677 0.0150611
2678 0.015066
2679 0.0149547
2680 0.014973
2681 0.0148486
2682 0.0148262
2683 0.0148401
2684 0.0148916
2685 0.0148509
2686 0.0149013
2687 0.0148326
2688 0.014901
2689 0.014926
2690 0.0149001
2691 0.0149332
2692 0.0148984
2693 0.0148582
2694 0.0147495
2695 0.0147362
2696 0.0147038
2697 0.0146488
2698 0.0146526
2699 0.0146112
2700 0.0145082
2701 0.0144148
2702 0.0144037
2703 0.0144225
2704 0.0143799
2705 0.0143412
2706 0.0144143
2707 0.0144722
2708 0.014515
2709 0.0145355
2710 0.0144166
2711 0.0143996
2712 0.0143418
2713 0.0143781
2714 0.0143547
2715 0.0143868
2716 0.0142998
2717 0.0142756
2718 0.0142998
2719 0.0141825
2720 0.0142702
2721 0.0142928
2722 0.0143189
2723 0.0142407
2724 0.0141549
2725 0.0141259
2726 0.0141717
2727 0.0141412
2728 0.0141283
2729 0.0142565
2730 0.0142238
2731 0.0142547
2732 0.0141487
2733 0.0141664
2734 0.0142171
2735 0.0141711
2736 0.014166
2737 0.0142879
2738 0.0143828
2739 0.0143301
2740 0.0142323
2741 0.0141639
2742 0.0142297
2743 0.0141603
2744 0.0141556
2745 0.0141743
2746 0.014194
2747 0.0142065
2748 0.0142129
2749 0.014126
2750 0.0141554
2751 0.0141383
2752 0.0141705
2753 0.0141085
2754 0.0140932
2755 0.0140449
2756 0.0140988
2757 0.0140016
2758 0.0141627
2759 0.0141053
2760 0.0140572
2761 0.0141068
2762 0.0140043
2763 0.0140408
2764 0.0138857
2765 0.0138601
2766 0.0139047
2767 0.0138785
2768 0.0138835
2769 0.0138479
2770 0.0138862
2771 0.0139458
2772 0.0138966
2773 0.0138785
2774 0.0138578
2775 0.0139149
2776 0.0139481
2777 0.0139813
2778 0.0138891
2779 0.0139089
2780 0.0139176
2781 0.0139191
2782 0.0138734
2783 0.013883
2784 0.0139228
2785 0.0139416
2786 0.0139204
2787 0.0139535
2788 0.013931
2789 0.0138804
2790 0.0139408
2791 0.0139585
2792 0.014016
2793 0.0140482
2794 0.014125
2795 0.0141059
2796 0.0141379
2797 0.0141486
2798 0.0140866
2799 0.0140309
2800 0.0140603
2801 0.0141024
2802 0.0140002
2803 0.0140579
2804 0.014011
2805 0.0140234
2806 0.0140377
2807 0.0139827
2808 0.0140036
2809 0.0139598
2810 0.0140056
2811 0.0140116
2812 0.0140928
2813 0.0141346
2814 0.0141309
2815 0.0141748
2816 0.014207
2817 0.0141945
2818 0.0140464
2819 0.0140972
2820 0.0141025
2821 0.0140576
2822 0.0140348
2823 0.014064
2824 0.0140994
2825 0.0141064
2826 0.0141073
2827 0.0141169
2828 0.014062
2829 0.0140099
2830 0.0139685
2831 0.01394
2832 0.013946
2833 0.0139133
2834 0.0139877
2835 0.0139074
2836 0.0139701
2837 0.0139086
2838 0.0139235
2839 0.0139374
2840 0.0140032
2841 0.0139685
2842 0.0139717
2843 0.013955
2844 0.0138968
2845 0.0139725
2846 0.0139948
2847 0.0139125
2848 0.0138336
2849 0.0138049
2850 0.0137878
2851 0.0138911
2852 0.0138559
2853 0.0138581
2854 0.0138683
2855 0.0139905
2856 0.0140495
2857 0.013965
2858 0.0139325
2859 0.0140763
2860 0.0141952
2861 0.0142334
2862 0.0142174
2863 0.0142558
2864 0.0142221
2865 0.0142516
2866 0.0142803
2867 0.0143437
2868 0.0143579
2869 0.0142982
2870 0.0143831
2871 0.0142363
2872 0.0143533
2873 0.0141608
2874 0.0142105
2875 0.0142284
2876 0.0142238
2877 0.0142468
2878 0.0142371
2879 0.0143038
2880 0.0141903
2881 0.0142552
2882 0.0142406
2883 0.0141872
2884 0.0142388
2885 0.0141638
2886 0.0141792
2887 0.0140811
2888 0.0140557
2889 0.0140761
2890 0.0141019
2891 0.0140758
2892 0.0140274
2893 0.0139624
2894 0.0140554
2895 0.0139596
2896 0.0138449
2897 0.0140091
2898 0.0138803
2899 0.0139026
2900 0.0139461
2901 0.0139325
2902 0.0138901
2903 0.013873
2904 0.0138759
2905 0.0139549
2906 0.0139673
2907 0.0138134
2908 0.0137678
2909 0.0138079
2910 0.0137814
2911 0.013842
2912 0.0137833
2913 0.0138341
2914 0.0138327
2915 0.0138888
2916 0.0139195
2917 0.0140097
2918 0.0138627
2919 0.0139667
2920 0.0139882
2921 0.0140344
2922 0.0140188
2923 0.0141519
2924 0.0140931
2925 0.0141044
2926 0.0140606
2927 0.0140791
2928 0.0141231
2929 0.0140615
2930 0.0140105
2931 0.0139918
2932 0.0139652
2933 0.0139244
2934 0.0140451
2935 0.0140638
2936 0.0139169
2937 0.0139702
2938 0.0139893
2939 0.0140389
2940 0.0140407
2941 0.0141442
2942 0.0140753
2943 0.0141971
2944 0.0142249
2945 0.0142701
2946 0.0142104
2947 0.0141526
2948 0.0140033
2949 0.0140482
2950 0.0142127
2951 0.0142973
2952 0.0142789
2953 0.0141663
2954 0.0141512
2955 0.0141626
2956 0.0140707
2957 0.0141472
2958 0.0140249
2959 0.0141142
2960 0.0141699
2961 0.0141286
2962 0.0140467
2963 0.0140917
2964 0.014116
2965 0.0140738
2966 0.0141074
2967 0.0140761
2968 0.0139501
2969 0.0138789
2970 0.0139183
2971 0.0138571
2972 0.0138341
2973 0.0140013
2974 0.0140008
2975 0.0138656
2976 0.0139906
2977 0.0138515
2978 0.0138079
2979 0.0139481
2980 0.0139386
2981 0.013967
2982 0.0140727
2983 0.0139977
2984 0.0140774
2985 0.0139468
2986 0.0138692
2987 0.0138761
2988 0.0138441
2989 0.0138233
2990 0.0138241
2991 0.01383
2992 0.0138032
2993 0.0136857
2994 0.013741
2995 0.0137601
2996 0.0138021
2997 0.0136578
2998 0.0136809
2999 0.0137004
3000 0.0136368
3001 0.0136511
3002 0.0136294
3003 0.0135374
3004 0.0135261
3005 0.0134532
3006 0.0135593
3007 0.01352
3008 0.0135536
3009 0.0134189
3010 0.0135395
3011 0.0135944
3012 0.0135935
3013 0.013559
3014 0.0137156
3015 0.0137242
3016 0.013721
3017 0.0136319
3018 0.0136136
3019 0.013543
3020 0.0136217
3021 0.0136743
3022 0.0136336
3023 0.0137545
3024 0.0136432
3025 0.0136252
3026 0.0136712
3027 0.0135331
3028 0.0135534
3029 0.0135818
3030 0.0135778
3031 0.0134603
3032 0.0135567
3033 0.0134598
3034 0.013352
3035 0.0133252
3036 0.0133324
3037 0.0133122
3038 0.0132778
3039 0.0132854
3040 0.013404
3041 0.0135967
3042 0.013559
3043 0.013586
3044 0.0136968
3045 0.0136085
3046 0.0137061
3047 0.0136686
3048 0.0135328
3049 0.0136715
3050 0.0137362
3051 0.0136586
3052 0.0136042
3053 0.013612
3054 0.0136841
3055 0.0136101
3056 0.0135591
3057 0.0135691
3058 0.0136203
3059 0.0136942
3060 0.0136858
3061 0.0136189
3062 0.0136454
3063 0.013625
3064 0.0136548
3065 0.0136545
3066 0.0135626
3067 0.0136056
3068 0.0136341
3069 0.0135807
3070 0.0136086
3071 0.0136585
3072 0.0135828
3073 0.0135322
3074 0.013623
3075 0.0136906
3076 0.0136178
3077 0.0136352
3078 0.0136837
3079 0.0136985
3080 0.0136467
3081 0.0135756
3082 0.0135407
3083 0.0134704
3084 0.0134447
3085 0.0134612
3086 0.0135095
3087 0.0134026
3088 0.0132357
3089 0.0134438
3090 0.0134484
3091 0.0133579
3092 0.0134535
3093 0.0133396
3094 0.0133643
3095 0.0134202
3096 0.0133623
3097 0.0134873
3098 0.0135155
3099 0.0133983
3100 0.0134101
3101 0.0134274
3102 0.0133224
3103 0.0132658
3104 0.0133198
3105 0.01329
3106 0.01335
3107 0.013288
3108 0.0132152
3109 0.0132141
3110 0.0131476
3111 0.013207
3112 0.0130236
3113 0.0131892
3114 0.0130445
3115 0.0129664
3116 0.0131023
3117 0.013002
3118 0.012873
3119 0.0128071
3120 0.0127656
3121 0.0128059
3122 0.0127165
3123 0.01267
3124 0.0126948
3125 0.0126795
3126 0.0127779
3127 0.0127625
3128 0.0127543
3129 0.0126812
3130 0.0127504
3131 0.0127686
3132 0.0128595
3133 0.0128488
3134 0.0127758
3135 0.0127815
3136 0.0126024
3137 0.0127355
3138 0.0126752
3139 0.01271
3140 0.0128408
3141 0.0126807
3142 0.0126721
3143 0.0128063
3144 0.0127087
3145 0.0126417
3146 0.0126671
3147 0.0125831
3148 0.0127506
3149 0.0127648
3150 0.0128537
3151 0.0129172
3152 0.0128938
3153 0.0127698
3154 0.0128707
3155 0.0128737
3156 0.0129
3157 0.0129523
3158 0.012771
3159 0.0128186
3160 0.0128189
3161 0.0128176
3162 0.0128561
3163 0.0128351
3164 0.0129291
3165 0.0128608
3166 0.0129994
3167 0.0130236
3168 0.0130919
3169 0.0132209
3170 0.0132996
3171 0.013311
3172 0.0133307
3173 0.0131903
3174 0.0132978
3175 0.0133025
3176 0.0131813
3177 0.0131856
3178 0.013298
3179 0.0133039
3180 0.0133537
3181 0.0132285
3182 0.0131285
3183 0.0131865
3184 0.0131948
3185 0.0132698
3186 0.0130954
3187 0.0132471
3188 0.0131654
3189 0.0131876
3190 0.0130495
3191 0.0129887
3192 0.0130414
3193 0.013003
3194 0.0130362
3195 0.0130268
3196 0.0130444
3197 0.0129762
3198 0.0130633
3199 0.0130538
3200 0.0131282
3201 0.0130551
3202 0.0131209
3203 0.0130088
3204 0.0131142
3205 0.0132132
3206 0.0131219
3207 0.0131344
3208 0.0131729
3209 0.0130936
3210 0.013054
3211 0.0131088
3212 0.0131198
3213 0.0133357
3214 0.013182
3215 0.0132576
3216 0.0133215
3217 0.0133299
3218 0.013231
3219 0.0132801
3220 0.0132616
3221 0.0132933
3222 0.0132328
3223 0.0133039
3224 0.013409
3225 0.0133536
3226 0.0132985
3227 0.0134448
3228 0.0134685
3229 0.0135458
3230 0.0134904
3231 0.0134236
3232 0.0134988
3233 0.0134918
3234 0.0134968
3235 0.013401
3236 0.0133357
3237 0.0133397
3238 0.0134323
3239 0.0132571
3240 0.0131814
3241 0.0130361
3242 0.0130904
3243 0.0130876
3244 0.0130649
3245 0.0129861
3246 0.0129693
3247 0.0130801
3248 0.0129632
