# Auto correlation between H-bonds existence
# step value
1686 0.00215028
1687 0.0021492
1688 0.00214409
1689 0.00214603
1690 0.00213537
1691 0.00213076
1692 0.00212261
1693 0.0021195
1694 0.00211436
1695 0.00212436
1696 0.00212831
1697 0.00211914
1698 0.00212157
1699 0.002123
1700 0.00212797
1701 0.00212738
1702 0.00212476
1703 0.00212619
1704 0.00211952
1705 0.00211639
1706 0.00211021
1707 0.00210657
1708 0.00210901
1709 0.00210942
1710 0.00210933
1711 0.00211076
1712 0.00210406
1713 0.00208819
1714 0.0020947
1715 0.00208849
1716 0.00208432
1717 0.00206842
1718 0.00206423
1719 0.00206717
1720 0.00206808
1721 0.00206899
1722 0.00206836
1723 0.00207897
1724 0.0020804
1725 0.00207773
1726 0.0020766
1727 0.00206523
1728 0.00206256
1729 0.0020522
1730 0.00205259
1731 0.00205657
1732 0.00205851
1733 0.00206608
1734 0.00207162
1735 0.00206688
1736 0.00205855
1737 0.00205894
1738 0.00206037
1739 0.00205768
1740 0.00206116
1741 0.00206465
1742 0.00206247
1743 0.00205772
1744 0.00205966
1745 0.00204768
1746 0.0020522
1747 0.0020433
1748 0.00203388
1749 0.0020384
1750 0.00203672
1751 0.00203194
1752 0.0020406
1753 0.00203944
1754 0.00203206
1755 0.00203452
1756 0.00203646
1757 0.00202337
1758 0.00202324
1759 0.00203089
1760 0.00203076
1761 0.00203374
1762 0.00203569
1763 0.00203192
1764 0.00202346
1765 0.00202489
1766 0.00201955
1767 0.00202097
1768 0.00202084
1769 0.00201966
1770 0.00202526
1771 0.00202512
1772 0.0020276
1773 0.00202276
1774 0.00203047
1775 0.00203765
1776 0.00204223
1777 0.00203478
1778 0.00202889
1779 0.00202823
1780 0.002026
1781 0.00202115
1782 0.00201524
1783 0.00201667
1784 0.00201024
1785 0.00199959
1786 0.00199944
1787 0.00199246
1788 0.00198337
1789 0.00198532
1790 0.00199096
1791 0.00199976
1792 0.0020054
1793 0.00201633
1794 0.00201091
1795 0.00200866
1796 0.0020064
1797 0.00200731
1798 0.00200242
1799 0.00200544
1800 0.00201005
1801 0.0020226
1802 0.00201876
1803 0.00201597
1804 0.00201424
1805 0.00201569
1806 0.00202085
1807 0.00202018
1808 0.00202216
1809 0.00200663
1810 0.00201658
1811 0.0020159
1812 0.00200088
1813 0.00199222
1814 0.00200058
1815 0.00201374
1816 0.00201785
1817 0.00201345
1818 0.00201277
1819 0.0020185
1820 0.00202262
1821 0.00202409
1822 0.00202288
1823 0.00202648
1824 0.00202848
1825 0.00202139
1826 0.00200948
1827 0.00200452
1828 0.00200276
1829 0.00200154
1830 0.00200997
1831 0.0020109
1832 0.00200324
1833 0.00200953
1834 0.00200885
1835 0.00200817
1836 0.002015
1837 0.00200733
1838 0.00200987
1839 0.00200865
1840 0.00200958
1841 0.00201105
1842 0.00199474
1843 0.00199458
1844 0.00198957
1845 0.00198132
1846 0.001979
1847 0.00197614
1848 0.00196571
1849 0.0019531
1850 0.0019459
1851 0.00194193
1852 0.0019385
1853 0.00194157
1854 0.00193977
1855 0.00194176
1856 0.00193941
1857 0.00193706
1858 0.00193253
1859 0.00193289
1860 0.00193107
1861 0.00193089
1862 0.00193234
1863 0.00192508
1864 0.00192707
1865 0.00192143
1866 0.00192615
1867 0.0019276
1868 0.0019285
1869 0.00192558
1870 0.00192813
1871 0.00192084
1872 0.00192229
1873 0.00192155
1874 0.0019241
1875 0.00192172
1876 0.00192153
1877 0.00191202
1878 0.00191293
1879 0.00192096
1880 0.00192076
1881 0.00192771
1882 0.00193521
1883 0.00193777
1884 0.00195023
1885 0.001966
1886 0.00196528
1887 0.00196676
1888 0.00196274
1889 0.0019802
1890 0.00198665
1891 0.00199641
1892 0.00200564
1893 0.00201487
1894 0.00202853
1895 0.00204496
1896 0.00205643
1897 0.00206681
1898 0.00208163
1899 0.00208317
1900 0.00210134
1901 0.00210954
1902 0.00210888
1903 0.00212209
1904 0.00212255
1905 0.00212801
1906 0.00213347
1907 0.00212837
1908 0.00212772
1909 0.00212763
1910 0.00213588
1911 0.002128
1912 0.00213403
1913 0.00214285
1914 0.00214388
1915 0.00213877
1916 0.0021437
1917 0.0021425
1918 0.00214632
1919 0.002144
1920 0.00213496
1921 0.00213991
1922 0.0021359
1923 0.00213133
1924 0.00213067
1925 0.00212497
1926 0.00211086
1927 0.00209897
1928 0.00208932
1929 0.00207516
1930 0.0020683
1931 0.00206761
1932 0.00206692
1933 0.00206961
1934 0.00206611
1935 0.00206148
1936 0.00206079
1937 0.00205446
1938 0.00205207
1939 0.00204516
1940 0.00204503
1941 0.00205336
1942 0.00205436
1943 0.00205593
1944 0.00205636
1945 0.00205453
1946 0.00206572
1947 0.00206163
1948 0.00206037
1949 0.00205116
1950 0.00204649
1951 0.00204011
1952 0.00203372
1953 0.00202222
1954 0.00203173
1955 0.0020333
1956 0.00202177
1957 0.00201251
1958 0.00200723
1959 0.00199568
1960 0.0019864
1961 0.00198794
1962 0.00198264
1963 0.00198589
1964 0.00198573
1965 0.00198613
1966 0.00198368
1967 0.0019755
1968 0.00197361
1969 0.00198088
1970 0.00198415
1971 0.00198971
1972 0.00198783
1973 0.00199397
1974 0.00199725
1975 0.00199766
1976 0.00199233
1977 0.00198814
1978 0.00197992
1979 0.00197227
1980 0.00197094
1981 0.00197076
1982 0.00196194
1983 0.0019583
1984 0.00196043
1985 0.00196255
1986 0.00196237
1987 0.00196739
1988 0.00197184
1989 0.00197282
1990 0.00196107
1991 0.00196436
1992 0.00196187
1993 0.00194662
1994 0.00195513
1995 0.00195436
1996 0.00194953
1997 0.00193947
1998 0.00194857
1999 0.00195362
