# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-20M/0-GPa/zif8-licl.nc
# step value
1860 0.108681
1861 0.108745
1862 0.108626
1863 0.108689
1864 0.10869
1865 0.108653
1866 0.108575
1867 0.108574
1868 0.108567
1869 0.108509
1870 0.108525
1871 0.108702
1872 0.10869
1873 0.108637
1874 0.108743
1875 0.108597
1876 0.108673
1877 0.108397
1878 0.1086
1879 0.108567
1880 0.108578
1881 0.108549
1882 0.108435
1883 0.108355
1884 0.108369
1885 0.108205
1886 0.108118
1887 0.108166
1888 0.1082
1889 0.108084
1890 0.107975
1891 0.107985
1892 0.108007
1893 0.107974
1894 0.108007
1895 0.107999
1896 0.107922
1897 0.107912
1898 0.107823
1899 0.107795
1900 0.107708
1901 0.107646
1902 0.107632
1903 0.107524
1904 0.107507
1905 0.107441
1906 0.107514
1907 0.107578
1908 0.107588
1909 0.107599
1910 0.107613
1911 0.107567
1912 0.107624
1913 0.107582
1914 0.107534
1915 0.107531
1916 0.107565
1917 0.107568
1918 0.107496
1919 0.107405
1920 0.107404
1921 0.107437
1922 0.107352
1923 0.107394
1924 0.10727
1925 0.107346
1926 0.107244
1927 0.107339
1928 0.107284
1929 0.107275
1930 0.107401
1931 0.107342
1932 0.107352
1933 0.10732
1934 0.10732
1935 0.107348
1936 0.107242
1937 0.107283
1938 0.107352
1939 0.107456
1940 0.107353
1941 0.107401
1942 0.107481
1943 0.107383
1944 0.107313
1945 0.10721
1946 0.107394
1947 0.107447
1948 0.107373
1949 0.107321
1950 0.107282
1951 0.107261
1952 0.107188
1953 0.107225
1954 0.107187
1955 0.107023
1956 0.106974
1957 0.106923
1958 0.106897
1959 0.10697
1960 0.107001
1961 0.107029
1962 0.10691
1963 0.106788
1964 0.106786
1965 0.106617
1966 0.106689
1967 0.106578
1968 0.106604
1969 0.106678
1970 0.106611
1971 0.106544
1972 0.106828
1973 0.106713
1974 0.106518
1975 0.106579
1976 0.106487
1977 0.106524
1978 0.106525
1979 0.106447
1980 0.106619
1981 0.106544
1982 0.106513
1983 0.106623
1984 0.106485
1985 0.10656
1986 0.106432
1987 0.106475
1988 0.10627
1989 0.106324
1990 0.106294
1991 0.106223
1992 0.106196
1993 0.106109
1994 0.106103
1995 0.106037
1996 0.105982
1997 0.106032
1998 0.105958
1999 0.105843
2000 0.10589
2001 0.105853
2002 0.105806
2003 0.105656
2004 0.105564
2005 0.105521
2006 0.105586
2007 0.105526
2008 0.105465
2009 0.105392
2010 0.105389
2011 0.105294
2012 0.105246
2013 0.105316
2014 0.10523
2015 0.105263
2016 0.105156
2017 0.105151
2018 0.105131
2019 0.104987
2020 0.104979
2021 0.104766
2022 0.104736
2023 0.104741
2024 0.104689
2025 0.104812
2026 0.104699
2027 0.104812
2028 0.104771
2029 0.104832
2030 0.104865
2031 0.104902
2032 0.104859
2033 0.104815
2034 0.104772
2035 0.104728
2036 0.104688
2037 0.10449
2038 0.104554
2039 0.104367
2040 0.104306
2041 0.104223
2042 0.104346
2043 0.104253
2044 0.10422
2045 0.104234
2046 0.104337
2047 0.104433
2048 0.104363
2049 0.104459
2050 0.104193
2051 0.104264
2052 0.104358
2053 0.104208
2054 0.104164
2055 0.104265
2056 0.104201
2057 0.104127
2058 0.104119
2059 0.104067
2060 0.10388
2061 0.103916
2062 0.103919
2063 0.103918
2064 0.103855
2065 0.103831
2066 0.103936
2067 0.104002
2068 0.103936
2069 0.103837
2070 0.103708
2071 0.103543
2072 0.10369
2073 0.10368
2074 0.103617
2075 0.103898
2076 0.103886
2077 0.103878
2078 0.103809
2079 0.103845
2080 0.103826
2081 0.103671
2082 0.103746
2083 0.103728
2084 0.103883
2085 0.103795
2086 0.103858
2087 0.10386
2088 0.10393
2089 0.103824
2090 0.10379
2091 0.103827
2092 0.103744
2093 0.103621
2094 0.103679
2095 0.103622
2096 0.103586
2097 0.103426
2098 0.103361
2099 0.103313
2100 0.103176
2101 0.103141
2102 0.103131
2103 0.103025
2104 0.103146
2105 0.103106
2106 0.103086
2107 0.103003
2108 0.103154
2109 0.103089
2110 0.103047
2111 0.103074
2112 0.103096
2113 0.103092
2114 0.10311
2115 0.10312
2116 0.103028
2117 0.103183
2118 0.103056
2119 0.103253
2120 0.103139
2121 0.103156
2122 0.103147
2123 0.103151
2124 0.103177
2125 0.103151
2126 0.103222
2127 0.103206
2128 0.103097
2129 0.103214
2130 0.103153
2131 0.103116
2132 0.10312
2133 0.103132
2134 0.10304
2135 0.103013
2136 0.103064
2137 0.103117
2138 0.102963
2139 0.103045
2140 0.103063
2141 0.103164
2142 0.103077
2143 0.102986
2144 0.103055
2145 0.103017
2146 0.102977
2147 0.103036
2148 0.10302
2149 0.103107
2150 0.102953
2151 0.103006
2152 0.102886
2153 0.102867
2154 0.102754
2155 0.102569
2156 0.102644
2157 0.102536
2158 0.102525
2159 0.102403
2160 0.102282
2161 0.102178
2162 0.102061
2163 0.102087
2164 0.101896
2165 0.101976
2166 0.102022
2167 0.101865
2168 0.10179
2169 0.101868
2170 0.101799
2171 0.101873
2172 0.10173
2173 0.101746
2174 0.10163
2175 0.101536
2176 0.10147
2177 0.101534
2178 0.10138
2179 0.101335
2180 0.101363
2181 0.101243
2182 0.101342
2183 0.101184
2184 0.101311
2185 0.101192
2186 0.100972
2187 0.100959
2188 0.101104
2189 0.101018
2190 0.100899
2191 0.100863
2192 0.100702
2193 0.100822
2194 0.100817
2195 0.100814
2196 0.100722
2197 0.100807
2198 0.100723
2199 0.10072
2200 0.100798
2201 0.100763
2202 0.100752
2203 0.100844
2204 0.100786
2205 0.100769
2206 0.100916
2207 0.10095
2208 0.100983
2209 0.10102
2210 0.101001
2211 0.100908
2212 0.10093
2213 0.101006
2214 0.100956
2215 0.100939
2216 0.101017
2217 0.100936
2218 0.100937
2219 0.100912
2220 0.100861
2221 0.100846
2222 0.100884
2223 0.100944
2224 0.100888
2225 0.100959
2226 0.100968
2227 0.100912
2228 0.100909
2229 0.100796
2230 0.100629
2231 0.100579
2232 0.100665
2233 0.100567
2234 0.100641
2235 0.100684
2236 0.100636
2237 0.100515
2238 0.100598
2239 0.100593
2240 0.100642
2241 0.100622
2242 0.100592
2243 0.100699
2244 0.100667
2245 0.100585
2246 0.100583
2247 0.100552
2248 0.100629
2249 0.100521
2250 0.100537
2251 0.100551
2252 0.100526
2253 0.10054
2254 0.100551
2255 0.100547
2256 0.100549
2257 0.10051
2258 0.100437
2259 0.100457
2260 0.100374
2261 0.100445
2262 0.100554
2263 0.100661
2264 0.100463
2265 0.100416
2266 0.100519
2267 0.100473
2268 0.100632
2269 0.100556
2270 0.100417
2271 0.100543
2272 0.100416
2273 0.100228
2274 0.100185
2275 0.100185
2276 0.100067
2277 0.100076
2278 0.100107
2279 0.10004
2280 0.100103
2281 0.100113
2282 0.100224
2283 0.100231
2284 0.100265
2285 0.100209
2286 0.100162
2287 0.100134
2288 0.100139
2289 0.100123
2290 0.100188
2291 0.0999438
2292 0.0999997
2293 0.100019
2294 0.100039
2295 0.0999727
2296 0.0999083
2297 0.0999845
2298 0.100018
2299 0.1001
2300 0.0998781
2301 0.0999297
2302 0.0999907
2303 0.0999921
2304 0.100074
2305 0.100108
2306 0.0999117
2307 0.0999247
2308 0.0998999
2309 0.0999389
2310 0.0998129
2311 0.0997529
2312 0.0998133
2313 0.0998128
2314 0.0998077
2315 0.0997422
2316 0.0997217
2317 0.099741
2318 0.0997283
2319 0.0996054
2320 0.0994959
2321 0.0995024
2322 0.0995918
2323 0.0996981
2324 0.0996719
2325 0.0995371
2326 0.0995806
2327 0.0995669
2328 0.0995468
2329 0.0995812
2330 0.0995024
2331 0.0994785
2332 0.0993733
2333 0.0991965
2334 0.0992643
2335 0.0992153
2336 0.0989539
2337 0.0989361
2338 0.0989447
2339 0.0990091
2340 0.0988986
2341 0.0988462
2342 0.0988114
2343 0.0987679
2344 0.0986604
2345 0.0987333
2346 0.0987691
2347 0.0987309
2348 0.098656
2349 0.098672
2350 0.0987046
2351 0.0987708
2352 0.0987419
2353 0.0988868
2354 0.098873
2355 0.0988994
2356 0.0989826
2357 0.0989542
2358 0.0990157
2359 0.099087
2360 0.0990979
2361 0.098938
2362 0.0988926
2363 0.0989844
2364 0.0989015
2365 0.0989583
2366 0.0988711
2367 0.0987984
2368 0.0988747
2369 0.0988184
2370 0.0986789
2371 0.0987229
2372 0.098767
2373 0.0987426
2374 0.0987618
2375 0.0988061
2376 0.0986968
2377 0.0985793
2378 0.0985941
2379 0.0986495
2380 0.098646
2381 0.0987448
2382 0.0987329
2383 0.0987465
2384 0.0988492
2385 0.0988913
2386 0.0988593
2387 0.0987784
2388 0.0987849
2389 0.0988609
2390 0.0986323
2391 0.0986238
2392 0.0986469
2393 0.0987597
2394 0.0987071
2395 0.0985902
2396 0.0986266
2397 0.0986944
2398 0.0985278
2399 0.0986676
2400 0.098616
2401 0.0985447
2402 0.0986503
2403 0.0986757
2404 0.0987086
2405 0.0986866
2406 0.0986596
2407 0.0985582
2408 0.0984641
2409 0.0983661
2410 0.0983673
2411 0.09841
2412 0.0983636
2413 0.0984516
2414 0.0982239
2415 0.0982587
2416 0.0983155
2417 0.0982255
2418 0.0981431
2419 0.0981047
2420 0.0980487
2421 0.0981138
2422 0.0979775
2423 0.0980123
2424 0.0979029
2425 0.097779
2426 0.0977939
2427 0.0976195
2428 0.0976584
2429 0.0976584
2430 0.09773
2431 0.0976661
2432 0.0974086
2433 0.0973635
2434 0.0974036
2435 0.0974759
2436 0.097631
2437 0.0975654
2438 0.0975162
2439 0.0974911
2440 0.0974334
2441 0.0975417
2442 0.0974348
2443 0.0974987
2444 0.0974098
2445 0.0973988
2446 0.0975088
2447 0.0975121
2448 0.0974429
2449 0.0974007
2450 0.0973705
2451 0.0974216
2452 0.0974038
2453 0.0974337
2454 0.0973696
2455 0.0973378
2456 0.097437
2457 0.097385
2458 0.0974008
2459 0.0974101
2460 0.0972378
2461 0.0973108
2462 0.0973243
2463 0.0972451
2464 0.0973339
2465 0.0975689
2466 0.0974261
2467 0.0973712
2468 0.0974085
2469 0.0974073
2470 0.0974869
2471 0.0974631
2472 0.0972806
2473 0.0974077
2474 0.0974557
2475 0.0973473
2476 0.0974171
2477 0.0973101
2478 0.0973009
2479 0.0972247
2480 0.0973071
2481 0.0971633
2482 0.097154
2483 0.0970713
2484 0.0969658
2485 0.0969798
2486 0.0970735
2487 0.0970294
2488 0.0971318
2489 0.0971431
2490 0.0971498
2491 0.0971663
2492 0.0972042
2493 0.0973172
2494 0.0973144
2495 0.097353
2496 0.0973474
2497 0.097401
2498 0.0973968
2499 0.0972707
2500 0.0973625
2501 0.0972421
2502 0.0971866
2503 0.097145
2504 0.097149
2505 0.0971416
2506 0.0972493
2507 0.0972294
2508 0.097319
2509 0.0973439
2510 0.0972828
2511 0.0973653
2512 0.0973568
2513 0.0973828
2514 0.0974104
2515 0.0975419
2516 0.0974702
2517 0.0975022
2518 0.097572
2519 0.0976089
2520 0.0975701
2521 0.0976487
2522 0.0976189
2523 0.0976264
2524 0.0976523
2525 0.0976724
2526 0.0977302
2527 0.0976907
2528 0.0975987
2529 0.097678
2530 0.0976333
2531 0.0975538
2532 0.0975709
2533 0.0974795
2534 0.097496
2535 0.0974747
2536 0.0974026
2537 0.097625
2538 0.0975847
2539 0.0976373
2540 0.0975714
2541 0.0975534
2542 0.0975962
2543 0.0975065
2544 0.0974029
2545 0.0975034
2546 0.0973946
2547 0.0974509
2548 0.0974461
2549 0.0973
2550 0.0972628
2551 0.0973287
2552 0.0974258
2553 0.0972012
2554 0.0971947
2555 0.0971536
2556 0.0971629
2557 0.0971678
2558 0.0969658
2559 0.0971047
2560 0.0971195
2561 0.096998
2562 0.0968258
2563 0.0968727
2564 0.0968719
2565 0.0968153
2566 0.0968389
2567 0.096707
2568 0.0967491
2569 0.0966314
2570 0.0965806
2571 0.0965986
2572 0.0965871
2573 0.0964032
2574 0.0964332
2575 0.0965432
2576 0.0966136
2577 0.096504
2578 0.0964455
2579 0.0964735
2580 0.0965202
2581 0.0964822
2582 0.0964401
2583 0.0965231
2584 0.0964572
2585 0.0964882
2586 0.0964925
2587 0.096397
2588 0.0963092
2589 0.0961638
2590 0.0962535
2591 0.0962323
2592 0.0962723
2593 0.0962849
2594 0.0963268
2595 0.0962294
2596 0.096216
2597 0.0962251
2598 0.0962088
2599 0.0963074
2600 0.09623
2601 0.096197
2602 0.0961343
2603 0.0963659
2604 0.0963072
2605 0.0963365
2606 0.096305
2607 0.0963989
2608 0.096397
2609 0.0964919
2610 0.0964714
2611 0.0964893
2612 0.0963259
2613 0.0963642
2614 0.0963023
2615 0.096235
2616 0.0963182
2617 0.0961255
2618 0.0961925
2619 0.0961158
2620 0.0960491
2621 0.0961559
2622 0.0961362
2623 0.096052
2624 0.0960788
2625 0.0960696
2626 0.0960777
2627 0.0961837
2628 0.0961001
2629 0.0961866
2630 0.0961735
2631 0.0962174
2632 0.0961474
2633 0.0961736
2634 0.0962401
2635 0.0961698
2636 0.0961458
2637 0.0961141
2638 0.0961236
2639 0.0959429
2640 0.0959726
2641 0.0959278
2642 0.0958946
2643 0.0958677
2644 0.0958503
2645 0.0959689
2646 0.0961385
2647 0.0960868
2648 0.0959939
2649 0.0959777
2650 0.0958911
2651 0.0957856
2652 0.0958386
2653 0.0958797
2654 0.0960554
2655 0.0960903
2656 0.0962071
2657 0.0961894
2658 0.0962219
2659 0.0962886
2660 0.096146
2661 0.0961468
2662 0.0961524
2663 0.0960497
2664 0.095989
2665 0.0959613
2666 0.0959435
2667 0.0958663
2668 0.0958487
2669 0.0959459
2670 0.0958695
2671 0.0958713
2672 0.0958549
2673 0.0957475
2674 0.0957149
2675 0.0957438
2676 0.0957582
2677 0.0956365
2678 0.0954856
2679 0.0955924
2680 0.0956537
2681 0.0957007
2682 0.09566
2683 0.0958316
2684 0.0957438
2685 0.0956021
2686 0.0957873
2687 0.0955938
2688 0.0956416
2689 0.0957391
2690 0.0956922
2691 0.0957339
2692 0.0957177
2693 0.0958788
2694 0.0958756
2695 0.0959445
2696 0.0960809
2697 0.0961453
2698 0.0960239
2699 0.0961262
2700 0.0960725
2701 0.0961508
2702 0.0961017
2703 0.0962254
2704 0.0962396
2705 0.096191
2706 0.0961368
2707 0.0961499
2708 0.0961599
2709 0.0961196
2710 0.0960174
2711 0.096074
2712 0.0961136
2713 0.0961422
2714 0.096116
2715 0.0960394
2716 0.0960032
2717 0.0960233
2718 0.0960295
2719 0.0959976
2720 0.0959322
2721 0.0959902
2722 0.0959746
2723 0.0959315
2724 0.0958286
2725 0.0959172
2726 0.0958296
2727 0.0958424
2728 0.0958734
2729 0.0958471
2730 0.0958253
2731 0.0956114
2732 0.0957529
2733 0.0955806
2734 0.0955179
2735 0.0954142
2736 0.0954996
2737 0.0954674
2738 0.0955061
2739 0.0953759
2740 0.0954916
2741 0.095351
2742 0.0952177
2743 0.0951678
2744 0.0951601
2745 0.0952078
2746 0.0952726
2747 0.0952102
2748 0.0950487
2749 0.0951213
2750 0.0950216
2751 0.0950934
2752 0.0951006
2753 0.0952084
2754 0.0952613
2755 0.0949844
2756 0.0951685
2757 0.0950511
2758 0.095131
2759 0.0951781
2760 0.0952357
2761 0.0952471
2762 0.0951415
2763 0.09527
2764 0.0952168
2765 0.0951229
2766 0.0952375
2767 0.0952218
2768 0.0952391
2769 0.095202
2770 0.0951663
2771 0.0951751
2772 0.095139
2773 0.0951505
2774 0.0950807
2775 0.0951161
2776 0.0952109
2777 0.0953511
2778 0.0954479
2779 0.0953402
2780 0.0954057
2781 0.0953716
2782 0.0954291
2783 0.0953774
2784 0.0953692
2785 0.0954211
2786 0.0953772
2787 0.0953208
2788 0.0952362
2789 0.0952311
2790 0.0952537
2791 0.0955745
2792 0.0955636
2793 0.0955365
2794 0.0954865
2795 0.0956126
2796 0.0956233
2797 0.0956316
2798 0.0955944
2799 0.0957757
2800 0.0957172
2801 0.0957426
2802 0.0957419
2803 0.095666
2804 0.095682
2805 0.0956103
2806 0.0955498
2807 0.0954309
2808 0.0955681
2809 0.0956796
2810 0.0956532
2811 0.0956656
2812 0.0956446
2813 0.0956001
2814 0.0955643
2815 0.0954149
2816 0.0954843
2817 0.0955903
2818 0.0955243
2819 0.095585
2820 0.0955483
2821 0.0956097
2822 0.0956084
2823 0.0956505
2824 0.0955811
2825 0.0956454
2826 0.0956939
2827 0.0956843
2828 0.0957363
2829 0.0956199
2830 0.0955393
2831 0.0955589
2832 0.0954177
2833 0.0955531
2834 0.095569
2835 0.0955407
2836 0.0954627
2837 0.0955296
2838 0.0955706
2839 0.0956079
2840 0.0954841
2841 0.095539
2842 0.0953735
2843 0.095381
2844 0.0952411
2845 0.0949806
2846 0.095113
2847 0.0950958
2848 0.095086
2849 0.0950862
2850 0.0948913
2851 0.0947923
2852 0.0948077
2853 0.094687
2854 0.0947018
2855 0.0947263
2856 0.0946696
2857 0.0945709
2858 0.0946082
2859 0.0945554
2860 0.0945867
2861 0.0946382
2862 0.0945597
2863 0.0947571
2864 0.0946332
2865 0.094615
2866 0.0946133
2867 0.094567
2868 0.0945926
2869 0.0945069
2870 0.094497
2871 0.094612
2872 0.0945442
2873 0.0944627
2874 0.0943421
2875 0.0943958
2876 0.0943106
2877 0.0943466
2878 0.094227
2879 0.0943568
2880 0.0943266
2881 0.0942381
2882 0.0942512
2883 0.0941815
2884 0.0942293
2885 0.094197
2886 0.0940983
2887 0.0941266
2888 0.0942228
2889 0.0941578
2890 0.0941889
2891 0.0941142
2892 0.0942137
2893 0.094127
2894 0.0941783
2895 0.0940536
2896 0.0940635
2897 0.0940094
2898 0.0940324
2899 0.0940703
2900 0.0940455
2901 0.0941364
2902 0.0941237
2903 0.0939803
2904 0.0938005
2905 0.0938097
2906 0.0937899
2907 0.09375
2908 0.0938919
2909 0.0937287
2910 0.0936916
2911 0.0936824
2912 0.0934855
2913 0.0936222
2914 0.0937081
2915 0.0936589
2916 0.0936585
2917 0.0936499
2918 0.093648
2919 0.0936838
2920 0.0936163
2921 0.0937755
2922 0.0937961
2923 0.0938645
2924 0.0940517
2925 0.0941224
2926 0.0939534
2927 0.0939279
2928 0.0941259
2929 0.0939463
2930 0.0939478
2931 0.0938232
2932 0.0938298
2933 0.0938343
2934 0.0938482
2935 0.0937026
2936 0.0938199
2937 0.0936599
2938 0.093797
2939 0.0937402
2940 0.0936524
2941 0.0935829
2942 0.0936768
2943 0.0936623
2944 0.093572
2945 0.0936687
2946 0.0937116
2947 0.0936025
2948 0.0936468
2949 0.093676
2950 0.093615
2951 0.0934935
2952 0.0937299
2953 0.0936826
2954 0.0938202
2955 0.0937776
2956 0.0938445
2957 0.0939665
2958 0.0941118
2959 0.0940511
2960 0.0940264
2961 0.0941493
2962 0.0939287
2963 0.0939227
2964 0.0939463
2965 0.0940313
2966 0.0939181
2967 0.0938625
2968 0.0938562
2969 0.0939628
2970 0.0938267
2971 0.0935645
2972 0.0937803
2973 0.0937426
2974 0.0937035
2975 0.0936714
2976 0.0937161
2977 0.0935553
2978 0.0936908
2979 0.0936661
2980 0.0936822
2981 0.0937876
2982 0.0937781
2983 0.09383
2984 0.0938256
2985 0.0937865
2986 0.0938155
2987 0.0939261
2988 0.0939495
2989 0.0939589
2990 0.094054
2991 0.0938132
2992 0.0938978
2993 0.0938598
2994 0.093739
2995 0.0936717
2996 0.0935761
2997 0.0934336
2998 0.0934604
2999 0.0932718
3000 0.0933302
3001 0.0932869
3002 0.093294
3003 0.0932848
3004 0.0932068
3005 0.0933367
3006 0.0932403
3007 0.0933345
3008 0.0931903
3009 0.0932832
3010 0.0932803
3011 0.093352
3012 0.093191
3013 0.0932418
3014 0.0931892
3015 0.0931996
3016 0.0932589
3017 0.0932298
3018 0.0931595
3019 0.0930827
3020 0.0930833
3021 0.0930364
3022 0.0930784
3023 0.0931266
3024 0.0930798
3025 0.093148
3026 0.0932616
3027 0.0932629
3028 0.0931988
3029 0.0931796
3030 0.0931885
3031 0.0931897
3032 0.0932539
3033 0.0930943
3034 0.0930163
3035 0.0930885
3036 0.0931734
3037 0.0932109
3038 0.0931582
3039 0.0932277
3040 0.0931848
3041 0.0932015
3042 0.0932848
3043 0.0931714
3044 0.0933543
3045 0.0933656
3046 0.0934634
3047 0.0934041
3048 0.0934446
3049 0.0934476
3050 0.0934949
3051 0.0935701
3052 0.0935441
3053 0.0936432
3054 0.0935729
3055 0.0936637
3056 0.0935607
3057 0.0934165
3058 0.0933354
3059 0.0932001
3060 0.0933239
3061 0.0932312
3062 0.0931482
3063 0.0931579
3064 0.0931109
3065 0.0930536
3066 0.0929193
3067 0.0928639
3068 0.0927175
3069 0.092678
3070 0.0928324
3071 0.0930098
3072 0.0929688
3073 0.0929524
3074 0.0930136
3075 0.092927
3076 0.0930834
3077 0.0930269
3078 0.092977
3079 0.0930891
3080 0.0930568
3081 0.0930114
3082 0.092935
3083 0.093029
3084 0.09316
3085 0.0930643
3086 0.0931329
3087 0.0931019
3088 0.0930293
3089 0.0929739
3090 0.0930037
3091 0.0929861
3092 0.0929879
3093 0.092839
3094 0.0929055
3095 0.0928984
3096 0.092831
3097 0.0929418
3098 0.0929056
3099 0.0930018
3100 0.0929604
3101 0.0928055
3102 0.0929287
3103 0.0930116
3104 0.0929515
3105 0.0930585
3106 0.0932775
3107 0.0931502
3108 0.0930616
3109 0.0930814
3110 0.0931198
3111 0.0931756
3112 0.0930739
3113 0.092989
3114 0.0927243
3115 0.0927408
3116 0.0926605
3117 0.0926449
3118 0.0926438
3119 0.0926386
3120 0.0925636
3121 0.0927031
3122 0.0927164
3123 0.092705
3124 0.0927287
3125 0.0928019
3126 0.092778
3127 0.0927042
3128 0.0926759
3129 0.0926043
3130 0.0927786
3131 0.0927829
3132 0.0927895
3133 0.0927462
3134 0.0926469
3135 0.092815
3136 0.0928473
3137 0.092814
3138 0.0929495
3139 0.0928804
3140 0.0929459
3141 0.0926915
3142 0.0928274
3143 0.092979
3144 0.0929057
3145 0.0929127
3146 0.0929612
3147 0.0929825
3148 0.092909
3149 0.0929214
3150 0.0928806
3151 0.092822
3152 0.092888
3153 0.0929386
3154 0.0929862
3155 0.0929113
3156 0.0929815
3157 0.0929505
3158 0.0929283
3159 0.0928155
3160 0.0927649
3161 0.0925716
3162 0.0925233
3163 0.0926569
3164 0.0927033
3165 0.0925617
3166 0.092618
3167 0.0924562
3168 0.0925677
3169 0.0926585
3170 0.0925995
3171 0.0925303
3172 0.0924435
3173 0.0924486
3174 0.0923491
3175 0.0924909
3176 0.0923419
3177 0.0923098
3178 0.0921682
3179 0.0921704
3180 0.0921675
3181 0.0920939
3182 0.092026
3183 0.0919937
3184 0.0920646
3185 0.092122
3186 0.0919566
3187 0.0921172
3188 0.0920317
3189 0.0919561
3190 0.0919656
3191 0.0920348
3192 0.0919496
3193 0.0918775
3194 0.0920117
3195 0.0919978
3196 0.0920399
3197 0.0920216
3198 0.092088
3199 0.0920503
3200 0.0921258
3201 0.0920441
3202 0.0920656
3203 0.0920464
3204 0.0918303
3205 0.0919175
3206 0.0916307
3207 0.0917154
3208 0.0916894
3209 0.091754
3210 0.0917627
3211 0.0917092
3212 0.091678
3213 0.091643
3214 0.0913883
3215 0.0914255
3216 0.0914471
3217 0.0915275
3218 0.0914898
3219 0.0914505
3220 0.091437
3221 0.091441
3222 0.0914584
3223 0.0913446
3224 0.0913556
3225 0.0912454
3226 0.0913393
3227 0.091449
3228 0.0914871
3229 0.0912824
3230 0.091147
3231 0.090962
3232 0.0909572
3233 0.0908944
3234 0.0908824
3235 0.0908309
3236 0.090925
3237 0.0907974
3238 0.0909531
3239 0.0907918
3240 0.09082
3241 0.0907506
3242 0.0908664
3243 0.0909323
3244 0.0908355
3245 0.0908055
3246 0.0908716
3247 0.090737
3248 0.0906688
3249 0.0905899
3250 0.0905603
3251 0.0906198
3252 0.0905214
3253 0.0907948
3254 0.0907425
3255 0.0907653
3256 0.0907267
3257 0.0907769
3258 0.0907014
3259 0.0907065
3260 0.0907301
3261 0.0908397
3262 0.0906448
3263 0.0906285
3264 0.0907097
3265 0.0907463
3266 0.0909539
3267 0.0907207
3268 0.0909389
3269 0.0908468
3270 0.0909386
3271 0.0909275
3272 0.0910669
3273 0.0912079
3274 0.0911228
3275 0.0911457
3276 0.0912184
3277 0.0912205
3278 0.0911729
3279 0.0911951
3280 0.0909753
3281 0.0910969
3282 0.0911961
3283 0.0911744
3284 0.0912022
3285 0.0912454
3286 0.0911304
3287 0.0911047
3288 0.0910691
3289 0.0910399
3290 0.0911257
3291 0.0910378
3292 0.0910281
3293 0.091038
3294 0.091036
3295 0.0911527
3296 0.0911247
3297 0.0911093
3298 0.09109
3299 0.091129
3300 0.091153
3301 0.0910149
3302 0.0909372
3303 0.0908654
3304 0.0905858
3305 0.0904039
3306 0.0903835
3307 0.0902724
3308 0.0901184
3309 0.09016
3310 0.0903953
3311 0.0903174
3312 0.0903341
3313 0.0901995
3314 0.0902988
3315 0.0903789
3316 0.0902517
3317 0.0902627
3318 0.0902376
3319 0.0902371
3320 0.0901769
3321 0.0900424
3322 0.0902185
3323 0.0902048
3324 0.0899774
3325 0.0899575
3326 0.0899626
3327 0.0899087
3328 0.0899941
3329 0.0898719
3330 0.0899869
3331 0.0900437
3332 0.0900598
3333 0.0900125
3334 0.0899283
3335 0.0900491
3336 0.0900304
3337 0.0900333
3338 0.0899616
3339 0.0899796
3340 0.0901718
3341 0.0898653
3342 0.0898508
3343 0.0897706
3344 0.0897377
3345 0.0897042
3346 0.0896015
3347 0.0896977
3348 0.0896812
3349 0.0897204
3350 0.0896916
3351 0.0897669
3352 0.0897253
3353 0.0897018
3354 0.0897055
3355 0.0896707
3356 0.0895723
3357 0.0896019
3358 0.0896505
3359 0.0896348
3360 0.0896241
3361 0.0896191
3362 0.0896336
3363 0.0896741
3364 0.0895445
3365 0.0896019
3366 0.0894827
3367 0.0894234
3368 0.0894896
3369 0.0893879
3370 0.0892419
3371 0.0893221
3372 0.089276
3373 0.0893235
3374 0.0892424
3375 0.0892523
3376 0.0892522
3377 0.0892386
3378 0.0892195
3379 0.089111
3380 0.0892966
3381 0.0892767
3382 0.0891608
3383 0.0891801
3384 0.0892425
3385 0.0890952
3386 0.0892898
3387 0.0892698
3388 0.0893756
3389 0.0893469
3390 0.0892001
3391 0.0892093
3392 0.089295
3393 0.0892546
3394 0.0893536
3395 0.0894533
3396 0.0891817
3397 0.0892363
3398 0.089276
3399 0.0892543
3400 0.089307
3401 0.0894642
3402 0.0893429
3403 0.0893828
3404 0.0894953
3405 0.0892282
3406 0.0892632
3407 0.0894079
3408 0.0891774
3409 0.0891581
3410 0.0891551
3411 0.0891537
3412 0.089009
3413 0.0888597
3414 0.089
3415 0.0890003
3416 0.0889549
3417 0.0889585
3418 0.0889612
3419 0.0890729
3420 0.0889627
3421 0.088896
3422 0.0887334
3423 0.088707
3424 0.0887231
3425 0.0887923
3426 0.0887298
3427 0.0886303
3428 0.0886267
3429 0.0887362
3430 0.0886387
3431 0.0889282
3432 0.0887728
3433 0.0887712
3434 0.0887874
3435 0.0887716
3436 0.0887924
3437 0.0889552
3438 0.0888611
3439 0.0887256
3440 0.0889871
3441 0.0889695
3442 0.0889435
3443 0.0889136
3444 0.0887936
3445 0.0887735
3446 0.0888685
3447 0.0887977
3448 0.0887587
3449 0.08872
3450 0.088753
3451 0.0888296
3452 0.0888766
3453 0.088809
3454 0.0888688
3455 0.0887962
3456 0.0888393
3457 0.0887499
3458 0.0887726
3459 0.0888329
3460 0.0887533
3461 0.0886568
3462 0.0887365
3463 0.0886343
3464 0.0886447
3465 0.0886032
3466 0.0887426
3467 0.0886582
3468 0.0887032
3469 0.0886163
3470 0.0885689
