# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-20M/0-GPa/bulk.nc
# step value
1752 0.0560217
1753 0.0560261
1754 0.056176
1755 0.0561295
1756 0.0561278
1757 0.05612
1758 0.0561089
1759 0.0560654
1760 0.0560718
1761 0.0560963
1762 0.0560886
1763 0.0561008
1764 0.0560643
1765 0.0560885
1766 0.0560179
1767 0.0560608
1768 0.0560606
1769 0.0561102
1770 0.0561326
1771 0.0561443
1772 0.0560783
1773 0.0560437
1774 0.0560151
1775 0.0561303
1776 0.0561253
1777 0.0561957
1778 0.0561611
1779 0.0562464
1780 0.0562394
1781 0.0563369
1782 0.0562789
1783 0.0562136
1784 0.056281
1785 0.0561372
1786 0.0560409
1787 0.0560386
1788 0.0560755
1789 0.0560776
1790 0.0560969
1791 0.056051
1792 0.05612
1793 0.0560064
1794 0.0560191
1795 0.0560026
1796 0.0560105
1797 0.0560286
1798 0.0559842
1799 0.0560524
1800 0.0561127
1801 0.0560615
1802 0.0560033
1803 0.0558652
1804 0.0559373
1805 0.0557709
1806 0.0557637
1807 0.0557558
1808 0.0557501
1809 0.0558019
1810 0.0557713
1811 0.0557062
1812 0.0557948
1813 0.0557286
1814 0.05567
1815 0.0556073
1816 0.0556734
1817 0.0557042
1818 0.0557668
1819 0.0558583
1820 0.0558183
1821 0.0557446
1822 0.055607
1823 0.0556942
1824 0.0557103
1825 0.05558
1826 0.0555604
1827 0.0555294
1828 0.0555758
1829 0.0555773
1830 0.0556327
1831 0.055707
1832 0.0556957
1833 0.0557372
1834 0.0557432
1835 0.0556541
1836 0.0556287
1837 0.0556725
1838 0.0556664
1839 0.0557151
1840 0.0556001
1841 0.0555012
1842 0.0553947
1843 0.055432
1844 0.0554467
1845 0.0553569
1846 0.0553579
1847 0.0554453
1848 0.0553538
1849 0.0552901
1850 0.055329
1851 0.0552775
1852 0.0553356
1853 0.0552729
1854 0.0553426
1855 0.0553067
1856 0.0552893
1857 0.0552179
1858 0.0552043
1859 0.0552404
1860 0.0553809
1861 0.0553367
1862 0.0552381
1863 0.0552887
1864 0.0553261
1865 0.0552852
1866 0.0553201
1867 0.0553096
1868 0.0551318
1869 0.0551456
1870 0.0551912
1871 0.0551643
1872 0.0551626
1873 0.0551002
1874 0.0550579
1875 0.0550634
1876 0.0550827
1877 0.0550313
1878 0.0549969
1879 0.0549189
1880 0.0549323
1881 0.0549802
1882 0.0550135
1883 0.0550652
1884 0.0549811
1885 0.0549651
1886 0.0548758
1887 0.0548774
1888 0.0549691
1889 0.0549218
1890 0.0549062
1891 0.0550237
1892 0.0548688
1893 0.054885
1894 0.0546848
1895 0.0546721
1896 0.054715
1897 0.0546486
1898 0.0546068
1899 0.0546513
1900 0.0545142
1901 0.054589
1902 0.0545059
1903 0.054593
1904 0.0545005
1905 0.0543176
1906 0.0543748
1907 0.0543557
1908 0.0543177
1909 0.0542725
1910 0.0542701
1911 0.0541693
1912 0.0543033
1913 0.054215
1914 0.0541764
1915 0.0542508
1916 0.0541446
1917 0.0540237
1918 0.053955
1919 0.0539287
1920 0.0537847
1921 0.0538303
1922 0.0537789
1923 0.0536935
1924 0.0536655
1925 0.0536436
1926 0.0535687
1927 0.0535698
1928 0.0534153
1929 0.0534444
1930 0.05332
1931 0.0532374
1932 0.05313
1933 0.053125
1934 0.0529893
1935 0.0529003
1936 0.0527581
1937 0.0526286
1938 0.0526587
1939 0.0526453
1940 0.0526677
1941 0.0525209
1942 0.0524065
1943 0.0523646
1944 0.052288
1945 0.0521663
1946 0.0522857
1947 0.052143
1948 0.0522043
1949 0.0521156
1950 0.0520489
1951 0.0521506
1952 0.0520142
1953 0.0520715
1954 0.0520304
1955 0.0519841
1956 0.0519428
1957 0.0519193
1958 0.051895
1959 0.0518113
1960 0.0517849
1961 0.051796
1962 0.0517483
1963 0.0518131
1964 0.0517799
1965 0.0516691
1966 0.0516974
1967 0.0516711
1968 0.0516974
1969 0.0516739
1970 0.0516999
1971 0.0516286
1972 0.0516487
1973 0.0515427
1974 0.0515392
1975 0.0515615
1976 0.0514536
1977 0.0514306
1978 0.0514516
1979 0.0513089
1980 0.051327
1981 0.0512701
1982 0.0511715
1983 0.0510564
1984 0.0510788
1985 0.0510394
1986 0.0509104
1987 0.0510601
1988 0.050963
1989 0.0509438
1990 0.0508752
1991 0.0509583
1992 0.050868
1993 0.0509217
1994 0.0508306
1995 0.0507841
1996 0.0508696
1997 0.050803
1998 0.0509434
1999 0.0508366
2000 0.0507895
2001 0.0508136
2002 0.0506905
2003 0.0507293
2004 0.0507514
2005 0.0508512
2006 0.0508323
2007 0.0508193
2008 0.0507517
2009 0.0507923
2010 0.0507517
2011 0.0507472
2012 0.0508202
2013 0.0508378
2014 0.0508536
2015 0.0509292
2016 0.0509222
2017 0.0508114
2018 0.0507481
2019 0.0508715
2020 0.0507627
2021 0.0508904
2022 0.0508728
2023 0.0508934
2024 0.0507939
2025 0.0507708
2026 0.0508088
2027 0.0508147
2028 0.050825
2029 0.0507942
2030 0.0509063
2031 0.0509763
2032 0.0508814
2033 0.0508707
2034 0.0507427
2035 0.0508556
2036 0.050844
2037 0.0508754
2038 0.0507492
2039 0.0506673
2040 0.0507464
2041 0.0507462
2042 0.0507537
2043 0.0507957
2044 0.0507609
2045 0.0507566
2046 0.0508337
2047 0.0507958
2048 0.0509591
2049 0.0509466
2050 0.0509609
2051 0.0509888
2052 0.0509305
2053 0.0509529
2054 0.050997
2055 0.0510826
2056 0.0510284
2057 0.0510526
2058 0.0510218
2059 0.0510526
2060 0.0510706
2061 0.0509288
2062 0.0509462
2063 0.0508456
2064 0.050939
2065 0.0509405
2066 0.0509104
2067 0.0508877
2068 0.0508175
2069 0.0508698
2070 0.0507481
2071 0.050799
2072 0.0507013
2073 0.0508351
2074 0.0507245
2075 0.0506929
2076 0.0508013
2077 0.0506609
2078 0.0506147
2079 0.0505538
2080 0.0506147
2081 0.0506923
2082 0.0507221
2083 0.0505406
2084 0.0506155
2085 0.0506392
2086 0.0505225
2087 0.0504407
2088 0.0504904
2089 0.0504497
2090 0.0504373
2091 0.0503279
2092 0.0504453
2093 0.0503682
2094 0.0503487
2095 0.0503081
2096 0.0503108
2097 0.0503799
2098 0.0503447
2099 0.0503357
2100 0.0503752
2101 0.0503519
2102 0.0503336
2103 0.0503539
2104 0.0503562
2105 0.0503524
2106 0.0503217
2107 0.0502351
2108 0.0502174
2109 0.0501745
2110 0.0502077
2111 0.0501817
2112 0.0501275
2113 0.0501767
2114 0.0500529
2115 0.0500357
2116 0.0499153
2117 0.0499483
2118 0.0498997
2119 0.0499401
2120 0.0500136
2121 0.049929
2122 0.0499072
2123 0.0498915
2124 0.0498025
2125 0.0497658
2126 0.0497351
2127 0.0497648
2128 0.0497742
2129 0.0497423
2130 0.0497354
2131 0.0496833
2132 0.0497668
2133 0.049596
2134 0.0495809
2135 0.0495476
2136 0.0495342
2137 0.0494854
2138 0.0493715
2139 0.0493634
2140 0.0493797
2141 0.0493132
2142 0.0493349
2143 0.0493094
2144 0.0493335
2145 0.0492564
2146 0.0491309
2147 0.0490739
2148 0.049094
2149 0.0490457
2150 0.049167
2151 0.0489835
2152 0.0489904
2153 0.0489314
2154 0.0489556
2155 0.0490848
2156 0.0490153
2157 0.0489197
2158 0.0490377
2159 0.0489935
2160 0.0489143
2161 0.0487872
2162 0.0487968
2163 0.0487131
2164 0.0487623
2165 0.04874
2166 0.0487918
2167 0.0487761
2168 0.0486822
2169 0.048741
2170 0.0486441
2171 0.0485985
2172 0.0486507
2173 0.0486226
2174 0.0485944
2175 0.0486302
2176 0.048577
2177 0.0484713
2178 0.048544
2179 0.0484917
2180 0.0484627
2181 0.0484927
2182 0.0484028
2183 0.0484045
2184 0.0484144
2185 0.0483315
2186 0.048506
2187 0.048532
2188 0.048538
2189 0.0485181
2190 0.048504
2191 0.0485163
2192 0.048436
2193 0.0483867
2194 0.0483325
2195 0.0483883
2196 0.0483442
2197 0.0481878
2198 0.0482469
2199 0.0482534
2200 0.0482198
2201 0.0482424
2202 0.0482672
2203 0.0482345
2204 0.0482338
2205 0.0482376
2206 0.0481687
2207 0.0481515
2208 0.047986
2209 0.0479869
2210 0.0480112
2211 0.0480173
2212 0.0480402
2213 0.0480367
2214 0.0480183
2215 0.0480971
2216 0.0479506
2217 0.0479678
2218 0.0479569
2219 0.0479929
2220 0.0480411
2221 0.0480317
2222 0.0479422
2223 0.0478576
2224 0.0478989
2225 0.0478743
2226 0.0478388
2227 0.0478981
2228 0.0478507
2229 0.0477412
2230 0.0477523
2231 0.0476354
2232 0.0476404
2233 0.0476162
2234 0.0475947
2235 0.0475233
2236 0.0476673
2237 0.0475997
2238 0.0474671
2239 0.047565
2240 0.0475402
2241 0.0474325
2242 0.0474419
2243 0.0474133
2244 0.0474371
2245 0.0473574
2246 0.0472717
2247 0.0473213
2248 0.0472388
2249 0.0472599
2250 0.0471819
2251 0.0471607
2252 0.0471315
2253 0.047128
2254 0.0471727
2255 0.0471129
2256 0.0471288
2257 0.0471334
2258 0.0471181
2259 0.0470397
2260 0.0470716
2261 0.0470489
2262 0.0470874
2263 0.0470246
2264 0.0469609
2265 0.0470018
2266 0.0469749
2267 0.0470004
2268 0.0469677
2269 0.0470139
2270 0.0470533
2271 0.0469753
2272 0.0469452
2273 0.0470003
2274 0.046955
2275 0.0468305
2276 0.0469025
2277 0.0467561
2278 0.046858
2279 0.0468583
2280 0.0468301
2281 0.0468942
2282 0.0468545
2283 0.0467725
2284 0.0467858
2285 0.0467615
2286 0.04685
2287 0.0468271
2288 0.0467354
2289 0.0467148
2290 0.0466224
2291 0.046581
2292 0.0465735
2293 0.0464831
2294 0.0464667
2295 0.0463656
2296 0.0464274
2297 0.046393
2298 0.0463852
2299 0.046378
2300 0.0463471
2301 0.0465233
2302 0.0463796
2303 0.0464405
2304 0.0462893
2305 0.0462343
2306 0.046243
2307 0.0461252
2308 0.0461836
2309 0.0462317
2310 0.0461808
2311 0.046281
2312 0.04618
2313 0.046186
2314 0.0461845
2315 0.0462462
2316 0.0462217
2317 0.0461705
2318 0.0462254
2319 0.0461531
2320 0.0461322
2321 0.0461536
2322 0.0460635
2323 0.0461612
2324 0.0461135
2325 0.0460194
2326 0.0458821
2327 0.0459557
2328 0.0459499
2329 0.0459345
2330 0.0459158
2331 0.0458857
2332 0.0459518
2333 0.0460014
2334 0.0460207
2335 0.0460086
2336 0.0459361
2337 0.0458934
2338 0.0459042
2339 0.0459689
2340 0.045952
2341 0.0459421
2342 0.0460201
2343 0.0461094
2344 0.046027
2345 0.0459483
2346 0.0458881
2347 0.0459338
2348 0.0459244
2349 0.0459381
2350 0.0459134
2351 0.0459164
2352 0.0458618
2353 0.0458798
2354 0.0459542
2355 0.0458986
2356 0.0459062
2357 0.0459675
2358 0.0459797
2359 0.0459227
2360 0.0458734
2361 0.0458272
2362 0.0459251
2363 0.0457827
2364 0.0457363
2365 0.0458086
2366 0.0458623
2367 0.0457372
2368 0.0457007
2369 0.0456373
2370 0.0456115
2371 0.0457202
2372 0.0457226
2373 0.0455563
2374 0.0455052
2375 0.0456589
2376 0.0456591
2377 0.0456864
2378 0.0456724
2379 0.0457624
2380 0.0458335
2381 0.0457249
2382 0.0456675
2383 0.0456262
2384 0.0456312
2385 0.0454436
2386 0.0454355
2387 0.0453553
2388 0.0454122
2389 0.0453287
2390 0.0454014
2391 0.0452836
2392 0.0452955
2393 0.0452668
2394 0.0451781
2395 0.0451465
2396 0.0450711
2397 0.0451732
2398 0.0452383
2399 0.045262
2400 0.0452092
2401 0.0452168
2402 0.0452173
2403 0.0451582
2404 0.0449718
2405 0.0450656
2406 0.044952
2407 0.0451505
2408 0.0451321
2409 0.0451188
2410 0.0450356
2411 0.0449951
2412 0.0449808
2413 0.0447869
2414 0.0447724
2415 0.0446687
2416 0.0447122
2417 0.0446864
2418 0.0448294
2419 0.0447821
2420 0.0447585
2421 0.0447029
2422 0.0446272
2423 0.0445701
2424 0.0446138
2425 0.0446894
2426 0.0446243
2427 0.0446153
2428 0.0444446
2429 0.0444145
2430 0.0444733
2431 0.0443704
2432 0.0444363
2433 0.0443918
2434 0.0443779
2435 0.0442788
2436 0.0442756
2437 0.0442561
2438 0.0442785
2439 0.0443445
2440 0.0442822
2441 0.044201
2442 0.0442337
2443 0.0441957
2444 0.044182
2445 0.0441616
2446 0.0442378
2447 0.0442134
2448 0.0442059
2449 0.0441449
2450 0.0440176
2451 0.0440506
2452 0.0439486
2453 0.0439048
2454 0.043736
2455 0.0437586
2456 0.0437713
2457 0.0438471
2458 0.0438142
2459 0.0437108
2460 0.0435815
2461 0.0437726
2462 0.043702
2463 0.0436782
2464 0.0438322
2465 0.0437667
2466 0.0437355
2467 0.0438387
2468 0.0437087
2469 0.0438398
2470 0.0438533
2471 0.0438306
2472 0.0438286
2473 0.0438019
2474 0.0437202
2475 0.0437816
2476 0.0436553
2477 0.0438089
2478 0.0439357
2479 0.0439828
2480 0.0439489
2481 0.0440567
2482 0.04405
2483 0.0439582
2484 0.0439253
2485 0.04388
2486 0.0439736
2487 0.043815
2488 0.0437756
2489 0.0437443
2490 0.0437359
2491 0.0437387
2492 0.0436006
2493 0.0436494
2494 0.0436566
2495 0.0435228
2496 0.043517
2497 0.0435116
2498 0.0434772
2499 0.0435112
2500 0.0434643
2501 0.0434396
2502 0.0433407
2503 0.0433637
2504 0.0433358
2505 0.0434237
2506 0.0433135
2507 0.0432501
2508 0.0431342
2509 0.043201
2510 0.0432639
2511 0.0432132
2512 0.0433063
2513 0.0433244
2514 0.0434218
2515 0.0434467
2516 0.043369
2517 0.0432682
2518 0.0433043
2519 0.0432596
2520 0.0432788
2521 0.0432628
2522 0.043263
2523 0.0431932
2524 0.0430769
2525 0.0430975
2526 0.0430526
2527 0.0431239
2528 0.042998
2529 0.0431325
2530 0.0431136
2531 0.0430794
2532 0.042995
2533 0.0430387
2534 0.043029
2535 0.0429133
2536 0.0428696
2537 0.0428187
2538 0.0427886
2539 0.0427774
2540 0.0427644
2541 0.0427552
2542 0.0426427
2543 0.0428801
2544 0.0427321
2545 0.0428205
2546 0.0428411
2547 0.0429672
2548 0.0429636
2549 0.0428969
2550 0.0428881
2551 0.0429215
2552 0.0430338
2553 0.0429113
2554 0.0430036
2555 0.0429992
2556 0.0429894
2557 0.0429648
2558 0.0429844
2559 0.042976
2560 0.0430374
2561 0.0429863
2562 0.0429739
2563 0.0430014
2564 0.043037
2565 0.0430748
2566 0.0430866
2567 0.0431878
2568 0.0432029
2569 0.0433434
2570 0.0431279
2571 0.0430279
2572 0.0430081
2573 0.0429998
2574 0.0430187
2575 0.042969
2576 0.0429927
2577 0.0430565
2578 0.0430387
2579 0.0431151
2580 0.0429705
2581 0.0429389
2582 0.04288
2583 0.0428874
2584 0.0429628
2585 0.0429838
2586 0.0430105
2587 0.0430783
2588 0.0430875
2589 0.0430124
2590 0.0429092
2591 0.0429953
2592 0.0429947
2593 0.0429745
2594 0.043018
2595 0.0431076
2596 0.0431985
2597 0.043084
2598 0.0429797
2599 0.0431492
2600 0.0431734
2601 0.0430975
2602 0.0431405
2603 0.0431141
2604 0.0430636
2605 0.0430074
2606 0.0429695
2607 0.042916
2608 0.0429369
2609 0.0429057
2610 0.0429378
2611 0.0428982
2612 0.0428679
2613 0.0428231
2614 0.0428694
2615 0.0429791
2616 0.0430124
2617 0.0431352
2618 0.0430138
2619 0.0430059
2620 0.0429683
2621 0.0429685
2622 0.0429875
2623 0.0430443
2624 0.0431008
2625 0.0430969
2626 0.0431692
2627 0.0432438
2628 0.0432431
2629 0.0432004
2630 0.0431549
2631 0.0431361
2632 0.0431302
2633 0.043108
2634 0.0431586
2635 0.043041
2636 0.0430764
2637 0.0430198
2638 0.0429673
2639 0.0429329
2640 0.0430055
2641 0.0428662
2642 0.0428168
2643 0.04282
2644 0.0428533
2645 0.0427964
2646 0.0427793
2647 0.0426708
2648 0.0426999
2649 0.0425766
2650 0.0425017
2651 0.0425993
2652 0.0426186
2653 0.0425013
2654 0.0425364
2655 0.0425125
2656 0.0425678
2657 0.04243
2658 0.0424581
2659 0.0425401
2660 0.0425135
2661 0.042488
2662 0.0424463
2663 0.0422631
2664 0.04231
2665 0.0420964
2666 0.042016
2667 0.0419899
2668 0.0419508
2669 0.0419751
2670 0.041967
2671 0.0419156
2672 0.0419189
2673 0.0419045
2674 0.0418857
2675 0.0419247
2676 0.0417452
2677 0.0417252
2678 0.0416954
2679 0.0416651
2680 0.0417176
2681 0.0417124
2682 0.04163
2683 0.0417269
2684 0.041696
2685 0.0416655
2686 0.0414759
2687 0.0415411
2688 0.0414944
2689 0.0413115
2690 0.0413094
2691 0.0413957
2692 0.0411766
2693 0.0412978
2694 0.0413458
2695 0.0413067
2696 0.0411353
2697 0.041163
2698 0.0411706
2699 0.0411912
2700 0.0412658
2701 0.0411086
2702 0.0411831
2703 0.041146
2704 0.0412008
2705 0.0411966
2706 0.0412223
2707 0.0412117
2708 0.0411071
2709 0.0411
2710 0.0411597
2711 0.0411153
2712 0.0410522
2713 0.0411247
2714 0.0412018
2715 0.0412254
2716 0.0411674
2717 0.0410638
2718 0.0410522
2719 0.0409556
2720 0.0408623
2721 0.0409482
2722 0.0408176
2723 0.04077
2724 0.0406616
2725 0.0406384
2726 0.0406984
2727 0.0406609
2728 0.0406431
2729 0.0406613
2730 0.0407248
2731 0.0406963
2732 0.0406005
2733 0.0407016
2734 0.0406328
2735 0.040565
2736 0.0404713
2737 0.0404555
2738 0.0404856
2739 0.040382
2740 0.0404467
2741 0.0404785
2742 0.0404007
2743 0.0403926
2744 0.0403848
2745 0.0403797
2746 0.040413
2747 0.0403641
2748 0.0403828
2749 0.0402139
2750 0.0402374
2751 0.0402724
2752 0.0403229
2753 0.0403265
2754 0.0402583
2755 0.0401047
2756 0.0402191
2757 0.0401817
2758 0.0401186
2759 0.0399908
2760 0.0399413
2761 0.0398809
2762 0.0398065
2763 0.0397959
2764 0.039644
2765 0.0396992
2766 0.0396574
2767 0.0395766
2768 0.0395815
2769 0.0396181
2770 0.0396646
2771 0.0395098
2772 0.0395595
2773 0.0395401
2774 0.0394043
2775 0.039291
2776 0.0392439
2777 0.03916
2778 0.0390811
2779 0.0390281
2780 0.0390013
2781 0.039005
2782 0.0391015
2783 0.0389399
2784 0.0389608
2785 0.0388523
2786 0.0388404
2787 0.0387422
2788 0.0387344
2789 0.0387529
2790 0.0387177
2791 0.0387416
2792 0.0385872
2793 0.0385683
2794 0.0385433
2795 0.0384631
2796 0.0384222
2797 0.0383908
2798 0.0384316
2799 0.0383797
2800 0.0383753
2801 0.0383621
2802 0.0382856
2803 0.0383639
2804 0.0383011
2805 0.0381793
2806 0.0381235
2807 0.038012
2808 0.0381274
2809 0.0379518
2810 0.0378456
2811 0.037877
2812 0.0378422
2813 0.0378209
2814 0.0377977
2815 0.0378551
2816 0.0377104
2817 0.0375438
2818 0.0375887
2819 0.0374385
2820 0.0374328
2821 0.0374544
2822 0.0375031
2823 0.0374878
2824 0.0374531
2825 0.0373542
2826 0.0373521
2827 0.0372708
2828 0.0372365
2829 0.037183
2830 0.0372332
2831 0.0372099
2832 0.037102
2833 0.0370228
2834 0.0370089
2835 0.0369388
2836 0.0368834
2837 0.0367768
2838 0.0367962
2839 0.0366606
2840 0.0367625
2841 0.0366036
2842 0.0365757
2843 0.0366127
2844 0.0365702
2845 0.0365046
2846 0.0364959
2847 0.0365298
2848 0.0365775
2849 0.0365741
2850 0.0365443
2851 0.0365449
2852 0.0366175
2853 0.0365841
2854 0.0366663
2855 0.0366344
2856 0.0366555
2857 0.036519
2858 0.036536
2859 0.0364529
2860 0.0364711
2861 0.0364681
2862 0.0364609
2863 0.0364549
2864 0.0364806
2865 0.0363729
2866 0.0364454
2867 0.0364347
2868 0.0364012
2869 0.0365056
2870 0.0365517
2871 0.0364716
2872 0.0365248
2873 0.0364748
2874 0.0365245
2875 0.0364929
2876 0.0365379
2877 0.0365914
2878 0.0365674
2879 0.0365192
2880 0.0363957
2881 0.0365348
2882 0.0364954
2883 0.0365462
2884 0.0366814
2885 0.0365691
2886 0.0364782
2887 0.0363802
2888 0.0363719
2889 0.0365272
2890 0.0366743
2891 0.036702
2892 0.0367368
2893 0.0366327
2894 0.0366223
2895 0.0366303
2896 0.0365505
2897 0.0363792
2898 0.0364249
2899 0.0363765
2900 0.0363772
2901 0.0363668
2902 0.0363559
2903 0.0364141
2904 0.0364576
2905 0.0363855
2906 0.0363196
2907 0.0363386
2908 0.0364679
2909 0.0364166
2910 0.0365009
2911 0.036479
2912 0.0364686
2913 0.0364823
2914 0.0365794
2915 0.0364981
2916 0.0366163
2917 0.0367007
2918 0.0366946
2919 0.0367439
2920 0.0367461
2921 0.0366229
2922 0.0367263
2923 0.0367791
2924 0.0367748
2925 0.0367719
2926 0.0366862
2927 0.0366991
2928 0.0365677
2929 0.0366002
2930 0.0365773
2931 0.0366671
2932 0.0366108
2933 0.0367494
2934 0.0365949
2935 0.036563
2936 0.0364935
2937 0.0365617
2938 0.0366699
2939 0.0367244
2940 0.0367149
2941 0.0366838
2942 0.0367399
2943 0.0367786
2944 0.0367552
2945 0.036761
2946 0.0367636
2947 0.0367463
2948 0.0368097
2949 0.036861
2950 0.0368034
2951 0.03668
2952 0.0366829
2953 0.036649
2954 0.0366973
2955 0.0368302
2956 0.0368133
2957 0.0368139
2958 0.0368071
2959 0.0367806
2960 0.0367975
2961 0.0367416
2962 0.0366275
2963 0.0366558
2964 0.0366783
2965 0.0367486
2966 0.0367065
2967 0.0366437
2968 0.0365558
2969 0.0365705
2970 0.0365493
2971 0.0366072
2972 0.0365844
2973 0.0365164
2974 0.0363908
2975 0.0365052
2976 0.0364879
2977 0.0362824
2978 0.0362946
2979 0.0361717
2980 0.0362837
2981 0.0362278
2982 0.0362776
2983 0.0362248
2984 0.0361297
2985 0.0361185
2986 0.0361995
2987 0.0362615
2988 0.0361962
2989 0.0362831
2990 0.0363239
2991 0.0361876
2992 0.0362067
2993 0.0361703
2994 0.0362657
2995 0.0361059
2996 0.0362662
2997 0.0362368
2998 0.03615
2999 0.0362141
3000 0.0361632
3001 0.0361538
3002 0.0360991
3003 0.0361323
3004 0.0361505
3005 0.0361255
3006 0.0361666
3007 0.0361398
3008 0.036041
3009 0.0361565
3010 0.0362257
3011 0.0360964
3012 0.0361894
3013 0.0360774
3014 0.0360708
3015 0.0360314
3016 0.0359718
3017 0.035904
3018 0.0358378
3019 0.0358717
3020 0.0358334
3021 0.0357847
3022 0.0356827
3023 0.0356675
3024 0.0356888
3025 0.0358033
3026 0.0357135
3027 0.0357491
3028 0.0357208
3029 0.0357488
3030 0.0358266
3031 0.0358263
3032 0.0357631
3033 0.0357099
3034 0.0358658
3035 0.0357949
3036 0.0356402
3037 0.0356718
3038 0.0356038
3039 0.0355483
3040 0.0355515
3041 0.0355635
3042 0.0356683
3043 0.0356011
3044 0.0356827
3045 0.0357198
3046 0.0356475
3047 0.0355341
3048 0.0355103
3049 0.035441
3050 0.035471
3051 0.0354505
3052 0.0352968
3053 0.0352432
3054 0.0352693
3055 0.035322
3056 0.0353736
3057 0.0353284
3058 0.0352006
3059 0.0352082
3060 0.0351189
3061 0.0352143
3062 0.035052
3063 0.0350322
3064 0.0349522
3065 0.0350392
3066 0.0349647
3067 0.0350012
3068 0.0350468
3069 0.0350218
3070 0.0349944
3071 0.0349994
3072 0.0348433
3073 0.0347778
3074 0.0348253
3075 0.0348814
3076 0.0348942
3077 0.034967
3078 0.0347915
3079 0.0348795
3080 0.0348791
3081 0.0348687
3082 0.0349613
3083 0.0348986
3084 0.0349182
3085 0.0347919
3086 0.0348055
3087 0.0347799
3088 0.0347092
3089 0.0346693
3090 0.0346322
3091 0.0346452
3092 0.0346111
3093 0.0344981
3094 0.0345424
3095 0.0345415
3096 0.0344092
3097 0.0343924
3098 0.0343205
3099 0.0342176
3100 0.0342516
3101 0.034267
3102 0.0342186
3103 0.0341231
3104 0.0340952
3105 0.0343286
3106 0.0342664
3107 0.0342435
3108 0.0342221
3109 0.0341558
3110 0.0341778
3111 0.0340933
3112 0.0341294
3113 0.0341247
3114 0.0341733
3115 0.0341276
3116 0.034124
3117 0.034114
3118 0.0341547
3119 0.0341538
3120 0.0340828
3121 0.0342771
3122 0.0341949
3123 0.0342311
3124 0.0341244
3125 0.0340353
3126 0.0341042
3127 0.0339811
3128 0.0340539
3129 0.0340142
3130 0.034039
3131 0.0340236
3132 0.0340421
3133 0.0339537
3134 0.0340651
3135 0.0339818
3136 0.0339996
3137 0.0340476
3138 0.0339265
3139 0.0339343
3140 0.0339412
3141 0.0339054
3142 0.0339316
3143 0.0340825
3144 0.0339873
3145 0.0340532
3146 0.0340149
3147 0.0339183
3148 0.0338491
3149 0.033761
3150 0.0338336
3151 0.0337618
3152 0.0337813
3153 0.0337443
3154 0.033837
3155 0.0337576
3156 0.0337037
3157 0.0336141
3158 0.0335308
3159 0.0334936
3160 0.0335181
3161 0.0333968
3162 0.0333252
3163 0.033365
3164 0.0333745
3165 0.0333131
3166 0.0333506
3167 0.0333111
3168 0.0331932
3169 0.0332819
3170 0.0333622
3171 0.0333565
3172 0.0331421
3173 0.0332215
3174 0.0332543
3175 0.0331709
3176 0.0331941
3177 0.033285
3178 0.0330729
3179 0.0330471
3180 0.0329788
3181 0.0330939
3182 0.0331128
3183 0.0330684
3184 0.0331606
3185 0.0332092
3186 0.0331269
3187 0.0331197
3188 0.0330714
3189 0.032886
3190 0.0328828
3191 0.0328541
3192 0.0327168
3193 0.0327505
3194 0.0326662
3195 0.0326895
3196 0.0326318
3197 0.0327718
3198 0.0326229
3199 0.0323542
3200 0.0324202
3201 0.0323532
3202 0.0323564
3203 0.0321576
3204 0.0321397
3205 0.032182
3206 0.0320755
3207 0.0320342
3208 0.0320655
3209 0.0321087
3210 0.0321394
3211 0.0320079
3212 0.0319321
3213 0.0319594
3214 0.0318747
3215 0.0317903
3216 0.0317476
3217 0.031787
3218 0.0317936
3219 0.0317098
3220 0.0317371
3221 0.0317136
3222 0.0316342
3223 0.031624
3224 0.0316141
3225 0.0315526
3226 0.0315901
3227 0.0315893
3228 0.0315292
3229 0.0313563
3230 0.031495
3231 0.0314696
3232 0.0314693
3233 0.0314462
3234 0.0314625
3235 0.0314813
3236 0.0314458
3237 0.0315132
3238 0.0314658
3239 0.0314114
3240 0.0312713
3241 0.0312185
3242 0.0312441
3243 0.0311984
3244 0.0311444
3245 0.0311255
3246 0.0310397
3247 0.0310919
3248 0.0308462
3249 0.030853
3250 0.0309086
3251 0.0308623
3252 0.0309018
3253 0.030771
3254 0.0307397
3255 0.0307669
3256 0.0306696
3257 0.0306948
3258 0.0306412
3259 0.0306545
3260 0.0307153
3261 0.0307844
3262 0.0308082
3263 0.0307314
3264 0.0308287
3265 0.0308104
3266 0.0307945
3267 0.0307462
3268 0.0308538
3269 0.0308198
3270 0.030807
3271 0.030699
3272 0.0307931
3273 0.0306548
3274 0.0306067
3275 0.0306808
3276 0.0306538
3277 0.0306087
3278 0.0306683
3279 0.0306486
3280 0.0307818
3281 0.0307323
3282 0.0307456
3283 0.0306915
3284 0.0307286
3285 0.0307137
3286 0.0306885
3287 0.0306306
3288 0.0305898
3289 0.0306042
3290 0.030619
3291 0.030617
3292 0.0305586
3293 0.0305124
3294 0.0305795
3295 0.0305347
3296 0.0305187
3297 0.0305192
3298 0.0305741
3299 0.0305158
3300 0.0305679
3301 0.0304444
3302 0.0303554
3303 0.0303088
3304 0.0304206
3305 0.0302981
3306 0.030319
3307 0.0303064
3308 0.0303186
3309 0.0303432
3310 0.030346
3311 0.0303431
3312 0.0303513
3313 0.0302909
3314 0.0303047
3315 0.0303776
3316 0.0304015
