# Auto correlation between H-bonds existence
# step value
1747 0.0439482
1748 0.0440035
1749 0.0438931
1750 0.043924
1751 0.044002
1752 0.0440785
1753 0.0439989
1754 0.0439875
1755 0.0439534
1756 0.0439779
1757 0.0440024
1758 0.0438197
1759 0.043823
1760 0.0437936
1761 0.0438197
1762 0.0438392
1763 0.0438588
1764 0.0438637
1765 0.0438817
1766 0.0439063
1767 0.043885
1768 0.0439407
1769 0.0440047
1770 0.0440047
1771 0.0440901
1772 0.0440688
1773 0.04411
1774 0.0440082
1775 0.0440181
1776 0.0440083
1777 0.0439837
1778 0.043992
1779 0.0439394
1780 0.0439246
1781 0.0439411
1782 0.0438867
1783 0.0438438
1784 0.043961
1785 0.0438636
1786 0.0437678
1787 0.0437479
1788 0.043733
1789 0.0437627
1790 0.0436882
1791 0.0436235
1792 0.0434694
1793 0.0433864
1794 0.0432221
1795 0.0432549
1796 0.0432762
1797 0.0433324
1798 0.0433172
1799 0.0433252
1800 0.0432286
1801 0.0432366
1802 0.0432297
1803 0.0432044
1804 0.0430759
1805 0.0430189
1806 0.0430368
1807 0.0430664
1808 0.0430411
1809 0.0430607
1810 0.0432189
1811 0.0432337
1812 0.0432986
1813 0.0431211
1814 0.0431776
1815 0.0432827
1816 0.0433059
1817 0.0434128
1818 0.0435198
1819 0.0434073
1820 0.0435111
1821 0.0434807
1822 0.0433446
1823 0.043341
1824 0.043334
1825 0.0433237
1826 0.0432763
1827 0.043308
1828 0.0433179
1829 0.0433782
1830 0.0432853
1831 0.0433272
1832 0.0434197
1833 0.0433722
1834 0.043296
1835 0.0432299
1836 0.0431738
1837 0.0431177
1838 0.0431225
1839 0.0430561
1840 0.043071
1841 0.0429537
1842 0.0428466
1843 0.0428444
1844 0.0428015
1845 0.0428129
1846 0.042736
1847 0.0426522
1848 0.0427485
1849 0.0427225
1850 0.0427356
1851 0.0427436
1852 0.0426205
1853 0.0425586
1854 0.0426227
1855 0.0425369
1856 0.0425175
1857 0.0424878
1858 0.0425128
1859 0.0425378
1860 0.0424705
1861 0.042463
1862 0.042447
1863 0.0425233
1864 0.0424011
1865 0.0423285
1866 0.0422147
1867 0.0421728
1868 0.042208
1869 0.0422329
1870 0.0422545
1871 0.042197
1872 0.0422633
1873 0.0421783
1874 0.0422394
1875 0.0422007
1876 0.0422017
1877 0.0421992
1878 0.0420829
1879 0.0420872
1880 0.0420692
1881 0.041982
1882 0.0419518
1883 0.0420165
1884 0.0420174
1885 0.0419767
1886 0.0418841
1887 0.0419732
1888 0.0419169
1889 0.0418068
1890 0.0418873
1891 0.0419609
1892 0.0419808
1893 0.0420649
1894 0.0421162
1895 0.0420545
1896 0.0420919
1897 0.0420528
1898 0.0419041
1899 0.0420145
1900 0.0420589
1901 0.0421016
1902 0.0422158
1903 0.0422028
1904 0.0422508
1905 0.0422902
1906 0.0421881
1907 0.0421402
1908 0.0421341
1909 0.0421892
1910 0.0422444
1911 0.0423049
1912 0.0423181
1913 0.0424155
1914 0.0424183
1915 0.0423194
1916 0.0422116
1917 0.0422248
1918 0.0421275
1919 0.0421319
1920 0.0421662
1921 0.0420669
1922 0.0419745
1923 0.0419278
1924 0.0419639
1925 0.0419612
1926 0.0419356
1927 0.0419911
1928 0.0420819
1929 0.0420299
1930 0.0419707
1931 0.0419503
1932 0.0419494
1933 0.041975
1934 0.0419918
1935 0.0420103
1936 0.0419492
1937 0.0418756
1938 0.0418604
1939 0.0418683
1940 0.041862
1941 0.0418025
1942 0.0417695
1943 0.0416476
1944 0.0415166
1945 0.0414817
1946 0.0414912
1947 0.0414366
1948 0.0413249
1949 0.0412524
1950 0.0413617
1951 0.0412284
1952 0.0412342
1953 0.0412187
1954 0.0410976
1955 0.0410623
1956 0.0410126
1957 0.0409539
1958 0.040863
1959 0.0407361
1960 0.0407471
1961 0.0407222
1962 0.0407368
1963 0.0406671
1964 0.0405703
1965 0.0405633
1966 0.0404592
1967 0.0404395
1968 0.0403353
1969 0.0401355
1970 0.0401553
1971 0.0401426
1972 0.0400975
1973 0.0400415
1974 0.0399819
1975 0.0399149
1976 0.039904
1977 0.03994
1978 0.0399959
1979 0.0399867
1980 0.0399395
1981 0.0399032
1982 0.0397454
1983 0.0396926
1984 0.0396687
1985 0.0395959
1986 0.0395901
1987 0.0395298
1988 0.0394859
1989 0.0395437
1990 0.0395797
1991 0.0394957
1992 0.0394535
1993 0.0394349
1994 0.03948
1995 0.0393757
1996 0.039399
1997 0.0393822
1998 0.0394
1999 0.0394617
